COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.12000897005708479,0.8277519229031816,0.04123251003865217,0.011006597001081517,1,174
0.05977139436156963,0.8729319317649974,0.051330773764827226,0.015965900108605866,1,175
0.059670751526577824,0.8729679751773197,0.05140785307772477,0.015953420218377663,1,176
0.15239081221005876,0.8144186963685641,0.028515613108838735,0.004674878312538236,1,177
0.16109772411902643,0.8063695522170252,0.02794481478160012,0.0045879088823482074,1,178
0.12395748801949262,0.8210287081808079,0.046605544449659336,0.008408259350040031,1,179
0.07056503496226083,0.8460193774180104,0.06788726944410182,0.015528318175626847,1,180
0.09331903713503134,0.7866812101312501,0.10500902957871075,0.014990723155007666,1,181
0.09170247419926544,0.7945877171735439,0.1012453048847003,0.012464503742490285,1,182
0.08333276431235455,0.8254742430298182,0.08782989131256326,0.0033631013452638924,1,183
0.15058260208428814,0.8073000347770724,0.03846668518925932,0.003650677949380215,1,184
0.0933190371350313,0.7866812101312503,0.10500902957871076,0.014990723155007667,1,185
0.08947495677941911,0.8025631990592087,0.09780305111656973,0.010158793044802503,1,186
0.09322841345115884,0.7889121587452619,0.10374501000860903,0.014114417794970224,1,187
0.1217857914581122,0.7620873733582085,0.07449952522405306,0.041627309959626144,1,188
0.1129493021610716,0.7444518336103924,0.13054628750917577,0.012052576719360351,1,189
0.11292737812843621,0.7444743091128534,0.13054682172414814,0.012051491034562288,1,190
0.11298361719583068,0.7444208641714315,0.13054426373970804,0.012051254893029769,1,191
0.12241841655112387,0.8287955924458743,0.04670810391466907,0.0020778870883325982,1,192
0.12528458431473213,0.8452712119626328,0.029444203722635124,0.0,1,193
0.05880997570022577,0.8538228723583444,0.07127731649741384,0.016089835444016053,1,194
0.05856115372379805,0.8538672106763868,0.07148096462390569,0.016090670975909452,1,195
0.05880997570022581,0.8538228723583444,0.07127731649741388,0.01608983544401606,1,196
0.058685567942208104,0.8538450409417674,0.07137913791690861,0.016090253199115924,1,197
0.0588099757002258,0.8538228723583443,0.07127731649741398,0.01608983544401607,1,198
0.058809975700225815,0.8538228723583442,0.07127731649741387,0.016089835444016046,1,199
0.04980250407102292,0.8272700660519753,0.10509234298405422,0.017835086892947626,1,200
0.09836019597136406,0.8331520128865247,0.06488375359224652,0.0036040375498646135,1,201
0.11830225090552635,0.8009942048122235,0.08070354428225004,0.0,1,202
0.0653170033655954,0.8762443824673878,0.0513436811312227,0.007094933035793961,1,203
0.06436369334700817,0.8773900072599398,0.051170859643121853,0.007075439749930134,1,204
0.06437498057603383,0.8774188304846873,0.051145816524424764,0.007060372414854055,1,205
0.08436728750683514,0.8512228426354334,0.059408131137621015,0.005001738720110533,1,206
0.07493541363121023,0.8665107715804004,0.050305228137413074,0.00824858665097646,1,207
0.09483017126264981,0.8376753013228075,0.06355490302899566,0.003939624385547035,1,208
0.11555505918835918,0.8033958587425201,0.0810490820691207,0.0,1,209
0.10461932259492655,0.8013056317386599,0.08807281750560775,0.006002228160805725,1,210
0.11830889219865301,0.8009872809723021,0.08070382682904485,0.0,1,211
0.06288900869285556,0.821343760341334,0.10084486988829552,0.014922361077514901,1,212
0.04980250407102291,0.8272700660519753,0.10509234298405419,0.017835086892947636,1,213
0.04980250407102293,0.8272700660519753,0.10509234298405425,0.01783508689294763,1,214
0.04980250407102292,0.8272700660519753,0.10509234298405419,0.017835086892947622,1,215
0.04980250407102291,0.8272700660519753,0.10509234298405418,0.01783508689294762,1,216
0.05780909879094817,0.8499848715496808,0.07588448321171634,0.016321546447654503,1,217
0.1187739428491279,0.8190065558784865,0.04593098973812792,0.016288511534257623,1,218
0.11916103427413967,0.8186699641617906,0.04589085221395056,0.016278149350119207,1,219
0.11897268234599963,0.8188354514600705,0.045906323019536475,0.016285543174393315,1,220
0.11913394857690587,0.8187008618513864,0.045887004978868585,0.01627818459283938,1,221
0.11889893222401858,0.8189856255374452,0.04582621262222413,0.016289229616311865,1,222
0.11999396744169057,0.8179751208128985,0.04578865850875157,0.016242253236659364,1,223
0.14459394921803165,0.737416290175825,0.10152303218576272,0.016466728420380442,1,224
0.14780817663346035,0.7343976745810198,0.10132242067946459,0.016471728106055312,1,225
0.13780117298315078,0.7453392076265484,0.10602140631527218,0.010838213075028545,1,226
0.14592147246121331,0.736091087669296,0.10150301923435436,0.01648442063513639,1,227
0.125234760875331,0.7600437807630815,0.11323404591408018,0.0014874124475074601,1,228
0.1310663252726463,0.7533009420474989,0.11008939827757719,0.0055433344022776205,1,229
0.14003521851444556,0.7703997375018926,0.07819210397464402,0.011372940009017797,1,230
0.13134052472196434,0.7672247378104654,0.09540045500971335,0.006034282457856886,1,231
0.12100077309272436,0.8235255837905667,0.055473643116708916,0.0,1,232
0.14809886140784906,0.7824637126539492,0.0527466298930857,0.01669079604511621,1,233
0.14296115389508748,0.7909070810007616,0.05320336596316653,0.012928399140984398,1,234
0.13074856110764535,0.7995683883637348,0.0538512923658952,0.015831758162724675,1,235
0.16751695601021938,0.7456101291247694,0.06685369518563797,0.020019219679373302,1,236
0.1430063700022423,0.746593695531142,0.08850290383658826,0.02189703063002742,1,237
0.17945150209810476,0.7229557868243398,0.07719679450235467,0.02039591657520075,1,238
0.14585669961107742,0.7422204180918771,0.09003067125562614,0.021892211041419217,1,239
0.1412037684906987,0.7792329069242163,0.05731688004679796,0.022246444538286978,1,240
0.1962821036127932,0.7024861088735427,0.07778054750556433,0.023451240008099738,1,241
0.19114806246945165,0.7027522319288713,0.085347687361946,0.02075201823973115,1,242
0.14229076915766695,0.7572554738570588,0.07022539529913767,0.03022836168613668,1,243
0.1498452592463947,0.7505761491666412,0.0695696470222748,0.0300089445646892,1,244
0.1863977584490036,0.7183057017984669,0.06655660225645256,0.028739937496077006,1,245
0.1861091075156842,0.7186467628557591,0.06661977435116892,0.02862435527738782,1,246
0.16958052144122127,0.7331972588623845,0.06798932476344148,0.02923289493295278,1,247
0.1789821632221429,0.7263203680215657,0.06891495409816065,0.025782514658130636,1,248
0.1416600187370493,0.7634877807778612,0.07655995250513443,0.01829224797995509,1,249
0.08489384930818447,0.8180106498644631,0.08631497658419272,0.01078052424315962,1,250
0.08489384930818443,0.8180106498644631,0.08631497658419274,0.010780524243159619,1,251
0.09767519738625637,0.8195411608163845,0.06990276473239822,0.012880877064960975,1,252
0.12931998015740473,0.8162825606433189,0.05439745919927628,0.0,1,253
0.09549210022684647,0.8133732336113714,0.08176846373610212,0.009366202425680058,1,254
0.12349759030879957,0.8155584084174754,0.055683189301800017,0.0052608119719249925,1,255
0.12192190507654724,0.8252957729715354,0.0417037164207638,0.011078605531153581,1,256
0.10438492101945195,0.8202350821149391,0.06138067922136837,0.013999317644240478,1,257
0.11651846033444087,0.8315485954603566,0.033929045328767615,0.018003898876434773,1,258
0.06430923728209664,0.8313715946391714,0.07046719123901743,0.03385197683971453,1,259
0.06430923728209664,0.8313715946391714,0.0704671912390175,0.033851976839714526,1,260
0.06430923728209663,0.8313715946391715,0.07046719123901744,0.03385197683971453,1,261
0.12293515096523897,0.7709081649970414,0.10615668403771962,0.0,1,262
0.09368290390991514,0.8005810329197912,0.06944298455020366,0.03629307862008989,1,263
0.09368290390991509,0.8005810329197912,0.06944298455020362,0.036293078620089896,1,264
0.09368290390991522,0.8005810329197913,0.06944298455020367,0.036293078620089916,1,265
0.0936829039099151,0.8005810329197914,0.06944298455020367,0.036293078620089896,1,266
0.0936829039099151,0.8005810329197913,0.0694429845502036,0.03629307862008992,1,267
0.12204882537972286,0.6130674570861236,0.14162466282675062,0.1232590547074029,1,268
0.12520385124223674,0.7367291081911197,0.07156700977642648,0.06650003079021714,1,269
0.1245010134889934,0.7630765712969726,0.05905765691788722,0.053364758296146855,1,270
0.1255630902171418,0.7464813448168794,0.06522395823624734,0.06273160672973148,1,271
0.11816121366979004,0.7750530502027031,0.10678573612750682,0.0,1,272
0.12047293149253986,0.7729706453227431,0.10655642318471711,0.0,1,273
0.12029457922790877,0.7732380832618038,0.10646733751028745,0.0,1,274
0.11058195997290463,0.7817522128254701,0.10766582720162522,0.0,1,275
0.11341794452875646,0.7792275395561437,0.10735451591509998,0.0,1,276
0.1050409880910081,0.625427355148307,0.14371097304209654,0.1258206837185884,1,277
0.10506508891501894,0.6255185771400923,0.14371516548563038,0.12570116845925836,1,278
0.15574195951949454,0.7642119268102379,0.07116289885227692,0.0088832148179906,1,279
0.13346228754904288,0.7516682755315924,0.05563071409265299,0.05923872282671169,1,280
0.1584904480353955,0.767524837474972,0.07398471448963252,0.0,1,281
0.1369735010141434,0.7871051780690645,0.07592132091679205,0.0,1,282
0.1439592896481447,0.7806448047580006,0.07539590559385474,0.0,1,283
0.1226618086348432,0.7844795909343169,0.06879114040436038,0.024067460026479567,1,284
0.10503898254235385,0.625437719944946,0.14369971465316142,0.12582358285953876,1,285
0.14345026684610987,0.7292085414429776,0.09698712986105809,0.03035406184985437,1,286
0.1246457294728496,0.7452841085800678,0.09904907791656802,0.031021084030514467,1,287
0.12621566633147815,0.744612445875151,0.10914042260873104,0.02003146518463984,1,288
0.1345116537597099,0.7369250997350627,0.097897146551614,0.030666099953613413,1,289
0.10268434181877878,0.765685265593921,0.1259401343627061,0.005690258224594027,1,290
0.11117956092373552,0.7579908163092572,0.12039152375431604,0.01043809901269116,1,291
0.09158322759521659,0.7751181505816752,0.1332986218231082,0.0,1,292
0.0915832275952166,0.7751181505816753,0.13329862182310814,0.0,1,293
0.10857413760447286,0.760220527070586,0.12240726692055275,0.008798068404388416,1,294
0.12851643615316657,0.769800900066605,0.09408445549701645,0.007598208283211943,1,295
0.1474181843913724,0.7636634533102985,0.07836320356966828,0.010555158728660724,1,296
0.15275759209060402,0.7650935673000594,0.07285941449855733,0.009289426110779233,1,297
0.15134356528566467,0.7674873202311193,0.07209304183088681,0.00907607265232916,1,298
0.136387070927253,0.7736298894695913,0.0792932775212049,0.01068976208195075,1,299
0.17072138130624182,0.7427562531808792,0.07625385012862795,0.010268515384250962,1,300
0.1155542699680059,0.7400839990077999,0.08920216124316278,0.05515956978103144,1,301
0.1833392420772398,0.7314514065280527,0.07509665643690637,0.01011269495780122,1,302
0.1285810905399612,0.7805049067631895,0.08012415598326912,0.01078984671358001,1,303
0.11829593958230693,0.7766209424483739,0.08297042656218645,0.022112691407132762,1,304
0.11440810703395937,0.7408267177346337,0.08940527438809932,0.05535990084330777,1,305
0.13681380178846736,0.7660228974424019,0.08042375324427618,0.016739547524854462,1,306
0.15033210154002574,0.7610365608671809,0.07810688206740281,0.010524455525390629,1,307
0.1557985629020067,0.8087151705339599,0.03548626656403345,0.0,1,308
0.1746763224483388,0.7622310969430006,0.048146053150955576,0.01494652745770496,1,309
0.11364559636170125,0.7416920713283973,0.08938385330457777,0.05527847900532362,1,310
0.11624780873548989,0.7394212598438221,0.08922250087399397,0.055108430546693954,1,311
0.11518687554196329,0.7401820892607246,0.0893152806679341,0.05531575452937788,1,312
0.116089572159569,0.7394256890556477,0.08922562749917592,0.055259111285607294,1,313
0.13689017232983197,0.7643360568172429,0.04492921600019753,0.053844554852727614,1,314
0.13457431137381753,0.7606618519589217,0.050783841224352845,0.053979995442908164,1,315
0.10362365698340234,0.7498481347480549,0.09051033085056744,0.05601787741797531,1,316
0.13837312604737098,0.7631593060279563,0.044860216730244366,0.05360735119442843,1,317
0.13924356107670624,0.7622639437021407,0.044800145218745854,0.05369235000240734,1,318
0.10564526585484657,0.7302527936915459,0.13092176482898132,0.03318017562462623,1,319
0.11424048905939295,0.7350712699072932,0.10297149366607533,0.04771674736723856,1,320
0.1467124654708199,0.7453926083308987,0.08873580536914881,0.019159120829132577,1,321
0.1769495330208856,0.7753090488642509,0.045026145663185926,0.002715272451677581,1,322
0.13911328877319148,0.8241775007469664,0.03670921047984207,0.0,1,323
0.19587705787753995,0.770984407384696,0.03313853473776406,0.0,1,324
0.11176627504100804,0.7535063647435853,0.13472736021540657,0.0,1,325
0.16924430538373283,0.7051710118487587,0.12558468276750856,0.0,1,326
0.10242169096507109,0.7612406405679498,0.13633766846697912,0.0,1,327
0.10923304246947506,0.7591477771230773,0.1316191804074477,0.0,1,328
0.11217331184974995,0.7533167754616762,0.13450991268857385,0.0,1,329
0.08622806611816805,0.809492633284002,0.10427930059782979,0.0,1,330
0.07908325848992671,0.8191140769373951,0.10180266457267809,0.0,1,331
0.09181004526783391,0.8020283945601179,0.10616156017204832,0.0,1,332
0.07908325848992666,0.8191140769373955,0.10180266457267807,0.0,1,333
0.11055302286065759,0.7462342821784318,0.10034634283440645,0.042866352126504255,1,334
0.10759597876104177,0.7352277260841776,0.12094053516638084,0.036235759988399716,1,335
0.11591076467309216,0.7221249228001415,0.1290989050062959,0.03286540752047041,1,336
0.10652772031789537,0.7295418232282632,0.1307862063404413,0.033144250113400206,1,337
0.10467494315919958,0.7512553760725085,0.10092193385407895,0.04314774691421301,1,338
0.11354490992772565,0.7437345910428909,0.10002790298632354,0.04269259604306007,1,339
0.1134306577380839,0.7067946735180631,0.157165808946021,0.022608859797831747,1,340
0.09876268588698936,0.7000528792264631,0.18788641421365257,0.013298020672895016,1,341
0.0998795216336187,0.6997349347630275,0.18708536918525834,0.013300174418095539,1,342
0.10040616100607898,0.6993270305216197,0.18697466911523947,0.013292139357061875,1,343
0.10187207696898178,0.7100429674028966,0.16097703485684672,0.02710792077127486,1,344
0.10720129585911946,0.7215516521931781,0.14283562704276548,0.028411424904936963,1,345
0.11849352566275487,0.7394989140272321,0.09943677457063155,0.04257078573938138,1,346
0.11132147109195438,0.7455380013337932,0.10025785002805528,0.04288267754619697,1,347
0.11026853676871581,0.7379372967602339,0.11005308681054896,0.04174107966050126,1,348
0.09330912569721019,0.7325413336752682,0.12020318901260282,0.05394635161491883,1,349
0.09332267165670496,0.7325335908083794,0.12019866151791106,0.05394507601700463,1,350
0.09335623650532553,0.7325031044282807,0.1201971336617751,0.05394352540461863,1,351
0.09731282057496356,0.7165460820201989,0.14217116019164108,0.04396993721319645,1,352
0.09958869191557063,0.7096697750875685,0.15107150751233497,0.03967002548452591,1,353
0.10048694840816298,0.7053155788185794,0.15767743340486048,0.03652003936839721,1,354
0.10061407735978786,0.703770027379867,0.16368178842741143,0.03193410683293373,1,355
0.09850151545567344,0.7067983224548684,0.16835781439473654,0.026342347694721564,1,356
0.10030550732961468,0.7001638197678048,0.18327320927440666,0.016257463628173926,1,357
0.041278361754177054,0.7695513401010922,0.18917029814473088,0.0,1,358
0.09527769252318978,0.7077406369858359,0.18658748642521322,0.01039418406576113,1,359
0.09643281316182656,0.7017342025623782,0.18850510591921552,0.013327878356579621,1,360
0.04127836175417704,0.769551340101092,0.18917029814473094,0.0,1,361
0.041278361754177074,0.7695513401010918,0.18917029814473102,0.0,1,362
0.041278361754177026,0.7695513401010918,0.18917029814473107,0.0,1,363
0.04127836175417706,0.7695513401010919,0.18917029814473096,0.0,1,364
0.04127836175417703,0.7695513401010919,0.1891702981447309,0.0,1,365
0.04127836175417706,0.769551340101092,0.189170298144731,0.0,1,366
0.07760927634236787,0.7307139107488559,0.154574768408393,0.037102044500383305,1,367
0.07760927634236783,0.7307139107488557,0.154574768408393,0.037102044500383305,1,368
0.1272233213449199,0.6891504888269735,0.13782753137313178,0.0457986584549749,1,369
0.12594372568617238,0.6901573692884866,0.1380355886781962,0.045863316347144835,1,370
0.12592393245499053,0.6901720816669765,0.13803665589645095,0.0458673299815819,1,371
0.12675990838409532,0.684622770341448,0.18202431327850416,0.0065930079959524495,1,372
0.12694413834176968,0.6835860124016049,0.18946984925662538,0.0,1,373
0.09368670947737925,0.7716943949143428,0.0933509728904722,0.04126792271780573,1,374
0.0898218177101466,0.776143699199717,0.08938378222980854,0.044650700860327644,1,375
0.08982181771014665,0.776143699199717,0.08938378222980858,0.04465070086032767,1,376
0.08982181771014656,0.7761436991997172,0.08938378222980854,0.044650700860327644,1,377
0.08982181771014656,0.7761436991997173,0.08938378222980854,0.04465070086032766,1,378
0.08982181771014663,0.7761436991997172,0.08938378222980854,0.04465070086032768,1,379
0.08982181771014663,0.7761436991997172,0.08938378222980861,0.044650700860327644,1,380
