 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
 Activity data output from employment model
 >>>> Written as avzn31ft.dat by ME12 at 141909.610 on 20251212
 =======================================================================
 -----------------------------------------------------------------------
 AVZN01: Output activity data by zone
    1   55  13.120      0.0000      9.7149      3.3896     0.27589E-01
    1   56  20.179      0.0000      14.672      5.4557     0.51042E-01
    1   57  20.813      0.0000      15.785      4.9956     0.40518E-01
    1   58  21.865      0.0000      16.594      5.2290     0.51695E-01
    1   59  6.0382      0.0000      6.0161     0.13155E-01 0.11151E-01
    1   60  28.861      0.0000      17.358      11.431     0.65569E-01
    1   61  76.613      0.0000      56.268      20.289     0.92173E-01
    1   62  56.648      0.0000      47.598      8.8920     0.16149
    1   63  64.491      0.0000      38.512      25.669     0.32129
    1   64  185.85      0.0000      129.14      56.187     0.56228
    1   65  112.33      0.0000      86.812      25.442     0.13222
    1   66  46.134      0.0000      35.021      10.708     0.36862
    1   67 0.32818      0.0000     0.26707     0.58185E-01 0.26225E-02
    1   68 0.94280      0.0000     0.77921     0.15525     0.75348E-02
    1   69 0.45033      0.0000     0.37604     0.70375E-01 0.35987E-02
    1   70  11.284      0.0000      9.0829      2.1017     0.90171E-01
    1   71  29.540      0.0000      20.900      8.5291     0.10597
    1   72  56.158      0.0000      41.160      14.982     0.24618E-01
    1   73  34.991      0.0000      29.646      5.2958     0.43720E-01
    1   74  11.151      0.0000      9.2341      1.8169     0.89078E-01
    1   75  75.451      0.0000      72.620      2.8669     0.11065E-01
    1   76  7.6562      0.0000      6.1051      1.5445     0.94264E-02
    1   77  41.911      0.0000      41.312     0.61923     0.61466E-02
    1   78  32.846      0.0000      24.502      8.2503     0.97122E-01
    1   79  86.038      0.0000      66.835      19.061     0.14516
    1   80  45.744      0.0000      44.730     0.88166     0.13871
    1   81  38.852      0.0000      38.292     0.49220     0.76373E-01
    1   82  45.577      0.0000      44.284      1.2882     0.17012E-01
    1   83  67.637      0.0000      51.891      15.672     0.10683
    1   84  65.839      0.0000      44.795      21.002     0.93177E-01
    1   85  81.420      0.0000      57.531      23.746     0.18164
    1   86  50.216      0.0000      37.715      12.432     0.89671E-01
    1   87  50.666      0.0000      35.371      15.227     0.86351E-01
    1   88  44.721      0.0000      32.858      11.734     0.13199
    1   89  16.041      0.0000      15.979     0.40980E-01 0.27449E-01
    1   90  28.600      0.0000      19.060      9.5149     0.37644E-01
    1   91  42.618      0.0000      31.037      11.496     0.97770E-01
    1   92  35.475      0.0000      24.111      11.293     0.73469E-01
    1   93  31.283      0.0000      23.015      8.1839     0.88673E-01
    1   94  7.3272      0.0000      7.2992     0.18306E-01 0.12309E-01
    1   95  23.476      0.0000      17.497      5.9240     0.55547E-01
    1   96  31.970      0.0000      21.454      10.434     0.77544E-01
    1   97  4.1081      0.0000      4.0923     0.12001E-01 0.52283E-02
    1   98  15.966      0.0000      11.912      4.0337     0.25997E-01
    1   99  29.636      0.0000      23.520      5.9336     0.17092
    1  100  19.319      0.0000      13.675      5.6177     0.33288E-01
    1  101  34.823      0.0000      26.405      8.3446     0.88743E-01
    1  102  36.940      0.0000      27.733      9.1512     0.65764E-01
    1  103  16.694      0.0000      15.969     0.67164     0.58299E-01
    1  104  24.304      0.0000      17.169      7.1058     0.42037E-01
    1  105  60.346      0.0000      41.275      19.003     0.88156E-01
    1  106  69.676      0.0000      47.494      22.055     0.15207
    1  107  26.252      0.0000      20.676      5.4364     0.13190
    1  108  42.963      0.0000      30.698      12.207     0.75792E-01
    1  109  69.897      0.0000      54.760      14.745     0.36824
    1  110  48.091      0.0000      37.431      10.544     0.12728
    1  111  56.985      0.0000      38.312      18.597     0.98929E-01
    1  112  56.487      0.0000      33.604      22.806     0.96585E-01
    1  113  32.057      0.0000      25.051      6.8948     0.11501
    1  114  25.210      0.0000      18.155      6.9982     0.59743E-01
    1  115  37.243      0.0000      25.267      11.931     0.60439E-01
    1  116  15.715      0.0000      14.470      1.1993     0.43587E-01
    1  117  11.669      0.0000      11.624     0.31644E-01 0.14894E-01
    1  118  31.177      0.0000      20.519      10.628     0.39101E-01
    1  119  13.012      0.0000      11.081      1.8873     0.37310E-01
    1  120  17.889      0.0000      13.486      4.3728     0.40459E-01
    1  121  21.405      0.0000      16.094      5.2430     0.65374E-01
    1  122  31.547      0.0000      22.701      8.7781     0.74433E-01
    1  123  42.351      0.0000      37.086      5.2100     0.69466E-01
    1  124  31.694      0.0000      27.080      4.5852     0.43742E-01
    1  125  27.462      0.0000      22.920      4.4317     0.11141
    1  126  22.083      0.0000      15.070      6.8891     0.11720
    1  127  20.645      0.0000      14.546      6.0644     0.37424E-01
    1  128  18.003      0.0000      13.069      4.8943     0.48699E-01
    1  129  36.357      0.0000      26.354      9.9011     0.10392
    1  130  51.072      0.0000      38.056      12.837     0.18039
    1  131  24.449      0.0000      18.010      6.3748     0.67203E-01
    1  132  65.432      0.0000      45.495      19.919     0.78043E-01
    1  133  40.689      0.0000      28.619      11.987     0.94669E-01
    1  134  54.261      0.0000      33.272      20.924     0.84349E-01
    1  135  45.934      0.0000      32.295      13.544     0.10578
    1  136  8.2202      0.0000      8.1898     0.20911E-01 0.12019E-01
    1  137  33.805      0.0000      25.620      8.1155     0.81856E-01
    1  138  31.568      0.0000      24.474      6.9911     0.10400
    1  139  28.655      0.0000      22.512      6.0988     0.52968E-01
    1  140  37.769      0.0000      29.706      7.9193     0.14002
    1  141  7.5662      0.0000      7.5369     0.18254E-01 0.17013E-01
    1  142  20.621      0.0000      14.151      6.4309     0.46856E-01
    1  143  24.894      0.0000      16.658      8.1972     0.42246E-01
    1  144  12.502      0.0000      10.887      1.5937     0.25354E-01
    1  145  8.6126      0.0000      8.5792     0.23419E-01 0.16164E-01
    1  146  5.7658      0.0000      5.7441     0.38323E-02 0.18854E-01
    1  147  13.757      0.0000      11.566      2.1618     0.31550E-01
    1  148  19.713      0.0000      14.697      4.9678     0.46877E-01
    1  149  27.764      0.0000      23.317      4.1344     0.27911
    1  150  16.339      0.0000      14.677      1.4969     0.14472
    1  151  15.979      0.0000      14.653      1.1068     0.19173
    1  152  20.612      0.0000      15.056      5.5049     0.50957E-01
    1  153  16.948      0.0000      13.247      3.6911     0.20911E-01
    1  154  19.462      0.0000      19.387     0.43402E-01 0.37121E-01
    1  155  21.923      0.0000      19.442      2.4373     0.52447E-01
    1  156  22.886      0.0000      18.721      4.0490     0.10810
    1  157  37.767      0.0000      27.416      10.078     0.23275
    1  158  9.0823      0.0000      9.0490     0.50144E-02 0.36116E-01
    1  159  83.163      0.0000      59.452      23.289     0.40109
    1  160  30.206      0.0000      21.854      8.2571     0.10914
    1  161  39.837      0.0000      33.311      6.3604     0.16439
    1  162  51.523      0.0000      36.494      14.520     0.46740
    1  163  47.341      0.0000      33.684      13.406     0.25048
    1  164  36.407      0.0000      27.662      8.4822     0.23620
    1  165  74.966      0.0000      57.359      17.132     0.44787
    1  166  26.505      0.0000      20.029      6.4328     0.56721E-01
    1  167  46.979      0.0000      34.528      12.045     0.36707
    1  168  65.132      0.0000      46.775      18.006     0.32340
    1  169  50.179      0.0000      37.861      12.181     0.14871
    1  170  33.150      0.0000      26.524      6.4240     0.19162
    1  171  8.0882      0.0000      8.0582     0.51394E-02 0.32703E-01
    1  172 0.71382      0.0000     0.71120     0.41056E-03 0.28896E-02
    1  173  42.736      0.0000      35.138      7.3461     0.21836
    1  174  34.887      0.0000      29.394      5.2907     0.18241
    1  175  55.099      0.0000      43.806      11.198     0.95167E-01
    1  176  48.251      0.0000      38.560      9.2363     0.41911
    1  177  62.256      0.0000      47.978      14.026     0.22307
    1  178  60.104      0.0000      46.886      12.783     0.40053
    1  179  79.393      0.0000      60.283      18.454     0.59975
    1  180  74.475      0.0000      57.839      16.371     0.26521
    1  181  58.876      0.0000      46.034      12.582     0.24143
    1  182  84.408      0.0000      63.110      20.721     0.52585
    1  183  55.228      0.0000      40.498      14.437     0.28822
    1  184  61.686      0.0000      47.978      13.433     0.26224
    1  185  12.593      0.0000      12.544     0.99993E-02 0.78878E-01
    1  186  46.238      0.0000      38.506      7.4241     0.29239
    1  187  58.964      0.0000      43.399      15.378     0.19293
    1  188  20.538      0.0000      20.463     0.71888E-02 0.27441
    1  189  41.669      0.0000      35.435      6.0908     0.13687
    1  190  25.305      0.0000      21.978      3.1975     0.11443
    1  191  39.054      0.0000      32.560      6.3500     0.14410
    1  192  45.348      0.0000      38.924      6.2953     0.13414
    1  193  52.763      0.0000      43.554      8.9046     0.29369
    1  194  41.987      0.0000      31.845      10.020     0.12759
    1  195  16.036      0.0000      14.417      1.4978     0.10370
    1  196  2.5337      0.0000      2.5243     0.15101E-02 0.89839E-02
    1  197  9.4727      0.0000      9.4370     0.60415E-02 0.33218E-01
    1  198  18.486      0.0000      17.717     0.69225     0.74736E-01
    1  199  37.667      0.0000      32.992      4.5850     0.10413
    1  200  24.315      0.0000      20.012      4.2563     0.46300E-01
    1  201  30.387      0.0000      24.570      5.5760     0.23053
    1  202  20.077      0.0000      17.171      2.8074     0.88682E-01
    1  203  79.175      0.0000      66.793      11.280     0.96182
    1  204  53.021      0.0000      44.762      8.1514     0.11762
    1  205  37.000      0.0000      31.298      5.5641     0.12836
    1  206  35.832      0.0000      30.971      4.7613     0.10082
    1  207  45.467      0.0000      40.154      5.2669     0.68186E-01
    1  208  24.034      0.0000      19.816      4.1486     0.75044E-01
    1  209  3.1175      0.0000      3.1061     0.81892E-02 0.41330E-02
    1  210  9.6966      0.0000      8.5060      1.1685     0.23724E-01
    1  211  11.520      0.0000      9.7628      1.7030     0.51307E-01
    1  212  23.449      0.0000      20.728      2.5786     0.12941
    1  213  24.702      0.0000      22.056      2.5139     0.12405
    1  214  29.067      0.0000      25.045      3.8435     0.16962
    1  215  15.075      0.0000      12.929      2.0780     0.71590E-01
    1  216  11.582      0.0000      10.126      1.4427     0.17116E-01
    1  217  11.107      0.0000      10.281     0.77170     0.51907E-01
    1  218  15.946      0.0000      13.969      1.9025     0.72979E-01
    1  219  35.078      0.0000      29.558      5.3327     0.17049
    1  220  19.667      0.0000      17.027      2.5753     0.61291E-01
    1  221  45.785      0.0000      39.118      6.5635     0.10921
    1  222  17.027      0.0000      14.639      2.2851     0.90005E-01
    1  223  14.945      0.0000      12.509      2.3909     0.48998E-01
    1  224  73.249      0.0000      62.377      10.747     0.16245
    1  225  46.957      0.0000      39.313      7.3956     0.22357
    1  226  40.664      0.0000      34.726      5.7873     0.14910
    1  227  30.147      0.0000      24.713      5.3167     0.11966
    1  228  19.428      0.0000      16.614      2.7589     0.60043E-01
    1  229  32.527      0.0000      27.340      5.0160     0.15625
    1  230  39.495      0.0000      33.698      5.6048     0.18202
    1  231  36.432      0.0000      29.815      6.4268     0.18596
    1  232  8.0671      0.0000      8.0375     0.24672E-02 0.32373E-01
    1  233  33.304      0.0000      27.669      5.5038     0.12616
    1  234  49.211      0.0000      41.977      7.1010     0.14403
    1  235  12.825      0.0000      12.226     0.53255     0.65887E-01
    1  236  54.184      0.0000      45.883      8.1293     0.18208
    1  237  12.910      0.0000      12.863     0.68035E-02 0.41452E-01
    1  238  64.865      0.0000      55.842      8.7462     0.26786
    1  239  20.737      0.0000      20.659     0.47472E-01 0.38627E-01
    1  240  17.131      0.0000      16.574     0.48093     0.71459E-01
    1  241  68.501      0.0000      57.690      10.634     0.18444
    1  242  57.337      0.0000      48.722      8.4403     0.18121
    1  243  14.157      0.0000      14.102     0.77543E-02 0.51333E-01
    1  244  22.441      0.0000      22.359     0.71426E-01 0.25842E-01
    1  245  31.910      0.0000      27.666      4.1013     0.13892
    1  246  29.220      0.0000      25.550      3.4825     0.17521
    1  247 0.34452      0.0000     0.33973     0.48463E-02 0.14662E-03
    1  248  41.511      0.0000      33.330      7.8737     0.28043
    1  249  19.104      0.0000      16.127      2.9081     0.70497E-01
    1  250  19.252      0.0000      16.366      2.8619     0.27022E-01
    1  251  23.688      0.0000      20.234      3.3728     0.77810E-01
    1  252  65.549      0.0000      54.491      10.801     0.24687
    1  253  25.023      0.0000      21.395      3.5518     0.74909E-01
    1  254  24.191      0.0000      20.838      3.1898     0.14586
    1  255  40.077      0.0000      33.949      5.8848     0.22813
    1  256  36.344      0.0000      30.833      5.3360     0.17794
    1  257  34.956      0.0000      28.419      6.3479     0.16967
    1  258  54.077      0.0000      45.511      8.3810     0.17885
    1  259  31.153      0.0000      25.826      5.2250     0.10290
    1  260  39.075      0.0000      32.677      6.3645     0.49665E-01
    1  261  33.140      0.0000      26.990      6.0615     0.87848E-01
    1  262  24.551      0.0000      19.544      4.9648     0.50961E-01
    1  263  19.210      0.0000      15.286      3.8778     0.49142E-01
    1  264  21.304      0.0000      17.234      4.0422     0.36684E-01
    1  265  17.982      0.0000      14.466      3.4537     0.57187E-01
    1  266  20.444      0.0000      17.540      2.8530     0.49356E-01
    1  267  5.7318      0.0000      5.0569     0.65902     0.16258E-01
    1  268  39.234      0.0000      29.570      9.6159     0.71037E-01
    1  269  20.671      0.0000      17.109      3.5190     0.45061E-01
    1  270  29.715      0.0000      24.168      5.4984     0.56102E-01
    1  271  32.227      0.0000      27.180      4.9705     0.79061E-01
    1  272  27.997      0.0000      25.312      2.5775     0.10080
    1  273  28.990      0.0000      24.511      4.4288     0.56265E-01
    1  274  15.966      0.0000      13.714      2.2077     0.39786E-01
    1  275  8.9242      0.0000      8.5527     0.35975     0.16277E-01
    1  276  12.194      0.0000      11.174     0.98677     0.33021E-01
    1  277  2.7791      0.0000      2.7684     0.95131E-02 0.24462E-02
    1  278  1.7786      0.0000      1.7717     0.61976E-02 0.15567E-02
    1  279  18.384      0.0000      15.347      3.0156     0.32774E-01
    1  280  30.069      0.0000      25.141      4.8243     0.94570E-01
    1  281  36.243      0.0000      29.243      6.9286     0.73131E-01
    1  282  8.4175      0.0000      7.4004     0.99537     0.20768E-01
    1  283  17.933      0.0000      15.243      2.6310     0.63598E-01
    1  284  7.6512      0.0000      7.4622     0.17301     0.18259E-01
    1  285  6.5395      0.0000      6.5153     0.22806E-01 0.57235E-02
    1  286  27.502      0.0000      23.664      3.7776     0.89893E-01
    1  287  2.9763      0.0000      2.9654     0.35074E-02 0.11543E-01
    1  288  33.835      0.0000      29.453      4.2912     0.12111
    1  289  16.962      0.0000      14.903      2.0091     0.75661E-01
    1  290  13.709      0.0000      11.851      1.8010     0.65864E-01
    1  291  15.315      0.0000      13.056      2.2459     0.33071E-01
    1  292  10.327      0.0000      8.9918      1.3148     0.28866E-01
    1  293  19.945      0.0000      16.759      3.1508     0.70262E-01
    1  294  19.411      0.0000      16.175      3.1877     0.66605E-01
    1  295  53.030      0.0000      46.479      6.4071     0.21075
    1  296  18.096      0.0000      15.964      2.0887     0.68228E-01
    1  297  40.328      0.0000      33.435      6.8608     0.86435E-01
    1  298  37.056      0.0000      31.017      5.9935     0.90421E-01
    1  299  23.910      0.0000      20.654      3.1792     0.97975E-01
    1  300  24.341      0.0000      20.057      4.2388     0.74159E-01
    1  301  6.9287      0.0000      5.6836      1.2406     0.13457E-01
    1  302  2.2455      0.0000      1.7904     0.45064     0.68383E-02
    1  303  11.416      0.0000      10.963     0.40473     0.57761E-01
    1  304  9.8809      0.0000      9.8425     0.37324E-01 0.13300E-01
    1  305  7.4857      0.0000      6.6863     0.78728     0.20829E-01
    1  306  14.662      0.0000      13.426      1.2068     0.40643E-01
    1  307  25.341      0.0000      19.344      5.9006     0.11922
    1  308  20.636      0.0000      20.105     0.46032     0.82756E-01
    1  309  26.204      0.0000      22.580      3.5770     0.88533E-01
    1  310  7.6780      0.0000      7.1166     0.53926     0.31936E-01
    1  311  14.861      0.0000      12.983      1.8054     0.81492E-01
    1  312  11.433      0.0000      10.136      1.2624     0.46397E-01
    1  313  16.268      0.0000      13.748      2.4993     0.45210E-01
    1  314  17.539      0.0000      15.180      2.2855     0.90963E-01
    1  315  20.528      0.0000      18.247      2.2667     0.38327E-01
    1  316  10.115      0.0000      10.072     0.43721E-01 0.10715E-01
    1  317  33.918      0.0000      28.197      5.6528     0.10628
    1  318  25.011      0.0000      21.175      3.7661     0.88193E-01
    1  319  12.369      0.0000      11.099      1.2257     0.58743E-01
    1  320  30.129      0.0000      25.761      4.2524     0.14295
    1  321  47.207      0.0000      38.957      8.1314     0.16742
    1  322  31.488      0.0000      28.330      3.0979     0.96115E-01
    1  323  14.480      0.0000      14.425     0.21061E-01 0.49555E-01
    1  324  38.906      0.0000      32.682      6.1372     0.13184
    1  325  16.671      0.0000      14.472      2.1694     0.48266E-01
    1  326  2.2454      0.0000      1.2807     0.95881     0.78835E-02
    1  327  3.5926      0.0000      3.5786     0.11812E-01 0.66275E-02
    1  328  21.644      0.0000      18.900      2.6173     0.14590
    1  329  19.334      0.0000      16.398      2.9095     0.52834E-01
    1  330  17.346      0.0000      14.614      2.7202     0.34859E-01
    1  331  11.380      0.0000      9.2920      2.0523     0.47988E-01
    1  332  13.033      0.0000      11.304      1.7028     0.40777E-01
    1  333  17.551      0.0000      14.889      2.5933     0.82495E-01
    1  334  8.0513      0.0000      7.1292     0.89674     0.34093E-01
    1  335  12.818      0.0000      11.414      1.3911     0.28075E-01
    1  336  8.8007      0.0000      7.0696      1.7386     0.71866E-02
    1  337  13.043      0.0000      10.856      2.1408     0.59346E-01
    1  338  9.2416      0.0000      8.3655     0.84969     0.37423E-01
    1  339  31.047      0.0000      24.827      6.1276     0.12246
    1  340  19.729      0.0000      15.740      3.9656     0.45331E-01
    1  341  16.233      0.0000      14.136      2.0871     0.28643E-01
    1  342  23.710      0.0000      19.947      3.6925     0.85146E-01
    1  343  15.553      0.0000      12.540      2.9520     0.75919E-01
    1  344  26.029      0.0000      22.173      3.7845     0.10875
    1  345  24.483      0.0000      20.727      3.7397     0.42851E-01
    1  346  13.300      0.0000      10.137      3.1471     0.33740E-01
    1  347  17.073      0.0000      15.146      1.8982     0.51940E-01
    1  348  27.766      0.0000      23.897      3.8130     0.88536E-01
    1  349  32.523      0.0000      27.562      4.8885     0.11665
    1  350  13.017      0.0000      12.145     0.82146     0.63515E-01
    1  351  28.201      0.0000      22.956      5.1620     0.12065
    1  352  41.105      0.0000      36.029      4.9987     0.12479
    1  353  31.753      0.0000      26.752      4.9949     0.49593E-01
    1  354  21.456      0.0000      17.589      3.7855     0.10576
    1  355  36.021      0.0000      31.056      4.8428     0.16532
    1  356  12.198      0.0000      10.616      1.5514     0.48489E-01
    1  357  27.743      0.0000      23.156      4.5165     0.94110E-01
    1  358  18.468      0.0000      14.538      3.8781     0.68349E-01
    1  359  25.912      0.0000      21.531      4.3408     0.74087E-01
    1  360  16.236      0.0000      15.302     0.89142     0.58356E-01
    1  361  23.673      0.0000      20.453      3.2186     0.35274E-01
    1  362  21.189      0.0000      18.779      2.4068     0.28854E-01
    1  363  22.165      0.0000      19.734      2.3914     0.65465E-01
    1  364  4.7533      0.0000      4.3680     0.36317     0.27470E-01
    1  365  18.045      0.0000      15.484      2.5028     0.76766E-01
    1  366  22.879      0.0000      19.014      3.7418     0.15254
    1  367  44.577      0.0000      34.970      9.3715     0.22243
    1  368  36.613      0.0000      28.585      7.8294     0.18656
    1  369  6.2547      0.0000      4.5097      1.7304     0.21041E-01
    1  370  25.961      0.0000      20.660      5.2015     0.12552
    1  371  25.990      0.0000      21.462      4.4082     0.15005
    1  372  13.744      0.0000      11.183      2.5145     0.56030E-01
    1  373  26.330      0.0000      21.411      4.8261     0.12209
    1  374  26.055      0.0000      20.250      5.6413     0.18884
    1  375  43.032      0.0000      32.791      9.8689     0.41209
    1  376  28.271      0.0000      22.082      6.1822     0.42052E-01
    1  377  15.770      0.0000      13.051      2.7024     0.37992E-01
    1  378  3.9817      0.0000      3.9670     0.16914E-01 0.29664E-02
    1  379  22.108      0.0000      17.608      4.5033     0.23017E-01
    1  380  10.540      0.0000      8.6706      1.8450     0.33283E-01
    1  381  1.3224      0.0000      1.3175     0.15153E-02 0.80441E-02
    1  382  12.169      0.0000      10.293      1.8124     0.74567E-01
    1  383  13.332      0.0000      11.511      1.7444     0.89285E-01
    1  384  24.782      0.0000      20.451      4.2714     0.92035E-01
    1  385  34.267      0.0000      26.490      7.6048     0.20673
    1  386  36.981      0.0000      28.917      7.9699     0.13727
    1  387  6.8952      0.0000      5.6689      1.2113     0.23305E-01
    1  388  16.832      0.0000      12.836      3.8945     0.88874E-01
    1  389  22.113      0.0000      18.628      3.4431     0.41480E-01
    1  390  17.257      0.0000      13.966      3.2517     0.46245E-01
    1  391  8.6864      0.0000      8.5511     0.10773     0.33062E-01
    1  392  12.283      0.0000      11.620     0.62416     0.48235E-01
    1  393  21.684      0.0000      16.091      5.4733     0.11135
    1  394  37.422      0.0000      35.105      2.2510     0.75142E-01
    1  395  22.050      0.0000      21.015     0.96785     0.82700E-01
    1  396  35.153      0.0000      25.263      9.7398     0.14222
    1  397  29.121      0.0000      22.968      6.0083     0.13669
    1  398  12.296      0.0000      10.418      1.8161     0.55323E-01
    1  399  1.6714      0.0000      1.5863     0.81365E-01 0.41084E-02
    1  400  12.850      0.0000      11.145      1.6291     0.71540E-01
    1  401  7.1035      0.0000      7.0439     0.37584E-01 0.54319E-01
    1  402  2.3413      0.0000      2.2066     0.12752     0.95453E-02
    1  403  30.153      0.0000      24.143      5.8625     0.13241
    1  404  24.198      0.0000      18.346      5.7790     0.71691E-01
    1  405  47.537      0.0000      39.177      8.0391     0.29538
    1  406  31.627      0.0000      23.905      7.5156     0.18884
    1  407  39.244      0.0000      31.544      7.4412     0.23389
    1  408  28.454      0.0000      22.118      6.2156     0.12411
    1  409  17.867      0.0000      14.314      3.5241     0.35669E-01
    1  410  24.815      0.0000      19.341      5.3006     0.15995
    1  411  42.052      0.0000      29.753      12.218     0.92246E-01
    1  412  52.891      0.0000      39.109      13.607     0.17340
    1  413  64.254      0.0000      53.003      10.479     0.68001
    1  414  67.460      0.0000      50.388      16.700     0.35397
    1  415  13.349      0.0000      10.814      2.4748     0.58526E-01
    1  416  10.186      0.0000      9.0191      1.0638     0.91652E-01
    1  417  4.9234      0.0000      4.8887     0.25959E-02 0.51444E-01
    1  418  20.647      0.0000      16.469      4.0698     0.10146
    1  419  37.033      0.0000      28.384      8.5104     0.13789
    1  420  19.394      0.0000      15.545      3.7265     0.11434
    1  421  38.671      0.0000      29.776      8.7012     0.18756
    1  422  11.248      0.0000      9.1489      2.0722     0.37456E-01
    1  423  26.208      0.0000      21.273      4.7576     0.15933
    1  424  18.777      0.0000      14.718      3.9861     0.76508E-01
    1  425  5.8553      0.0000      5.8329     0.43807E-02 0.19097E-01
    1  426  7.0145      0.0000      4.7625      2.2365     0.17675E-01
    1  427  21.939      0.0000      16.955      4.8848     0.97911E-01
    1  428  23.633      0.0000      18.906      4.5836     0.13134
    1  429  5.0587      0.0000      3.7028      1.3437     0.13248E-01
    1  430  34.338      0.0000      27.346      6.7204     0.24747
    1  431  30.072      0.0000      23.088      6.8620     0.11372
    1  432  50.934      0.0000      39.361      11.165     0.36689
    1  433  24.483      0.0000      19.971      4.3644     0.13078
    1  434  27.337      0.0000      21.843      5.3526     0.13572
    1  435  24.989      0.0000      20.023      4.6961     0.24961
    1  436  15.471      0.0000      12.673      2.7147     0.81667E-01
    1  437  8.8078      0.0000      7.5102      1.2828     0.29220E-01
    1  438  31.014      0.0000      30.893     0.42572E-01 0.16281
    1  439  19.555      0.0000      15.255      4.2296     0.86281E-01
    1  440  12.081      0.0000      9.8043      2.2196     0.66722E-01
    1  441  16.111      0.0000      13.958      2.0968     0.77171E-01
    1  442  18.734      0.0000      15.418      3.2142     0.12034
    1  443  39.411      0.0000      30.712      8.5195     0.21880
    1  444  41.236      0.0000      32.357      8.7678     0.15616
    1  445  56.426      0.0000      45.565      10.814     0.10807
    1  446  30.400      0.0000      24.766      5.6009     0.73920E-01
    1  447  5.7721      0.0000      5.7497     0.82350E-02 0.20834E-01
    1  448  33.054      0.0000      26.919      6.0734     0.10466
    1  449  20.075      0.0000      16.314      3.7071     0.71570E-01
    1  450  19.300      0.0000      15.967      3.2976     0.64571E-01
    1  451  8.1253      0.0000      8.0937     0.11290E-01 0.49882E-01
    1  452  6.2312      0.0000      6.2069     0.11531E-01 0.19269E-01
    1  453  7.7265      0.0000      7.6963     0.10789E-01 0.34748E-01
    1  454  16.172      0.0000      14.815      1.3181     0.56927E-01
    1  455  12.772      0.0000      11.847     0.91348     0.31226E-01
    1  456  10.734      0.0000      10.692     0.24507E-01 0.29673E-01
    1  457  20.119      0.0000      16.693      3.3623     0.93516E-01
    1  458  9.2808      0.0000      8.1428      1.1048     0.43047E-01
    1  459  4.4138      0.0000      4.3976     0.52648E-02 0.51277E-01
    1  460  13.372      0.0000      13.319     0.58039E-01 0.96506E-02
    1  461  11.436      0.0000      11.391     0.16419E-01 0.86294E-01
    1  462  9.8304      0.0000      9.7922     0.13740E-01 0.78529E-01
    1  463  15.672      0.0000      14.297      1.3185     0.69009E-01
    1  464  27.809      0.0000      21.763      5.9917     0.93752E-01
    1  465  5.6974      0.0000      5.6753     0.79279E-02 0.30337E-01
    1  466  2.4611      0.0000      2.4521     0.90532E-02 0.32623E-02
    1  467  17.571      0.0000      13.640      3.8211     0.12694
    1  468  18.145      0.0000      14.468      3.5015     0.18702
    1  469  18.580      0.0000      13.346      5.1731     0.79896E-01
