msoa_zone_id,car_ownership,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046
E02000012,no_car,892.2,900.6,909.0,909.6,910.2,910.8,911.4,912.0,916.2,920.4,924.6,928.8,933.0,936.4,939.8,943.2,946.6,950.0,950.2,950.4,950.6,950.8,951.0,952.6,954.2,955.8,957.4,959.0
E02000013,no_car,1199.4,1213.2,1227.0,1228.6,1230.2,1231.8,1233.4,1235.0,1240.8,1246.6,1252.4,1258.2,1264.0,1267.8,1271.6,1275.4,1279.2,1283.0,1283.4,1283.8,1284.2,1284.6,1285.0,1287.2,1289.4,1291.6,1293.8,1296.0
E02000014,no_car,1473.2,1490.6,1508.0,1510.0,1512.0,1514.0,1516.0,1518.0,1525.0,1532.0,1539.0,1546.0,1553.0,1557.4,1561.8,1566.2,1570.6,1575.0,1575.2,1575.4,1575.6,1575.8,1576.0,1578.0,1580.0,1582.0,1584.0,1586.0
E02000015,no_car,1605.8,1623.4,1641.0,1645.4,1649.8,1654.2,1658.6,1663.0,1671.2,1679.4,1687.6,1695.8,1704.0,1709.8,1715.6,1721.4,1727.2,1733.0,1733.8,1734.6,1735.4,1736.2,1737.0,1739.8,1742.6,1745.4,1748.2,1751.0
E02000016,no_car,2006.2,2031.6,2057.0,2062.4,2067.8,2073.2,2078.6,2084.0,2092.0,2100.0,2108.0,2116.0,2124.0,2128.0,2132.0,2136.0,2140.0,2144.0,2142.8,2141.6,2140.4,2139.2,2138.0,2138.8,2139.6,2140.4,2141.2,2142.0
E02000017,no_car,1126.2,1139.6,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1156.8,1160.6,1164.4,1168.2,1172.0,1174.2,1176.4,1178.6,1180.8,1183.0,1181.4,1179.8,1178.2,1176.6,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0
E02000018,no_car,1477.4,1494.2,1511.0,1513.4,1515.8,1518.2,1520.6,1523.0,1529.6,1536.2,1542.8,1549.4,1556.0,1560.2,1564.4,1568.6,1572.8,1577.0,1577.2,1577.4,1577.6,1577.8,1578.0,1580.2,1582.4,1584.6,1586.8,1589.0
E02000019,no_car,1045.0,1056.0,1067.0,1066.8,1066.6,1066.4,1066.2,1066.0,1069.4,1072.8,1076.2,1079.6,1083.0,1085.6,1088.2,1090.8,1093.4,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1097.6,1099.2,1100.8,1102.4,1104.0
E02000020,no_car,1544.4,1561.2,1578.0,1578.6,1579.2,1579.8,1580.4,1581.0,1586.6,1592.2,1597.8,1603.4,1609.0,1612.8,1616.6,1620.4,1624.2,1628.0,1627.6,1627.2,1626.8,1626.4,1626.0,1627.6,1629.2,1630.8,1632.4,1634.0
E02000021,no_car,1135.8,1148.4,1161.0,1160.6,1160.2,1159.8,1159.4,1159.0,1163.0,1167.0,1171.0,1175.0,1179.0,1181.6,1184.2,1186.8,1189.4,1192.0,1191.8,1191.6,1191.4,1191.2,1191.0,1192.2,1193.4,1194.6,1195.8,1197.0
E02000022,no_car,1998.8,2023.4,2048.0,2054.4,2060.8,2067.2,2073.6,2080.0,2088.6,2097.2,2105.8,2114.4,2123.0,2128.0,2133.0,2138.0,2143.0,2148.0,2148.8,2149.6,2150.4,2151.2,2152.0,2155.2,2158.4,2161.6,2164.8,2168.0
E02000023,no_car,1226.2,1239.6,1253.0,1254.4,1255.8,1257.2,1258.6,1260.0,1264.4,1268.8,1273.2,1277.6,1282.0,1285.0,1288.0,1291.0,1294.0,1297.0,1297.2,1297.4,1297.6,1297.8,1298.0,1299.8,1301.6,1303.4,1305.2,1307.0
E02000024,no_car,864.6,872.8,881.0,882.0,883.0,884.0,885.0,886.0,890.2,894.4,898.6,902.8,907.0,911.2,915.4,919.6,923.8,928.0,930.0,932.0,934.0,936.0,938.0,940.4,942.8,945.2,947.6,950.0
E02000025,no_car,992.6,1002.8,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1017.4,1021.8,1026.2,1030.6,1035.0,1038.8,1042.6,1046.4,1050.2,1054.0,1055.4,1056.8,1058.2,1059.6,1061.0,1063.2,1065.4,1067.6,1069.8,1072.0
E02000026,no_car,422.0,425.0,428.0,430.2,432.4,434.6,436.8,439.0,442.4,445.8,449.2,452.6,456.0,459.0,462.0,465.0,468.0,471.0,473.0,475.0,477.0,479.0,481.0,483.2,485.4,487.6,489.8,492.0
E02000027,no_car,1118.8,1130.4,1142.0,1138.6,1135.2,1131.8,1128.4,1125.0,1128.2,1131.4,1134.6,1137.8,1141.0,1143.8,1146.6,1149.4,1152.2,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1156.0,1157.0,1158.0,1159.0,1160.0
E02000028,no_car,500.0,505.0,510.0,510.8,511.6,512.4,513.2,514.0,516.6,519.2,521.8,524.4,527.0,529.4,531.8,534.2,536.6,539.0,540.4,541.8,543.2,544.6,546.0,547.6,549.2,550.8,552.4,554.0
E02000029,no_car,951.4,962.2,973.0,972.0,971.0,970.0,969.0,968.0,971.8,975.6,979.4,983.2,987.0,990.2,993.4,996.6,999.8,1003.0,1004.0,1005.0,1006.0,1007.0,1008.0,1009.6,1011.2,1012.8,1014.4,1016.0
E02000030,no_car,518.2,521.6,525.0,528.2,531.4,534.6,537.8,541.0,545.0,549.0,553.0,557.0,561.0,564.8,568.6,572.4,576.2,580.0,583.0,586.0,589.0,592.0,595.0,598.2,601.4,604.6,607.8,611.0
E02000031,no_car,633.0,639.0,645.0,645.0,645.0,645.0,645.0,645.0,647.6,650.2,652.8,655.4,658.0,660.2,662.4,664.6,666.8,669.0,670.2,671.4,672.6,673.8,675.0,676.6,678.2,679.8,681.4,683.0
E02000032,no_car,392.8,395.4,398.0,401.0,404.0,407.0,410.0,413.0,416.4,419.8,423.2,426.6,430.0,433.0,436.0,439.0,442.0,445.0,447.4,449.8,452.2,454.6,457.0,459.6,462.2,464.8,467.4,470.0
E02000033,no_car,831.2,839.6,848.0,846.8,845.6,844.4,843.2,842.0,845.4,848.8,852.2,855.6,859.0,862.0,865.0,868.0,871.0,874.0,875.0,876.0,877.0,878.0,879.0,880.6,882.2,883.8,885.4,887.0
E02000034,no_car,915.6,925.8,936.0,934.6,933.2,931.8,930.4,929.0,932.4,935.8,939.2,942.6,946.0,949.0,952.0,955.0,958.0,961.0,961.6,962.2,962.8,963.4,964.0,965.2,966.4,967.6,968.8,970.0
E02000035,no_car,1003.2,1014.6,1026.0,1024.0,1022.0,1020.0,1018.0,1016.0,1020.0,1024.0,1028.0,1032.0,1036.0,1039.2,1042.4,1045.6,1048.8,1052.0,1052.8,1053.6,1054.4,1055.2,1056.0,1057.4,1058.8,1060.2,1061.6,1063.0
E02000036,no_car,872.6,880.8,889.0,887.6,886.2,884.8,883.4,882.0,885.0,888.0,891.0,894.0,897.0,900.0,903.0,906.0,909.0,912.0,913.4,914.8,916.2,917.6,919.0,921.0,923.0,925.0,927.0,929.0
E02000037,no_car,741.6,748.8,756.0,754.2,752.4,750.6,748.8,747.0,748.8,750.6,752.4,754.2,756.0,758.2,760.4,762.6,764.8,767.0,767.4,767.8,768.2,768.6,769.0,770.4,771.8,773.2,774.6,776.0
E02000038,no_car,1029.6,1040.8,1052.0,1051.0,1050.0,1049.0,1048.0,1047.0,1051.2,1055.4,1059.6,1063.8,1068.0,1071.6,1075.2,1078.8,1082.4,1086.0,1087.2,1088.4,1089.6,1090.8,1092.0,1093.8,1095.6,1097.4,1099.2,1101.0
E02000039,no_car,426.8,430.4,434.0,435.6,437.2,438.8,440.4,442.0,444.6,447.2,449.8,452.4,455.0,457.4,459.8,462.2,464.6,467.0,468.8,470.6,472.4,474.2,476.0,477.8,479.6,481.4,483.2,485.0
E02000040,no_car,652.0,658.0,664.0,661.8,659.6,657.4,655.2,653.0,654.4,655.8,657.2,658.6,660.0,661.6,663.2,664.8,666.4,668.0,668.4,668.8,669.2,669.6,670.0,670.8,671.6,672.4,673.2,674.0
E02000041,no_car,904.6,915.8,927.0,924.0,921.0,918.0,915.0,912.0,914.6,917.2,919.8,922.4,925.0,927.0,929.0,931.0,933.0,935.0,935.0,935.0,935.0,935.0,935.0,935.6,936.2,936.8,937.4,938.0
E02000042,no_car,1682.4,1704.2,1726.0,1722.8,1719.6,1716.4,1713.2,1710.0,1715.6,1721.2,1726.8,1732.4,1738.0,1742.2,1746.4,1750.6,1754.8,1759.0,1759.6,1760.2,1760.8,1761.4,1762.0,1763.8,1765.6,1767.4,1769.2,1771.0
E02000043,no_car,469.6,473.8,478.0,479.0,480.0,481.0,482.0,483.0,485.6,488.2,490.8,493.4,496.0,498.2,500.4,502.6,504.8,507.0,508.8,510.6,512.4,514.2,516.0,517.8,519.6,521.4,523.2,525.0
E02000044,no_car,945.2,956.6,968.0,963.4,958.8,954.2,949.6,945.0,945.8,946.6,947.4,948.2,949.0,949.6,950.2,950.8,951.4,952.0,951.2,950.4,949.6,948.8,948.0,948.2,948.4,948.6,948.8,949.0
E02000045,no_car,1503.8,1522.4,1541.0,1535.8,1530.6,1525.4,1520.2,1515.0,1518.8,1522.6,1526.4,1530.2,1534.0,1537.2,1540.4,1543.6,1546.8,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1551.4,1552.8,1554.2,1555.6,1557.0
E02000046,no_car,1020.8,1034.4,1048.0,1045.0,1042.0,1039.0,1036.0,1033.0,1035.2,1037.4,1039.6,1041.8,1044.0,1045.8,1047.6,1049.4,1051.2,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.6,1054.2,1054.8,1055.4,1056.0
E02000047,no_car,1745.4,1766.2,1787.0,1779.8,1772.6,1765.4,1758.2,1751.0,1752.8,1754.6,1756.4,1758.2,1760.0,1761.8,1763.6,1765.4,1767.2,1769.0,1767.6,1766.2,1764.8,1763.4,1762.0,1762.4,1762.8,1763.2,1763.6,1764.0
E02000048,no_car,696.8,702.4,708.0,709.8,711.6,713.4,715.2,717.0,721.2,725.4,729.6,733.8,738.0,742.0,746.0,750.0,754.0,758.0,760.4,762.8,765.2,767.6,770.0,773.0,776.0,779.0,782.0,785.0
E02000049,no_car,1432.6,1448.8,1465.0,1460.2,1455.4,1450.6,1445.8,1441.0,1443.2,1445.4,1447.6,1449.8,1452.0,1453.6,1455.2,1456.8,1458.4,1460.0,1459.0,1458.0,1457.0,1456.0,1455.0,1455.8,1456.6,1457.4,1458.2,1459.0
E02000050,no_car,1289.2,1304.6,1320.0,1315.2,1310.4,1305.6,1300.8,1296.0,1299.2,1302.4,1305.6,1308.8,1312.0,1314.6,1317.2,1319.8,1322.4,1325.0,1324.6,1324.2,1323.8,1323.4,1323.0,1323.8,1324.6,1325.4,1326.2,1327.0
E02000051,no_car,1054.4,1066.2,1078.0,1075.8,1073.6,1071.4,1069.2,1067.0,1070.6,1074.2,1077.8,1081.4,1085.0,1088.0,1091.0,1094.0,1097.0,1100.0,1100.2,1100.4,1100.6,1100.8,1101.0,1102.0,1103.0,1104.0,1105.0,1106.0
E02000052,no_car,1692.4,1716.2,1740.0,1735.4,1730.8,1726.2,1721.6,1717.0,1721.8,1726.6,1731.4,1736.2,1741.0,1744.6,1748.2,1751.8,1755.4,1759.0,1759.0,1759.0,1759.0,1759.0,1759.0,1760.2,1761.4,1762.6,1763.8,1765.0
E02000053,no_car,1201.0,1212.0,1223.0,1218.4,1213.8,1209.2,1204.6,1200.0,1202.6,1205.2,1207.8,1210.4,1213.0,1215.6,1218.2,1220.8,1223.4,1226.0,1225.0,1224.0,1223.0,1222.0,1221.0,1221.4,1221.8,1222.2,1222.6,1223.0
E02000054,no_car,766.6,773.8,781.0,779.0,777.0,775.0,773.0,771.0,774.0,777.0,780.0,783.0,786.0,788.4,790.8,793.2,795.6,798.0,798.2,798.4,798.6,798.8,799.0,800.0,801.0,802.0,803.0,804.0
E02000055,no_car,1630.4,1647.2,1664.0,1657.8,1651.6,1645.4,1639.2,1633.0,1637.4,1641.8,1646.2,1650.6,1655.0,1658.6,1662.2,1665.8,1669.4,1673.0,1671.6,1670.2,1668.8,1667.4,1666.0,1665.8,1665.6,1665.4,1665.2,1665.0
E02000056,no_car,609.6,614.8,620.0,621.0,622.0,623.0,624.0,625.0,628.4,631.8,635.2,638.6,642.0,645.2,648.4,651.6,654.8,658.0,660.2,662.4,664.6,666.8,669.0,671.4,673.8,676.2,678.6,681.0
E02000057,no_car,722.2,729.6,737.0,733.6,730.2,726.8,723.4,720.0,721.0,722.0,723.0,724.0,725.0,726.0,727.0,728.0,729.0,730.0,729.6,729.2,728.8,728.4,728.0,728.2,728.4,728.6,728.8,729.0
E02000058,no_car,1149.4,1162.2,1175.0,1171.2,1167.4,1163.6,1159.8,1156.0,1159.8,1163.6,1167.4,1171.2,1175.0,1178.0,1181.0,1184.0,1187.0,1190.0,1190.2,1190.4,1190.6,1190.8,1191.0,1192.2,1193.4,1194.6,1195.8,1197.0
E02000059,no_car,1615.0,1633.0,1651.0,1644.4,1637.8,1631.2,1624.6,1618.0,1620.8,1623.6,1626.4,1629.2,1632.0,1634.8,1637.6,1640.4,1643.2,1646.0,1645.0,1644.0,1643.0,1642.0,1641.0,1641.2,1641.4,1641.6,1641.8,1642.0
E02000060,no_car,1218.0,1232.0,1246.0,1240.2,1234.4,1228.6,1222.8,1217.0,1217.8,1218.6,1219.4,1220.2,1221.0,1222.4,1223.8,1225.2,1226.6,1228.0,1226.8,1225.6,1224.4,1223.2,1222.0,1222.2,1222.4,1222.6,1222.8,1223.0
E02000061,no_car,1211.2,1225.6,1240.0,1235.6,1231.2,1226.8,1222.4,1218.0,1220.6,1223.2,1225.8,1228.4,1231.0,1233.0,1235.0,1237.0,1239.0,1241.0,1240.2,1239.4,1238.6,1237.8,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0
E02000062,no_car,1146.4,1159.2,1172.0,1167.6,1163.2,1158.8,1154.4,1150.0,1151.6,1153.2,1154.8,1156.4,1158.0,1159.4,1160.8,1162.2,1163.6,1165.0,1164.0,1163.0,1162.0,1161.0,1160.0,1159.8,1159.6,1159.4,1159.2,1159.0
E02000063,no_car,882.6,892.8,903.0,898.8,894.6,890.4,886.2,882.0,883.0,884.0,885.0,886.0,887.0,888.2,889.4,890.6,891.8,893.0,892.2,891.4,890.6,889.8,889.0,889.2,889.4,889.6,889.8,890.0
E02000064,no_car,1200.6,1214.8,1229.0,1224.4,1219.8,1215.2,1210.6,1206.0,1208.0,1210.0,1212.0,1214.0,1216.0,1217.6,1219.2,1220.8,1222.4,1224.0,1222.8,1221.6,1220.4,1219.2,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0
E02000065,no_car,976.4,984.2,992.0,982.8,973.6,964.4,955.2,946.0,943.4,940.8,938.2,935.6,933.0,931.0,929.0,927.0,925.0,923.0,920.8,918.6,916.4,914.2,912.0,911.2,910.4,909.6,908.8,908.0
E02000066,no_car,1625.6,1638.8,1652.0,1640.0,1628.0,1616.0,1604.0,1592.0,1590.6,1589.2,1587.8,1586.4,1585.0,1584.2,1583.4,1582.6,1581.8,1581.0,1578.4,1575.8,1573.2,1570.6,1568.0,1567.6,1567.2,1566.8,1566.4,1566.0
E02000067,no_car,1111.6,1119.8,1128.0,1119.8,1111.6,1103.4,1095.2,1087.0,1086.4,1085.8,1085.2,1084.6,1084.0,1083.8,1083.6,1083.4,1083.2,1083.0,1081.8,1080.6,1079.4,1078.2,1077.0,1077.2,1077.4,1077.6,1077.8,1078.0
E02000068,no_car,1085.4,1093.2,1101.0,1092.6,1084.2,1075.8,1067.4,1059.0,1058.0,1057.0,1056.0,1055.0,1054.0,1053.8,1053.6,1053.4,1053.2,1053.0,1051.2,1049.4,1047.6,1045.8,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0
E02000069,no_car,612.2,615.6,619.0,615.2,611.4,607.6,603.8,600.0,600.8,601.6,602.4,603.2,604.0,604.6,605.2,605.8,606.4,607.0,606.6,606.2,605.8,605.4,605.0,605.4,605.8,606.2,606.6,607.0
E02000070,no_car,640.0,644.0,648.0,645.8,643.6,641.4,639.2,637.0,637.8,638.6,639.4,640.2,641.0,642.4,643.8,645.2,646.6,648.0,648.8,649.6,650.4,651.2,652.0,653.2,654.4,655.6,656.8,658.0
E02000071,no_car,583.4,587.2,591.0,588.2,585.4,582.6,579.8,577.0,577.4,577.8,578.2,578.6,579.0,579.8,580.6,581.4,582.2,583.0,583.4,583.8,584.2,584.6,585.0,585.8,586.6,587.4,588.2,589.0
E02000072,no_car,1837.0,1850.0,1863.0,1848.6,1834.2,1819.8,1805.4,1791.0,1789.0,1787.0,1785.0,1783.0,1781.0,1779.6,1778.2,1776.8,1775.4,1774.0,1770.8,1767.6,1764.4,1761.2,1758.0,1757.4,1756.8,1756.2,1755.6,1755.0
E02000073,no_car,634.0,637.0,640.0,639.6,639.2,638.8,638.4,638.0,640.0,642.0,644.0,646.0,648.0,650.2,652.4,654.6,656.8,659.0,661.0,663.0,665.0,667.0,669.0,671.2,673.4,675.6,677.8,680.0
E02000074,no_car,988.2,995.6,1003.0,996.2,989.4,982.6,975.8,969.0,969.2,969.4,969.6,969.8,970.0,970.2,970.4,970.6,970.8,971.0,969.6,968.2,966.8,965.4,964.0,964.4,964.8,965.2,965.6,966.0
E02000075,no_car,549.4,552.2,555.0,554.4,553.8,553.2,552.6,552.0,553.4,554.8,556.2,557.6,559.0,560.8,562.6,564.4,566.2,568.0,569.4,570.8,572.2,573.6,575.0,576.6,578.2,579.8,581.4,583.0
E02000077,no_car,561.0,565.0,569.0,566.8,564.6,562.4,560.2,558.0,558.6,559.2,559.8,560.4,561.0,562.2,563.4,564.6,565.8,567.0,567.6,568.2,568.8,569.4,570.0,571.0,572.0,573.0,574.0,575.0
E02000078,no_car,472.6,474.8,477.0,477.4,477.8,478.2,478.6,479.0,480.6,482.2,483.8,485.4,487.0,489.0,491.0,493.0,495.0,497.0,498.6,500.2,501.8,503.4,505.0,506.8,508.6,510.4,512.2,514.0
E02000079,no_car,825.2,831.6,838.0,833.6,829.2,824.8,820.4,816.0,816.0,816.0,816.0,816.0,816.0,816.8,817.6,818.4,819.2,820.0,820.0,820.0,820.0,820.0,820.0,820.8,821.6,822.4,823.2,824.0
E02000080,no_car,849.2,855.6,862.0,857.6,853.2,848.8,844.4,840.0,840.2,840.4,840.6,840.8,841.0,841.8,842.6,843.4,844.2,845.0,845.2,845.4,845.6,845.8,846.0,846.8,847.6,848.4,849.2,850.0
E02000081,no_car,721.8,726.4,731.0,727.6,724.2,720.8,717.4,714.0,714.8,715.6,716.4,717.2,718.0,719.0,720.0,721.0,722.0,723.0,723.0,723.0,723.0,723.0,723.0,723.6,724.2,724.8,725.4,726.0
E02000082,no_car,505.2,507.6,510.0,510.6,511.2,511.8,512.4,513.0,515.0,517.0,519.0,521.0,523.0,525.2,527.4,529.6,531.8,534.0,536.0,538.0,540.0,542.0,544.0,546.0,548.0,550.0,552.0,554.0
E02000083,no_car,912.2,917.6,923.0,918.4,913.8,909.2,904.6,900.0,901.2,902.4,903.6,904.8,906.0,907.4,908.8,910.2,911.6,913.0,913.4,913.8,914.2,914.6,915.0,916.2,917.4,918.6,919.8,921.0
E02000084,no_car,664.4,667.2,670.0,670.6,671.2,671.8,672.4,673.0,675.4,677.8,680.2,682.6,685.0,687.6,690.2,692.8,695.4,698.0,700.4,702.8,705.2,707.6,710.0,712.6,715.2,717.8,720.4,723.0
E02000085,no_car,513.8,516.4,519.0,518.8,518.6,518.4,518.2,518.0,519.6,521.2,522.8,524.4,526.0,527.8,529.6,531.4,533.2,535.0,536.4,537.8,539.2,540.6,542.0,543.6,545.2,546.8,548.4,550.0
E02000086,no_car,378.2,379.6,381.0,382.4,383.8,385.2,386.6,388.0,390.0,392.0,394.0,396.0,398.0,400.2,402.4,404.6,406.8,409.0,410.8,412.6,414.4,416.2,418.0,420.0,422.0,424.0,426.0,428.0
E02000087,no_car,470.8,472.4,474.0,475.4,476.8,478.2,479.6,481.0,483.2,485.4,487.6,489.8,492.0,494.4,496.8,499.2,501.6,504.0,506.2,508.4,510.6,512.8,515.0,517.4,519.8,522.2,524.6,527.0
E02000088,no_car,419.8,421.4,423.0,424.2,425.4,426.6,427.8,429.0,431.0,433.0,435.0,437.0,439.0,441.2,443.4,445.6,447.8,450.0,452.0,454.0,456.0,458.0,460.0,462.2,464.4,466.6,468.8,471.0
E02000089,no_car,424.4,426.2,428.0,428.8,429.6,430.4,431.2,432.0,433.8,435.6,437.4,439.2,441.0,442.8,444.6,446.4,448.2,450.0,451.8,453.6,455.4,457.2,459.0,461.0,463.0,465.0,467.0,469.0
E02000090,no_car,1090.0,1097.0,1104.0,1098.6,1093.2,1087.8,1082.4,1077.0,1077.8,1078.6,1079.4,1080.2,1081.0,1082.2,1083.4,1084.6,1085.8,1087.0,1086.8,1086.6,1086.4,1086.2,1086.0,1086.6,1087.2,1087.8,1088.4,1089.0
E02000091,no_car,1081.6,1087.8,1094.0,1089.0,1084.0,1079.0,1074.0,1069.0,1070.0,1071.0,1072.0,1073.0,1074.0,1075.6,1077.2,1078.8,1080.4,1082.0,1081.8,1081.6,1081.4,1081.2,1081.0,1082.0,1083.0,1084.0,1085.0,1086.0
E02000092,no_car,734.0,738.0,742.0,737.6,733.2,728.8,724.4,720.0,720.2,720.4,720.6,720.8,721.0,721.6,722.2,722.8,723.4,724.0,723.4,722.8,722.2,721.6,721.0,721.4,721.8,722.2,722.6,723.0
E02000093,no_car,788.8,797.4,806.0,806.0,806.0,806.0,806.0,806.0,809.4,812.8,816.2,819.6,823.0,825.6,828.2,830.8,833.4,836.0,836.2,836.4,836.6,836.8,837.0,838.0,839.0,840.0,841.0,842.0
E02000094,no_car,685.6,692.8,700.0,699.4,698.8,698.2,697.6,697.0,699.2,701.4,703.6,705.8,708.0,709.8,711.6,713.4,715.2,717.0,717.0,717.0,717.0,717.0,717.0,717.6,718.2,718.8,719.4,720.0
E02000095,no_car,890.6,900.8,911.0,909.8,908.6,907.4,906.2,905.0,908.0,911.0,914.0,917.0,920.0,922.0,924.0,926.0,928.0,930.0,929.2,928.4,927.6,926.8,926.0,926.2,926.4,926.6,926.8,927.0
E02000096,no_car,481.2,485.6,490.0,491.4,492.8,494.2,495.6,497.0,499.8,502.6,505.4,508.2,511.0,513.4,515.8,518.2,520.6,523.0,524.0,525.0,526.0,527.0,528.0,529.6,531.2,532.8,534.4,536.0
E02000097,no_car,707.4,714.2,721.0,721.0,721.0,721.0,721.0,721.0,723.8,726.6,729.4,732.2,735.0,737.4,739.8,742.2,744.6,747.0,747.2,747.4,747.6,747.8,748.0,749.0,750.0,751.0,752.0,753.0
E02000098,no_car,692.8,699.4,706.0,705.6,705.2,704.8,704.4,704.0,706.8,709.6,712.4,715.2,718.0,720.2,722.4,724.6,726.8,729.0,728.8,728.6,728.4,728.2,728.0,728.6,729.2,729.8,730.4,731.0
E02000099,no_car,847.0,857.0,867.0,864.8,862.6,860.4,858.2,856.0,857.8,859.6,861.4,863.2,865.0,866.2,867.4,868.6,869.8,871.0,870.2,869.4,868.6,867.8,867.0,867.2,867.4,867.6,867.8,868.0
E02000100,no_car,623.4,628.2,633.0,633.0,633.0,633.0,633.0,633.0,636.0,639.0,642.0,645.0,648.0,650.4,652.8,655.2,657.6,660.0,660.2,660.4,660.6,660.8,661.0,661.6,662.2,662.8,663.4,664.0
E02000101,no_car,1349.2,1364.6,1380.0,1377.8,1375.6,1373.4,1371.2,1369.0,1372.8,1376.6,1380.4,1384.2,1388.0,1390.6,1393.2,1395.8,1398.4,1401.0,1399.4,1397.8,1396.2,1394.6,1393.0,1393.2,1393.4,1393.6,1393.8,1394.0
E02000102,no_car,970.4,981.2,992.0,989.4,986.8,984.2,981.6,979.0,980.8,982.6,984.4,986.2,988.0,989.0,990.0,991.0,992.0,993.0,991.6,990.2,988.8,987.4,986.0,985.8,985.6,985.4,985.2,985.0
E02000103,no_car,1102.2,1114.6,1127.0,1124.0,1121.0,1118.0,1115.0,1112.0,1114.8,1117.6,1120.4,1123.2,1126.0,1127.8,1129.6,1131.4,1133.2,1135.0,1133.4,1131.8,1130.2,1128.6,1127.0,1126.8,1126.6,1126.4,1126.2,1126.0
E02000104,no_car,719.8,728.4,737.0,735.6,734.2,732.8,731.4,730.0,732.4,734.8,737.2,739.6,742.0,743.6,745.2,746.8,748.4,750.0,749.2,748.4,747.6,746.8,746.0,746.0,746.0,746.0,746.0,746.0
