msoa_zone_id,car_ownership,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046
E02000024,no_car,855.0,860.0,865.0,871.0,877.0,883.0,889.0,895.0,902.0,909.0,916.0,923.0,930.0,936.4,942.8,949.2,955.6,962.0,966.8,971.6,976.4,981.2,986.0,991.6,997.2,1002.8,1008.4,1014.0
E02000025,no_car,978.8,984.4,990.0,996.6,1003.2,1009.8,1016.4,1023.0,1029.6,1036.2,1042.8,1049.4,1056.0,1061.8,1067.6,1073.4,1079.2,1085.0,1089.0,1093.0,1097.0,1101.0,1105.0,1109.6,1114.2,1118.8,1123.4,1128.0
E02000026,no_car,419.6,421.8,424.0,428.8,433.6,438.4,443.2,448.0,452.8,457.6,462.4,467.2,472.0,476.6,481.2,485.8,490.4,495.0,498.8,502.6,506.4,510.2,514.0,518.4,522.8,527.2,531.6,536.0
E02000027,no_car,1100.2,1105.6,1111.0,1116.6,1122.2,1127.8,1133.4,1139.0,1144.6,1150.2,1155.8,1161.4,1167.0,1171.6,1176.2,1180.8,1185.4,1190.0,1192.4,1194.8,1197.2,1199.6,1202.0,1205.2,1208.4,1211.6,1214.8,1218.0
E02000028,no_car,494.6,497.8,501.0,504.8,508.6,512.4,516.2,520.0,524.2,528.4,532.6,536.8,541.0,544.8,548.6,552.4,556.2,560.0,563.2,566.4,569.6,572.8,576.0,579.4,582.8,586.2,589.6,593.0
E02000029,no_car,936.4,942.2,948.0,953.8,959.6,965.4,971.2,977.0,983.0,989.0,995.0,1001.0,1007.0,1012.0,1017.0,1022.0,1027.0,1032.0,1035.4,1038.8,1042.2,1045.6,1049.0,1053.0,1057.0,1061.0,1065.0,1069.0
E02000030,no_car,516.4,519.2,522.0,528.0,534.0,540.0,546.0,552.0,557.8,563.6,569.4,575.2,581.0,587.0,593.0,599.0,605.0,611.0,616.6,622.2,627.8,633.4,639.0,645.0,651.0,657.0,663.0,669.0
E02000031,no_car,625.2,628.6,632.0,635.8,639.6,643.4,647.2,651.0,655.2,659.4,663.6,667.8,672.0,676.0,680.0,684.0,688.0,692.0,694.8,697.6,700.4,703.2,706.0,709.2,712.4,715.6,718.8,722.0
E02000032,no_car,391.6,393.8,396.0,401.0,406.0,411.0,416.0,421.0,426.0,431.0,436.0,441.0,446.0,450.8,455.6,460.4,465.2,470.0,474.4,478.8,483.2,487.6,492.0,496.8,501.6,506.4,511.2,516.0
E02000033,no_car,818.6,822.8,827.0,832.0,837.0,842.0,847.0,852.0,857.2,862.4,867.6,872.8,878.0,882.6,887.2,891.8,896.4,901.0,904.2,907.4,910.6,913.8,917.0,920.8,924.6,928.4,932.2,936.0
E02000034,no_car,901.2,906.6,912.0,917.0,922.0,927.0,932.0,937.0,942.4,947.8,953.2,958.6,964.0,968.6,973.2,977.8,982.4,987.0,989.8,992.6,995.4,998.2,1001.0,1004.4,1007.8,1011.2,1014.6,1018.0
E02000035,no_car,986.4,992.2,998.0,1003.6,1009.2,1014.8,1020.4,1026.0,1032.0,1038.0,1044.0,1050.0,1056.0,1061.0,1066.0,1071.0,1076.0,1081.0,1084.0,1087.0,1090.0,1093.0,1096.0,1099.8,1103.6,1107.4,1111.2,1115.0
E02000036,no_car,860.6,864.8,869.0,874.4,879.8,885.2,890.6,896.0,901.4,906.8,912.2,917.6,923.0,928.0,933.0,938.0,943.0,948.0,952.0,956.0,960.0,964.0,968.0,972.6,977.2,981.8,986.4,991.0
E02000037,no_car,730.2,733.6,737.0,741.0,745.0,749.0,753.0,757.0,760.6,764.2,767.8,771.4,775.0,778.6,782.2,785.8,789.4,793.0,795.4,797.8,800.2,802.6,805.0,808.2,811.4,814.6,817.8,821.0
E02000038,no_car,1014.0,1020.0,1026.0,1032.4,1038.8,1045.2,1051.6,1058.0,1064.8,1071.6,1078.4,1085.2,1092.0,1097.6,1103.2,1108.8,1114.4,1120.0,1124.0,1128.0,1132.0,1136.0,1140.0,1144.6,1149.2,1153.8,1158.4,1163.0
E02000039,no_car,423.2,425.6,428.0,432.0,436.0,440.0,444.0,448.0,452.0,456.0,460.0,464.0,468.0,472.0,476.0,480.0,484.0,488.0,491.4,494.8,498.2,501.6,505.0,508.8,512.6,516.4,520.2,524.0
E02000040,no_car,641.8,644.4,647.0,649.8,652.6,655.4,658.2,661.0,663.8,666.6,669.4,672.2,675.0,677.6,680.2,682.8,685.4,688.0,689.8,691.6,693.4,695.2,697.0,699.4,701.8,704.2,706.6,709.0
E02000041,no_car,888.4,894.2,900.0,904.4,908.8,913.2,917.6,922.0,926.2,930.4,934.6,938.8,943.0,946.4,949.8,953.2,956.6,960.0,961.8,963.6,965.4,967.2,969.0,971.4,973.8,976.2,978.6,981.0
E02000042,no_car,1653.0,1665.0,1677.0,1686.4,1695.8,1705.2,1714.6,1724.0,1733.0,1742.0,1751.0,1760.0,1769.0,1776.2,1783.4,1790.6,1797.8,1805.0,1809.6,1814.2,1818.8,1823.4,1828.0,1833.2,1838.4,1843.6,1848.8,1854.0
E02000043,no_car,465.4,468.2,471.0,474.8,478.6,482.4,486.2,490.0,494.0,498.0,502.0,506.0,510.0,513.8,517.6,521.4,525.2,529.0,532.6,536.2,539.8,543.4,547.0,550.8,554.6,558.4,562.2,566.0
E02000044,no_car,927.8,933.4,939.0,942.4,945.8,949.2,952.6,956.0,958.6,961.2,963.8,966.4,969.0,971.2,973.4,975.6,977.8,980.0,981.0,982.0,983.0,984.0,985.0,986.8,988.6,990.4,992.2,994.0
E02000045,no_car,1476.2,1485.6,1495.0,1501.8,1508.6,1515.4,1522.2,1529.0,1535.4,1541.8,1548.2,1554.6,1561.0,1566.2,1571.4,1576.6,1581.8,1587.0,1590.0,1593.0,1596.0,1599.0,1602.0,1606.2,1610.4,1614.6,1618.8,1623.0
E02000046,no_car,1001.6,1008.8,1016.0,1020.4,1024.8,1029.2,1033.6,1038.0,1042.4,1046.8,1051.2,1055.6,1060.0,1063.4,1066.8,1070.2,1073.6,1077.0,1079.0,1081.0,1083.0,1085.0,1087.0,1089.6,1092.2,1094.8,1097.4,1100.0
E02000047,no_car,1714.2,1724.6,1735.0,1741.6,1748.2,1754.8,1761.4,1768.0,1773.6,1779.2,1784.8,1790.4,1796.0,1800.2,1804.4,1808.6,1812.8,1817.0,1818.6,1820.2,1821.8,1823.4,1825.0,1828.0,1831.0,1834.0,1837.0,1840.0
E02000048,no_car,690.2,693.6,697.0,703.0,709.0,715.0,721.0,727.0,733.6,740.2,746.8,753.4,760.0,766.4,772.8,779.2,785.6,792.0,797.2,802.4,807.6,812.8,818.0,823.8,829.6,835.4,841.2,847.0
E02000049,no_car,1409.2,1417.6,1426.0,1432.6,1439.2,1445.8,1452.4,1459.0,1464.8,1470.6,1476.4,1482.2,1488.0,1491.8,1495.6,1499.4,1503.2,1507.0,1509.2,1511.4,1513.6,1515.8,1518.0,1521.4,1524.8,1528.2,1531.6,1535.0
E02000050,no_car,1264.6,1271.8,1279.0,1284.2,1289.4,1294.6,1299.8,1305.0,1310.2,1315.4,1320.6,1325.8,1331.0,1335.2,1339.4,1343.6,1347.8,1352.0,1354.0,1356.0,1358.0,1360.0,1362.0,1365.0,1368.0,1371.0,1374.0,1377.0
E02000051,no_car,1037.0,1043.0,1049.0,1054.8,1060.6,1066.4,1072.2,1078.0,1083.8,1089.6,1095.4,1101.2,1107.0,1111.6,1116.2,1120.8,1125.4,1130.0,1132.6,1135.2,1137.8,1140.4,1143.0,1146.2,1149.4,1152.6,1155.8,1159.0
E02000052,no_car,1660.0,1673.0,1686.0,1694.8,1703.6,1712.4,1721.2,1730.0,1738.2,1746.4,1754.6,1762.8,1771.0,1777.6,1784.2,1790.8,1797.4,1804.0,1807.8,1811.6,1815.4,1819.2,1823.0,1827.8,1832.6,1837.4,1842.2,1847.0
E02000053,no_car,1180.0,1184.0,1188.0,1193.2,1198.4,1203.6,1208.8,1214.0,1219.2,1224.4,1229.6,1234.8,1240.0,1243.8,1247.6,1251.4,1255.2,1259.0,1260.2,1261.4,1262.6,1263.8,1265.0,1267.4,1269.8,1272.2,1274.6,1277.0
E02000054,no_car,753.4,756.2,759.0,763.2,767.4,771.6,775.8,780.0,784.6,789.2,793.8,798.4,803.0,806.6,810.2,813.8,817.4,821.0,823.2,825.4,827.6,829.8,832.0,834.8,837.6,840.4,843.2,846.0
E02000055,no_car,1599.8,1606.4,1613.0,1620.2,1627.4,1634.6,1641.8,1649.0,1656.2,1663.4,1670.6,1677.8,1685.0,1690.4,1695.8,1701.2,1706.6,1712.0,1713.8,1715.6,1717.4,1719.2,1721.0,1723.8,1726.6,1729.4,1732.2,1735.0
E02000056,no_car,603.6,606.8,610.0,615.0,620.0,625.0,630.0,635.0,640.2,645.4,650.6,655.8,661.0,666.0,671.0,676.0,681.0,686.0,690.4,694.8,699.2,703.6,708.0,713.0,718.0,723.0,728.0,733.0
E02000057,no_car,709.0,712.0,715.0,717.6,720.2,722.8,725.4,728.0,730.6,733.2,735.8,738.4,741.0,743.0,745.0,747.0,749.0,751.0,752.0,753.0,754.0,755.0,756.0,757.6,759.2,760.8,762.4,764.0
E02000058,no_car,1129.0,1135.0,1141.0,1146.0,1151.0,1156.0,1161.0,1166.0,1171.8,1177.6,1183.4,1189.2,1195.0,1199.8,1204.6,1209.4,1214.2,1219.0,1221.8,1224.6,1227.4,1230.2,1233.0,1236.6,1240.2,1243.8,1247.4,1251.0
E02000059,no_car,1585.0,1593.0,1601.0,1607.4,1613.8,1620.2,1626.6,1633.0,1638.8,1644.6,1650.4,1656.2,1662.0,1666.2,1670.4,1674.6,1678.8,1683.0,1684.6,1686.2,1687.8,1689.4,1691.0,1693.6,1696.2,1698.8,1701.4,1704.0
E02000060,no_car,1195.8,1202.4,1209.0,1213.2,1217.4,1221.6,1225.8,1230.0,1233.2,1236.4,1239.6,1242.8,1246.0,1248.6,1251.2,1253.8,1256.4,1259.0,1260.2,1261.4,1262.6,1263.8,1265.0,1266.8,1268.6,1270.4,1272.2,1274.0
E02000061,no_car,1187.8,1194.4,1201.0,1205.8,1210.6,1215.4,1220.2,1225.0,1229.6,1234.2,1238.8,1243.4,1248.0,1251.2,1254.4,1257.6,1260.8,1264.0,1265.2,1266.4,1267.6,1268.8,1270.0,1271.6,1273.2,1274.8,1276.4,1278.0
E02000062,no_car,1126.0,1132.0,1138.0,1142.2,1146.4,1150.6,1154.8,1159.0,1162.6,1166.2,1169.8,1173.4,1177.0,1179.2,1181.4,1183.6,1185.8,1188.0,1188.4,1188.8,1189.2,1189.6,1190.0,1191.2,1192.4,1193.6,1194.8,1196.0
E02000063,no_car,865.8,870.4,875.0,878.2,881.4,884.6,887.8,891.0,894.0,897.0,900.0,903.0,906.0,908.2,910.4,912.6,914.8,917.0,917.8,918.6,919.4,920.2,921.0,922.6,924.2,925.8,927.4,929.0
E02000064,no_car,1178.4,1185.2,1192.0,1196.8,1201.6,1206.4,1211.2,1216.0,1220.4,1224.8,1229.2,1233.6,1238.0,1241.0,1244.0,1247.0,1250.0,1253.0,1254.0,1255.0,1256.0,1257.0,1258.0,1259.8,1261.6,1263.4,1265.2,1267.0
E02000065,no_car,956.6,957.8,959.0,956.0,953.0,950.0,947.0,944.0,941.6,939.2,936.8,934.4,932.0,929.8,927.6,925.4,923.2,921.0,919.0,917.0,915.0,913.0,911.0,910.0,909.0,908.0,907.0,906.0
E02000066,no_car,1595.6,1598.8,1602.0,1599.8,1597.6,1595.4,1593.2,1591.0,1590.6,1590.2,1589.8,1589.4,1589.0,1588.4,1587.8,1587.2,1586.6,1586.0,1584.6,1583.2,1581.8,1580.4,1579.0,1579.4,1579.8,1580.2,1580.6,1581.0
E02000067,no_car,1091.2,1092.6,1094.0,1092.4,1090.8,1089.2,1087.6,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.2,1086.4,1086.6,1086.8,1087.0,1086.6,1086.2,1085.8,1085.4,1085.0,1086.0,1087.0,1088.0,1089.0,1090.0
E02000068,no_car,1065.0,1066.0,1067.0,1065.0,1063.0,1061.0,1059.0,1057.0,1056.6,1056.2,1055.8,1055.4,1055.0,1054.6,1054.2,1053.8,1053.4,1053.0,1052.0,1051.0,1050.0,1049.0,1048.0,1048.2,1048.4,1048.6,1048.8,1049.0
E02000069,no_car,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,603.0,604.0,605.0,606.0,607.0,608.2,609.4,610.6,611.8,613.0,613.6,614.2,614.8,615.4,616.0,617.2,618.4,619.6,620.8,622.0
E02000070,no_car,632.2,633.6,635.0,635.4,635.8,636.2,636.6,637.0,638.8,640.6,642.4,644.2,646.0,648.2,650.4,652.6,654.8,657.0,659.0,661.0,663.0,665.0,667.0,669.8,672.6,675.4,678.2,681.0
E02000071,no_car,574.4,575.2,576.0,576.2,576.4,576.6,576.8,577.0,577.8,578.6,579.4,580.2,581.0,582.6,584.2,585.8,587.4,589.0,590.6,592.2,593.8,595.4,597.0,599.0,601.0,603.0,605.0,607.0
E02000072,no_car,1802.8,1804.4,1806.0,1802.4,1798.8,1795.2,1791.6,1788.0,1786.4,1784.8,1783.2,1781.6,1780.0,1778.2,1776.4,1774.6,1772.8,1771.0,1768.6,1766.2,1763.8,1761.4,1759.0,1758.6,1758.2,1757.8,1757.4,1757.0
E02000073,no_car,628.6,629.8,631.0,633.2,635.4,637.6,639.8,642.0,645.0,648.0,651.0,654.0,657.0,660.6,664.2,667.8,671.4,675.0,678.8,682.6,686.4,690.2,694.0,698.4,702.8,707.2,711.6,716.0
E02000074,no_car,970.8,972.4,974.0,973.2,972.4,971.6,970.8,970.0,970.8,971.6,972.4,973.2,974.0,974.8,975.6,976.4,977.2,978.0,977.8,977.6,977.4,977.2,977.0,978.4,979.8,981.2,982.6,984.0
E02000075,no_car,544.6,545.8,547.0,548.4,549.8,551.2,552.6,554.0,556.4,558.8,561.2,563.6,566.0,568.8,571.6,574.4,577.2,580.0,582.8,585.6,588.4,591.2,594.0,597.4,600.8,604.2,607.6,611.0
E02000077,no_car,553.8,555.4,557.0,557.2,557.4,557.6,557.8,558.0,559.4,560.8,562.2,563.6,565.0,566.8,568.6,570.4,572.2,574.0,575.8,577.6,579.4,581.2,583.0,585.4,587.8,590.2,592.6,595.0
E02000078,no_car,469.6,470.8,472.0,474.0,476.0,478.0,480.0,482.0,484.6,487.2,489.8,492.4,495.0,498.2,501.4,504.6,507.8,511.0,514.0,517.0,520.0,523.0,526.0,529.4,532.8,536.2,539.6,543.0
E02000079,no_car,812.0,814.0,816.0,815.4,814.8,814.2,813.6,813.0,813.8,814.6,815.4,816.2,817.0,818.4,819.8,821.2,822.6,824.0,825.0,826.0,827.0,828.0,829.0,831.0,833.0,835.0,837.0,839.0
E02000080,no_car,836.0,838.0,840.0,839.6,839.2,838.8,838.4,838.0,838.8,839.6,840.4,841.2,842.0,843.6,845.2,846.8,848.4,850.0,851.6,853.2,854.8,856.4,858.0,860.4,862.8,865.2,867.6,870.0
E02000081,no_car,711.6,712.8,714.0,714.0,714.0,714.0,714.0,714.0,715.4,716.8,718.2,719.6,721.0,722.6,724.2,725.8,727.4,729.0,730.2,731.4,732.6,733.8,735.0,737.0,739.0,741.0,743.0,745.0
E02000082,no_car,502.2,503.6,505.0,507.4,509.8,512.2,514.6,517.0,520.0,523.0,526.0,529.0,532.0,535.6,539.2,542.8,546.4,550.0,553.6,557.2,560.8,564.4,568.0,571.8,575.6,579.4,583.2,587.0
E02000083,no_car,899.0,900.0,901.0,901.0,901.0,901.0,901.0,901.0,903.0,905.0,907.0,909.0,911.0,913.2,915.4,917.6,919.8,922.0,923.8,925.6,927.4,929.2,931.0,934.0,937.0,940.0,943.0,946.0
E02000084,no_car,660.2,661.6,663.0,665.8,668.6,671.4,674.2,677.0,680.8,684.6,688.4,692.2,696.0,700.4,704.8,709.2,713.6,718.0,722.4,726.8,731.2,735.6,740.0,745.2,750.4,755.6,760.8,766.0
E02000085,no_car,509.6,510.8,512.0,513.6,515.2,516.8,518.4,520.0,522.6,525.2,527.8,530.4,533.0,535.8,538.6,541.4,544.2,547.0,550.0,553.0,556.0,559.0,562.0,565.2,568.4,571.6,574.8,578.0
E02000086,no_car,377.0,378.0,379.0,381.8,384.6,387.4,390.2,393.0,396.0,399.0,402.0,405.0,408.0,411.2,414.4,417.6,420.8,424.0,427.2,430.4,433.6,436.8,440.0,443.6,447.2,450.8,454.4,458.0
E02000087,no_car,469.0,470.0,471.0,474.0,477.0,480.0,483.0,486.0,489.2,492.4,495.6,498.8,502.0,506.0,510.0,514.0,518.0,522.0,525.8,529.6,533.4,537.2,541.0,545.4,549.8,554.2,558.6,563.0
E02000088,no_car,418.0,419.0,420.0,422.6,425.2,427.8,430.4,433.0,436.2,439.4,442.6,445.8,449.0,452.4,455.8,459.2,462.6,466.0,469.4,472.8,476.2,479.6,483.0,487.0,491.0,495.0,499.0,503.0
E02000089,no_car,422.0,423.0,424.0,426.2,428.4,430.6,432.8,435.0,437.8,440.6,443.4,446.2,449.0,452.0,455.0,458.0,461.0,464.0,467.2,470.4,473.6,476.8,480.0,483.4,486.8,490.2,493.6,497.0
E02000090,no_car,1073.8,1075.4,1077.0,1076.6,1076.2,1075.8,1075.4,1075.0,1076.8,1078.6,1080.4,1082.2,1084.0,1086.2,1088.4,1090.6,1092.8,1095.0,1096.2,1097.4,1098.6,1099.8,1101.0,1103.6,1106.2,1108.8,1111.4,1114.0
E02000091,no_car,1066.0,1067.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1070.2,1072.4,1074.6,1076.8,1079.0,1081.4,1083.8,1086.2,1088.6,1091.0,1092.6,1094.2,1095.8,1097.4,1099.0,1101.8,1104.6,1107.4,1110.2,1113.0
E02000092,no_car,722.0,722.0,722.0,721.6,721.2,720.8,720.4,720.0,720.8,721.6,722.4,723.2,724.0,724.8,725.6,726.4,727.2,728.0,728.4,728.8,729.2,729.6,730.0,731.2,732.4,733.6,734.8,736.0
E02000093,no_car,776.8,781.4,786.0,793.8,801.6,809.4,817.2,825.0,831.6,838.2,844.8,851.4,858.0,863.4,868.8,874.2,879.6,885.0,888.4,891.8,895.2,898.6,902.0,906.2,910.4,914.6,918.8,923.0
E02000094,no_car,674.8,678.4,682.0,688.2,694.4,700.6,706.8,713.0,718.0,723.0,728.0,733.0,738.0,742.0,746.0,750.0,754.0,758.0,760.4,762.8,765.2,767.6,770.0,773.2,776.4,779.6,782.8,786.0
E02000095,no_car,874.4,879.2,884.0,891.6,899.2,906.8,914.4,922.0,928.0,934.0,940.0,946.0,952.0,956.4,960.8,965.2,969.6,974.0,976.0,978.0,980.0,982.0,984.0,986.6,989.2,991.8,994.4,997.0
E02000096,no_car,475.8,478.4,481.0,486.2,491.4,496.6,501.8,507.0,511.8,516.6,521.4,526.2,531.0,535.2,539.4,543.6,547.8,552.0,555.4,558.8,562.2,565.6,569.0,572.6,576.2,579.8,583.4,587.0
E02000097,no_car,697.2,700.6,704.0,710.6,717.2,723.8,730.4,737.0,742.4,747.8,753.2,758.6,764.0,768.6,773.2,777.8,782.4,787.0,790.0,793.0,796.0,799.0,802.0,805.4,808.8,812.2,815.6,819.0
E02000098,no_car,682.0,685.0,688.0,694.2,700.4,706.6,712.8,719.0,724.2,729.4,734.6,739.8,745.0,749.0,753.0,757.0,761.0,765.0,767.4,769.8,772.2,774.6,777.0,780.0,783.0,786.0,789.0,792.0
E02000099,no_car,831.4,836.2,841.0,847.4,853.8,860.2,866.6,873.0,877.8,882.6,887.4,892.2,897.0,900.4,903.8,907.2,910.6,914.0,915.8,917.6,919.4,921.2,923.0,925.6,928.2,930.8,933.4,936.0
E02000100,no_car,614.4,616.2,618.0,623.8,629.6,635.4,641.2,647.0,652.2,657.4,662.6,667.8,673.0,677.4,681.8,686.2,690.6,695.0,697.4,699.8,702.2,704.6,707.0,710.2,713.4,716.6,719.8,723.0
E02000101,no_car,1325.8,1333.4,1341.0,1351.8,1362.6,1373.4,1384.2,1395.0,1403.4,1411.8,1420.2,1428.6,1437.0,1442.8,1448.6,1454.4,1460.2,1466.0,1468.6,1471.2,1473.8,1476.4,1479.0,1482.8,1486.6,1490.4,1494.2,1498.0
E02000102,no_car,953.6,958.8,964.0,970.6,977.2,983.8,990.4,997.0,1001.8,1006.6,1011.4,1016.2,1021.0,1024.2,1027.4,1030.6,1033.8,1037.0,1038.0,1039.0,1040.0,1041.0,1042.0,1044.0,1046.0,1048.0,1050.0,1052.0
E02000103,no_car,1082.4,1088.2,1094.0,1101.6,1109.2,1116.8,1124.4,1132.0,1138.2,1144.4,1150.6,1156.8,1163.0,1167.0,1171.0,1175.0,1179.0,1183.0,1184.6,1186.2,1187.8,1189.4,1191.0,1193.4,1195.8,1198.2,1200.6,1203.0
E02000104,no_car,706.6,710.8,715.0,720.8,726.6,732.4,738.2,744.0,748.6,753.2,757.8,762.4,767.0,770.2,773.4,776.6,779.8,783.0,784.4,785.8,787.2,788.6,790.0,792.0,794.0,796.0,798.0,800.0
