msoa_zone_id,population,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046
E02000012,under16,2601.6,2616.8,2632.0,2606.8,2581.6,2556.4,2531.2,2506.0,2469.0,2432.0,2395.0,2358.0,2321.0,2292.8,2264.6,2236.4,2208.2,2180.0,2176.6,2173.2,2169.8,2166.4,2163.0,2170.2,2177.4,2184.6,2191.8,2199.0
E02000013,under16,2619.6,2633.8,2648.0,2620.4,2592.8,2565.2,2537.6,2510.0,2471.4,2432.8,2394.2,2355.6,2317.0,2288.0,2259.0,2230.0,2201.0,2172.0,2168.2,2164.4,2160.6,2156.8,2153.0,2159.8,2166.6,2173.4,2180.2,2187.0
E02000014,under16,2771.6,2787.8,2804.0,2776.4,2748.8,2721.2,2693.6,2666.0,2626.0,2586.0,2546.0,2506.0,2466.0,2435.6,2405.2,2374.8,2344.4,2314.0,2310.0,2306.0,2302.0,2298.0,2294.0,2301.4,2308.8,2316.2,2323.6,2331.0
E02000015,under16,2206.4,2219.2,2232.0,2207.8,2183.6,2159.4,2135.2,2111.0,2077.0,2043.0,2009.0,1975.0,1941.0,1915.2,1889.4,1863.6,1837.8,1812.0,1807.8,1803.6,1799.4,1795.2,1791.0,1795.4,1799.8,1804.2,1808.6,1813.0
E02000016,under16,2319.2,2332.6,2346.0,2322.4,2298.8,2275.2,2251.6,2228.0,2194.0,2160.0,2126.0,2092.0,2058.0,2032.4,2006.8,1981.2,1955.6,1930.0,1926.6,1923.2,1919.8,1916.4,1913.0,1918.8,1924.6,1930.4,1936.2,1942.0
E02000017,under16,2114.6,2127.8,2141.0,2122.2,2103.4,2084.6,2065.8,2047.0,2017.6,1988.2,1958.8,1929.4,1900.0,1877.6,1855.2,1832.8,1810.4,1788.0,1785.6,1783.2,1780.8,1778.4,1776.0,1782.2,1788.4,1794.6,1800.8,1807.0
E02000018,under16,2798.2,2813.6,2829.0,2800.0,2771.0,2742.0,2713.0,2684.0,2642.8,2601.6,2560.4,2519.2,2478.0,2447.2,2416.4,2385.6,2354.8,2324.0,2320.0,2316.0,2312.0,2308.0,2304.0,2311.4,2318.8,2326.2,2333.6,2341.0
E02000019,under16,2524.2,2538.6,2553.0,2527.8,2502.6,2477.4,2452.2,2427.0,2390.8,2354.6,2318.4,2282.2,2246.0,2218.8,2191.6,2164.4,2137.2,2110.0,2106.6,2103.2,2099.8,2096.4,2093.0,2100.2,2107.4,2114.6,2121.8,2129.0
E02000020,under16,2762.4,2778.2,2794.0,2765.2,2736.4,2707.6,2678.8,2650.0,2609.2,2568.4,2527.6,2486.8,2446.0,2415.2,2384.4,2353.6,2322.8,2292.0,2287.8,2283.6,2279.4,2275.2,2271.0,2278.0,2285.0,2292.0,2299.0,2306.0
E02000021,under16,2342.8,2356.4,2370.0,2346.4,2322.8,2299.2,2275.6,2252.0,2218.0,2184.0,2150.0,2116.0,2082.0,2056.2,2030.4,2004.6,1978.8,1953.0,1949.6,1946.2,1942.8,1939.4,1936.0,1942.2,1948.4,1954.6,1960.8,1967.0
E02000022,under16,3262.4,3277.2,3292.0,3254.0,3216.0,3178.0,3140.0,3102.0,3052.8,3003.6,2954.4,2905.2,2856.0,2819.8,2783.6,2747.4,2711.2,2675.0,2670.2,2665.4,2660.6,2655.8,2651.0,2659.4,2667.8,2676.2,2684.6,2693.0
E02000023,under16,2263.8,2274.4,2285.0,2258.8,2232.6,2206.4,2180.2,2154.0,2119.8,2085.6,2051.4,2017.2,1983.0,1957.6,1932.2,1906.8,1881.4,1856.0,1852.4,1848.8,1845.2,1841.6,1838.0,1843.6,1849.2,1854.8,1860.4,1866.0
E02000024,under16,2162.6,2177.8,2193.0,2168.8,2144.6,2120.4,2096.2,2072.0,2033.2,1994.4,1955.6,1916.8,1878.0,1849.4,1820.8,1792.2,1763.6,1735.0,1730.0,1725.0,1720.0,1715.0,1710.0,1716.4,1722.8,1729.2,1735.6,1742.0
E02000025,under16,1592.4,1604.2,1616.0,1597.8,1579.6,1561.4,1543.2,1525.0,1495.8,1466.6,1437.4,1408.2,1379.0,1357.4,1335.8,1314.2,1292.6,1271.0,1267.0,1263.0,1259.0,1255.0,1251.0,1255.2,1259.4,1263.6,1267.8,1272.0
E02000026,under16,1406.8,1416.4,1426.0,1410.2,1394.4,1378.6,1362.8,1347.0,1322.0,1297.0,1272.0,1247.0,1222.0,1203.6,1185.2,1166.8,1148.4,1130.0,1126.8,1123.6,1120.4,1117.2,1114.0,1118.2,1122.4,1126.6,1130.8,1135.0
E02000027,under16,2369.4,2384.2,2399.0,2371.0,2343.0,2315.0,2287.0,2259.0,2216.4,2173.8,2131.2,2088.6,2046.0,2014.4,1982.8,1951.2,1919.6,1888.0,1882.4,1876.8,1871.2,1865.6,1860.0,1867.0,1874.0,1881.0,1888.0,1895.0
E02000028,under16,1311.8,1321.4,1331.0,1317.0,1303.0,1289.0,1275.0,1261.0,1238.2,1215.4,1192.6,1169.8,1147.0,1130.0,1113.0,1096.0,1079.0,1062.0,1059.2,1056.4,1053.6,1050.8,1048.0,1052.2,1056.4,1060.6,1064.8,1069.0
E02000029,under16,2039.2,2052.6,2066.0,2042.0,2018.0,1994.0,1970.0,1946.0,1909.2,1872.4,1835.6,1798.8,1762.0,1734.8,1707.6,1680.4,1653.2,1626.0,1621.0,1616.0,1611.0,1606.0,1601.0,1607.0,1613.0,1619.0,1625.0,1631.0
E02000030,under16,2008.0,2022.0,2036.0,2014.2,1992.4,1970.6,1948.8,1927.0,1891.8,1856.6,1821.4,1786.2,1751.0,1725.2,1699.4,1673.6,1647.8,1622.0,1617.6,1613.2,1608.8,1604.4,1600.0,1606.6,1613.2,1619.8,1626.4,1633.0
E02000031,under16,1531.4,1542.2,1553.0,1536.2,1519.4,1502.6,1485.8,1469.0,1442.0,1415.0,1388.0,1361.0,1334.0,1313.8,1293.6,1273.4,1253.2,1233.0,1229.6,1226.2,1222.8,1219.4,1216.0,1220.8,1225.6,1230.4,1235.2,1240.0
E02000032,under16,1784.0,1796.0,1808.0,1788.4,1768.8,1749.2,1729.6,1710.0,1679.2,1648.4,1617.6,1586.8,1556.0,1533.2,1510.4,1487.6,1464.8,1442.0,1438.2,1434.4,1430.6,1426.8,1423.0,1429.0,1435.0,1441.0,1447.0,1453.0
E02000033,under16,1979.4,1992.2,2005.0,1982.0,1959.0,1936.0,1913.0,1890.0,1854.6,1819.2,1783.8,1748.4,1713.0,1686.6,1660.2,1633.8,1607.4,1581.0,1576.4,1571.8,1567.2,1562.6,1558.0,1563.8,1569.6,1575.4,1581.2,1587.0
E02000034,under16,1884.0,1897.0,1910.0,1888.8,1867.6,1846.4,1825.2,1804.0,1770.4,1736.8,1703.2,1669.6,1636.0,1611.2,1586.4,1561.6,1536.8,1512.0,1507.6,1503.2,1498.8,1494.4,1490.0,1495.8,1501.6,1507.4,1513.2,1519.0
E02000035,under16,1563.8,1575.4,1587.0,1569.6,1552.2,1534.8,1517.4,1500.0,1471.6,1443.2,1414.8,1386.4,1358.0,1337.0,1316.0,1295.0,1274.0,1253.0,1249.4,1245.8,1242.2,1238.6,1235.0,1239.4,1243.8,1248.2,1252.6,1257.0
E02000036,under16,2690.8,2707.4,2724.0,2692.2,2660.4,2628.6,2596.8,2565.0,2517.0,2469.0,2421.0,2373.0,2325.0,2289.4,2253.8,2218.2,2182.6,2147.0,2140.8,2134.6,2128.4,2122.2,2116.0,2124.0,2132.0,2140.0,2148.0,2156.0
E02000037,under16,2635.6,2650.8,2666.0,2634.8,2603.6,2572.4,2541.2,2510.0,2463.2,2416.4,2369.6,2322.8,2276.0,2241.4,2206.8,2172.2,2137.6,2103.0,2097.0,2091.0,2085.0,2079.0,2073.0,2081.2,2089.4,2097.6,2105.8,2114.0
E02000038,under16,2257.2,2272.6,2288.0,2262.4,2236.8,2211.2,2185.6,2160.0,2119.8,2079.6,2039.4,1999.2,1959.0,1929.2,1899.4,1869.6,1839.8,1810.0,1804.8,1799.6,1794.4,1789.2,1784.0,1790.6,1797.2,1803.8,1810.4,1817.0
E02000039,under16,1628.2,1638.6,1649.0,1630.2,1611.4,1592.6,1573.8,1555.0,1526.2,1497.4,1468.6,1439.8,1411.0,1389.6,1368.2,1346.8,1325.4,1304.0,1300.2,1296.4,1292.6,1288.8,1285.0,1290.2,1295.4,1300.6,1305.8,1311.0
E02000040,under16,1871.6,1882.8,1894.0,1871.2,1848.4,1825.6,1802.8,1780.0,1746.2,1712.4,1678.6,1644.8,1611.0,1586.2,1561.4,1536.6,1511.8,1487.0,1482.2,1477.4,1472.6,1467.8,1463.0,1468.6,1474.2,1479.8,1485.4,1491.0
E02000041,under16,1805.8,1818.4,1831.0,1811.2,1791.4,1771.6,1751.8,1732.0,1700.2,1668.4,1636.6,1604.8,1573.0,1549.6,1526.2,1502.8,1479.4,1456.0,1452.0,1448.0,1444.0,1440.0,1436.0,1441.8,1447.6,1453.4,1459.2,1465.0
E02000042,under16,1925.6,1940.8,1956.0,1935.2,1914.4,1893.6,1872.8,1852.0,1817.4,1782.8,1748.2,1713.6,1679.0,1653.4,1627.8,1602.2,1576.6,1551.0,1546.6,1542.2,1537.8,1533.4,1529.0,1534.6,1540.2,1545.8,1551.4,1557.0
E02000043,under16,1890.0,1902.0,1914.0,1892.8,1871.6,1850.4,1829.2,1808.0,1775.0,1742.0,1709.0,1676.0,1643.0,1618.8,1594.6,1570.4,1546.2,1522.0,1518.0,1514.0,1510.0,1506.0,1502.0,1508.2,1514.4,1520.6,1526.8,1533.0
E02000044,under16,2145.8,2158.4,2171.0,2145.4,2119.8,2094.2,2068.6,2043.0,2004.8,1966.6,1928.4,1890.2,1852.0,1824.0,1796.0,1768.0,1740.0,1712.0,1706.8,1701.6,1696.4,1691.2,1686.0,1692.6,1699.2,1705.8,1712.4,1719.0
E02000045,under16,2411.8,2427.4,2443.0,2414.4,2385.8,2357.2,2328.6,2300.0,2256.2,2212.4,2168.6,2124.8,2081.0,2048.6,2016.2,1983.8,1951.4,1919.0,1913.2,1907.4,1901.6,1895.8,1890.0,1896.8,1903.6,1910.4,1917.2,1924.0
E02000046,under16,1317.2,1327.6,1338.0,1324.4,1310.8,1297.2,1283.6,1270.0,1247.0,1224.0,1201.0,1178.0,1155.0,1137.8,1120.6,1103.4,1086.2,1069.0,1066.2,1063.4,1060.6,1057.8,1055.0,1059.2,1063.4,1067.6,1071.8,1076.0
E02000047,under16,2940.0,2957.0,2974.0,2938.0,2902.0,2866.0,2830.0,2794.0,2740.8,2687.6,2634.4,2581.2,2528.0,2488.8,2449.6,2410.4,2371.2,2332.0,2324.6,2317.2,2309.8,2302.4,2295.0,2303.6,2312.2,2320.8,2329.4,2338.0
E02000048,under16,2349.4,2364.2,2379.0,2351.4,2323.8,2296.2,2268.6,2241.0,2198.8,2156.6,2114.4,2072.2,2030.0,1998.8,1967.6,1936.4,1905.2,1874.0,1868.2,1862.4,1856.6,1850.8,1845.0,1852.0,1859.0,1866.0,1873.0,1880.0
E02000049,under16,2679.2,2692.6,2706.0,2671.0,2636.0,2601.0,2566.0,2531.0,2481.6,2432.2,2382.8,2333.4,2284.0,2247.8,2211.6,2175.4,2139.2,2103.0,2095.8,2088.6,2081.4,2074.2,2067.0,2074.2,2081.4,2088.6,2095.8,2103.0
E02000050,under16,2315.0,2330.0,2345.0,2318.2,2291.4,2264.6,2237.8,2211.0,2169.6,2128.2,2086.8,2045.4,2004.0,1973.4,1942.8,1912.2,1881.6,1851.0,1845.6,1840.2,1834.8,1829.4,1824.0,1830.8,1837.6,1844.4,1851.2,1858.0
E02000051,under16,1731.8,1744.4,1757.0,1737.8,1718.6,1699.4,1680.2,1661.0,1630.0,1599.0,1568.0,1537.0,1506.0,1482.8,1459.6,1436.4,1413.2,1390.0,1386.0,1382.0,1378.0,1374.0,1370.0,1375.0,1380.0,1385.0,1390.0,1395.0
E02000052,under16,1912.8,1927.4,1942.0,1921.4,1900.8,1880.2,1859.6,1839.0,1804.8,1770.6,1736.4,1702.2,1668.0,1642.6,1617.2,1591.8,1566.4,1541.0,1536.6,1532.2,1527.8,1523.4,1519.0,1524.6,1530.2,1535.8,1541.4,1547.0
E02000053,under16,1727.0,1739.0,1751.0,1731.0,1711.0,1691.0,1671.0,1651.0,1619.8,1588.6,1557.4,1526.2,1495.0,1472.0,1449.0,1426.0,1403.0,1380.0,1375.8,1371.6,1367.4,1363.2,1359.0,1363.8,1368.6,1373.4,1378.2,1383.0
E02000054,under16,1460.6,1470.8,1481.0,1464.6,1448.2,1431.8,1415.4,1399.0,1373.0,1347.0,1321.0,1295.0,1269.0,1249.6,1230.2,1210.8,1191.4,1172.0,1168.8,1165.6,1162.4,1159.2,1156.0,1160.2,1164.4,1168.6,1172.8,1177.0
E02000055,under16,2239.4,2255.2,2271.0,2246.0,2221.0,2196.0,2171.0,2146.0,2106.0,2066.0,2026.0,1986.0,1946.0,1916.4,1886.8,1857.2,1827.6,1798.0,1793.0,1788.0,1783.0,1778.0,1773.0,1779.8,1786.6,1793.4,1800.2,1807.0
E02000056,under16,2235.6,2249.8,2264.0,2238.0,2212.0,2186.0,2160.0,2134.0,2094.0,2054.0,2014.0,1974.0,1934.0,1904.6,1875.2,1845.8,1816.4,1787.0,1782.0,1777.0,1772.0,1767.0,1762.0,1768.8,1775.6,1782.4,1789.2,1796.0
E02000057,under16,2059.6,2070.8,2082.0,2056.8,2031.6,2006.4,1981.2,1956.0,1919.0,1882.0,1845.0,1808.0,1771.0,1743.8,1716.6,1689.4,1662.2,1635.0,1630.0,1625.0,1620.0,1615.0,1610.0,1616.0,1622.0,1628.0,1634.0,1640.0
E02000058,under16,2481.6,2496.8,2512.0,2482.0,2452.0,2422.0,2392.0,2362.0,2316.8,2271.6,2226.4,2181.2,2136.0,2102.8,2069.6,2036.4,2003.2,1970.0,1963.6,1957.2,1950.8,1944.4,1938.0,1945.0,1952.0,1959.0,1966.0,1973.0
E02000059,under16,2273.0,2288.0,2303.0,2276.4,2249.8,2223.2,2196.6,2170.0,2128.8,2087.6,2046.4,2005.2,1964.0,1933.6,1903.2,1872.8,1842.4,1812.0,1806.4,1800.8,1795.2,1789.6,1784.0,1790.6,1797.2,1803.8,1810.4,1817.0
E02000060,under16,3385.4,3401.2,3417.0,3371.8,3326.6,3281.4,3236.2,3191.0,3128.2,3065.4,3002.6,2939.8,2877.0,2831.0,2785.0,2739.0,2693.0,2647.0,2637.6,2628.2,2618.8,2609.4,2600.0,2609.0,2618.0,2627.0,2636.0,2645.0
E02000061,under16,1526.2,1537.6,1549.0,1532.6,1516.2,1499.8,1483.4,1467.0,1439.8,1412.6,1385.4,1358.2,1331.0,1310.8,1290.6,1270.4,1250.2,1230.0,1226.6,1223.2,1219.8,1216.4,1213.0,1217.6,1222.2,1226.8,1231.4,1236.0
E02000062,under16,1501.6,1510.8,1520.0,1501.8,1483.6,1465.4,1447.2,1429.0,1401.6,1374.2,1346.8,1319.4,1292.0,1271.8,1251.6,1231.4,1211.2,1191.0,1187.2,1183.4,1179.6,1175.8,1172.0,1176.2,1180.4,1184.6,1188.8,1193.0
E02000063,under16,1639.0,1649.0,1659.0,1639.4,1619.8,1600.2,1580.6,1561.0,1531.4,1501.8,1472.2,1442.6,1413.0,1391.2,1369.4,1347.6,1325.8,1304.0,1300.0,1296.0,1292.0,1288.0,1284.0,1288.8,1293.6,1298.4,1303.2,1308.0
E02000064,under16,1350.0,1359.0,1368.0,1352.2,1336.4,1320.6,1304.8,1289.0,1264.6,1240.2,1215.8,1191.4,1167.0,1148.8,1130.6,1112.4,1094.2,1076.0,1072.6,1069.2,1065.8,1062.4,1059.0,1062.8,1066.6,1070.4,1074.2,1078.0
E02000065,under16,2288.2,2291.6,2295.0,2271.2,2247.4,2223.6,2199.8,2176.0,2141.6,2107.2,2072.8,2038.4,2004.0,1977.8,1951.6,1925.4,1899.2,1873.0,1868.0,1863.0,1858.0,1853.0,1848.0,1855.2,1862.4,1869.6,1876.8,1884.0
E02000066,under16,2507.6,2511.8,2516.0,2490.2,2464.4,2438.6,2412.8,2387.0,2349.2,2311.4,2273.6,2235.8,2198.0,2169.2,2140.4,2111.6,2082.8,2054.0,2048.8,2043.6,2038.4,2033.2,2028.0,2036.0,2044.0,2052.0,2060.0,2068.0
E02000067,under16,2164.6,2168.8,2173.0,2151.2,2129.4,2107.6,2085.8,2064.0,2031.6,1999.2,1966.8,1934.4,1902.0,1877.4,1852.8,1828.2,1803.6,1779.0,1774.8,1770.6,1766.4,1762.2,1758.0,1765.0,1772.0,1779.0,1786.0,1793.0
E02000068,under16,1962.4,1966.2,1970.0,1950.0,1930.0,1910.0,1890.0,1870.0,1840.4,1810.8,1781.2,1751.6,1722.0,1699.4,1676.8,1654.2,1631.6,1609.0,1605.0,1601.0,1597.0,1593.0,1589.0,1595.4,1601.8,1608.2,1614.6,1621.0
E02000069,under16,1304.6,1307.8,1311.0,1298.6,1286.2,1273.8,1261.4,1249.0,1230.0,1211.0,1192.0,1173.0,1154.0,1139.4,1124.8,1110.2,1095.6,1081.0,1079.0,1077.0,1075.0,1073.0,1071.0,1075.6,1080.2,1084.8,1089.4,1094.0
E02000070,under16,1502.2,1506.6,1511.0,1497.8,1484.6,1471.4,1458.2,1445.0,1423.6,1402.2,1380.8,1359.4,1338.0,1321.8,1305.6,1289.4,1273.2,1257.0,1255.0,1253.0,1251.0,1249.0,1247.0,1252.8,1258.6,1264.4,1270.2,1276.0
E02000071,under16,1625.6,1629.8,1634.0,1619.0,1604.0,1589.0,1574.0,1559.0,1535.4,1511.8,1488.2,1464.6,1441.0,1423.2,1405.4,1387.6,1369.8,1352.0,1349.4,1346.8,1344.2,1341.6,1339.0,1345.0,1351.0,1357.0,1363.0,1369.0
E02000072,under16,3421.8,3427.4,3433.0,3397.8,3362.6,3327.4,3292.2,3257.0,3205.2,3153.4,3101.6,3049.8,2998.0,2958.8,2919.6,2880.4,2841.2,2802.0,2794.8,2787.6,2780.4,2773.2,2766.0,2776.6,2787.2,2797.8,2808.4,2819.0
E02000073,under16,2330.4,2336.2,2342.0,2321.0,2300.0,2279.0,2258.0,2237.0,2203.6,2170.2,2136.8,2103.4,2070.0,2044.8,2019.6,1994.4,1969.2,1944.0,1940.4,1936.8,1933.2,1929.6,1926.0,1934.8,1943.6,1952.4,1961.2,1970.0
E02000074,under16,1557.4,1561.2,1565.0,1550.4,1535.8,1521.2,1506.6,1492.0,1469.0,1446.0,1423.0,1400.0,1377.0,1359.6,1342.2,1324.8,1307.4,1290.0,1287.4,1284.8,1282.2,1279.6,1277.0,1282.6,1288.2,1293.8,1299.4,1305.0
E02000075,under16,1415.4,1420.2,1425.0,1413.2,1401.4,1389.6,1377.8,1366.0,1346.4,1326.8,1307.2,1287.6,1268.0,1253.0,1238.0,1223.0,1208.0,1193.0,1191.4,1189.8,1188.2,1186.6,1185.0,1191.0,1197.0,1203.0,1209.0,1215.0
E02000077,under16,1714.6,1718.8,1723.0,1707.0,1691.0,1675.0,1659.0,1643.0,1618.2,1593.4,1568.6,1543.8,1519.0,1500.4,1481.8,1463.2,1444.6,1426.0,1423.2,1420.4,1417.6,1414.8,1412.0,1418.2,1424.4,1430.6,1436.8,1443.0
E02000078,under16,1542.2,1546.6,1551.0,1537.6,1524.2,1510.8,1497.4,1484.0,1462.0,1440.0,1418.0,1396.0,1374.0,1357.6,1341.2,1324.8,1308.4,1292.0,1289.8,1287.6,1285.4,1283.2,1281.0,1287.2,1293.4,1299.6,1305.8,1312.0
E02000079,under16,1525.6,1529.8,1534.0,1520.2,1506.4,1492.6,1478.8,1465.0,1442.8,1420.6,1398.4,1376.2,1354.0,1337.2,1320.4,1303.6,1286.8,1270.0,1267.8,1265.6,1263.4,1261.2,1259.0,1264.6,1270.2,1275.8,1281.4,1287.0
E02000080,under16,1887.0,1892.0,1897.0,1880.2,1863.4,1846.6,1829.8,1813.0,1786.0,1759.0,1732.0,1705.0,1678.0,1657.4,1636.8,1616.2,1595.6,1575.0,1572.4,1569.8,1567.2,1564.6,1562.0,1569.2,1576.4,1583.6,1590.8,1598.0
E02000081,under16,1462.0,1466.0,1470.0,1456.8,1443.6,1430.4,1417.2,1404.0,1382.8,1361.6,1340.4,1319.2,1298.0,1281.8,1265.6,1249.4,1233.2,1217.0,1214.8,1212.6,1210.4,1208.2,1206.0,1211.4,1216.8,1222.2,1227.6,1233.0
E02000082,under16,1789.4,1794.2,1799.0,1783.0,1767.0,1751.0,1735.0,1719.0,1693.6,1668.2,1642.8,1617.4,1592.0,1572.8,1553.6,1534.4,1515.2,1496.0,1493.4,1490.8,1488.2,1485.6,1483.0,1490.0,1497.0,1504.0,1511.0,1518.0
E02000083,under16,2286.0,2291.0,2296.0,2273.6,2251.2,2228.8,2206.4,2184.0,2150.2,2116.4,2082.6,2048.8,2015.0,1989.2,1963.4,1937.6,1911.8,1886.0,1881.8,1877.6,1873.4,1869.2,1865.0,1872.8,1880.6,1888.4,1896.2,1904.0
E02000084,under16,2025.6,2031.8,2038.0,2020.2,2002.4,1984.6,1966.8,1949.0,1920.2,1891.4,1862.6,1833.8,1805.0,1783.4,1761.8,1740.2,1718.6,1697.0,1694.2,1691.4,1688.6,1685.8,1683.0,1691.0,1699.0,1707.0,1715.0,1723.0
E02000085,under16,1664.6,1668.8,1673.0,1657.6,1642.2,1626.8,1611.4,1596.0,1572.0,1548.0,1524.0,1500.0,1476.0,1457.8,1439.6,1421.4,1403.2,1385.0,1382.6,1380.2,1377.8,1375.4,1373.0,1379.0,1385.0,1391.0,1397.0,1403.0
E02000086,under16,1488.0,1492.0,1496.0,1483.0,1470.0,1457.0,1444.0,1431.0,1410.0,1389.0,1368.0,1347.0,1326.0,1310.0,1294.0,1278.0,1262.0,1246.0,1244.0,1242.0,1240.0,1238.0,1236.0,1241.8,1247.6,1253.4,1259.2,1265.0
E02000087,under16,1420.6,1424.8,1429.0,1416.4,1403.8,1391.2,1378.6,1366.0,1345.8,1325.6,1305.4,1285.2,1265.0,1249.8,1234.6,1219.4,1204.2,1189.0,1187.0,1185.0,1183.0,1181.0,1179.0,1184.6,1190.2,1195.8,1201.4,1207.0
E02000088,under16,1488.8,1493.4,1498.0,1485.2,1472.4,1459.6,1446.8,1434.0,1413.2,1392.4,1371.6,1350.8,1330.0,1314.2,1298.4,1282.6,1266.8,1251.0,1249.0,1247.0,1245.0,1243.0,1241.0,1247.0,1253.0,1259.0,1265.0,1271.0
E02000089,under16,1588.2,1592.6,1597.0,1583.0,1569.0,1555.0,1541.0,1527.0,1504.4,1481.8,1459.2,1436.6,1414.0,1397.0,1380.0,1363.0,1346.0,1329.0,1326.8,1324.6,1322.4,1320.2,1318.0,1324.2,1330.4,1336.6,1342.8,1349.0
E02000090,under16,1390.2,1394.6,1399.0,1386.6,1374.2,1361.8,1349.4,1337.0,1316.8,1296.6,1276.4,1256.2,1236.0,1220.8,1205.6,1190.4,1175.2,1160.0,1158.0,1156.0,1154.0,1152.0,1150.0,1155.2,1160.4,1165.6,1170.8,1176.0
E02000091,under16,1672.6,1677.8,1683.0,1667.8,1652.6,1637.4,1622.2,1607.0,1582.6,1558.2,1533.8,1509.4,1485.0,1466.4,1447.8,1429.2,1410.6,1392.0,1389.6,1387.2,1384.8,1382.4,1380.0,1386.0,1392.0,1398.0,1404.0,1410.0
E02000092,under16,1510.2,1513.6,1517.0,1502.2,1487.4,1472.6,1457.8,1443.0,1420.6,1398.2,1375.8,1353.4,1331.0,1314.0,1297.0,1280.0,1263.0,1246.0,1243.2,1240.4,1237.6,1234.8,1232.0,1237.2,1242.4,1247.6,1252.8,1258.0
E02000093,under16,2331.8,2360.4,2389.0,2364.6,2340.2,2315.8,2291.4,2267.0,2225.4,2183.8,2142.2,2100.6,2059.0,2030.0,2001.0,1972.0,1943.0,1914.0,1910.2,1906.4,1902.6,1898.8,1895.0,1901.2,1907.4,1913.6,1919.8,1926.0
E02000094,under16,2077.8,2102.4,2127.0,2104.0,2081.0,2058.0,2035.0,2012.0,1974.4,1936.8,1899.2,1861.6,1824.0,1798.2,1772.4,1746.6,1720.8,1695.0,1691.4,1687.8,1684.2,1680.6,1677.0,1682.6,1688.2,1693.8,1699.4,1705.0
E02000095,under16,1965.8,1990.4,2015.0,1995.2,1975.4,1955.6,1935.8,1916.0,1880.8,1845.6,1810.4,1775.2,1740.0,1715.6,1691.2,1666.8,1642.4,1618.0,1614.6,1611.2,1607.8,1604.4,1601.0,1606.0,1611.0,1616.0,1621.0,1626.0
