COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.15600524450620495,0.8162391273529664,0.012109795459294954,0.015645832681533713,1,54
0.19325441218124936,0.7751244354545904,0.013618687302025341,0.0180024650621347,1,55
0.19752851296248727,0.773371243911976,0.012387743751456114,0.01671249937408056,1,56
0.2373858942633742,0.7239964554985762,0.017018773138914492,0.02159887709913521,1,57
0.23861407434696008,0.7228401750020942,0.016985966886092135,0.021559783764853575,1,58
0.15638282628397532,0.8075622859234464,0.015645486102015164,0.020409401690563163,1,59
0.2532637173240443,0.7131879263095217,0.02075622502531989,0.012792131341114035,1,60
0.38130848765685116,0.593959197602039,0.021807474088891693,0.002924840652218093,1,61
0.29820765634161367,0.6734603935036462,0.024988326924863462,0.003343623229876746,1,62
0.39250802033267923,0.5832179070536068,0.021406842945707712,0.002867229668006256,1,63
0.3498993026995321,0.6239731491117385,0.02304400143543787,0.0030835467532914157,1,64
0.3622083115476471,0.612211637412462,0.022558716733070916,0.003021334306819907,1,65
0.347051467040654,0.6031866917267508,0.03123292559720551,0.018528915635389682,1,66
0.28788239405994287,0.6578677482841525,0.03398913824001162,0.02026071941589296,1,67
0.2826352177082836,0.6626605372964725,0.03430395667703446,0.020400288318209406,1,68
0.28241353578032247,0.6629311817032171,0.034272590222387544,0.020382692294072923,1,69
0.2766769504081693,0.6681651264813635,0.03458793294254456,0.020569990167922787,1,70
0.30562433293301555,0.6487219158984149,0.030662582206939744,0.014991168961629744,1,71
0.2736616683649607,0.696836923315184,0.026020925157651836,0.003480483162203388,1,72
0.2623946935890135,0.7076712867617256,0.026397384198501114,0.00353663545075976,1,73
0.2758697982294133,0.6689061361041363,0.03462833097228209,0.020595734694168265,1,74
0.23820143771935057,0.7036999139634585,0.03645971767484526,0.021638930642345462,1,75
0.21038396106274976,0.7294628643879697,0.03776569395119725,0.02238748059808332,1,76
0.23519463194206952,0.7064767762442588,0.0366031778536534,0.021725413960018196,1,77
0.30763152021857487,0.641123986137222,0.03178662447061231,0.019457869173590808,1,78
0.3558568186021455,0.5951087689722091,0.030733936887867516,0.018300475537777784,1,79
0.20044431049458683,0.7386239604659844,0.038229173066254285,0.02270255597317446,1,80
0.23604181379739328,0.7057655101889171,0.03651939805112346,0.021673277962566212,1,81
0.27824287865448055,0.6796572749821468,0.02552423361028865,0.016575612753083932,1,82
0.5781532082239348,0.3974451053210004,0.01478443119494364,0.009617255260121213,1,83
0.3491852162658898,0.6118132859465174,0.024422026953207384,0.014579470834385518,1,84
0.3593816120387152,0.5968204591274718,0.02778022521924887,0.016017703614564012,1,85
0.40458156242213833,0.5615687476406294,0.02185939960993258,0.011990290327299785,1,86
0.43730976654496634,0.5304471789304923,0.020414354954820968,0.01182869956972041,1,87
0.471321284177468,0.49805962470228976,0.018594940206034895,0.012024150914207459,1,88
0.23842692595944665,0.7170989334448173,0.02695402093564377,0.017520119660092415,1,89
0.20762775276571208,0.7589324092392844,0.023792825921353126,0.009647012073650343,1,90
0.19971301623881682,0.7669806966528842,0.023251110364017828,0.010055176744281183,1,91
0.2031115375479781,0.7632405508319356,0.023963601894825853,0.009684309725260375,1,92
0.20161315917038197,0.7647304629718108,0.023968821490610706,0.009687556367196506,1,93
0.15313052108795858,0.7976906288905471,0.027958669717302518,0.021220180304191795,1,94
0.1852453387741701,0.7708283979821494,0.026199364363090505,0.01772689888058987,1,95
0.1849526964745423,0.7679505234578589,0.026790459998616494,0.020306320068982364,1,96
0.17873307143432887,0.765486562096509,0.03762748786582017,0.01815287860334195,1,97
0.2429227608913352,0.7055964368798138,0.03474274586779587,0.01673805636105515,1,98
0.31776890852324446,0.6358700757879242,0.03131779418856116,0.015043221500270175,1,99
0.3588582936405209,0.5970611240632034,0.031128431451422137,0.012952150844853483,1,100
0.32499034263727183,0.623337544380241,0.050360861266658924,0.0013112517158283849,1,101
0.35911203292454447,0.5921822871804265,0.04870567989502896,0.0,1,102
0.23900100620480616,0.7031771688343791,0.05782182496081462,0.0,1,103
0.3768352746226629,0.5739997304082705,0.03920708872984494,0.00995790623922162,1,104
0.3676958699322879,0.5802694849718378,0.03615429518062469,0.01588034991524961,1,105
0.380334171437331,0.5669477820962836,0.032506801289568225,0.020211245176816876,1,106
0.3052621790798241,0.6385662362319847,0.04143521808041522,0.014736366607776046,1,107
0.37278353028783284,0.5777422560189964,0.03946991166975024,0.010004302023420559,1,108
0.3133606927722974,0.6361238617029161,0.03897277845262373,0.01154266707216286,1,109
0.3767461030455859,0.5741478045128282,0.043719555789809524,0.005386536651776421,1,110
0.3805446721126049,0.5706906369393522,0.04341057199654148,0.005354118951501414,1,111
0.40321155417991233,0.5497631172210651,0.041867071718692875,0.005158256880329637,1,112
0.2069661590229896,0.7300713538276011,0.054875941363131904,0.008086545786277322,1,113
0.21760342047637368,0.738587445791352,0.038823819638747877,0.0049853140935263406,1,114
0.22250042134200906,0.7159775012680506,0.052106566374800836,0.009415511015139584,1,115
0.16941249293744795,0.7971142043615362,0.030400269925362856,0.003073032775652941,1,116
0.1647172196669354,0.7834199648003513,0.04433221218268833,0.007530603350025055,1,117
0.24646977700317857,0.6949475132895291,0.04124054399034148,0.017342165716950766,1,118
0.21120496407497039,0.7282728076955314,0.03638494845373724,0.024137279775761,1,119
0.2527419009338524,0.6898754974761923,0.03446897251691541,0.022913629073040034,1,120
0.2524742600370401,0.6902051192475426,0.03443083890568971,0.02288978180972769,1,121
0.2823785870519439,0.6728790840805868,0.03544649352616194,0.009295835341307346,1,122
0.2291379918320904,0.7503963564751056,0.012089838548384838,0.008375813144419089,1,123
0.25523972343502355,0.7081629880849623,0.02758004688248232,0.009017241597531998,1,124
0.25223527904863347,0.6940305153202442,0.043515421782147845,0.010218783848974584,1,125
0.2687283238266859,0.7058945557742402,0.015089057556679364,0.010288062842394368,1,126
0.31889157313238614,0.6245020051985736,0.04497956472013208,0.011626856948908334,1,127
0.251107468533319,0.691465661740671,0.03449496814095704,0.022931901585052938,1,128
0.2938033672320045,0.6598708250714151,0.027194393929571403,0.019131413767008942,1,129
0.30855722826897525,0.6461494905993415,0.026623766409200937,0.018669514722482395,1,130
0.30732005811247404,0.6472836864868792,0.026660880021633353,0.01873537537901345,1,131
0.2986181660936864,0.6554859688989146,0.02695441752257751,0.018941447484821294,1,132
0.30518671967130107,0.6527066352579789,0.038533048328734706,0.003573596741985351,1,133
0.32667698978203974,0.6317927364018314,0.03496411374203065,0.006566160074098209,1,134
0.31021113262267924,0.6487171168796846,0.04107175049763604,0.0,1,135
0.22076069242039034,0.7328823364982837,0.04635697108132589,0.0,1,136
0.27515200802449225,0.6864097649786717,0.03750944562598091,0.0009287813708550358,1,137
0.2686478478450753,0.6670824059484725,0.05666006411705488,0.0076096820893975054,1,138
0.25124381863373196,0.6755508804318157,0.062116396726085876,0.011088904208366659,1,139
0.24347342447032258,0.7020482989466276,0.04723304616626294,0.007245230416786941,1,140
0.1647733804596726,0.7961124305283225,0.03620290594228002,0.0029112830697249482,1,141
0.25114465081481163,0.7139305235642012,0.03235680298576301,0.0025680226352241806,1,142
0.2221330402119373,0.7197174952409362,0.05200238152102003,0.0061470830261064775,1,143
0.21182429777351816,0.7398440165628752,0.045667471691573196,0.002664213972033491,1,144
0.17137639280098865,0.7778671877332385,0.047964555891031345,0.0027918635747413933,1,145
0.19240451231806943,0.7581657452698982,0.04670659723169378,0.0027231451803384995,1,146
0.19857517332554162,0.751018553682632,0.049040340561796764,0.0013659324300295318,1,147
0.2043703789404731,0.744252148872752,0.05137747218677478,0.0,1,148
0.18684756184708032,0.7606903644271258,0.05246207372579397,0.0,1,149
0.18767883426890172,0.7496173295255663,0.06270383620553205,0.0,1,150
0.19402685256612534,0.7300734307997775,0.07589971663409718,0.0,1,151
0.2502010170475008,0.7271906069630324,0.022608375989466686,0.0,1,152
0.20853313296375453,0.7378438190939467,0.053623047942298815,0.0,1,153
0.16515692208858287,0.819351175514392,0.015491902397025156,0.0,1,154
0.20813650917512028,0.7778003297827822,0.014063161042097424,0.0,1,155
0.15923188142717912,0.6773361828597672,0.1290876050351002,0.034344330677953616,1,156
0.1851596404532062,0.6560755796367528,0.1254461214128726,0.03331865849716834,1,157
0.12210634300742508,0.7063582556850994,0.1356260981929892,0.03590930311448635,1,158
0.20631398835085663,0.5981589210392068,0.10762894521414526,0.08789814539579127,1,159
0.16430275648445516,0.687690607195128,0.14800663632041683,0.0,1,160
0.15256008000157606,0.6974943076572696,0.14994561234115428,0.0,1,161
0.16130387189094417,0.6713253483853758,0.13268084173044126,0.034689937993238676,1,162
0.16421757361168965,0.6777210732248204,0.13876267710670095,0.01929867605678886,1,163
0.14817016548306247,0.6765357817708141,0.13073310915703718,0.04456094358908622,1,164
0.17069900798899545,0.6794298695353217,0.14326795269651668,0.006603169779166321,1,165
0.1358612255849632,0.695113013294762,0.1261761814198004,0.04284957970047433,1,166
0.1151613496520783,0.7357872223453633,0.11189860053234099,0.03715282747021744,1,167
0.11517716299459936,0.7357840402921063,0.1118873747298826,0.037151421983411696,1,168
0.11496393691737934,0.7359592166874837,0.11191381876173548,0.03716302763340168,1,169
0.11448888930072922,0.7363473529276415,0.11198030503795371,0.03718345273367553,1,170
0.12900309462119694,0.8354917138729104,0.03050438499247604,0.005000806513416533,1,171
0.12899090615521142,0.8355048436471043,0.030503422797429066,0.005000827400255125,1,172
0.11726970585221076,0.8280710606497736,0.0427192518908624,0.011939981607153297,1,173
0.12001237483802919,0.8277511670199816,0.04123046643059126,0.011005991711397973,1,174
0.05977324097619234,0.872933337463081,0.05132835918283902,0.01596506237788761,1,175
0.05967259539124122,0.872969386190681,0.05140543517952829,0.015952583238549575,1,176
0.15239484471939654,0.8144163976363182,0.028514145344562515,0.004674612299722781,1,177
0.16110194071914052,0.8063670444158605,0.02794336836538427,0.004587646499614719,1,178
0.12396100547478092,0.8210279627470404,0.04660323478238384,0.008407796995794747,1,179
0.07056724790720863,0.8460211337909074,0.06788410766551416,0.015527510636369719,1,180
0.09332206729389754,0.7866837169787873,0.10500425550699176,0.014989960220323423,1,181
0.09170542688765441,0.7945900327821502,0.10124067434847674,0.012463865981718752,1,182
0.08333537252570863,0.8254759059133685,0.08782579531848236,0.003362926242440454,1,183
0.15058665928007567,0.8072981449972277,0.03846472374808888,0.003650471974607612,1,184
0.09332206729389747,0.7866837169787874,0.10500425550699168,0.014989960220323428,1,185
0.08947781743990336,0.8025653557855296,0.09779855582137488,0.010158270953192194,1,186
0.09323143076325281,0.7889145888942235,0.10374028238306075,0.014113697959462868,1,187
0.1217896391013781,0.7620891331761319,0.07449607285634492,0.041625154866145195,1,188
0.11294561383111139,0.744450199505138,0.1305511197274725,0.012053066936277982,1,189
0.11292369044187943,0.7444726744801609,0.13055165387837797,0.012051981199581797,1,190
0.11297992787877868,0.7444192310134966,0.13054909603730425,0.01205174507042053,1,191
0.12241490907982952,0.8287970911697967,0.046710019828827,0.002077979921546716,1,192
0.1252811016265432,0.8452734617565651,0.029445436616891696,0.0,1,193
0.05880808478708242,0.8538214266460102,0.0712799906231413,0.016090497943766092,1,194
0.05855926989748653,0.8538657515686783,0.07148364527479732,0.016091333259037874,1,195
0.058808084787082375,0.8538214266460102,0.07127999062314125,0.016090497943766078,1,196
0.058683680571418276,0.8538435885320927,0.07138181530592766,0.016090915590561212,1,197
0.058808084787082424,0.8538214266460101,0.0712799906231413,0.016090497943766092,1,198
0.05880808478708241,0.8538214266460105,0.07127999062314123,0.016090497943766074,1,199
0.04980081935401802,0.8272672795584761,0.10509610971041866,0.017835791377087348,1,200
0.09835722919524904,0.8331522606700392,0.06488631701382266,0.0036041931208890088,1,201
0.1182986993842318,0.8009945564747564,0.08070674414101182,0.0,1,202
0.06531499241381676,0.8762440952180404,0.05134567751027373,0.007095234857869069,1,203
0.06436171036634449,0.877389700836498,0.05117284820600801,0.0070757405911494285,1,204
0.06437299737454424,0.8774185257811593,0.05114780421495097,0.007060672629345377,1,205
0.08436471989030858,0.8512228647407781,0.05941046210265356,0.005001953266259785,1,206
0.07493312785075609,0.8665107338166865,0.050307198437834516,0.008248939894722961,1,207
0.09482730434101803,0.8376754919777227,0.06355740951384353,0.003939794167415746,1,208
0.11555157890499988,0.8033961333472175,0.08105228774778277,0.0,1,209
0.10461608109606937,0.8013052118508938,0.08807622473198184,0.00600248232105523,1,210
0.11830534050060353,0.8009876327849547,0.08070702671444181,0.0,1,211
0.06288692467928067,0.821341560550466,0.10084855396385307,0.01492296080640009,1,212
0.04980081935401804,0.8272672795584759,0.10509610971041865,0.017835791377087348,1,213
0.049800819354018026,0.827267279558476,0.10509610971041862,0.017835791377087372,1,214
0.04980081935401804,0.8272672795584759,0.10509610971041869,0.017835791377087348,1,215
0.04980081935401802,0.8272672795584759,0.10509610971041865,0.017835791377087355,1,216
0.057807227279577766,0.8499832444314596,0.07588731340917315,0.016322214879789555,1,217
0.11877045787840652,0.8190074720100406,0.045932842094858976,0.01628922801669378,1,218
0.11915753959110569,0.8186708912216583,0.04589270358569117,0.016278865601544974,1,219
0.11896919239441459,0.8188363732532785,0.045908174709632335,0.016286259642674616,1,220
0.11913045460773047,0.818701788393059,0.04588885616439411,0.01627890083481647,1,221
0.11889544452341734,0.8189865481030788,0.04582806111472769,0.016289946258776195,1,222
0.11999045204062157,0.8179760723751727,0.04579050717339639,0.016242968410809234,1,223
0.1445895040928283,0.7374160819497375,0.10152698428563314,0.01646742967180106,1,224
0.1478036482976858,0.7343975447276057,0.1013263756655469,0.01647243130916151,1,225
0.13779691711451872,0.7453388913216633,0.10602551847223425,0.010838673091583784,1,226
0.14591699242926365,0.736090909601348,0.10150697466236511,0.01648512330702314,1,227
0.12523085995727135,0.7600432570134652,0.11323840784387464,0.001487475185388684,1,228
0.131062259360932,0.7533005186591455,0.11009365305981314,0.005543568920109306,1,229
0.14003105277017897,0.7704002859876617,0.07819522559673486,0.011373435645424436,1,230
0.13133652428153553,0.7672247387481911,0.09540419582534754,0.0060345411449260755,1,231
0.12099727020518727,0.8235268277324574,0.055475902062355226,0.0,1,232
0.1480946061598797,0.78246506422749,0.05274878922897567,0.016691540383654706,1,233
0.14295704439140178,0.7909084367864319,0.05320554329910542,0.012928975523060859,1,234
0.13074473443161624,0.7995693417324978,0.05385346811403979,0.015832455721846165,1,235
0.16751212535083873,0.7456113392289703,0.06685642505800896,0.020020110362181955,1,236
0.1430020064844351,0.7465936559674571,0.08850636938907093,0.021897968159036767,1,237
0.17944631684340692,0.7229569180973159,0.07719994222825124,0.020396822831025837,1,238
0.14585225307774158,0.7422203988907767,0.0900341990736098,0.021893148957871977,1,239
0.14119962276903375,0.7792337640358127,0.05731919051777433,0.02224742267737924,1,240
0.1962765024597272,0.7024874601618079,0.07778374694228025,0.023452290436184756,1,241
0.19114254333447342,0.7027533466324037,0.08535116927054248,0.020752940762580403,1,242
0.14228647552818854,0.7572556894708485,0.07022816886772401,0.030229666133238818,1,243
0.14984077740159965,0.7505765619512665,0.06957241314436159,0.030010247502772223,1,244
0.1863924230120661,0.7183070205241798,0.06655933416871831,0.028741222295035698,1,245
0.18610377916593052,0.7186480776697596,0.06662250843574109,0.028625634728568775,1,246
0.16957556740475566,0.7331981726628581,0.06799207539846402,0.029234184533922094,1,247
0.17897700576209316,0.7263215623199016,0.06891776960982561,0.025783662308179564,1,248
0.1416557787169459,0.7634881845243799,0.07656299494665274,0.01829304181202126,1,249
0.08489115643534101,0.8180096185589933,0.08631825221139819,0.010780972794267329,1,250
0.08489115643534104,0.8180096185589936,0.08631825221139815,0.01078097279426733,1,251
0.09767219116915275,0.8195409002509718,0.06990548342858018,0.012881425151295037,1,252
0.12931627466044457,0.8162840349374793,0.05439969040207614,0.0,1,253
0.09548912481066082,0.813372665040315,0.08177161275728362,0.009366597391740629,1,254
0.12349399566682025,0.81555951172217,0.055685447999546694,0.005261044611463029,1,255
0.1219183868688259,0.8252970963909185,0.041705418521554995,0.011079098218700643,1,256
0.10438175950076452,0.8202352237247473,0.06138309658566799,0.013999920188820273,1,257
0.1165150798018024,0.831549798673372,0.03393042479912824,0.018004696725697333,1,258
0.06432050704672411,0.8313847870169176,0.07045135032082499,0.03384335561553322,1,259
0.06432050704672414,0.8313847870169178,0.070451350320825,0.03384335561553322,1,260
0.06432050704672414,0.8313847870169175,0.07045135032082496,0.03384335561553324,1,261
0.12295547571734973,0.7709127561525776,0.10613176813007266,0.0,1,262
0.09369892135319295,0.8005903201852739,0.06942707759189949,0.03628368086963356,1,263
0.093698921353193,0.8005903201852739,0.06942707759189953,0.03628368086963358,1,264
0.09369892135319295,0.800590320185274,0.06942707759189948,0.03628368086963356,1,265
0.09369892135319295,0.8005903201852739,0.06942707759189948,0.03628368086963358,1,266
0.09369892135319302,0.800590320185274,0.0694270775918995,0.036283680869633565,1,267
0.12207413359116356,0.6130968727573171,0.1415973727039689,0.1232316209475504,1,268
0.1252257162800836,0.7367403510345062,0.07155087813819438,0.06648305454721581,1,269
0.12452195234415774,0.7630832926388887,0.059043963999411406,0.053350791017542136,1,270
0.125584691052241,0.7464907931208591,0.06520908659942577,0.06271542922747406,1,271
0.11818085695945132,0.775058373074407,0.10676076996614177,0.0,1,272
0.12049290804294806,0.772975626449343,0.10653146550770898,0.0,1,273
0.12031452704472988,0.773243071512829,0.10644240144244113,0.0,1,274
0.11060050030054473,0.7817586915996638,0.10764080809979128,0.0,1,275
0.11343690057125835,0.7792335868260878,0.10732951260265389,0.0,1,276
0.10506317989884842,0.6254598068361739,0.1436838421140479,0.12579317115092978,1,277
0.1050872821189582,0.6255510115622749,0.14368802871297837,0.12567367760578863,1,278
0.15576595628579545,0.7642078830171267,0.07114539611945273,0.0088807645776249,1,279
0.13348464492473402,0.7516743974297747,0.055617778815371055,0.0592231788301201,1,280
0.15851452555521,0.7675191166495693,0.0739663577952207,0.0,1,281
0.13699484335616283,0.7871023772615208,0.07590277938231647,0.0,1,282
0.1439815419650229,0.7806410591103657,0.07537739892461137,0.0,1,283
0.1226817891235821,0.7844823505146296,0.06877482686021666,0.02406103350157169,1,284
0.10506117375779943,0.625470171166357,0.14367258561988228,0.12579606945596142,1,285
0.14347943729636597,0.7292169940909797,0.09695947467864126,0.030344093934012988,1,286
0.12467163014875673,0.7452960600614194,0.09902127488780336,0.031011034902020413,1,287
0.126241761580046,0.7446236100543219,0.10910967315923496,0.020024955206397268,1,288
0.13453928776229906,0.7369351821455795,0.0978694364477036,0.030656093644417716,1,289
0.10270604660780731,0.7657002845235124,0.12590523361761216,0.005688435251068148,1,290
0.11120287663588913,0.7580044250184457,0.12035796069567063,0.010434737649994466,1,291
0.09160280370091385,0.7751351975629458,0.13326199873614034,0.0,1,292
0.09160280370091389,0.7751351975629456,0.13326199873614036,0.0,1,293
0.10859696558894932,0.7602345864713547,0.12237320801085391,0.008795239928842057,1,294
0.1285418327436597,0.7698054090390735,0.0940570886509656,0.007595669566301249,1,295
0.14744624218992222,0.7636623636343849,0.0783398390016632,0.010551555174029616,1,296
0.1527861944281628,0.7650901135077212,0.07283746605356557,0.009286226010550529,1,297
0.151371898502116,0.7674838335335924,0.07207132217563457,0.009072945788657232,1,298
0.13641336163783033,0.7736306709201349,0.07926982882634541,0.0106861386156894,1,299
0.1707529878281917,0.7427513370751838,0.07623071870056662,0.010264956396057895,1,300
0.11557909378733261,0.7401010685764471,0.08917774898603982,0.05514208865018052,1,301
0.18337266825447096,0.7314445055927539,0.07507366464310457,0.01010916150967083,1,302
0.12860610511352608,0.7805070824410025,0.08010060395190557,0.010786208493565727,1,303
0.11831974200703729,0.7766282845510388,0.08294659083447262,0.022105382607451346,1,304
0.1144327244719371,0.7408440623720316,0.08938083766388889,0.055342375492142354,1,305
0.13684049091457365,0.7660254410359476,0.08040015600059838,0.016733912048880546,1,306
0.15036061691755034,0.7610349838783844,0.07808354353979301,0.010520855664272345,1,307
0.1558254235837645,0.808699525999638,0.03547505041659757,0.0,1,308
0.1747073494010549,0.7622203289050234,0.04813108677163977,0.014941234922281919,1,309
0.11367006248015064,0.7417095194310424,0.08935943245965029,0.05526098562915671,1,310
0.11627276476028772,0.7394382073936081,0.08919807017528139,0.055090957670822734,1,311
0.11521163853805912,0.7401992773907232,0.08929085148227557,0.05529823258894227,1,312
0.11611450379367533,0.7394426977110736,0.08920120330344937,0.055241595191801704,1,313
0.1369171594769123,0.7643401753434312,0.04491612613674544,0.053826539042911146,1,314
0.13460114177016191,0.7606676449867912,0.05076915873265446,0.0539620545103925,1,315
0.10364622542342336,0.7498676549795436,0.09048582912633032,0.05600029047070266,1,316
0.13840035219956004,0.7631631240263874,0.04484712968148473,0.05358939409256777,1,317
0.1392709367909858,0.762267638430391,0.04478706871506061,0.053674356063562655,1,318
0.10566868030087832,0.7302746077027538,0.1308868260118108,0.033169885984557224,1,319
0.11426523716706401,0.735089552441419,0.10294349916646993,0.04770171122504697,1,320
0.1467412896973457,0.7453961202107917,0.0887098926636131,0.01915269742824963,1,321
0.17697998683721985,0.7752938165099921,0.045011900656356366,0.0027142959964317408,1,322
0.13913776845646314,0.8241644930186596,0.036697738524877156,0.0,1,323
0.19590918629189283,0.7709630307383958,0.03312778296971133,0.0,1,324
0.11178978005094921,0.753520339544324,0.13468988040472685,0.0,1,325
0.16927757330615995,0.7051744047216483,0.12554802197219184,0.0,1,326
0.10244346328221002,0.7612564866672564,0.13630005005053353,0.0,1,327
0.10925596703317436,0.7591615251465039,0.13158250782032174,0.0,1,328
0.11219688646483546,0.7533306393382732,0.1344724741968914,0.0,1,329
0.08624584343978335,0.8095042967988004,0.10424985976141632,0.0,1,330
0.07909961303451825,0.8191263993650171,0.10177398760046463,0.0,1,331
0.09182892640228234,0.802039539998363,0.10613153359935461,0.0,1,332
0.07909961303451825,0.8191263993650172,0.10177398760046459,0.0,1,333
0.1105767818511784,0.7462515581078959,0.10031888938331483,0.042852770657610846,1,334
0.1076195783421215,0.7352479998100847,0.12090798228830853,0.036224439559485164,1,335
0.11593615094796972,0.722144604559697,0.12906411496179043,0.03285512953054288,1,336
0.10655130672653672,0.7295634542864421,0.13075127471715633,0.03313396426986482,1,337
0.10469758480095748,0.7512738152549988,0.10089446354007228,0.04313413640397162,1,338
0.11356922930799113,0.7437512681793998,0.10000046392685613,0.04267903858575296,1,339
0.11345610408332772,0.706817695637072,0.157124290768664,0.022601909510936262,1,340
0.09878570739103235,0.7000818167308202,0.1878384267081157,0.013294049170031578,1,341
0.09990275840104058,0.6997635434333079,0.187037501892092,0.01329619627355941,1,342
0.10042950657929724,0.6993555270028833,0.18692680461675001,0.013288161801069513,1,343
0.1018954272820999,0.7100695583763219,0.1609352947660407,0.027099719575537428,1,344
0.10722522840781558,0.7215743720771015,0.1427977395054252,0.02840266000965768,1,345
0.11851876678670054,0.7395146340831559,0.09940938177780484,0.04255721735233877,1,346
0.11134537651658528,0.7455551358412678,0.1002304039421114,0.042869083700035684,1,347
0.11029251612381512,0.7379562641202824,0.1100232585372136,0.04172796121868881,1,348
0.09333038891519274,0.7325677910591697,0.12017186113290618,0.05392995889273126,1,349
0.09334393755317168,0.732560044707837,0.12016733429248364,0.053928683446507655,1,350
0.09337750935779554,0.7325295517935921,0.12016580594327725,0.05392713290533507,1,351
0.09733522578467753,0.7165736522348259,0.14213444224596775,0.04395667973452876,1,352
0.09961169510736267,0.7096976078612456,0.15103260309260835,0.03965809393878334,1,353
0.10051023115148029,0.7053437465876171,0.1576369408388483,0.036509081422054286,1,354
0.10063740950530474,0.7037982729192919,0.16363978633862405,0.03192453123677939,1,355
0.09852434701844198,0.7068266128775745,0.1683145941454358,0.026334445958547656,1,356
0.10032882238628908,0.7001923007025388,0.1832262793385685,0.016252597572603632,1,357
0.04128826790145931,0.7695884476063756,0.18912328449216514,0.0,1,358
0.09529983454597014,0.70776939369865,0.18653969927076514,0.010391072484614775,1,359
0.09645535335666781,0.7017636590650009,0.18845708110739595,0.013323906470935135,1,360
0.04128826790145929,0.7695884476063756,0.18912328449216512,0.0,1,361
0.041288267901459307,0.7695884476063753,0.18912328449216534,0.0,1,362
0.041288267901459265,0.7695884476063755,0.18912328449216526,0.0,1,363
0.041288267901459307,0.7695884476063755,0.18912328449216526,0.0,1,364
0.0412882679014593,0.7695884476063753,0.18912328449216526,0.0,1,365
0.04128826790145931,0.7695884476063753,0.1891232844921653,0.0,1,366
0.07760774946659665,0.7307115820361044,0.15457778901773137,0.03710287947956744,1,367
0.07760774946659667,0.7307115820361045,0.15457778901773142,0.03710287947956744,1,368
0.127220942432894,0.6891489646241099,0.13783035912862945,0.045799733814366715,1,369
0.12594136723922636,0.6901558238886084,0.138038416908111,0.045864391964054375,1,370
0.12592157432156512,0.6901705359210208,0.13803948408560285,0.04586840567181109,1,371
0.1267575375170218,0.6846212528024874,0.18202804691198135,0.006593162768509413,1,372
0.12694176443507174,0.6835844993478003,0.18947373621712799,0.0,1,373
0.09368501146596066,0.7716931313801765,0.09335294175567785,0.04126891539818507,1,374
0.08982018431663484,0.7761423814527946,0.08938566201850189,0.04465177221206865,1,375
0.08982018431663492,0.7761423814527945,0.08938566201850197,0.04465177221206868,1,376
0.08982018431663491,0.7761423814527945,0.08938566201850198,0.04465177221206868,1,377
0.08982018431663485,0.7761423814527945,0.08938566201850194,0.044651772212068654,1,378
0.0898201843166349,0.7761423814527945,0.08938566201850193,0.04465177221206867,1,379
0.08982018431663488,0.7761423814527946,0.08938566201850193,0.04465177221206867,1,380
0.08982018431663485,0.7761423814527946,0.08938566201850194,0.04465177221206865,1,381
