COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.36560881986631233,0.61053752641143,0.021014416098538245,0.0028392376237194672,1,64
0.37814769606973275,0.598518394126855,0.02055432809097496,0.00277958171243716,1,65
0.36322345223684005,0.5911594311991498,0.028528471956033214,0.017088644607976752,1,66
0.3025742996338287,0.6474830460397442,0.031177617981576953,0.01876503634485013,1,67
0.29717219892144253,0.6524479702506473,0.03147835027351272,0.018901480554397377,1,68
0.2969425882642596,0.6527220782140225,0.03144993531919018,0.018885398202527704,1,69
0.2910317895925161,0.6581488530657345,0.031752498537799226,0.01906685880395027,1,70
0.32067205765374024,0.637389102942663,0.028078102959925074,0.013860736443671648,1,71
0.2874677157693532,0.6854552966954809,0.023855234387142436,0.0032217531480234836,1,72
0.27584773320863554,0.6966567036906173,0.02421927349474728,0.0032762896059997893,1,73
0.29019964336493564,0.6589170893995779,0.031791434421624055,0.019091832813862276,1,74
0.25125362981126953,0.69506967059177,0.03356349007245004,0.02011320952451025,1,75
0.22235588620948676,0.721958219027238,0.034835281066491836,0.02085061369678347,1,76
0.2481357402277102,0.6979634513100642,0.033702844445230785,0.020197964016994717,1,77
0.3228426406445841,0.6300499172740532,0.029113225019808828,0.017994217061553845,1,78
0.37220375530522304,0.5828739992099116,0.028054950100011775,0.01686729538485359,1,79
0.21200272174820972,0.7315499232816813,0.03528811447345308,0.02115924049665575,1,80
0.24901322879469442,0.6972150960179123,0.033623501133275294,0.020148174054117913,1,81
0.29240297118901404,0.668837427335145,0.023409723331515774,0.015349878144325155,1,82
0.5949863152620614,0.3830134846232589,0.013278667745280514,0.008721532369399142,1,83
0.36515568096196865,0.5991202397355272,0.022288958016271374,0.013435121286232695,1,84
0.3756789719768714,0.5842216018187854,0.025344436715349573,0.01475498948899372,1,85
0.4213987610622057,0.547725514525967,0.01987061200285792,0.011005112408969455,1,86
0.45445470110383657,0.5161981479951631,0.018514966566929615,0.01083218433407081,1,87
0.4886482751238199,0.48354125029287987,0.016825188970268946,0.010985285613031377,1,88
0.25126695742358646,0.7076720324041295,0.024790739939539088,0.01627027023274489,1,89
0.21911442454822108,0.7500004754107725,0.021913787147256746,0.008971312893749516,1,90
0.2108711330732413,0.7583471674166041,0.02142596075493287,0.009355738755221752,1,91
0.21441625288390287,0.7544968290822339,0.022078067208344813,0.009008850825518487,1,92
0.2128559984000749,0.7560461104133218,0.022085108955732364,0.00901278223087082,1,93
0.16235077660700908,0.7919540323775155,0.025869912536272324,0.019825278479203137,1,94
0.19591186758157567,0.7633857278421946,0.024181879753429645,0.01652052482280005,1,95
0.19564348317793118,0.7606954769247405,0.024732654811035027,0.01892838508629327,1,96
0.18925786459919985,0.7590309109842973,0.034772834066148284,0.016938390350354538,1,97
0.2560499700472137,0.6964433154895754,0.031959980620557556,0.015546733842653333,1,98
0.33316027798714504,0.6242852519253795,0.028656214935785653,0.013898255151689957,1,99
0.3751622050810676,0.5845043675668009,0.028401362572942217,0.011932064779189214,1,100
0.3407298277844067,0.61197806781336,0.04608066028823738,0.0012114441139958797,1,101
0.3755798337402989,0.5799634107119462,0.04445675554775491,0.0,1,102
0.2521275138508975,0.6946373764422032,0.053235109706899195,0.0,1,103
0.3936292879451547,0.5614620642990054,0.035742612892097465,0.009166034863742494,1,104
0.38436910988608536,0.5680183071299716,0.03298416333495911,0.01462841964898397,1,105
0.39724969033922536,0.5545160942714555,0.02963181842532903,0.01860239696399001,1,106
0.3205258015131805,0.6278686817926287,0.0379704260709096,0.013635090623281226,1,107
0.38950963165958485,0.5652863409451445,0.03599262201418224,0.009211405381088262,1,108
0.32873653628175403,0.624910781155355,0.035682121822142754,0.01067056074074802,1,109
0.3935528376028171,0.5616307295028854,0.03985803339237131,0.004958399501926102,1,110
0.39741169559766026,0.5580956272304046,0.03956547218791011,0.004927204984025049,1,111
0.42040267256317987,0.5367610260496287,0.03809701358809065,0.004739287799100658,1,112
0.21886324082616915,0.7229556703051512,0.05064555280842079,0.007535536060258859,1,113
0.229657878696582,0.7299454857361328,0.03576018350641958,0.00463645206086562,1,114
0.23501942344703183,0.7081824638210392,0.04803427291073503,0.00876383982119394,1,115
0.17925549974792568,0.7898060905668611,0.028073098039729072,0.002865311645484116,1,116
0.1745518839065796,0.777415234057807,0.041000654291567844,0.007032227744045372,1,117
0.2598493709077271,0.6860928242930718,0.037946194597532935,0.016111610201668083,1,118
0.22321334520708153,0.7207472657532804,0.03356013083977248,0.02247925819986563,1,119
0.26631531881101517,0.680710571551532,0.0316980893448952,0.021276020292557624,1,120
0.2660370242788053,0.6810453372147094,0.03166346395106094,0.021254174555424582,1,121
0.29673885062249195,0.662144159248964,0.03250886267847634,0.008608127450067803,1,122
0.2412588799373359,0.7398604216329855,0.0111094498420918,0.007771248587587006,1,123
0.2685610575819767,0.697751650044832,0.025326525853852408,0.00836076651933899,1,124
0.2657555368094103,0.6847435222836158,0.04001340742154567,0.009487533485428216,1,125
0.2822835214801763,0.6943601528380795,0.013833116839919408,0.009523208841824754,1,126
0.33455128048297156,0.6135166664460393,0.04118326254545278,0.01074879052553654,1,127
0.2646228262428218,0.6823562375113081,0.03172555793847438,0.021295378307395797,1,128
0.3085148556631799,0.6488601667899091,0.024922094774640385,0.01770288277227073,1,129
0.3236676652608711,0.6347014215901488,0.024373558008435627,0.01725735514054444,1,130
0.32239853806521157,0.6358719874598643,0.02440970238644668,0.01731977208847733,1,131
0.31346150505386267,0.6443239349950646,0.024693564719966893,0.017520995231105865,1,132
0.3201788249400119,0.6412359717530478,0.035281430794968364,0.0033037725119719427,1,133
0.34221200395155005,0.6197609338012721,0.031965762282740146,0.006061299964437598,1,134
0.32532886479124234,0.6370792350871317,0.037591900121625985,0.0,1,135
0.23299096870362543,0.7243099788014582,0.04269905249491642,0.0,1,136
0.28918390481576356,0.6755504049090899,0.03440550393098435,0.0008601863441621534,1,137
0.2829433858604706,0.6579131111184101,0.0520809729377562,0.007062530083363165,1,138
0.26507278046399674,0.6674222591402899,0.057195498529716025,0.010309461865997457,1,139
0.2566943064841644,0.6931137869344328,0.04346067565116587,0.0067312309302368966,1,140
0.174467864698442,0.7893610147357751,0.033454741057623444,0.0027163795081594265,1,141
0.26431022173749985,0.7035886924644236,0.029719498580739145,0.0023815872173377052,1,142
0.2345907945478045,0.7117586269779312,0.04792994001783247,0.005720638456431672,1,143
0.22371800341908996,0.7317086676481542,0.04209378459954521,0.002479544333210521,1,144
0.1815213772837866,0.7715340674997153,0.044338710154543805,0.002605845061954094,1,145
0.2034880754709949,0.7508630692692161,0.04311096917937017,0.002537886080418913,1,146
0.20994345394410807,0.743534163642294,0.04524980497201208,0.0012725774415859345,1,147
0.21600305702391656,0.736605435113259,0.047391507862824346,0.0,1,148
0.1977300958562925,0.7538173537579589,0.048452550385748576,0.0,1,149
0.1987358391088618,0.7433158403223582,0.05794832056878006,0.0,1,150
0.20555291715033278,0.7242712126096813,0.07017587023998598,0.0,1,151
0.2631225545532942,0.7161271530915897,0.020750292355116103,0.0,1,152
0.22037442028904414,0.7301690707361053,0.049456508974850495,0.0,1,153
0.17459591636733743,0.811110935327728,0.01429314830493461,0.0,1,154
0.2193770645740659,0.7676865855980383,0.012936349827895913,0.0,1,155
0.16601476697059045,0.6793246911343028,0.12201904071924241,0.032641501175864396,1,156
0.1927978327156992,0.6571524359818234,0.11842391827301507,0.031625813029462414,1,157
0.1275541916914252,0.7098032217771715,0.128447645402617,0.0341949411287861,1,158
0.21503946857824024,0.5997393134849752,0.10170562125259504,0.08351559668418951,1,159
0.17114534716335683,0.6890801985775005,0.13977445425914278,0.0,1,160
0.15900539045556594,0.6993072616085392,0.14168734793589483,0.0,1,161
0.16819911842333002,0.6733926928289349,0.1254334912829586,0.03297469746477656,1,162
0.17113929850545118,0.6794187640682372,0.1311079889776779,0.01833394844863376,1,163
0.15464735385103578,0.6792488770133899,0.1237068324079523,0.04239693672762226,1,164
0.1777759545458672,0.6806801535718728,0.135274969987141,0.006268921895118899,1,165
0.14181955926029774,0.6979952271493874,0.11941100475932191,0.04077420883099287,1,166
0.12017554322973725,0.7386148246114067,0.10586694293883955,0.035342689220016606,1,167
0.12019188285065459,0.7386106332981432,0.10585617934700607,0.035341304504195946,1,168
0.11997064496845458,0.7387943150784542,0.10588232046092122,0.0353527194921701,1,169
0.1194777490662239,0.7392015183892979,0.10594774204564186,0.03537299049883644,1,170
0.13369218057593532,0.8329222350758112,0.028661209998315857,0.004724374349937531,1,171
0.1336796060807618,0.8329356796585722,0.028660318163842624,0.004724396096823428,1,172
0.12171795725772987,0.8267855107190475,0.04019933116779359,0.011297200855429075,1,173
0.12453444456992036,0.8262656351456662,0.03878895465131938,0.010410965633094136,1,174
0.062225676184848165,0.874178921233269,0.048444733482026145,0.015150669099856675,1,175
0.06212138399051953,0.8742218154155126,0.048517856408137196,0.015138944185830446,1,176
0.15776800206598043,0.8110573975527564,0.026763036010406995,0.004411564370856026,1,177
0.16671871735369884,0.8027360902944148,0.02621734526878483,0.004327847083101435,1,178
0.12863402543245445,0.8195682951651976,0.04384430621958289,0.007953373182765075,1,179
0.07349954367220783,0.8476549543809084,0.06410264434530458,0.014742857601579108,1,180
0.09731761990001699,0.789157556861501,0.09927511469965669,0.014249708538825373,1,181
0.09560444575651875,0.7968610416931265,0.0956895362814773,0.011844976268877334,1,182
0.08679868070040325,0.8270743933713507,0.08293392195950984,0.003193003968736387,1,183
0.15598776063124176,0.8044413936568554,0.036123765285425276,0.003447080426477541,1,184
0.09731761990001705,0.7891575568615008,0.09927511469965669,0.014249708538825373,1,185
0.09326055416700162,0.8046730362005824,0.0924147771723006,0.009651632460115439,1,186
0.09721188736348454,0.7913041505149396,0.0980687909614929,0.013415171160082895,1,187
0.12681497600845176,0.7633476972293733,0.07032665298791932,0.03951067377425549,1,188
0.11848715968581222,0.7463252645019137,0.12367064499742701,0.011516930814846931,1,189
0.11846427898411069,0.7463485416082777,0.12367127453130987,0.011515904876301731,1,190
0.11852294740466152,0.7462928963010127,0.12366850894159379,0.011515647352731943,1,191
0.12771359137862556,0.8263073113744902,0.04400448684326563,0.0019746104036184532,1,192
0.1305500668008778,0.8417426694334942,0.02770726376562799,0.0,1,193
0.06165869231181901,0.8554899207656463,0.06748527370690095,0.015366113215633742,1,194
0.06139921980516295,0.8555538848971814,0.06767963317300153,0.015367262124654233,1,195
0.061658692311819044,0.8554899207656463,0.06748527370690093,0.015366113215633755,1,196
0.061528960908435,0.8555219016358249,0.06758244980707095,0.015366687648669088,1,197
0.06165869231181902,0.8554899207656464,0.06748527370690098,0.015366113215633746,1,198
0.06165869231181902,0.8554899207656463,0.06748527370690097,0.01536611321563375,1,199
0.05233872042196077,0.8308507839636133,0.09973724296060109,0.017073252653824884,1,200
0.10283909601799117,0.8324667875563195,0.06126172120413369,0.003432395221555596,1,201
0.12366164343873971,0.800156951684647,0.07618140487661326,0.0,1,202
0.06835623032581417,0.876356681482723,0.048523622834310706,0.006763465357152064,1,203
0.06736083974541113,0.8775321208228882,0.04836192861533675,0.006745110816363863,1,204
0.06737247683830636,0.8775586596853339,0.04833813410740536,0.006730729368954285,1,205
0.08824545051163898,0.8508741121902124,0.05611493859033796,0.004765498707810681,1,206
0.0783869588673474,0.8662325028923998,0.047520849195325114,0.007859689044927556,1,207
0.09915886615966346,0.8370753065083608,0.0600134288578906,0.0037523984740852117,1,208
0.12080767438002019,0.8026735480458843,0.0765187775740955,0.0,1,209
0.10950341641481563,0.8015262741335708,0.08324765685804483,0.005722652593568699,1,210
0.1236685494544024,0.8001498012202072,0.07618164932539039,0.0,1,211
0.06602684704805072,0.8240898686279975,0.09561234791666778,0.014270936407284204,1,212
0.05233872042196075,0.8308507839636132,0.09973724296060107,0.017073252653824873,1,213
0.052338720421960756,0.8308507839636133,0.09973724296060106,0.017073252653824873,1,214
0.05233872042196075,0.8308507839636132,0.09973724296060106,0.017073252653824866,1,215
0.05233872042196073,0.8308507839636133,0.09973724296060105,0.017073252653824884,1,216
0.0606282195619446,0.8519098004125361,0.07186972112471729,0.015592258900802087,1,217
0.12400939185104927,0.8171929004502013,0.043306548389393684,0.01549115930935556,1,218
0.12441098197458704,0.8168402201120508,0.04326781258291021,0.015480985330451799,1,219
0.12421556325863874,0.8170134378788443,0.04328282823529943,0.015488170627217628,1,220
0.12438283282894778,0.8168719017322884,0.043264230425991944,0.015481035012771737,1,221
0.12413846212777388,0.8171626129960069,0.04320726090586614,0.01549166397035325,1,222
0.12527486842696658,0.8161095118580456,0.043169480806209366,0.015446138908778394,1,223
0.15124981140134203,0.7371591359486184,0.09590111702903115,0.015689935621008576,1,224
0.15458727860827332,0.7340242163298683,0.09569631449425685,0.01569219056760172,1,225
0.1441874702708531,0.7453021568421616,0.10018034701526406,0.010330025871720949,1,226
0.152629003286508,0.7357888918004098,0.09587628298378437,0.01570582192929769,1,227
0.1311097428232128,0.7604181723732112,0.10705364600286599,0.001418438800710117,1,228
0.13718005910410358,0.7534807748362248,0.10405422610846363,0.005284939951208094,1,229
0.1462894632115549,0.7691228282637717,0.07376545664327587,0.010822251881397477,1,230
0.13735737083223215,0.7667956183377952,0.09009859768346162,0.005748413146511103,1,231
0.12629140862937707,0.8214224354615453,0.05228615590907771,0.0,1,232
0.1544779466731652,0.7799787614982066,0.0496848346001645,0.01585845722846378,1,233
0.1491319164094067,0.7884639119688515,0.050119418815499486,0.012284752806242213,1,234
0.13649263906907771,0.7976855612739726,0.05076715266683292,0.01505464699011677,1,235
0.1747379301215359,0.7432655710128047,0.06297500261868236,0.019021496246977063,1,236
0.14953105273753983,0.7460434624458194,0.08356951688929841,0.02085596792734232,1,237
0.18719313512494584,0.7207063707899469,0.07272043202855676,0.01938006205655053,1,238
0.1525040573835285,0.7416375595222344,0.08500801345992232,0.020850369634314875,1,239
0.14740807242053755,0.7774027399010768,0.054034593061811236,0.021154594616574308,1,240
0.2046262755727973,0.6998778345809534,0.07322612538237595,0.02226976446387334,1,241
0.1993789230985202,0.7005116817914577,0.08039248744732799,0.019716907662694166,1,242
0.14869622729901708,0.7562570685193105,0.06627225961224545,0.028774444569426908,1,243
0.15652875507011693,0.7492895682524443,0.06562741327431006,0.028554263403128742,1,244
0.1943388689315835,0.7157017875879657,0.0626649202729567,0.027294423207494117,1,245
0.19404013540456794,0.7160497854063027,0.06272511454069134,0.02718496464843789,1,246
0.17696071790078924,0.7311820824875701,0.06407018769929124,0.02778701191234937,1,247
0.18666971879383787,0.7239292865486437,0.06490706252077433,0.024493932136744126,1,248
0.1480103069760154,0.7623432477263966,0.07223716325627327,0.017409282041314693,1,249
0.08894980378457645,0.819089821124378,0.0816712661553795,0.010289108935666163,1,250
0.08894980378457645,0.8190898211243779,0.08167126615537958,0.01028910893566616,1,251
0.10219873553046172,0.8194751684591178,0.06604956184763014,0.012276534162790348,1,252
0.13491445129089438,0.8138364985872627,0.05124905012184282,0.0,1,253
0.09997349614651843,0.8137876863008794,0.07730678924275548,0.008932028309846777,1,254
0.12891567054025382,0.8135909341432624,0.05249110233563428,0.005002292980849387,1,255
0.12721705975907013,0.8229567985562947,0.0392963972820284,0.010529744402606732,1,256
0.10913974999649398,0.8195724118042921,0.057955044111671926,0.013332794087542033,1,257
0.12159677841755978,0.8293135641832842,0.03197520479547285,0.017114452603683224,1,258
0.06673481698514422,0.8333126100236351,0.06735103598009319,0.03260153701112749,1,259
0.06673481698514425,0.833312610023635,0.06735103598009319,0.032601537011127495,1,260
0.06673481698514423,0.833312610023635,0.06735103598009319,0.03260153701112749,1,261
0.1273500735016698,0.7713641016050243,0.1012858248933059,0.0,1,262
0.09712012406247454,0.8016556133395406,0.06630640260563903,0.03491785999234577,1,263
0.09712012406247458,0.8016556133395406,0.06630640260563905,0.03491785999234577,1,264
0.09712012406247461,0.8016556133395406,0.06630640260563908,0.03491785999234577,1,265
0.09712012406247456,0.8016556133395405,0.06630640260563905,0.03491785999234576,1,266
0.09712012406247458,0.8016556133395406,0.06630640260563911,0.034917859992345764,1,267
0.12726064393666228,0.6174509067370924,0.13601211858564163,0.11927633074060381,1,268
0.1298196091598352,0.737843227721954,0.06834609176819899,0.06399107135001185,1,269
0.12895255886244184,0.763411774802265,0.056339306183131065,0.05129636015216222,1,270
0.13013279781842585,0.7472697245286107,0.06226014487544652,0.06033733277751685,1,271
0.12242891498502749,0.775664908467734,0.10190617654723866,0.0,1,272
0.12481260281782834,0.77350944289925,0.10167795428292156,0.0,1,273
0.12462809509848735,0.7737787382887045,0.1015931666128082,0.0,1,274
0.11461129396943262,0.7826109294670796,0.10277777656348788,0.0,1,275
0.11753713369511226,0.7799940202651782,0.10246884603970954,0.0,1,276
0.1096145852776488,0.6304056200007038,0.138126714174188,0.12185308054745941,1,277
0.10963914547142105,0.6304941751936126,0.13813000038453296,0.1217366789504335,1,278
0.16094286666196134,0.7628050615700674,0.06773262903501288,0.008519442732958543,1,279
0.13820032076945396,0.7518139235919451,0.05305707763113842,0.056928678007462645,1,280
0.16373181962927905,0.7658718206946904,0.07039635967603049,0.0,1,281
0.14162334533507592,0.7860763292352546,0.07230032542966928,0.0,1,282
0.14880600635735833,0.7794134517928961,0.07178054184974565,0.0,1,283
0.12696745461987052,0.7843291488450633,0.06558337502649832,0.02312002150856785,1,284
0.10961245500214635,0.6304158521817511,0.13811584612952718,0.12185584668657529,1,285
0.1498995874227255,0.7297943852507371,0.09152539036287032,0.028780636963667096,1,286
0.13037781251038555,0.7466169431154618,0.09356321333053431,0.02944203104361832,1,287
0.13201050953872379,0.7458907606841133,0.103088276631879,0.019010453145283903,1,288
0.14062422855306095,0.7378588375864599,0.09242696225857898,0.029089971601899998,1,289
0.10753266744402014,0.7679557187034628,0.11910465978733047,0.005406954065186555,1,290
0.11637743272838681,0.7599017687799007,0.11380677965723056,0.009914018834481902,1,291
0.09596616116666967,0.7778928467990175,0.1261409920343129,0.0,1,292
0.0959661611666697,0.7778928467990174,0.12614099203431298,0.0,1,293
0.1136665792353898,0.7622469361673927,0.11572894879723543,0.008357535799981957,1,294
0.13419984457858417,0.7698771807716762,0.0887236950110901,0.007199279638649497,1,295
0.15369529451605107,0.7625375137642435,0.07378194519487222,0.009985246524833118,1,296
0.15916411440772,0.7634957033843778,0.06855773096498588,0.00878245124291627,1,297
0.15769195320892113,0.7658901331863238,0.06783710835983557,0.008580805244919398,1,298
0.14227215983599098,0.7729112991513305,0.0746984339364837,0.010118107076194737,1,299
0.17778418528403914,0.740800420727482,0.07171258732919446,0.00970280665928439,1,300
0.12100266475354589,0.7422319494844065,0.08435536687582101,0.05241001888622659,1,301
0.1908039834511881,0.7290665595272251,0.0705798956853324,0.009549561336254224,1,302
0.13418258408577027,0.7800894019205161,0.07551112132754456,0.010216892666169057,1,303
0.12359906522117202,0.7771487260107444,0.07828833852669864,0.020963870241384963,1,304
0.11981119534471997,0.7430309968464218,0.08455360852929683,0.05260419927956128,1,305
0.1427692082069012,0.7655897050343146,0.07579095546671054,0.015850131292073587,1,306
0.15671062812367392,0.7598046332215014,0.07352997692567058,0.009954761729154096,1,307
0.1618874382206707,0.8048130075989064,0.033299554180422915,0.0,1,308
0.1816251181662827,0.7590637058776227,0.04520963140443103,0.014101544551663542,1,309
0.1190160326858495,0.7439199189742438,0.08453573551620958,0.052528312823697125,1,310
0.12172498184606455,0.7415433936214874,0.08437188281240121,0.052359741720046864,1,311
0.12062168326357245,0.7423533148893549,0.08446495581793509,0.05256004602913755,1,312
0.12156112876803528,0.7415590541673294,0.08437611593524787,0.0525037011293874,1,313
0.14283784047872108,0.7638446594529801,0.042337796498385746,0.050979703569913,1,314
0.1404836137691073,0.7605098342194534,0.04787595574123093,0.051130596270208294,1,315
0.1085798879298665,0.752512092650706,0.085647961716286,0.053260057703141434,1,316
0.14437341810686305,0.7626062924116073,0.04226931979159105,0.05075096968993858,1,317
0.1452761741841006,0.7616831422199833,0.04221114179292653,0.05082954180298946,1,318
0.1108111684270297,0.7335950878759021,0.12401486653361843,0.03157887716344979,1,319
0.11968123177901004,0.7375392531254247,0.09742073786319964,0.04535877723236582,1,320
0.15312399218011438,0.7450938922183213,0.08363797870781772,0.018144136893746617,1,321
0.1838200405506879,0.7713793049487039,0.04224123567681459,0.002559418823793621,1,322
0.14466610532723803,0.8208591053269485,0.03447478934581347,0.0,1,323
0.20314769819430373,0.7658145653894066,0.031037736416289655,0.0,1,324
0.11702011644989341,0.7555902891507812,0.1273895943993254,0.0,1,325
0.17665837648660757,0.7049597392270436,0.11838188428634888,0.0,1,326
0.10729051153189716,0.7637320812202826,0.12897740724782028,0.0,1,327
0.11436027776478631,0.761197213227447,0.12444250900776666,0.0,1,328
0.1174427105830612,0.7553771724660712,0.12718011695086767,0.0,1,329
0.09022614397010288,0.811234376032963,0.09853947999693415,0.0,1,330
0.08276448009835259,0.8210195888829469,0.09621593101870062,0.0,1,331
0.09605357301847918,0.8036422495645236,0.10030417741699724,0.0,1,332
0.08276448009835255,0.8210195888829469,0.09621593101870059,0.0,1,333
0.11579000475623445,0.7485578001131191,0.09491402791248962,0.040738167218156776,1,334
0.11280117676218675,0.7382256990618428,0.11450326780647321,0.03446985636949729,1,335
0.12150863126915425,0.7250123185544861,0.12221776060980037,0.03126128956655916,1,336
0.11173132317243495,0.7328451137031818,0.12388041642045047,0.03154314670393274,1,337
0.10966724743508875,0.7538266655761514,0.09548786400300802,0.04101822298575169,1,338
0.11890461764538562,0.7459311183731644,0.0945977093323803,0.04056655464906958,1,339
0.11904880563157579,0.710456601256021,0.14896391230496944,0.02153068080743375,1,340
0.10385380012234739,0.7050339656818269,0.1784240050404732,0.012688229155352499,1,341
0.1050181727692874,0.704646427700144,0.17764632787363346,0.012689071656935124,1,342
0.10556872024323258,0.7042144029010933,0.1775358538629487,0.012681022992725445,1,343
0.10702145088157726,0.7144140676108403,0.1527242505531633,0.025840230954419185,1,344
0.11248401880474869,0.7251167014862303,0.1353492146497478,0.02705006505927321,1,345
0.12405466520632888,0.741490708873126,0.09401429925408589,0.04044032666645926,1,346
0.11659039957377085,0.7478307735986731,0.0948267020037918,0.04075212482376423,1,347
0.1155508490376872,0.7406118965247529,0.10414829460824018,0.039688959829319775,1,348
0.09797266827178376,0.7366524617043032,0.11397909678009464,0.05139577324381846,1,349
0.09798680028942544,0.7366439915502239,0.11397469791427467,0.051394510246076136,1,350
0.09802188005250306,0.7366121121510388,0.1139730601034955,0.05139294769296248,1,351
0.1022332540404095,0.7209679237550114,0.13488449697927407,0.041914325225305166,1,352
0.10464329818169074,0.714179523224931,0.14335483980114827,0.037822338792230084,1,353
0.10560539325628777,0.7099203256175723,0.14964919597388446,0.03482508515225541,1,354
0.10574920138653603,0.7084330401772604,0.1553628266773026,0.030454931758900825,1,355
0.10353569389372323,0.7115286469839575,0.15981181017633606,0.02512384894598325,1,356
0.10545749227949155,0.7050209459478441,0.17401234159050916,0.01550922018215514,1,357
0.0434898767028435,0.7765206619340899,0.17998946136306665,0.0,1,358
0.10018178279387502,0.7127239478530208,0.17717744917697895,0.009916820176125205,1,359
0.10141809108373269,0.7068266795736188,0.17903672257326503,0.012718506769383388,1,360
0.043489876702843495,0.7765206619340899,0.17998946136306668,0.0,1,361
0.04348987670284348,0.7765206619340899,0.1799894613630667,0.0,1,362
0.04348987670284348,0.7765206619340898,0.1799894613630667,0.0,1,363
0.04348987670284348,0.7765206619340899,0.1799894613630667,0.0,1,364
0.04348987670284349,0.7765206619340899,0.1799894613630668,0.0,1,365
0.04348987670284348,0.7765206619340898,0.1799894613630667,0.0,1,366
0.08155549660725875,0.7352048962946073,0.14780914785969046,0.03543045923844345,1,367
0.08155549660725867,0.7352048962946074,0.14780914785969043,0.03543045923844344,1,368
0.1333444531908315,0.6915820409358544,0.1314520336205785,0.04362147225273559,1,369
0.1320126266983296,0.6926414512254705,0.13165977657016067,0.04368614550603921,1,370
0.13199203024014894,0.6926570066410347,0.1316609446737502,0.043690018445066106,1,371
0.13288783556075864,0.6871887857231879,0.17364241549166487,0.00628096322438855,1,372
0.13308440377497105,0.6861658372303002,0.18074975899472875,0.0,1,373
0.09810104717398978,0.7736818634524534,0.08894829180841556,0.03926879756514118,1,374
0.09406791610974954,0.778257353167889,0.08518076132944492,0.042493969392916435,1,375
0.09406791610974959,0.778257353167889,0.08518076132944491,0.04249396939291642,1,376
0.0940679161097496,0.778257353167889,0.08518076132944494,0.042493969392916414,1,377
0.09406791610974961,0.778257353167889,0.08518076132944499,0.04249396939291645,1,378
0.09406791610974961,0.778257353167889,0.08518076132944492,0.04249396939291644,1,379
0.0940679161097496,0.778257353167889,0.08518076132944491,0.04249396939291643,1,380
0.09406791610974967,0.778257353167889,0.08518076132944497,0.04249396939291648,1,381
