    1   47 2.47142e-01 7.25133e-01 1.68242e-02 1.09001e-02
    1   48 3.08753e-01 6.43833e-01 4.74141e-02 0.00000e+00
    1   49 2.69644e-01 6.80022e-01 5.03340e-02 0.00000e+00
    1   50 3.29545e-01 6.27449e-01 4.12563e-02 1.74930e-03
    1   51 2.78330e-01 6.88506e-01 2.75107e-02 5.65346e-03
    1   52 2.93606e-01 6.76945e-01 2.45108e-02 4.93762e-03
    1   53 2.59122e-01 7.21145e-01 1.23979e-02 7.33432e-03
    1   54 2.46309e-01 7.36539e-01 7.33055e-03 9.82155e-03
    1   55 2.63397e-01 7.16700e-01 8.39462e-03 1.15083e-02
    1   56 2.65414e-01 7.16208e-01 7.66026e-03 1.07179e-02
    1   57 2.82979e-01 6.92085e-01 1.07656e-02 1.41702e-02
    1   58 2.83183e-01 6.91894e-01 1.07595e-02 1.41635e-02
    1   59 2.46347e-01 7.31410e-01 9.45315e-03 1.27901e-02
    1   60 2.89074e-01 6.89065e-01 1.33362e-02 8.52481e-03
    1   61 3.58319e-01 6.24331e-01 1.52313e-02 2.11869e-03
    1   62 3.01875e-01 6.79016e-01 1.67802e-02 2.32880e-03
    1   63 3.50700e-01 6.31669e-01 1.54806e-02 2.15055e-03
    1   64 3.66314e-01 6.16543e-01 1.50533e-02 2.08916e-03
    1   65 3.40298e-01 6.41787e-01 1.57307e-02 2.18509e-03
    1   66 3.25741e-01 6.39226e-01 2.16888e-02 1.33446e-02
    1   67 3.17780e-01 6.46786e-01 2.18966e-02 1.35367e-02
    1   68 3.17358e-01 6.47150e-01 2.19531e-02 1.35392e-02
    1   69 3.09735e-01 6.54422e-01 2.21688e-02 1.36740e-02
    1   70 3.56794e-01 6.09766e-01 2.06824e-02 1.27576e-02
    1   71 3.36597e-01 6.33819e-01 1.96299e-02 9.95408e-03
    1   72 3.07257e-01 6.73749e-01 1.66802e-02 2.31390e-03
    1   73 3.32097e-01 6.49804e-01 1.58912e-02 2.20817e-03
    1   74 3.56203e-01 6.10323e-01 2.07036e-02 1.27712e-02
    1   75 3.30801e-01 6.34404e-01 2.15379e-02 1.32570e-02
    1   76 2.74738e-01 6.87595e-01 2.33254e-02 1.43410e-02
    1   77 2.95334e-01 6.68025e-01 2.26789e-02 1.39616e-02
    1   78 3.18832e-01 6.46814e-01 2.10129e-02 1.33409e-02
    1   79 3.76892e-01 5.90770e-01 1.99918e-02 1.23464e-02
    1   80 2.71537e-01 6.90616e-01 2.34209e-02 1.44259e-02
    1   81 2.81213e-01 6.81461e-01 2.31053e-02 1.42214e-02
    1   82 3.04304e-01 6.68107e-01 1.64854e-02 1.11034e-02
    1   83 4.97249e-01 4.82970e-01 1.18121e-02 7.96874e-03
    1   84 3.46279e-01 6.27104e-01 1.64388e-02 1.01784e-02
    1   85 3.85899e-01 5.85561e-01 1.78588e-02 1.06810e-02
    1   86 3.70610e-01 6.05074e-01 1.54978e-02 8.81820e-03
    1   87 4.02879e-01 5.73870e-01 1.45240e-02 8.72673e-03
    1   88 4.10261e-01 5.66497e-01 1.39129e-02 9.32927e-03
    1   89 3.18892e-01 6.54151e-01 1.61026e-02 1.08548e-02
    1   90 2.74885e-01 7.04318e-01 1.46410e-02 6.15622e-03
    1   91 2.67155e-01 7.12062e-01 1.43475e-02 6.43501e-03
    1   92 2.71678e-01 7.07412e-01 1.47353e-02 6.17468e-03
    1   93 2.67891e-01 7.11093e-01 1.48078e-02 6.20791e-03
    1   94 2.47030e-01 7.23139e-01 1.66914e-02 1.31391e-02
    1   95 2.61604e-01 7.11259e-01 1.59470e-02 1.11899e-02
    1   96 2.64427e-01 7.06613e-01 1.62138e-02 1.27464e-02
    1   97 2.56411e-01 7.09313e-01 2.28453e-02 1.14303e-02
    1   98 2.89933e-01 6.77296e-01 2.18526e-02 1.09193e-02
    1   99 3.22085e-01 6.46649e-01 2.08693e-02 1.03966e-02
    1  100 3.75277e-01 5.95596e-01 2.03474e-02 8.78034e-03
    1  101 3.27281e-01 6.38030e-01 3.37768e-02 9.12205e-04
    1  102 3.45569e-01 6.20965e-01 3.34663e-02 0.00000e+00
    1  103 2.81233e-01 6.82019e-01 3.67477e-02 0.00000e+00
    1  104 3.98771e-01 5.69052e-01 2.54692e-02 6.70831e-03
    1  105 3.63728e-01 6.00582e-01 2.45198e-02 1.11703e-02
    1  106 3.67619e-01 5.95577e-01 2.23754e-02 1.44287e-02
    1  107 3.18254e-01 6.44250e-01 2.73926e-02 1.01036e-02
    1  108 3.86243e-01 5.80915e-01 2.60052e-02 6.83643e-03
    1  109 3.05656e-01 6.59724e-01 2.64843e-02 8.13549e-03
    1  110 3.52131e-01 6.13355e-01 3.06039e-02 3.91063e-03
    1  111 3.68131e-01 5.98237e-01 2.98177e-02 3.81425e-03
    1  112 4.14964e-01 5.53867e-01 2.76376e-02 3.53174e-03
    1  113 2.72721e-01 6.88203e-01 3.38959e-02 5.18001e-03
    1  114 2.77163e-01 6.95596e-01 2.40394e-02 3.20153e-03
    1  115 2.85033e-01 6.76652e-01 3.22676e-02 6.04769e-03
    1  116 2.51834e-01 7.27746e-01 1.84825e-02 1.93760e-03
    1  117 2.51388e-01 7.17328e-01 2.65975e-02 4.68585e-03
    1  118 2.97442e-01 6.65400e-01 2.58736e-02 1.12845e-02
    1  119 2.70942e-01 6.90878e-01 2.26176e-02 1.55616e-02
    1  120 2.93392e-01 6.69572e-01 2.19219e-02 1.51139e-02
    1  121 2.92630e-01 6.70351e-01 2.19114e-02 1.51076e-02
    1  122 3.08923e-01 6.62011e-01 2.28510e-02 6.21489e-03
    1  123 2.75779e-01 7.11015e-01 7.68509e-03 5.52155e-03
    1  124 2.85228e-01 6.90924e-01 1.78092e-02 6.03889e-03
    1  125 2.87731e-01 6.77647e-01 2.78411e-02 6.78126e-03
    1  126 3.00928e-01 6.82452e-01 9.73593e-03 6.88443e-03
    1  127 3.29865e-01 6.32293e-01 2.98409e-02 8.00032e-03
    1  128 2.93814e-01 6.69227e-01 2.18761e-02 1.50831e-02
    1  129 3.12937e-01 6.56403e-01 1.77259e-02 1.29335e-02
    1  130 3.19371e-01 6.50303e-01 1.75573e-02 1.27688e-02
    1  131 3.19826e-01 6.49852e-01 1.75391e-02 1.27825e-02
    1  132 3.18176e-01 6.51477e-01 1.75538e-02 1.27938e-02
    1  133 3.21828e-01 6.50584e-01 2.51667e-02 2.42063e-03
    1  134 3.42236e-01 6.30450e-01 2.28617e-02 4.45278e-03
    1  135 3.23942e-01 6.49125e-01 2.69330e-02 0.00000e+00
    1  136 2.68367e-01 7.02510e-01 2.91237e-02 0.00000e+00
    1  137 3.01191e-01 6.73932e-01 2.42537e-02 6.22814e-04
    1  138 3.00410e-01 6.57875e-01 3.66149e-02 5.10009e-03
    1  139 2.94528e-01 6.58455e-01 3.96723e-02 7.34490e-03
    1  140 2.87202e-01 6.78146e-01 2.98959e-02 4.75604e-03
    1  141 2.49852e-01 7.26413e-01 2.19075e-02 1.82718e-03
    1  142 2.95459e-01 6.82413e-01 2.04450e-02 1.68287e-03
    1  143 2.84864e-01 6.79045e-01 3.21492e-02 3.94126e-03
    1  144 2.73294e-01 6.96817e-01 2.81834e-02 1.70523e-03
    1  145 2.53425e-01 7.15904e-01 2.89255e-02 1.74615e-03
    1  146 2.99948e-01 6.71316e-01 2.70981e-02 1.63866e-03
    1  147 2.65855e-01 7.03188e-01 3.00875e-02 8.69136e-04
    1  148 2.72717e-01 6.95809e-01 3.14737e-02 0.00000e+00
    1  149 2.62682e-01 7.05439e-01 3.18797e-02 0.00000e+00
    1  150 2.62307e-01 6.99360e-01 3.83328e-02 0.00000e+00
    1  151 2.66084e-01 6.87106e-01 4.68102e-02 0.00000e+00
    1  152 2.90104e-01 6.95445e-01 1.44510e-02 0.00000e+00
    1  153 2.72628e-01 6.94308e-01 3.30642e-02 0.00000e+00
    1  154 2.46778e-01 7.43668e-01 9.55422e-03 0.00000e+00
    1  155 2.62820e-01 7.28255e-01 8.92448e-03 0.00000e+00
    1  156 1.67839e-01 6.65749e-01 1.29997e-01 3.64158e-02
    1  157 1.73951e-01 6.60457e-01 1.29405e-01 3.61869e-02
    1  158 1.52395e-01 6.77238e-01 1.33224e-01 3.71427e-02
    1  159 1.91351e-01 6.02169e-01 1.11018e-01 9.54621e-02
    1  160 1.67803e-01 6.81840e-01 1.50357e-01 0.00000e+00
    1  161 1.61079e-01 6.87488e-01 1.51433e-01 0.00000e+00
    1  162 1.58779e-01 6.68556e-01 1.35395e-01 3.72702e-02
    1  163 1.61777e-01 6.75695e-01 1.41772e-01 2.07561e-02
    1  164 1.58645e-01 6.62973e-01 1.31269e-01 4.71129e-02
    1  165 1.68962e-01 6.77541e-01 1.46393e-01 7.10382e-03
    1  166 1.56538e-01 6.73432e-01 1.25244e-01 4.47867e-02
    1  167 1.50515e-01 7.01880e-01 1.09374e-01 3.82317e-02
    1  168 1.50753e-01 7.01703e-01 1.09320e-01 3.82236e-02
    1  169 1.50653e-01 7.01770e-01 1.09346e-01 3.82304e-02
    1  170 1.50491e-01 7.01895e-01 1.09375e-01 3.82384e-02
    1  171 1.55555e-01 8.07225e-01 3.17414e-02 5.47916e-03
    1  172 1.66773e-01 7.98809e-01 2.93512e-02 5.06699e-03
    1  173 1.53270e-01 7.91179e-01 4.29201e-02 1.26302e-02
    1  174 1.53893e-01 7.92774e-01 4.16314e-02 1.17009e-02
    1  175 8.13147e-02 8.49543e-01 5.20843e-02 1.70576e-02
    1  176 8.11785e-02 8.49574e-01 5.21914e-02 1.70557e-02
    1  177 1.62741e-01 8.02120e-01 2.99670e-02 5.17250e-03
    1  178 1.64357e-01 8.00831e-01 2.96817e-02 5.13057e-03
    1  179 1.55005e-01 7.89094e-01 4.69772e-02 8.92332e-03
    1  180 9.55495e-02 8.20602e-01 6.75726e-02 1.62758e-02
    1  181 1.25178e-01 7.55901e-01 1.03381e-01 1.55392e-02
    1  182 1.23120e-01 7.64183e-01 9.97652e-02 1.29321e-02
    1  183 1.12354e-01 7.97232e-01 8.69104e-02 3.50397e-03
    1  184 1.61690e-01 7.94200e-01 4.01023e-02 4.00721e-03
    1  185 1.25178e-01 7.55901e-01 1.03381e-01 1.55392e-02
    1  186 1.20262e-01 7.72707e-01 9.64798e-02 1.05516e-02
    1  187 1.25073e-01 7.58144e-01 1.02150e-01 1.46327e-02
    1  188 1.52078e-01 7.31540e-01 7.32736e-02 4.31088e-02
    1  189 1.43859e-01 7.10424e-01 1.32797e-01 1.29201e-02
    1  190 1.43862e-01 7.10433e-01 1.32786e-01 1.29188e-02
    1  191 1.43944e-01 7.10356e-01 1.32782e-01 1.29185e-02
    1  192 1.48113e-01 8.00894e-01 4.87101e-02 2.28336e-03
    1  193 1.48834e-01 8.19888e-01 3.12780e-02 0.00000e+00
    1  194 7.70391e-02 8.31383e-01 7.39792e-02 1.75984e-02
    1  195 7.67186e-02 8.31485e-01 7.41958e-02 1.76006e-02
    1  196 7.70391e-02 8.31383e-01 7.39792e-02 1.75984e-02
    1  197 7.68788e-02 8.31434e-01 7.40875e-02 1.75995e-02
    1  198 7.70391e-02 8.31383e-01 7.39792e-02 1.75984e-02
    1  199 7.70391e-02 8.31383e-01 7.39792e-02 1.75984e-02
    1  200 6.52820e-02 8.06051e-01 1.09147e-01 1.95200e-02
    1  201 1.27382e-01 8.01909e-01 6.67987e-02 3.91021e-03
    1  202 1.46373e-01 7.70841e-01 8.27862e-02 0.00000e+00
    1  203 8.55646e-02 8.52578e-01 5.39945e-02 7.86249e-03
    1  204 8.43655e-02 8.54217e-01 5.36059e-02 7.81126e-03
    1  205 8.43572e-02 8.54198e-01 5.36412e-02 7.80346e-03
    1  206 1.09773e-01 8.23158e-01 6.16035e-02 5.46585e-03
    1  207 9.78321e-02 8.40460e-01 5.26166e-02 9.09177e-03
    1  208 1.22996e-01 8.07168e-01 6.55538e-02 4.28223e-03
    1  209 1.45386e-01 7.71638e-01 8.29753e-02 0.00000e+00
    1  210 1.34986e-01 7.68511e-01 9.00364e-02 6.46625e-03
    1  211 1.46256e-01 7.70945e-01 8.27994e-02 0.00000e+00
    1  212 8.21255e-02 7.97263e-01 1.04341e-01 1.62706e-02
    1  213 6.52820e-02 8.06051e-01 1.09147e-01 1.95200e-02
    1  214 6.52820e-02 8.06051e-01 1.09147e-01 1.95200e-02
    1  215 6.52820e-02 8.06051e-01 1.09147e-01 1.95200e-02
    1  216 6.52820e-02 8.06051e-01 1.09147e-01 1.95200e-02
    1  217 7.57290e-02 8.27657e-01 7.87620e-02 1.78521e-02
    1  218 1.46157e-01 7.88576e-01 4.75109e-02 1.77561e-02
    1  219 1.46321e-01 7.88458e-01 4.74744e-02 1.77463e-02
    1  220 1.46265e-01 7.88512e-01 4.74744e-02 1.77479e-02
    1  221 1.46305e-01 7.88482e-01 4.74677e-02 1.77452e-02
    1  222 1.46224e-01 7.88615e-01 4.74040e-02 1.77569e-02
    1  223 1.46667e-01 7.88246e-01 4.73781e-02 1.77097e-02
    1  224 1.53826e-01 7.22094e-01 1.05970e-01 1.81103e-02
    1  225 1.54009e-01 7.21674e-01 1.06136e-01 1.81818e-02
    1  226 1.50562e-01 7.27289e-01 1.10269e-01 1.18796e-02
    1  227 1.53560e-01 7.22134e-01 1.06139e-01 1.81675e-02
    1  228 1.47680e-01 7.34115e-01 1.16592e-01 1.61363e-03
    1  229 1.49366e-01 7.30767e-01 1.13826e-01 6.04062e-03
    1  230 1.51811e-01 7.54100e-01 8.15832e-02 1.25064e-02
    1  231 1.49153e-01 7.45456e-01 9.88046e-02 6.58585e-03
    1  232 1.47009e-01 7.95257e-01 5.77343e-02 0.00000e+00
    1  233 1.56998e-01 7.69234e-01 5.53209e-02 1.84468e-02
    1  234 1.53045e-01 7.76756e-01 5.58882e-02 1.43108e-02
    1  235 1.48738e-01 7.77957e-01 5.59673e-02 1.73384e-02
    1  236 1.61423e-01 7.44919e-01 7.11941e-02 2.24637e-02
    1  237 1.53421e-01 7.30249e-01 9.22708e-02 2.40590e-02
    1  238 1.63946e-01 7.29853e-01 8.30716e-02 2.31295e-02
    1  239 1.55614e-01 7.26397e-01 9.39206e-02 2.40680e-02
    1  240 1.51203e-01 7.64358e-01 5.99284e-02 2.45111e-02
    1  241 1.72109e-01 7.16465e-01 8.45586e-02 2.68668e-02
    1  242 1.71408e-01 7.12692e-01 9.22600e-02 2.36392e-02
    1  243 1.50405e-01 7.42856e-01 7.34319e-02 3.33076e-02
    1  244 1.53655e-01 7.40001e-01 7.31118e-02 3.32319e-02
    1  245 1.65586e-01 7.29566e-01 7.20580e-02 3.27898e-02
    1  246 1.65769e-01 7.29508e-01 7.20838e-02 3.26392e-02
    1  247 1.74406e-01 7.21911e-01 7.13556e-02 3.23277e-02
    1  248 1.65782e-01 7.31123e-01 7.39429e-02 2.91521e-02
    1  249 1.52911e-01 7.47127e-01 7.98552e-02 2.01070e-02
    1  250 1.10205e-01 7.89331e-01 8.87791e-02 1.16850e-02
    1  251 1.10205e-01 7.89331e-01 8.87791e-02 1.16850e-02
    1  252 1.26360e-01 7.88077e-01 7.16501e-02 1.39133e-02
    1  253 1.49532e-01 7.93475e-01 5.69935e-02 0.00000e+00
    1  254 1.23584e-01 7.82450e-01 8.38450e-02 1.01209e-02
    1  255 1.47451e-01 7.88889e-01 5.78960e-02 5.76448e-03
    1  256 1.48060e-01 7.96533e-01 4.32880e-02 1.21189e-02
    1  257 1.34795e-01 7.87311e-01 6.28007e-02 1.50940e-02
    1  258 1.45692e-01 7.99314e-01 3.52718e-02 1.97223e-02
    1  259 9.58531e-02 7.90234e-01 7.61722e-02 3.77410e-02
    1  260 9.58531e-02 7.90234e-01 7.61722e-02 3.77410e-02
    1  261 9.58531e-02 7.90234e-01 7.61722e-02 3.77410e-02
    1  262 1.57239e-01 7.28654e-01 1.14107e-01 0.00000e+00
    1  263 1.37418e-01 7.48888e-01 7.38736e-02 3.98203e-02
    1  264 1.37418e-01 7.48888e-01 7.38736e-02 3.98203e-02
    1  265 1.37418e-01 7.48888e-01 7.38736e-02 3.98203e-02
    1  266 1.37418e-01 7.48888e-01 7.38736e-02 3.98203e-02
    1  267 1.37418e-01 7.48888e-01 7.38736e-02 3.98203e-02
    1  268 1.45678e-01 5.70095e-01 1.49781e-01 1.34446e-01
    1  269 1.55201e-01 6.94537e-01 7.67298e-02 7.35314e-02
    1  270 1.56560e-01 7.20866e-01 6.34471e-02 5.91266e-02
    1  271 1.55509e-01 7.04955e-01 7.00490e-02 6.94867e-02
    1  272 1.55455e-01 7.30144e-01 1.14401e-01 0.00000e+00
    1  273 1.56246e-01 7.29404e-01 1.14350e-01 0.00000e+00
    1  274 1.56140e-01 7.29613e-01 1.14246e-01 0.00000e+00
    1  275 1.53913e-01 7.31512e-01 1.14576e-01 0.00000e+00
    1  276 1.55515e-01 7.30097e-01 1.14388e-01 0.00000e+00
    1  277 1.43813e-01 5.71834e-01 1.49421e-01 1.34932e-01
    1  278 1.43727e-01 5.72004e-01 1.49447e-01 1.34822e-01
    1  279 1.66403e-01 7.44550e-01 7.88906e-02 1.01568e-02
    1  280 1.57774e-01 7.15812e-01 6.02445e-02 6.61691e-02
    1  281 1.67842e-01 7.49854e-01 8.23045e-02 0.00000e+00
    1  282 1.61260e-01 7.55726e-01 8.30136e-02 0.00000e+00
    1  283 1.62762e-01 7.54267e-01 8.29708e-02 0.00000e+00
    1  284 1.56152e-01 7.43014e-01 7.40964e-02 2.67377e-02
    1  285 1.43984e-01 5.71737e-01 1.49363e-01 1.34916e-01
    1  286 1.35621e-01 7.28664e-01 1.01790e-01 3.39246e-02
    1  287 1.28799e-01 7.34479e-01 1.02526e-01 3.41960e-02
    1  288 1.30789e-01 7.34106e-01 1.13017e-01 2.20884e-02
    1  289 1.32773e-01 7.31174e-01 1.02023e-01 3.40302e-02
    1  290 1.24671e-01 7.41132e-01 1.28037e-01 6.16049e-03
    1  291 1.26969e-01 7.38466e-01 1.23192e-01 1.13743e-02
    1  292 1.19725e-01 7.45598e-01 1.34677e-01 0.00000e+00
    1  293 1.19725e-01 7.45598e-01 1.34677e-01 0.00000e+00
    1  294 1.26373e-01 7.39059e-01 1.25000e-01 9.56700e-03
    1  295 1.32350e-01 7.61490e-01 9.77526e-02 8.40736e-03
    1  296 1.37806e-01 7.67595e-01 8.27324e-02 1.18667e-02
    1  297 1.41622e-01 7.70677e-01 7.72166e-02 1.04845e-02
    1  298 1.41094e-01 7.72296e-01 7.63708e-02 1.02391e-02
    1  299 1.34989e-01 7.70192e-01 8.29155e-02 1.19035e-02
    1  300 3.22750e-01 6.02915e-01 6.50114e-02 9.32310e-03
    1  301 1.27476e-01 7.21116e-01 9.12912e-02 6.01167e-02
    1  302 2.27937e-01 6.87316e-01 7.41175e-02 1.06289e-02
    1  303 1.31596e-01 7.73092e-01 8.33573e-02 1.19542e-02
    1  304 1.28199e-01 7.62025e-01 8.55073e-02 2.42689e-02
    1  305 1.26295e-01 7.21867e-01 9.15005e-02 6.03375e-02
    1  306 1.33985e-01 7.63199e-01 8.41626e-02 1.86541e-02
    1  307 1.41294e-01 7.64472e-01 8.24086e-02 1.18247e-02
    1  308 1.39965e-01 8.21025e-01 3.90104e-02 0.00000e+00
    1  309 1.48146e-01 7.82003e-01 5.24938e-02 1.73572e-02
    1  310 1.25864e-01 7.22458e-01 9.14493e-02 6.02293e-02
    1  311 1.26953e-01 7.21464e-01 9.14389e-02 6.01440e-02
    1  312 1.26544e-01 7.21670e-01 9.14625e-02 6.03227e-02
    1  313 1.27159e-01 7.21157e-01 9.14023e-02 6.02817e-02
    1  314 1.33982e-01 7.59311e-01 4.68801e-02 5.98271e-02
    1  315 1.33054e-01 7.54197e-01 5.28859e-02 5.98628e-02
    1  316 1.23094e-01 7.24512e-01 9.18519e-02 6.05417e-02
    1  317 1.34996e-01 7.58566e-01 4.68357e-02 5.96023e-02
    1  318 1.35101e-01 7.58340e-01 4.68106e-02 5.97478e-02
    1  319 1.23929e-01 7.07016e-01 1.33123e-01 3.59320e-02
    1  320 1.26538e-01 7.16101e-01 1.05364e-01 5.19959e-02
    1  321 1.38578e-01 7.46600e-01 9.33529e-02 2.14689e-02
    1  322 1.47771e-01 7.99274e-01 4.97595e-02 3.19568e-03
    1  323 1.36012e-01 8.24299e-01 3.96891e-02 0.00000e+00
    1  324 1.55538e-01 8.07009e-01 3.74522e-02 0.00000e+00
    1  325 1.27322e-01 7.34702e-01 1.37975e-01 0.00000e+00
    1  326 1.78182e-01 6.92303e-01 1.29515e-01 0.00000e+00
    1  327 1.24192e-01 7.37131e-01 1.38677e-01 0.00000e+00
    1  328 1.26392e-01 7.39026e-01 1.34582e-01 0.00000e+00
    1  329 1.27379e-01 7.34815e-01 1.37807e-01 0.00000e+00
    1  330 1.13093e-01 7.81206e-01 1.05701e-01 0.00000e+00
    1  331 1.03992e-01 7.92549e-01 1.03459e-01 0.00000e+00
    1  332 1.20170e-01 7.72438e-01 1.07392e-01 0.00000e+00
    1  333 1.03992e-01 7.92549e-01 1.03459e-01 0.00000e+00
    1  334 1.25758e-01 7.25215e-01 1.02431e-01 4.65957e-02
    1  335 1.24603e-01 7.12924e-01 1.23172e-01 3.93010e-02
    1  336 1.36718e-01 6.96946e-01 1.30859e-01 3.54777e-02
    1  337 1.24489e-01 7.06562e-01 1.33040e-01 3.59080e-02
    1  338 1.23987e-01 7.26779e-01 1.02547e-01 4.66875e-02
    1  339 1.27114e-01 7.24095e-01 1.02293e-01 4.64970e-02
    1  340 1.33054e-01 6.82989e-01 1.59521e-01 2.44357e-02
    1  341 1.21632e-01 6.74040e-01 1.90007e-01 1.43210e-02
    1  342 1.22194e-01 6.74167e-01 1.89305e-01 1.43335e-02
    1  343 1.22280e-01 6.74090e-01 1.89299e-01 1.43310e-02
    1  344 1.22587e-01 6.85016e-01 1.63144e-01 2.92528e-02
    1  345 1.24901e-01 6.98968e-01 1.45347e-01 3.07835e-02
    1  346 1.31744e-01 7.20168e-01 1.01711e-01 4.63762e-02
    1  347 1.26030e-01 7.24934e-01 1.02395e-01 4.66406e-02
    1  348 1.25917e-01 7.16509e-01 1.12238e-01 4.53363e-02
    1  349 1.20184e-01 7.01203e-01 1.20853e-01 5.77598e-02
    1  350 1.20142e-01 7.01244e-01 1.20853e-01 5.77609e-02
    1  351 1.20195e-01 7.01196e-01 1.20851e-01 5.77584e-02
    1  352 1.21178e-01 6.88147e-01 1.43439e-01 4.72349e-02
    1  353 1.21846e-01 6.82775e-01 1.52687e-01 4.26927e-02
    1  354 1.21996e-01 6.79177e-01 1.59491e-01 3.93362e-02
    1  355 1.22010e-01 6.77958e-01 1.65619e-01 3.44129e-02
    1  356 1.21491e-01 6.80037e-01 1.70124e-01 2.83472e-02
    1  357 1.22513e-01 6.74507e-01 1.85462e-01 1.75190e-02
    1  358 5.47658e-02 7.51263e-01 1.93971e-01 0.00000e+00
    1  359 1.20893e-01 6.79724e-01 1.88217e-01 1.11659e-02
    1  360 1.20912e-01 6.74466e-01 1.90293e-01 1.43286e-02
    1  361 5.47658e-02 7.51263e-01 1.93971e-01 0.00000e+00
    1  362 5.47658e-02 7.51263e-01 1.93971e-01 0.00000e+00
    1  363 5.47658e-02 7.51263e-01 1.93971e-01 0.00000e+00
    1  364 5.47658e-02 7.51263e-01 1.93971e-01 0.00000e+00
    1  365 5.47658e-02 7.51263e-01 1.93971e-01 0.00000e+00
    1  366 5.47658e-02 7.51263e-01 1.93971e-01 0.00000e+00
    1  367 1.22655e-01 6.94330e-01 1.46592e-01 3.64238e-02
    1  368 1.22655e-01 6.94330e-01 1.46592e-01 3.64238e-02
    1  369 1.93135e-01 6.36198e-01 1.26987e-01 4.36802e-02
    1  370 1.91632e-01 6.37362e-01 1.27244e-01 4.37617e-02
    1  371 1.91541e-01 6.37451e-01 1.27242e-01 4.37665e-02
    1  372 1.92867e-01 6.32883e-01 1.67953e-01 6.29695e-03
    1  373 1.93178e-01 6.31979e-01 1.74842e-01 0.00000e+00
    1  374 1.46543e-01 7.25739e-01 8.76205e-02 4.00975e-02
    1  375 1.40821e-01 7.31604e-01 8.40901e-02 4.34842e-02
    1  376 1.40821e-01 7.31604e-01 8.40901e-02 4.34842e-02
    1  377 1.40821e-01 7.31604e-01 8.40901e-02 4.34842e-02
    1  378 1.40821e-01 7.31604e-01 8.40901e-02 4.34842e-02
    1  379 1.40821e-01 7.31604e-01 8.40901e-02 4.34842e-02
    1  380 1.40821e-01 7.31604e-01 8.40901e-02 4.34842e-02
    1  381 1.40821e-01 7.31604e-01 8.40901e-02 4.34842e-02
    1  382 1.40821e-01 7.31604e-01 8.40901e-02 4.34842e-02
    1  383 1.40821e-01 7.31604e-01 8.40901e-02 4.34842e-02
    1  384 1.84345e-01 6.86556e-01 1.14350e-01 1.47488e-02
    1  385 1.84345e-01 6.86556e-01 1.14350e-01 1.47488e-02
    1  386 1.84345e-01 6.86556e-01 1.14350e-01 1.47488e-02
    1  387 1.59222e-01 6.88368e-01 1.28386e-01 2.40244e-02
    1  388 1.93820e-01 6.80922e-01 9.64750e-02 2.87828e-02
    1  389 1.94529e-01 6.80319e-01 9.63924e-02 2.87601e-02
    1  390 1.94129e-01 6.80749e-01 9.63433e-02 2.87785e-02
    1  391 2.15205e-01 6.91175e-01 9.36205e-02 0.00000e+00
    1  392 2.06692e-01 6.98696e-01 9.46117e-02 0.00000e+00
    1  393 1.98934e-01 6.76677e-01 9.57829e-02 2.86054e-02
    1  394 2.35763e-01 6.89432e-01 5.80249e-02 1.67808e-02
    1  395 2.53251e-01 7.18691e-01 1.64851e-02 1.15725e-02
    1  396 2.57721e-01 7.14388e-01 1.63413e-02 1.15501e-02
    1  397 2.45594e-01 7.26031e-01 1.66360e-02 1.17389e-02
