COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.2747382285524375,0.6875954048200814,0.023325415398112045,0.01434095122936902,1,76
0.2953341152443576,0.6680253974000455,0.02267890879126393,0.013961578564332992,1,77
0.318832488917051,0.6468137074262721,0.02101293520994218,0.013340868446734676,1,78
0.3768923054286742,0.5907695677054321,0.01999175909540433,0.012346367770489215,1,79
0.27153673857408706,0.6906164593537388,0.023420889052765584,0.014425913019408402,1,80
0.28121262892682103,0.681460652964434,0.02310533093650959,0.014221387172235386,1,81
0.304303953257661,0.6681072432690621,0.016485424505658125,0.01110337896761896,1,82
0.4972490716544001,0.48297010746308666,0.01181208394352545,0.00796873693898762,1,83
0.34627916011779764,0.627103572899183,0.01643882217807167,0.01017844480494772,1,84
0.3858994408424349,0.585560736550083,0.017858846794357817,0.010680975813124254,1,85
0.37061017012335346,0.6050737896796595,0.015497840593479984,0.008818199603507066,1,86
0.4028793002304262,0.5738699911123649,0.014523978673003425,0.008726729984205388,1,87
0.4102611004171665,0.5664966903614983,0.01391293493837022,0.009329274282964971,1,88
0.31889213557594326,0.6541505204209553,0.016102585045133896,0.010854758957967512,1,89
0.2748851965509899,0.7043176135990589,0.014640967822783126,0.0061562220271683355,1,90
0.26715527678889645,0.7120621773957247,0.014347537793110892,0.0064350080222680675,1,91
0.271678453343827,0.7074115307011468,0.014735338757029108,0.0061746771979971655,1,92
0.2678911329799674,0.7110931448617166,0.014807810326771984,0.006207911831544082,1,93
0.24703010550399299,0.7231394307595147,0.01669137019545001,0.01313909354104239,1,94
0.2616038144589439,0.7112592565891432,0.015947008807168036,0.011189920144744799,1,95
0.2644266326371593,0.7066132127288757,0.016213766925596416,0.012746387708368641,1,96
0.25641099223986624,0.7093134257270527,0.022845314503029675,0.011430267530051379,1,97
0.2899325802201674,0.6772955213447863,0.02185259683921752,0.010919301595828726,1,98
0.32208508341548575,0.6466490199807493,0.020869297816088365,0.01039659878767667,1,99
0.37527671179292943,0.5955955707212205,0.020347378467160015,0.00878033901868999,1,100
0.3272806437332093,0.6380303359400769,0.03377681541370294,0.0009122049130108979,1,101
0.34556906624816724,0.620964641915935,0.03346629183589775,0.0,1,102
0.28123284009244726,0.6820194542649878,0.036747705642564917,0.0,1,103
0.39877096407826207,0.5690515346945352,0.025469196202416878,0.006708305024786004,1,104
0.3637277528306036,0.6005822156029331,0.024519771618942365,0.01117025994752083,1,105
0.36761918324397175,0.5955767441596361,0.02237535526239414,0.014428717333997955,1,106
0.31825403566094357,0.6442497620665564,0.027392647006399304,0.010103555266100803,1,107
0.38624291014410495,0.5809154849696857,0.026005175673359533,0.0068364292128497844,1,108
0.30565578845572766,0.6597244409137581,0.026484281472522395,0.008135489157991907,1,109
0.35213088081154365,0.6133545517695267,0.030603934380810487,0.003910633038119141,1,110
0.36813076850237647,0.5982372302929693,0.02981774663446773,0.0038142545701863703,1,111
0.41496397781200706,0.5538666432687179,0.027637642077394452,0.003531736841880565,1,112
0.2727208407585157,0.6882032837295312,0.03389586267194463,0.005180012840008278,1,113
0.2771626827858548,0.6955964287890287,0.024039361528847475,0.0032015268962689684,1,114
0.28503307849576054,0.6766516665719113,0.03226756789071066,0.006047687041617625,1,115
0.2518338814934089,0.7277459985857733,0.018482517363386883,0.0019376025574311079,1,116
0.25138845375295127,0.7173281551909158,0.02659754217158572,0.004685848884547369,1,117
0.29744159407320325,0.6654003425603466,0.025873566018911633,0.011284497347538502,1,118
0.27094237593901954,0.6908783424094482,0.022617649501446013,0.015561632150086454,1,119
0.2933921581395162,0.669572111773213,0.021921857939351554,0.015113872147919403,1,120
0.2926301734939653,0.6703508203183216,0.02191144509411783,0.01510756109359529,1,121
0.3089232895041068,0.6620107906964752,0.022851030469751035,0.006214889329666958,1,122
0.2757787801289313,0.7110145776105828,0.007685088823762601,0.005521553436723366,1,123
0.285228285012888,0.6909236506014089,0.017809172876657765,0.00603889150904546,1,124
0.2877310162502171,0.677646586839682,0.027841133247701016,0.006781263662399867,1,125
0.3009278784949765,0.6824517578223778,0.009735934240796254,0.006884429441849533,1,126
0.32986536440475167,0.632293463590625,0.02984085215259561,0.008000319852027734,1,127
0.2938135414636621,0.6692272614768826,0.021876114167552307,0.015083082891902942,1,128
0.3129374682194474,0.6564031609559045,0.01772589339315524,0.012933477431492965,1,129
0.319370520631952,0.6503034291588148,0.01755727081507354,0.012768779394159619,1,130
0.31982620424336244,0.6498521716016014,0.017539082628958213,0.01278254152607803,1,131
0.3181757622606071,0.651476627957086,0.017553763218520632,0.012793846563786283,1,132
0.3218283279172204,0.6505843106318653,0.025166734793648223,0.0024206266572660883,1,133
0.3422355383285896,0.6304500104831994,0.022861666936226037,0.00445278425198507,1,134
0.3239423934538599,0.6491245863995642,0.026933020146576055,0.0,1,135
0.26836659232479254,0.7025096720412237,0.029123735633983724,0.0,1,136
0.30119128143242674,0.6739321650405811,0.02425373962053967,0.0006228139064527131,1,137
0.30041046638160923,0.6578745613889914,0.03661488398633628,0.005100088243063102,1,138
0.29452787692678745,0.6584548972435714,0.039672323916043105,0.007344901913598045,1,139
0.2872020447202632,0.6781460476888701,0.029895867680565052,0.004756039910301586,1,140
0.24985199115636664,0.7264133528606008,0.021907475466320707,0.0018271805167118906,1,141
0.2954590198000135,0.6824131328066411,0.020444981602942086,0.0016828657904033276,1,142
0.28486419645816946,0.679045355537282,0.03214919278640894,0.003941255218139531,1,143
0.27329413319056445,0.6968172742235988,0.028183366253263512,0.0017052263325732847,1,144
0.25342484953137256,0.7159035277763638,0.028925473303916305,0.0017461493883474141,1,145
0.29994753232822124,0.6713157571014129,0.027098054881609105,0.0016386556887568104,1,146
0.2658551241377299,0.7031882793318042,0.03008746036508763,0.0008691361653785028,1,147
0.27271690151688643,0.6958093994458138,0.03147369903729979,0.0,1,148
0.26268171391915257,0.7054386197105769,0.03187966637027056,0.0,1,149
0.26230709548610415,0.6993601286754343,0.038332775838461404,0.0,1,150
0.266083644411124,0.687106175460949,0.04681018012792707,0.0,1,151
0.2901041666714028,0.6954448383793493,0.014450994949247842,0.0,1,152
0.2726281464223027,0.6943076116628865,0.03306424191481099,0.0,1,153
0.2467776482618682,0.7436681348235985,0.009554216914533342,0.0,1,154
0.2628204895980347,0.7282550323487025,0.008924478053262882,0.0,1,155
0.16783876601767603,0.6657487812369576,0.12999661158308576,0.036415841162280665,1,156
0.17395149665149515,0.6604568984310719,0.1294047133977036,0.036186891519729404,1,157
0.15239545381632777,0.6772383444883837,0.13322353443003168,0.03714266726525679,1,158
0.1913505704710243,0.6021691483444174,0.11101819609843831,0.0954620850861198,1,159
0.16780299559267298,0.6818400521960433,0.1503569522112837,0.0,1,160
0.16107918318571296,0.6874879567494948,0.15143286006479217,0.0,1,161
0.15877890406991152,0.6685557371970302,0.1353951944012942,0.037270164331764,1,162
0.16177719230034132,0.6756950231028818,0.141771712076677,0.020756072520100036,1,163
0.15864474142274892,0.6629732204942339,0.1312691417580932,0.04711289632492377,1,164
0.16896241920046343,0.6775405606469918,0.14639320044923054,0.007103819703314479,1,165
0.1565375331196876,0.6734318958998161,0.125243847240456,0.04478672374004033,1,166
0.1505146067770075,0.7018795575840981,0.1093741648464748,0.038231670792419556,1,167
0.15075324640039767,0.7017028939024985,0.10932022595433794,0.038223633742765814,1,168
0.15065320461619108,0.7017702976230342,0.10934604893757927,0.0382304488231953,1,169
0.15049102759665892,0.7018953287977229,0.10937521213407435,0.0382384314715437,1,170
0.15555454320194528,0.8072249395954947,0.03174136176345159,0.0054791554391083784,1,171
0.16677294856411878,0.7988088418311918,0.02935121564162269,0.0050669939630666756,1,172
0.15327045004373852,0.7911792745514028,0.042920122000086644,0.012630153404771978,1,173
0.15389319255045567,0.7927744368429751,0.041631439835879046,0.011700930770690045,1,174
0.08131474593835718,0.8495433320236897,0.05208431868082432,0.017057603357128737,1,175
0.08117845012915502,0.8495744087574074,0.05219140988257548,0.017055731230862015,1,176
0.16274052766707475,0.8021199395008957,0.029967034795337473,0.0051724980366922215,1,177
0.16435710813317478,0.8008306591530288,0.029681663677545614,0.00513056903625085,1,178
0.15500535977853766,0.7890941308781768,0.046977190235696666,0.00892331910758882,1,179
0.0955494697582854,0.8206021112630678,0.06757264204484204,0.01627577693380492,1,180
0.1251781230531962,0.7559014500842461,0.10338123272276481,0.015539194139792932,1,181
0.12311989893236948,0.7641828014871866,0.0997651740444682,0.012932125535975711,1,182
0.11235400094811199,0.797231583495845,0.08691044513684544,0.003503970419197483,1,183
0.16169030726813685,0.7942001802149214,0.04010230300538357,0.004007209511558128,1,184
0.12517812305319623,0.7559014500842461,0.10338123272276478,0.015539194139792933,1,185
0.12026206109072539,0.7727065648846149,0.09647980654054425,0.010551567484115485,1,186
0.12507290684181888,0.7581441958280086,0.10215015782862946,0.014632739501543153,1,187
0.1520775551606526,0.7315400628930774,0.07327356592858496,0.043108816017685125,1,188
0.14385877809318523,0.7104244721259952,0.13279667165186634,0.012920078128953237,1,189
0.14386179595482185,0.7104328807132059,0.13278647653362935,0.012918846798342966,1,190
0.14394355300686756,0.710355578503119,0.13278241667669538,0.012918451813317975,1,191
0.1481126509667939,0.8008938359439762,0.04871014886387461,0.0022833642253553637,1,192
0.1488338919344411,0.819888105258173,0.03127800280738603,0.0,1,193
0.07703909209009531,0.8313833167619923,0.07397917539133633,0.01759841575657612,1,194
0.07671855184656122,0.8314851043858374,0.07419577340810364,0.017600570359497754,1,195
0.07703909209009531,0.8313833167619923,0.07397917539133637,0.017598415756576107,1,196
0.07687883177879476,0.831434207458599,0.07408746777051323,0.017599492992093096,1,197
0.07703909209009534,0.8313833167619922,0.07397917539133637,0.017598415756576117,1,198
0.07703909209009531,0.8313833167619922,0.0739791753913363,0.017598415756576103,1,199
0.06528195761159768,0.806051265841641,0.109146811567977,0.01951996497878422,1,200
0.12738240785211385,0.8019086690503985,0.06679871635068854,0.003910206746799106,1,201
0.14637250790733786,0.7708412682358865,0.08278622385677571,0.0,1,202
0.08556463642505933,0.8525783337473608,0.0539945397109218,0.00786249011665795,1,203
0.08436545602452217,0.8542173395960023,0.05360594257938895,0.007811261800086564,1,204
0.08435719389839753,0.8541980988619592,0.053641246375949046,0.007803460863694273,1,205
0.10977271382071091,0.8231579758761527,0.061603458513132536,0.005465851790003981,1,206
0.09783214939821153,0.8404595275672746,0.05261655622925756,0.00909176680525637,1,207
0.12299557978398559,0.8071683530756376,0.06555383490205174,0.004282232238325147,1,208
0.14538637983747052,0.7716383101156814,0.08297531004684817,0.0,1,209
0.13498649661261714,0.7685108124551823,0.09003643726823903,0.006466253663961594,1,210
0.1462560828689476,0.770944523385435,0.08279939374561747,0.0,1,211
0.08212549377458565,0.7972629304763752,0.10434101187343071,0.016270563875608324,1,212
0.0652819576115977,0.806051265841641,0.10914681156797701,0.019519964978784218,1,213
0.06528195761159769,0.8060512658416411,0.109146811567977,0.019519964978784218,1,214
0.06528195761159769,0.8060512658416411,0.10914681156797698,0.019519964978784214,1,215
0.06528195761159772,0.8060512658416412,0.10914681156797701,0.019519964978784218,1,216
0.07572896181310804,0.8276569470694064,0.07876200700821523,0.01785208410927049,1,217
0.14615660475102243,0.7885764099424937,0.047510905823553946,0.017756079482929957,1,218
0.1463214357590485,0.7884578248490367,0.047474413691761426,0.01774632570015334,1,219
0.14626532110223261,0.7885122998567877,0.0474744436731033,0.017747935367876385,1,220
0.14630486975366047,0.7884821943556038,0.04746770221332548,0.017745233677410217,1,221
0.14622396621656258,0.7886151187253826,0.047403999917089476,0.01775691514096542,1,222
0.14666652224826232,0.7882457358264768,0.04737808371171263,0.01770965821354821,1,223
0.15382572773701064,0.7220940287889561,0.10596994642281901,0.01811029705121412,1,224
0.15400853380374438,0.7216740412504283,0.10613567491634442,0.01818175002948291,1,225
0.1505620276714236,0.7272894622377182,0.11026886106651214,0.011879649024346054,1,226
0.1535599511058494,0.7221340326706265,0.10613852432347208,0.018167491900052107,1,227
0.14767969310865572,0.7341147729868058,0.11659190670594068,0.001613627198597735,1,228
0.14936566451566533,0.730767436753873,0.11382628225505281,0.006040616475408764,1,229
0.15181083069262444,0.7540995241871293,0.0815831970762196,0.012506448044026742,1,230
0.14915305711418853,0.7454564934977911,0.09880460172067897,0.006585847667341487,1,231
0.1470085046509031,0.7952572352406142,0.0577342601084828,0.0,1,232
0.15699788499994857,0.7692344815732718,0.055320855890727834,0.018446777536051805,1,233
0.15304536582716197,0.7767556187681359,0.05588816906464395,0.014310846340058192,1,234
0.14873762325811427,0.777956731618885,0.0559672880935449,0.017338357029455922,1,235
0.16142274304489812,0.7449194363142007,0.0711941277260145,0.022463692914886854,1,236
0.1534213359297591,0.7302488977521883,0.09227081002694482,0.024058956291107925,1,237
0.16394615701078075,0.7298527456785537,0.08307158606401636,0.023129511246649366,1,238
0.15561442143829488,0.7263970330544347,0.09392058935483759,0.024067956152432943,1,239
0.15120265879525627,0.7643578588896002,0.0599283514633981,0.024511130851745503,1,240
0.17210915059685694,0.7164654065234226,0.08455863340708253,0.026866809472637976,1,241
0.1714084245779871,0.7126923737595026,0.09225999661896936,0.02363920504354102,1,242
0.15040466904898153,0.7428558128606848,0.07343193031970902,0.03330758777062469,1,243
0.15365543907635398,0.7400008260172974,0.073111786415441,0.03323194849090748,1,244
0.16558644649295332,0.7295657580083285,0.072057978219839,0.03278981727887925,1,245
0.16576911696587093,0.7295078935456508,0.07208379351633809,0.032639195972140066,1,246
0.17440568960456612,0.7219110265555142,0.07135560925131339,0.03232767458860619,1,247
0.1657815436457431,0.7311234439400839,0.07394293656211959,0.029152075852053275,1,248
0.15291077091751556,0.7471270414450567,0.07985521585946875,0.020106971777959014,1,249
0.11020538230705441,0.7893305320543452,0.08877909752211026,0.01168498811649015,1,250
0.11020538230705446,0.789330532054345,0.08877909752211034,0.011684988116490144,1,251
0.12635973776862736,0.7880768201710712,0.07165009338664195,0.013913348673659476,1,252
0.14953156890205524,0.7934749534549582,0.05699347764298662,0.0,1,253
0.12358365191281594,0.7824504067878254,0.08384504595381391,0.010120895345544927,1,254
0.1474508096817441,0.7888887368798115,0.05789597777493774,0.005764475663506665,1,255
0.1480598011219454,0.796533262954386,0.043288026009925984,0.012118909913742627,1,256
0.13479453777727807,0.787310841952113,0.06280065974960922,0.015093960520999887,1,257
0.1456919113595189,0.7993139769557744,0.03527176463431664,0.01972234705039006,1,258
0.09585311405541522,0.7902337255219067,0.07617218983692937,0.037740970585748775,1,259
0.09585311405541522,0.7902337255219067,0.07617218983692933,0.037740970585748754,1,260
0.09585311405541526,0.7902337255219066,0.07617218983692935,0.03774097058574873,1,261
0.15723856211645662,0.7286543682063419,0.11410706967720154,0.0,1,262
0.13741823907211362,0.7488879493774357,0.07387355936700297,0.03982025218344757,1,263
0.13741823907211367,0.7488879493774357,0.073873559367003,0.03982025218344756,1,264
0.13741823907211362,0.7488879493774359,0.07387355936700302,0.039820252183447584,1,265
0.13741823907211362,0.7488879493774357,0.073873559367003,0.03982025218344757,1,266
0.13741823907211367,0.7488879493774357,0.07387355936700299,0.039820252183447584,1,267
0.14567798655471362,0.5700951949964977,0.14978065069770788,0.13444616775108073,1,268
0.15520139446036516,0.6945374232012123,0.0767297883064143,0.07353139403200817,1,269
0.1565599935049934,0.7208663280565544,0.06344708063683349,0.05912659780161886,1,270
0.15550901869770034,0.7049552260756166,0.07004902032721498,0.06948673489946831,1,271
0.15545463866189224,0.7301442201840511,0.11440114115405657,0.0,1,272
0.15624646930783676,0.7294037406908879,0.11434979000127535,0.0,1,273
0.15614043308868525,0.729613391798561,0.11424617511275378,0.0,1,274
0.15391265015093,0.7315118154141785,0.1145755344348915,0.0,1,275
0.15551483115252748,0.7300974312240401,0.11438773762343231,0.0,1,276
0.14381259967211601,0.5718340131663852,0.14942133250189404,0.13493205465960473,1,277
0.14372659442304087,0.572004278473411,0.14944739375841207,0.13482173334513606,1,278
0.16640284346750883,0.7445498071466449,0.07889057496031152,0.010156774425534712,1,279
0.15777422184618062,0.7158121737951759,0.06024453875726723,0.06616906560137631,1,280
0.1678419405309033,0.7498535990627588,0.08230446040633779,0.0,1,281
0.16126007359534056,0.7557263584228907,0.08301356798176865,0.0,1,282
0.1627621919900924,0.7542669688179231,0.08297083919198442,0.0,1,283
0.1561518228616504,0.743014047288518,0.07409639647230279,0.026737733377528744,1,284
0.1439844634454635,0.5717365735007145,0.14936325611991638,0.13491570693390567,1,285
0.13562104536416034,0.7286642367085696,0.10179009640011441,0.033924621527155606,1,286
0.12879860859494946,0.734479424940867,0.10252598151347736,0.03419598495070598,1,287
0.1307890507601019,0.7341056506453667,0.1130169211293172,0.022088377465214203,1,288
0.13277263229298975,0.7311740734262576,0.10202311096806307,0.03403018331268974,1,289
0.12467051256547586,0.7411318681027375,0.128037126180625,0.0061604931511615195,1,290
0.12696851374898546,0.7384655045923821,0.12319168416063919,0.011374297497993239,1,291
0.11972516176829133,0.7455982994165435,0.13467653881516517,0.0,1,292
0.11972516176829136,0.7455982994165435,0.13467653881516517,0.0,1,293
0.12637349751400523,0.7390594151894638,0.12500009122051522,0.009566996076015825,1,294
0.13235035781020904,0.7614896749351774,0.09775261088654383,0.00840735636806966,1,295
0.13780581196230965,0.7675950508045942,0.08273242921058085,0.011866708022515108,1,296
0.14162233910789127,0.7706765559433729,0.07721661475727637,0.010484490191459373,1,297
0.14109448054896118,0.7722956300007198,0.07637081718676342,0.010239072263555585,1,298
0.1349893921179103,0.770191576459094,0.08291551492586668,0.011903516497129089,1,299
0.32275013308197964,0.6029153630187954,0.0650114003595955,0.009323103539629427,1,300
0.12747611084395102,0.7211160743005813,0.09129115457079225,0.06011666028467544,1,301
0.22793745042799765,0.6873162037855629,0.07411746190697713,0.010628883879462163,1,302
0.1315963403237322,0.7730921672183323,0.0833573046084784,0.011954187849457053,1,303
0.12819879207346258,0.7620249529720069,0.08550730835438954,0.02426894660014097,1,304
0.12629499392467639,0.7218670385716015,0.09150048345331618,0.060337484050405926,1,305
0.13398462197049257,0.7631987042472047,0.08416256365424174,0.018654110128060935,1,306
0.14129423860807186,0.7644724686794672,0.08240856006579685,0.011824732646664228,1,307
0.1399646590845318,0.8210249470320394,0.03901039388342884,0.0,1,308
0.14814594928800398,0.7820029844187145,0.0524938202338339,0.017357246059447624,1,309
0.12586382956202605,0.7224575842327162,0.0914492551440314,0.060229331061226375,1,310
0.1269531681158679,0.721463933086772,0.09143892129830057,0.06014397749905936,1,311
0.12654441618037113,0.7216704095174286,0.09146248478168793,0.06032268952051237,1,312
0.12715855026847556,0.7211574485941078,0.09140233557085214,0.06028166556656438,1,313
0.13398150931019792,0.7593112727703284,0.04688011106192761,0.05982710685754616,1,314
0.13305391496522118,0.7541973905977091,0.05288593018126651,0.05986276425580322,1,315
0.12309442505658152,0.7245120246745098,0.09185186518405873,0.06054168508485001,1,316
0.13499614071264185,0.7585658967533646,0.046835689048738256,0.059602273485255375,1,317
0.13510138660208657,0.7583402419882547,0.04681057872544313,0.059747792684215435,1,318
0.12392890300324753,0.7070162221380326,0.13312287999194383,0.03593199486677592,1,319
0.12653819212788753,0.7161013977753421,0.10536448697699138,0.05199592311977894,1,320
0.13857839814628348,0.7465997187339205,0.09335294551048876,0.02146893760930719,1,321
0.14777083873777,0.7992739697849404,0.04975951003359695,0.003195681443692663,1,322
0.13601171492705552,0.82429917654325,0.03968910852969443,0.0,1,323
0.15553836971743354,0.8070093867558775,0.03745224352668884,0.0,1,324
0.127322287011633,0.7347024367605322,0.13797527622783487,0.0,1,325
0.17818183158096587,0.6923033550727762,0.129514813346258,0.0,1,326
0.12419190048598247,0.7371313915731581,0.1386767079408594,0.0,1,327
0.12639177619254646,0.739025755593647,0.13458246821380662,0.0,1,328
0.12737859808527238,0.7348147853539001,0.13780661656082752,0.0,1,329
0.11309252903311402,0.7812062072904559,0.10570126367643008,0.0,1,330
0.10399170498277137,0.7925488633615559,0.10345943165567285,0.0,1,331
0.12017016832335486,0.7724381705586115,0.10739166111803376,0.0,1,332
0.10399170498277142,0.7925488633615557,0.10345943165567284,0.0,1,333
0.12575782132702004,0.7252153489713552,0.10243111239359297,0.04659571730803173,1,334
0.1246034301604304,0.712924008887337,0.12317157903006874,0.039300981922163934,1,335
0.1367178923631921,0.6969458660068919,0.13085853342870254,0.0354777082012134,1,336
0.12448931537739064,0.706562411755897,0.13304029326087438,0.03590797960583802,1,337
0.123986629709516,0.7267787016200141,0.10254718690388132,0.04668748176658844,1,338
0.1271144708283186,0.7240953614634762,0.10229314026632624,0.046497027441878905,1,339
0.13305362218617278,0.6829894050420842,0.15952122789900658,0.024435744872736333,1,340
0.12163241002086606,0.6740400717489899,0.19000652802301277,0.014320990207131248,1,341
0.12219413765702418,0.674167098122649,0.18930530654410493,0.014333457676221885,1,342
0.122280493230831,0.674089630869652,0.18929885957454087,0.014331016324976072,1,343
0.12258664549151127,0.6850162139716844,0.16314436503559088,0.029252775501213316,1,344
0.12490138262706967,0.6989679695190303,0.145347193750572,0.030783454103327897,1,345
0.13174406379230724,0.7201684889912561,0.10171120376656123,0.04637624344987556,1,346
0.12602990229920072,0.7249340420506962,0.10239546533379698,0.04664059031630604,1,347
0.12591725901601736,0.7165088594774661,0.11223756949221599,0.045336312014300606,1,348
0.1201836655172934,0.7012032564736852,0.12085330305542942,0.057759774953591865,1,349
0.12014200883365617,0.7012439204162668,0.12085319246332897,0.05776087828674795,1,350
0.12019460376467272,0.701195819620074,0.12085116881781033,0.057758407797442915,1,351
0.12117843709789468,0.6881472153028737,0.14343941407155633,0.04723493352767541,1,352
0.12184556813666991,0.6827745936578867,0.1526871368997816,0.042692701305661676,1,353
0.1219962729372659,0.679176897687066,0.1594906345056767,0.039336194869991466,1,354
0.12200994288396076,0.6779576535378171,0.16561949796123712,0.03441290561698504,1,355
0.12149137043075171,0.6800371510279525,0.17012424209831603,0.028347236442979786,1,356
0.12251272474094438,0.6745067124529697,0.18546157775151403,0.017518985054571664,1,357
0.05476580361268924,0.7512632164084588,0.19397097997885185,0.0,1,358
0.12089297401888713,0.6797237159097343,0.18821738487459297,0.011165925196785572,1,359
0.12091193352420614,0.6744660443016702,0.19029343601734156,0.014328586156782152,1,360
0.05476580361268925,0.7512632164084588,0.19397097997885185,0.0,1,361
0.05476580361268923,0.751263216408459,0.19397097997885185,0.0,1,362
0.05476580361268922,0.751263216408459,0.19397097997885182,0.0,1,363
0.05476580361268924,0.751263216408459,0.1939709799788518,0.0,1,364
0.05476580361268927,0.7512632164084587,0.19397097997885193,0.0,1,365
0.054765803612689255,0.7512632164084591,0.19397097997885177,0.0,1,366
0.12265477295573968,0.6943298454329712,0.1465915420865762,0.03642383952471286,1,367
0.12265477295573966,0.6943298454329715,0.1465915420865762,0.03642383952471285,1,368
0.19313455141829827,0.6361977903218583,0.1269874394102292,0.04368021884961433,1,369
0.19163177712787685,0.6373622454690729,0.12724426762862334,0.0437617097744269,1,370
0.19154073381978162,0.6374505822162844,0.1272421477633702,0.04376653620056385,1,371
0.19286740376664135,0.6328829654184207,0.16795267854216162,0.006296952272776369,1,372
0.19317832908743765,0.6319792439668066,0.17484242694575572,0.0,1,373
0.1465431100536435,0.7257389029178488,0.08762050604330658,0.04009748098520105,1,374
0.14082130422732084,0.7316043824902766,0.08409007510673097,0.04348423817567159,1,375
0.14082130422732073,0.7316043824902766,0.08409007510673103,0.0434842381756716,1,376
0.1408213042273208,0.7316043824902766,0.08409007510673101,0.043484238175671555,1,377
0.1408213042273208,0.7316043824902765,0.08409007510673103,0.043484238175671604,1,378
0.14082130422732086,0.7316043824902766,0.084090075106731,0.0434842381756716,1,379
0.14082130422732078,0.7316043824902766,0.08409007510673101,0.04348423817567159,1,380
0.1408213042273209,0.7316043824902764,0.08409007510673101,0.04348423817567159,1,381
