    1   87 3.72308e-01 6.00417e-01 1.70895e-02 1.01861e-02
    1   88 3.79474e-01 5.93241e-01 1.63854e-02 1.08994e-02
    1   89 2.91568e-01 6.77151e-01 1.87460e-02 1.25356e-02
    1   90 2.50189e-01 7.25767e-01 1.69669e-02 7.07721e-03
    1   91 2.42929e-01 7.33069e-01 1.66115e-02 7.39086e-03
    1   92 2.47171e-01 7.28664e-01 1.70694e-02 7.09558e-03
    1   93 2.43611e-01 7.32113e-01 1.71454e-02 7.13043e-03
    1   94 2.23841e-01 7.41864e-01 1.92574e-02 1.50379e-02
    1   95 2.37539e-01 7.31191e-01 1.84368e-02 1.28336e-02
    1   96 2.40131e-01 7.26501e-01 1.87475e-02 1.46204e-02
    1   97 2.32467e-01 7.28072e-01 2.63717e-02 1.30892e-02
    1   98 2.63968e-01 6.98143e-01 2.53322e-02 1.25568e-02
    1   99 2.94436e-01 6.69269e-01 2.42909e-02 1.20044e-02
    1  100 3.45371e-01 6.20580e-01 2.38429e-02 1.02065e-02
    1  101 2.99215e-01 6.60414e-01 3.93185e-02 1.05338e-03
    1  102 3.16682e-01 6.44269e-01 3.90492e-02 0.00000e+00
    1  103 2.55623e-01 7.01848e-01 4.25286e-02 0.00000e+00
    1  104 3.67891e-01 5.94374e-01 2.99177e-02 7.81699e-03
    1  105 3.33996e-01 6.24381e-01 2.86680e-02 1.29556e-02
    1  106 3.37690e-01 6.19399e-01 2.61702e-02 1.67409e-02
    1  107 2.90565e-01 6.65941e-01 3.18434e-02 1.16513e-02
    1  108 3.55760e-01 6.05789e-01 3.04981e-02 7.95347e-03
    1  109 2.78737e-01 6.81141e-01 3.07515e-02 9.37080e-03
    1  110 3.22920e-01 6.36816e-01 3.57342e-02 4.52969e-03
    1  111 3.38287e-01 6.22398e-01 3.48878e-02 4.42714e-03
    1  112 3.83627e-01 5.79717e-01 3.25324e-02 4.12399e-03
    1  113 2.47571e-01 7.07311e-01 3.91782e-02 5.93941e-03
    1  114 2.52115e-01 7.16364e-01 2.78422e-02 3.67835e-03
    1  115 2.59158e-01 6.96541e-01 3.73553e-02 6.94528e-03
    1  116 2.28577e-01 7.47842e-01 2.13597e-02 2.22133e-03
    1  117 2.27849e-01 7.36092e-01 3.06945e-02 5.36440e-03
    1  118 2.70897e-01 6.86118e-01 3.00038e-02 1.29812e-02
    1  119 2.45956e-01 7.10059e-01 2.61423e-02 1.78429e-02
    1  120 2.67093e-01 6.90118e-01 2.54102e-02 1.73788e-02
    1  121 2.66375e-01 6.90859e-01 2.53958e-02 1.73700e-02
    1  122 2.82024e-01 6.84247e-01 2.65618e-02 7.16639e-03
    1  123 2.51273e-01 7.33457e-01 8.91558e-03 6.35443e-03
    1  124 2.59824e-01 7.12572e-01 2.06560e-02 6.94824e-03
    1  125 2.61822e-01 6.98127e-01 3.22569e-02 7.79401e-03
    1  126 2.74902e-01 7.05830e-01 1.13243e-02 7.94355e-03
    1  127 3.01569e-01 6.54457e-01 3.47358e-02 9.23822e-03
    1  128 2.67493e-01 6.89804e-01 2.53587e-02 1.73445e-02
    1  129 2.85787e-01 6.78683e-01 2.06115e-02 1.49187e-02
    1  130 2.91900e-01 6.72927e-01 2.04321e-02 1.47408e-02
    1  131 2.92333e-01 6.72497e-01 2.04121e-02 1.47575e-02
    1  132 2.90766e-01 6.74042e-01 2.04250e-02 1.47675e-02
    1  133 2.94310e-01 6.73591e-01 2.93038e-02 2.79601e-03
    1  134 3.13763e-01 6.54394e-01 2.66871e-02 5.15631e-03
    1  135 2.96337e-01 6.72293e-01 3.13704e-02 0.00000e+00
    1  136 2.43790e-01 7.22524e-01 3.36861e-02 0.00000e+00
    1  137 2.74843e-01 6.96259e-01 2.81798e-02 7.17847e-04
    1  138 2.73523e-01 6.78164e-01 4.24476e-02 5.86527e-03
    1  139 2.67801e-01 6.77835e-01 4.59293e-02 8.43534e-03
    1  140 2.61318e-01 6.98582e-01 3.46345e-02 5.46586e-03
    1  141 2.26628e-01 7.45978e-01 2.53011e-02 2.09335e-03
    1  142 2.69524e-01 7.04790e-01 2.37467e-02 1.93901e-03
    1  143 2.59068e-01 6.99177e-01 3.72274e-02 4.52733e-03
    1  144 2.48393e-01 7.17034e-01 3.26151e-02 1.95759e-03
    1  145 2.29763e-01 7.34847e-01 3.33908e-02 1.99960e-03
    1  146 2.73534e-01 6.93114e-01 3.14645e-02 1.88749e-03
    1  147 2.41381e-01 7.22840e-01 3.47824e-02 9.96729e-04
    1  148 2.47797e-01 7.15791e-01 3.64123e-02 0.00000e+00
    1  149 2.38379e-01 7.24785e-01 3.68356e-02 0.00000e+00
    1  150 2.37832e-01 7.17915e-01 4.42534e-02 0.00000e+00
    1  151 2.41104e-01 7.04890e-01 5.40060e-02 0.00000e+00
    1  152 2.64726e-01 7.18484e-01 1.67902e-02 0.00000e+00
    1  153 2.47663e-01 7.14093e-01 3.82442e-02 0.00000e+00
    1  154 2.24159e-01 7.64791e-01 1.10500e-02 0.00000e+00
    1  155 2.39212e-01 7.50446e-01 1.03424e-02 0.00000e+00
    1  156 1.55402e-01 6.62603e-01 1.42327e-01 3.96681e-02
    1  157 1.61143e-01 6.57668e-01 1.41750e-01 3.94386e-02
    1  158 1.40897e-01 6.73055e-01 1.45647e-01 4.04008e-02
    1  159 1.76813e-01 5.98109e-01 1.21302e-01 1.03777e-01
    1  160 1.55586e-01 6.79566e-01 1.64848e-01 0.00000e+00
    1  161 1.49266e-01 6.84802e-01 1.65932e-01 0.00000e+00
    1  162 1.46831e-01 6.64568e-01 1.48053e-01 4.05482e-02
    1  163 1.49772e-01 6.72421e-01 1.55200e-01 2.26071e-02
    1  164 1.46630e-01 6.58674e-01 1.43466e-01 5.12298e-02
    1  165 1.56631e-01 6.75150e-01 1.60471e-01 7.74757e-03
    1  166 1.44779e-01 6.69515e-01 1.36973e-01 4.87331e-02
    1  167 1.39457e-01 6.99039e-01 1.19830e-01 4.16745e-02
    1  168 1.39681e-01 6.98879e-01 1.19773e-01 4.16667e-02
    1  169 1.39587e-01 6.98939e-01 1.19801e-01 4.16737e-02
    1  170 1.39435e-01 6.99053e-01 1.19831e-01 4.16818e-02
    1  171 1.45754e-01 8.13037e-01 3.51684e-02 6.04001e-03
    1  172 1.56433e-01 8.05421e-01 3.25550e-02 5.59163e-03
    1  173 1.43332e-01 7.95312e-01 4.74608e-02 1.38957e-02
    1  174 1.43952e-01 7.97124e-01 4.60478e-02 1.28767e-02
    1  175 7.55597e-02 8.48563e-01 5.72291e-02 1.86477e-02
    1  176 7.54315e-02 8.48578e-01 5.73456e-02 1.86453e-02
    1  177 1.52596e-01 8.08472e-01 3.32262e-02 5.70603e-03
    1  178 1.54134e-01 8.07290e-01 3.29146e-02 5.66061e-03
    1  179 1.44964e-01 7.93268e-01 5.19504e-02 9.81806e-03
    1  180 8.87441e-02 8.19260e-01 7.42115e-02 1.77844e-02
    1  181 1.16095e-01 7.53576e-01 1.13374e-01 1.69550e-02
    1  182 1.14239e-01 7.62185e-01 1.09459e-01 1.41170e-02
    1  183 1.04398e-01 7.96280e-01 9.54915e-02 3.83045e-03
    1  184 1.51462e-01 7.99702e-01 4.44200e-02 4.41620e-03
    1  185 1.16095e-01 7.53576e-01 1.13374e-01 1.69550e-02
    1  186 1.11627e-01 7.70959e-01 1.05892e-01 1.15224e-02
    1  187 1.16020e-01 7.55964e-01 1.12047e-01 1.59692e-02
    1  188 1.41364e-01 7.30953e-01 8.05397e-02 4.71439e-02
    1  189 1.32711e-01 7.08099e-01 1.45217e-01 1.39733e-02
    1  190 1.32714e-01 7.08108e-01 1.45206e-01 1.39720e-02
    1  191 1.32790e-01 7.08036e-01 1.45203e-01 1.39717e-02
    1  192 1.37926e-01 8.05812e-01 5.37691e-02 2.49283e-03
    1  193 1.38868e-01 8.26538e-01 3.45940e-02 0.00000e+00
    1  194 7.10931e-02 8.28942e-01 8.09257e-02 1.90395e-02
    1  195 7.07941e-02 8.29006e-01 8.11590e-02 1.90410e-02
    1  196 7.10931e-02 8.28942e-01 8.09257e-02 1.90395e-02
    1  197 7.09436e-02 8.28974e-01 8.10423e-02 1.90402e-02
    1  198 7.10931e-02 8.28942e-01 8.09257e-02 1.90395e-02
    1  199 7.10931e-02 8.28942e-01 8.09257e-02 1.90395e-02
    1  200 5.99770e-02 8.00130e-01 1.18868e-01 2.10250e-02
    1  201 1.18212e-01 8.04052e-01 7.34821e-02 4.25420e-03
    1  202 1.35862e-01 7.73052e-01 9.10869e-02 0.00000e+00
    1  203 7.92295e-02 8.52969e-01 5.92657e-02 8.53529e-03
    1  204 7.81154e-02 8.54569e-01 5.88364e-02 8.47928e-03
    1  205 7.81075e-02 8.54547e-01 5.88749e-02 8.47078e-03
    1  206 1.01774e-01 8.24581e-01 6.77033e-02 5.94110e-03
    1  207 9.06743e-02 8.41639e-01 5.78077e-02 9.87907e-03
    1  208 1.14114e-01 8.09133e-01 7.20955e-02 4.65784e-03
    1  209 1.34934e-01 7.73780e-01 9.12865e-02 0.00000e+00
    1  210 1.25030e-01 7.69093e-01 9.88557e-02 7.02167e-03
    1  211 1.35752e-01 7.73147e-01 9.11005e-02 0.00000e+00
    1  212 7.56017e-02 7.92979e-01 1.13860e-01 1.75599e-02
    1  213 5.99770e-02 8.00130e-01 1.18868e-01 2.10250e-02
    1  214 5.99770e-02 8.00130e-01 1.18868e-01 2.10250e-02
    1  215 5.99770e-02 8.00130e-01 1.18868e-01 2.10250e-02
    1  216 5.99770e-02 8.00130e-01 1.18868e-01 2.10250e-02
    1  217 6.98434e-02 8.24746e-01 8.61075e-02 1.93027e-02
    1  218 1.35920e-01 7.92347e-01 5.23744e-02 1.93588e-02
    1  219 1.36076e-01 7.92241e-01 5.23351e-02 1.93484e-02
    1  220 1.36023e-01 7.92292e-01 5.23349e-02 1.93501e-02
    1  221 1.36060e-01 7.92265e-01 5.23276e-02 1.93472e-02
    1  222 1.35985e-01 7.92398e-01 5.22574e-02 1.93600e-02
    1  223 1.36402e-01 7.92058e-01 5.22309e-02 1.93092e-02
    1  224 1.42318e-01 7.21821e-01 1.16218e-01 1.96436e-02
    1  225 1.42485e-01 7.21395e-01 1.16399e-01 1.97209e-02
    1  226 1.39280e-01 7.26920e-01 1.20917e-01 1.28837e-02
    1  227 1.42066e-01 7.21831e-01 1.16398e-01 1.97048e-02
    1  228 1.36620e-01 7.33774e-01 1.27856e-01 1.75009e-03
    1  229 1.38182e-01 7.30441e-01 1.24825e-01 6.55158e-03
    1  230 1.40833e-01 7.55851e-01 8.97145e-02 1.36019e-02
    1  231 1.38178e-01 7.46166e-01 1.08504e-01 7.15292e-03
    1  232 1.36792e-01 7.99526e-01 6.36815e-02 0.00000e+00
    1  233 1.46001e-01 7.72905e-01 6.09832e-02 2.01116e-02
    1  234 1.42325e-01 7.80464e-01 6.16088e-02 1.56024e-02
    1  235 1.38238e-01 7.81210e-01 6.16597e-02 1.88921e-02
    1  236 1.49881e-01 7.47307e-01 7.83589e-02 2.44529e-02
    1  237 1.42056e-01 7.30553e-01 1.01274e-01 2.61166e-02
    1  238 1.52069e-01 7.31442e-01 9.13380e-02 2.51518e-02
    1  239 1.44087e-01 7.26701e-01 1.03085e-01 2.61264e-02
    1  240 1.40414e-01 7.66930e-01 6.59699e-02 2.66859e-02
    1  241 1.59663e-01 7.18130e-01 9.29865e-02 2.92202e-02
    1  242 1.58930e-01 7.13972e-01 1.01402e-01 2.56963e-02
    1  243 1.39377e-01 7.43774e-01 8.06632e-02 3.61858e-02
    1  244 1.42429e-01 7.41123e-01 8.03341e-02 3.61138e-02
    1  245 1.53647e-01 7.31425e-01 7.92578e-02 3.56700e-02
    1  246 1.53820e-01 7.31385e-01 7.92881e-02 3.55070e-02
    1  247 1.61954e-01 7.24306e-01 7.85454e-02 3.51943e-02
    1  248 1.53850e-01 7.33091e-01 8.13426e-02 3.17172e-02
    1  249 1.41797e-01 7.48564e-01 8.77793e-02 2.18595e-02
    1  250 1.01855e-01 7.88219e-01 9.72642e-02 1.26612e-02
    1  251 1.01855e-01 7.88219e-01 9.72642e-02 1.26612e-02
    1  252 1.17099e-01 7.89076e-01 7.87085e-02 1.51161e-02
    1  253 1.39176e-01 7.97943e-01 6.28808e-02 0.00000e+00
    1  254 1.14404e-01 7.82606e-01 9.20064e-02 1.09841e-02
    1  255 1.37138e-01 7.92747e-01 6.38295e-02 6.28546e-03
    1  256 1.37833e-01 8.01172e-01 4.77688e-02 1.32265e-02
    1  257 1.25089e-01 7.89406e-01 6.90832e-02 1.64216e-02
    1  258 1.35622e-01 8.03933e-01 3.89210e-02 2.15238e-02
    1  259 9.06733e-02 7.87442e-01 8.17271e-02 4.01576e-02
    1  260 9.06733e-02 7.87442e-01 8.17271e-02 4.01576e-02
    1  261 9.06733e-02 7.87442e-01 8.17271e-02 4.01576e-02
    1  262 1.49152e-01 7.28082e-01 1.22766e-01 0.00000e+00
    1  263 1.30270e-01 7.47839e-01 7.94304e-02 4.24606e-02
    1  264 1.30270e-01 7.47839e-01 7.94304e-02 4.24606e-02
    1  265 1.30270e-01 7.47839e-01 7.94304e-02 4.24606e-02
    1  266 1.30270e-01 7.47839e-01 7.94304e-02 4.24606e-02
    1  267 1.30270e-01 7.47839e-01 7.94304e-02 4.24606e-02
    1  268 1.36489e-01 5.62654e-01 1.59168e-01 1.41688e-01
    1  269 1.46893e-01 6.92455e-01 8.23696e-02 7.82817e-02
    1  270 1.48485e-01 7.20188e-01 6.82511e-02 6.30762e-02
    1  271 1.47302e-01 7.03405e-01 7.52580e-02 7.40350e-02
    1  272 1.47443e-01 7.29489e-01 1.23069e-01 0.00000e+00
    1  273 1.48200e-01 7.28781e-01 1.23019e-01 0.00000e+00
    1  274 1.48100e-01 7.28992e-01 1.22908e-01 0.00000e+00
    1  275 1.45967e-01 7.30788e-01 1.23245e-01 0.00000e+00
    1  276 1.47500e-01 7.29445e-01 1.23055e-01 0.00000e+00
    1  277 1.34728e-01 5.64315e-01 1.58771e-01 1.42186e-01
    1  278 1.34648e-01 5.64483e-01 1.58799e-01 1.42070e-01
    1  279 1.58236e-01 7.45812e-01 8.50878e-02 1.08638e-02
    1  280 1.49611e-01 7.15017e-01 6.47950e-02 7.05771e-02
    1  281 1.59685e-01 7.51501e-01 8.88143e-02 0.00000e+00
    1  282 1.53363e-01 7.57092e-01 8.95447e-02 0.00000e+00
    1  283 1.54804e-01 7.55690e-01 8.95057e-02 0.00000e+00
    1  284 1.48299e-01 7.43324e-01 7.98150e-02 2.85625e-02
    1  285 1.34891e-01 5.64226e-01 1.58711e-01 1.42171e-01
    1  286 1.25305e-01 7.26436e-01 1.11317e-01 3.69429e-02
    1  287 1.18931e-01 7.31798e-01 1.12055e-01 3.72163e-02
    1  288 1.20798e-01 7.31605e-01 1.23551e-01 2.40452e-02
    1  289 1.22644e-01 7.28763e-01 1.11545e-01 3.70490e-02
    1  290 1.15097e-01 7.38288e-01 1.39911e-01 6.70336e-03
    1  291 1.17237e-01 7.35747e-01 1.34637e-01 1.23785e-02
    1  292 1.10484e-01 7.42414e-01 1.47102e-01 0.00000e+00
    1  293 1.10484e-01 7.42414e-01 1.47102e-01 0.00000e+00
    1  294 1.16682e-01 7.36301e-01 1.36606e-01 1.04111e-02
    1  295 1.22589e-01 7.61063e-01 1.07169e-01 9.17830e-03
    1  296 1.27839e-01 7.68345e-01 9.08416e-02 1.29748e-02
    1  297 1.31503e-01 7.72157e-01 8.48652e-02 1.14743e-02
    1  298 1.31022e-01 7.73831e-01 8.39412e-02 1.12065e-02
    1  299 1.25198e-01 7.70768e-01 9.10219e-02 1.30121e-02
    1  300 3.04124e-01 6.13013e-01 7.25084e-02 1.03543e-02
    1  301 1.17545e-01 7.17482e-01 9.96368e-02 6.53352e-02
    1  302 2.13062e-01 6.93227e-01 8.20020e-02 1.17099e-02
    1  303 1.22014e-01 7.73442e-01 9.14798e-02 1.30636e-02
    1  304 1.18675e-01 7.61156e-01 9.36899e-02 2.64790e-02
    1  305 1.16442e-01 7.18139e-01 9.98527e-02 6.55669e-02
    1  306 1.24164e-01 7.63146e-01 9.23154e-02 2.03747e-02
    1  307 1.31113e-01 7.65442e-01 9.05124e-02 1.29327e-02
    1  308 1.30559e-01 8.26370e-01 4.30709e-02 0.00000e+00
    1  309 1.37870e-01 7.85268e-01 5.78233e-02 1.90387e-02
    1  310 1.16042e-01 7.18714e-01 9.97951e-02 6.54483e-02
    1  311 1.17057e-01 7.17789e-01 9.97926e-02 6.53613e-02
    1  312 1.16674e-01 7.17960e-01 9.98135e-02 6.55523e-02
    1  313 1.17247e-01 7.17488e-01 9.97533e-02 6.55113e-02
    1  314 1.24138e-01 7.59117e-01 5.14118e-02 6.53331e-02
    1  315 1.23198e-01 7.53512e-01 5.79603e-02 6.53294e-02
    1  316 1.13458e-01 7.20564e-01 1.00207e-01 6.57700e-02
    1  317 1.25091e-01 7.58447e-01 5.13682e-02 6.50940e-02
    1  318 1.25188e-01 7.58219e-01 5.13405e-02 6.52527e-02
    1  319 1.14038e-01 7.01999e-01 1.44992e-01 3.89704e-02
    1  320 1.16601e-01 7.12009e-01 1.14919e-01 5.64711e-02
    1  321 1.28317e-01 7.45941e-01 1.02313e-01 2.34301e-02
    1  322 1.37735e-01 8.03858e-01 5.48965e-02 3.51070e-03
    1  323 1.26827e-01 8.29369e-01 4.38046e-02 0.00000e+00
    1  324 1.45275e-01 8.13320e-01 4.14044e-02 0.00000e+00
    1  325 1.17522e-01 7.31737e-01 1.50741e-01 0.00000e+00
    1  326 1.65215e-01 6.92645e-01 1.42141e-01 0.00000e+00
    1  327 1.14599e-01 7.33939e-01 1.51462e-01 0.00000e+00
    1  328 1.16693e-01 7.36235e-01 1.47072e-01 0.00000e+00
    1  329 1.17576e-01 7.31864e-01 1.50559e-01 0.00000e+00
    1  330 1.04605e-01 7.79674e-01 1.15721e-01 0.00000e+00
    1  331 9.61440e-02 7.90640e-01 1.13216e-01 0.00000e+00
    1  332 1.11191e-01 7.71196e-01 1.17613e-01 0.00000e+00
    1  333 9.61440e-02 7.90640e-01 1.13216e-01 0.00000e+00
    1  334 1.15966e-01 7.21591e-01 1.11800e-01 5.06427e-02
    1  335 1.14739e-01 7.08359e-01 1.34247e-01 4.26540e-02
    1  336 1.25956e-01 6.92824e-01 1.42696e-01 3.85235e-02
    1  337 1.14560e-01 7.01584e-01 1.44910e-01 3.89463e-02
    1  338 1.14316e-01 7.23040e-01 1.11910e-01 5.07349e-02
    1  339 1.17231e-01 7.20564e-01 1.11663e-01 5.05415e-02
    1  340 1.22334e-01 6.77584e-01 1.73601e-01 2.64802e-02
    1  341 1.11517e-01 6.66815e-01 2.06193e-01 1.54753e-02
    1  342 1.12044e-01 6.67012e-01 2.05454e-01 1.54904e-02
    1  343 1.12124e-01 6.66940e-01 2.05448e-01 1.54879e-02
    1  344 1.12536e-01 6.78543e-01 1.77270e-01 3.16512e-02
    1  345 1.14860e-01 6.93568e-01 1.58206e-01 3.33653e-02
    1  346 1.21550e-01 7.16947e-01 1.11073e-01 5.04307e-02
    1  347 1.16219e-01 7.21325e-01 1.11763e-01 5.06924e-02
    1  348 1.16018e-01 7.12345e-01 1.22403e-01 4.92336e-02
    1  349 1.10471e-01 6.95468e-01 1.31485e-01 6.25756e-02
    1  350 1.10433e-01 6.95506e-01 1.31485e-01 6.25766e-02
    1  351 1.10482e-01 6.95461e-01 1.31483e-01 6.25742e-02
    1  352 1.11259e-01 6.81744e-01 1.55881e-01 5.11152e-02
    1  353 1.11824e-01 6.76135e-01 1.65861e-01 4.61802e-02
    1  354 1.11925e-01 6.72346e-01 1.73193e-01 4.25352e-02
    1  355 1.11922e-01 6.71047e-01 1.79824e-01 3.72065e-02
    1  356 1.11456e-01 6.73162e-01 1.84731e-01 3.06510e-02
    1  357 1.12347e-01 6.67415e-01 2.01302e-01 1.89350e-02
    1  358 5.00153e-02 7.40311e-01 2.09674e-01 0.00000e+00
    1  359 1.10884e-01 6.72711e-01 2.04334e-01 1.20708e-02
    1  360 1.10847e-01 6.67183e-01 2.06488e-01 1.54823e-02
    1  361 5.00153e-02 7.40311e-01 2.09674e-01 0.00000e+00
    1  362 5.00153e-02 7.40311e-01 2.09674e-01 0.00000e+00
    1  363 5.00153e-02 7.40311e-01 2.09674e-01 0.00000e+00
    1  364 5.00153e-02 7.40311e-01 2.09674e-01 0.00000e+00
    1  365 5.00153e-02 7.40311e-01 2.09674e-01 0.00000e+00
    1  366 5.00153e-02 7.40311e-01 2.09674e-01 0.00000e+00
    1  367 1.13078e-01 6.89600e-01 1.57841e-01 3.94800e-02
    1  368 1.13078e-01 6.89600e-01 1.57841e-01 3.94800e-02
    1  369 1.79131e-01 6.35680e-01 1.37558e-01 4.76311e-02
    1  370 1.77712e-01 6.36756e-01 1.37818e-01 4.77134e-02
    1  371 1.77627e-01 6.36840e-01 1.37814e-01 4.77184e-02
    1  372 1.78874e-01 6.32336e-01 1.81924e-01 6.86616e-03
    1  373 1.79165e-01 6.31444e-01 1.89391e-01 0.00000e+00
    1  374 1.35958e-01 7.25363e-01 9.49424e-02 4.37372e-02
    1  375 1.30594e-01 7.30916e-01 9.10785e-02 4.74114e-02
    1  376 1.30594e-01 7.30916e-01 9.10785e-02 4.74114e-02
    1  377 1.30594e-01 7.30916e-01 9.10785e-02 4.74114e-02
    1  378 1.30594e-01 7.30916e-01 9.10785e-02 4.74114e-02
    1  379 1.30594e-01 7.30916e-01 9.10785e-02 4.74114e-02
    1  380 1.30594e-01 7.30916e-01 9.10785e-02 4.74114e-02
    1  381 1.30594e-01 7.30916e-01 9.10785e-02 4.74114e-02
    1  382 1.30594e-01 7.30916e-01 9.10785e-02 4.74114e-02
    1  383 1.30594e-01 7.30916e-01 9.10785e-02 4.74114e-02
    1  384 1.71505e-01 6.88112e-01 1.24251e-01 1.61324e-02
    1  385 1.71505e-01 6.88112e-01 1.24251e-01 1.61324e-02
    1  386 1.71505e-01 6.88112e-01 1.24251e-01 1.61324e-02
    1  387 1.47565e-01 6.87289e-01 1.38968e-01 2.61777e-02
    1  388 1.80483e-01 6.83082e-01 1.04923e-01 3.15114e-02
    1  389 1.81154e-01 6.82518e-01 1.04839e-01 3.14884e-02
    1  390 1.80778e-01 6.82932e-01 1.04783e-01 3.15077e-02
    1  391 2.01286e-01 6.96444e-01 1.02270e-01 0.00000e+00
    1  392 1.93188e-01 7.03531e-01 1.03281e-01 0.00000e+00
    1  393 1.85328e-01 6.79125e-01 1.04216e-01 3.13311e-02
    1  394 2.21169e-01 6.96749e-01 6.35740e-02 1.85079e-02
    1  395 2.38836e-01 7.30175e-01 1.81575e-02 1.28313e-02
    1  396 2.43134e-01 7.26050e-01 1.80053e-02 1.28108e-02
    1  397 2.31479e-01 7.37200e-01 1.83129e-02 1.30082e-02
