    1   55 2.04103e-01 7.66590e-01 1.25528e-02 1.67544e-02
    1   56 2.08524e-01 7.64516e-01 1.14131e-02 1.55469e-02
    1   57 2.50080e-01 7.14222e-01 1.56472e-02 2.00508e-02
    1   58 2.51352e-01 7.13019e-01 1.56157e-02 2.00128e-02
    1   59 1.65617e-01 8.00875e-01 1.44608e-02 1.90469e-02
    1   60 2.66454e-01 7.02628e-01 1.90583e-02 1.18596e-02
    1   61 3.97562e-01 5.79907e-01 1.98436e-02 2.68725e-03
    1   62 3.12715e-01 6.61326e-01 2.28693e-02 3.08976e-03
    1   63 4.08923e-01 5.68980e-01 1.94640e-02 2.63229e-03
    1   64 3.65609e-01 6.10538e-01 2.10144e-02 2.83924e-03
    1   65 3.78148e-01 5.98518e-01 2.05543e-02 2.77958e-03
    1   66 3.63223e-01 5.91159e-01 2.85285e-02 1.70886e-02
    1   67 3.02574e-01 6.47483e-01 3.11776e-02 1.87650e-02
    1   68 2.97172e-01 6.52448e-01 3.14784e-02 1.89015e-02
    1   69 2.96943e-01 6.52722e-01 3.14499e-02 1.88854e-02
    1   70 2.91032e-01 6.58149e-01 3.17525e-02 1.90669e-02
    1   71 3.20672e-01 6.37389e-01 2.80781e-02 1.38607e-02
    1   72 2.87468e-01 6.85455e-01 2.38552e-02 3.22175e-03
    1   73 2.75848e-01 6.96657e-01 2.42193e-02 3.27629e-03
    1   74 2.90200e-01 6.58917e-01 3.17914e-02 1.90918e-02
    1   75 2.51254e-01 6.95070e-01 3.35635e-02 2.01132e-02
    1   76 2.22356e-01 7.21958e-01 3.48353e-02 2.08506e-02
    1   77 2.48136e-01 6.97963e-01 3.37028e-02 2.01980e-02
    1   78 3.22843e-01 6.30050e-01 2.91132e-02 1.79942e-02
    1   79 3.72204e-01 5.82874e-01 2.80550e-02 1.68673e-02
    1   80 2.12003e-01 7.31550e-01 3.52881e-02 2.11592e-02
    1   81 2.49013e-01 6.97215e-01 3.36235e-02 2.01482e-02
    1   82 2.92403e-01 6.68837e-01 2.34097e-02 1.53499e-02
    1   83 5.94986e-01 3.83013e-01 1.32787e-02 8.72153e-03
    1   84 3.65156e-01 5.99120e-01 2.22890e-02 1.34351e-02
    1   85 3.75679e-01 5.84222e-01 2.53444e-02 1.47550e-02
    1   86 4.21399e-01 5.47726e-01 1.98706e-02 1.10051e-02
    1   87 4.54455e-01 5.16198e-01 1.85150e-02 1.08322e-02
    1   88 4.88648e-01 4.83541e-01 1.68252e-02 1.09853e-02
    1   89 2.51267e-01 7.07672e-01 2.47907e-02 1.62703e-02
    1   90 2.19114e-01 7.50000e-01 2.19138e-02 8.97131e-03
    1   91 2.10871e-01 7.58347e-01 2.14260e-02 9.35574e-03
    1   92 2.14416e-01 7.54497e-01 2.20781e-02 9.00885e-03
    1   93 2.12856e-01 7.56046e-01 2.20851e-02 9.01278e-03
    1   94 1.62351e-01 7.91954e-01 2.58699e-02 1.98253e-02
    1   95 1.95912e-01 7.63386e-01 2.41819e-02 1.65205e-02
    1   96 1.95643e-01 7.60695e-01 2.47327e-02 1.89284e-02
    1   97 1.89258e-01 7.59031e-01 3.47728e-02 1.69384e-02
    1   98 2.56050e-01 6.96443e-01 3.19600e-02 1.55467e-02
    1   99 3.33160e-01 6.24285e-01 2.86562e-02 1.38983e-02
    1  100 3.75162e-01 5.84504e-01 2.84014e-02 1.19321e-02
    1  101 3.40730e-01 6.11978e-01 4.60807e-02 1.21144e-03
    1  102 3.75580e-01 5.79963e-01 4.44568e-02 0.00000e+00
    1  103 2.52128e-01 6.94637e-01 5.32351e-02 0.00000e+00
    1  104 3.93629e-01 5.61462e-01 3.57426e-02 9.16603e-03
    1  105 3.84369e-01 5.68018e-01 3.29842e-02 1.46284e-02
    1  106 3.97250e-01 5.54516e-01 2.96318e-02 1.86024e-02
    1  107 3.20526e-01 6.27869e-01 3.79704e-02 1.36351e-02
    1  108 3.89510e-01 5.65286e-01 3.59926e-02 9.21141e-03
    1  109 3.28737e-01 6.24911e-01 3.56821e-02 1.06706e-02
    1  110 3.93553e-01 5.61631e-01 3.98580e-02 4.95840e-03
    1  111 3.97412e-01 5.58096e-01 3.95655e-02 4.92720e-03
    1  112 4.20403e-01 5.36761e-01 3.80970e-02 4.73929e-03
    1  113 2.18863e-01 7.22956e-01 5.06456e-02 7.53554e-03
    1  114 2.29658e-01 7.29945e-01 3.57602e-02 4.63645e-03
    1  115 2.35019e-01 7.08182e-01 4.80343e-02 8.76384e-03
    1  116 1.79255e-01 7.89806e-01 2.80731e-02 2.86531e-03
    1  117 1.74552e-01 7.77415e-01 4.10007e-02 7.03223e-03
    1  118 2.59849e-01 6.86093e-01 3.79462e-02 1.61116e-02
    1  119 2.23213e-01 7.20747e-01 3.35601e-02 2.24793e-02
    1  120 2.66315e-01 6.80711e-01 3.16981e-02 2.12760e-02
    1  121 2.66037e-01 6.81045e-01 3.16635e-02 2.12542e-02
    1  122 2.96739e-01 6.62144e-01 3.25089e-02 8.60813e-03
    1  123 2.41259e-01 7.39860e-01 1.11094e-02 7.77125e-03
    1  124 2.68561e-01 6.97752e-01 2.53265e-02 8.36077e-03
    1  125 2.65756e-01 6.84744e-01 4.00134e-02 9.48753e-03
    1  126 2.82284e-01 6.94360e-01 1.38331e-02 9.52321e-03
    1  127 3.34551e-01 6.13517e-01 4.11833e-02 1.07488e-02
    1  128 2.64623e-01 6.82356e-01 3.17256e-02 2.12954e-02
    1  129 3.08515e-01 6.48860e-01 2.49221e-02 1.77029e-02
    1  130 3.23668e-01 6.34701e-01 2.43736e-02 1.72574e-02
    1  131 3.22399e-01 6.35872e-01 2.44097e-02 1.73198e-02
    1  132 3.13462e-01 6.44324e-01 2.46936e-02 1.75210e-02
    1  133 3.20179e-01 6.41236e-01 3.52814e-02 3.30377e-03
    1  134 3.42212e-01 6.19761e-01 3.19658e-02 6.06130e-03
    1  135 3.25329e-01 6.37079e-01 3.75919e-02 0.00000e+00
    1  136 2.32991e-01 7.24310e-01 4.26991e-02 0.00000e+00
    1  137 2.89184e-01 6.75550e-01 3.44055e-02 8.60186e-04
    1  138 2.82943e-01 6.57913e-01 5.20810e-02 7.06253e-03
    1  139 2.65073e-01 6.67422e-01 5.71955e-02 1.03095e-02
    1  140 2.56694e-01 6.93114e-01 4.34607e-02 6.73123e-03
    1  141 1.74468e-01 7.89361e-01 3.34547e-02 2.71638e-03
    1  142 2.64310e-01 7.03589e-01 2.97195e-02 2.38159e-03
    1  143 2.34591e-01 7.11759e-01 4.79299e-02 5.72064e-03
    1  144 2.23718e-01 7.31709e-01 4.20938e-02 2.47954e-03
    1  145 1.81521e-01 7.71534e-01 4.43387e-02 2.60585e-03
    1  146 2.03488e-01 7.50863e-01 4.31110e-02 2.53789e-03
    1  147 2.09943e-01 7.43534e-01 4.52498e-02 1.27258e-03
    1  148 2.16003e-01 7.36605e-01 4.73915e-02 0.00000e+00
    1  149 1.97730e-01 7.53817e-01 4.84526e-02 0.00000e+00
    1  150 1.98736e-01 7.43316e-01 5.79483e-02 0.00000e+00
    1  151 2.05553e-01 7.24271e-01 7.01759e-02 0.00000e+00
    1  152 2.63123e-01 7.16127e-01 2.07503e-02 0.00000e+00
    1  153 2.20374e-01 7.30169e-01 4.94565e-02 0.00000e+00
    1  154 1.74596e-01 8.11111e-01 1.42931e-02 0.00000e+00
    1  155 2.19377e-01 7.67687e-01 1.29363e-02 0.00000e+00
    1  156 1.66015e-01 6.79325e-01 1.22019e-01 3.26415e-02
    1  157 1.92798e-01 6.57152e-01 1.18424e-01 3.16258e-02
    1  158 1.27554e-01 7.09803e-01 1.28448e-01 3.41949e-02
    1  159 2.15039e-01 5.99739e-01 1.01706e-01 8.35156e-02
    1  160 1.71145e-01 6.89080e-01 1.39774e-01 0.00000e+00
    1  161 1.59005e-01 6.99307e-01 1.41687e-01 0.00000e+00
    1  162 1.68199e-01 6.73393e-01 1.25433e-01 3.29747e-02
    1  163 1.71139e-01 6.79419e-01 1.31108e-01 1.83339e-02
    1  164 1.54647e-01 6.79249e-01 1.23707e-01 4.23969e-02
    1  165 1.77776e-01 6.80680e-01 1.35275e-01 6.26892e-03
    1  166 1.41820e-01 6.97995e-01 1.19411e-01 4.07742e-02
    1  167 1.20176e-01 7.38615e-01 1.05867e-01 3.53427e-02
    1  168 1.20192e-01 7.38611e-01 1.05856e-01 3.53413e-02
    1  169 1.19971e-01 7.38794e-01 1.05882e-01 3.53527e-02
    1  170 1.19478e-01 7.39202e-01 1.05948e-01 3.53730e-02
    1  171 1.33692e-01 8.32922e-01 2.86612e-02 4.72437e-03
    1  172 1.33680e-01 8.32936e-01 2.86603e-02 4.72440e-03
    1  173 1.21718e-01 8.26786e-01 4.01993e-02 1.12972e-02
    1  174 1.24534e-01 8.26266e-01 3.87890e-02 1.04110e-02
    1  175 6.22257e-02 8.74179e-01 4.84447e-02 1.51507e-02
    1  176 6.21214e-02 8.74222e-01 4.85179e-02 1.51389e-02
    1  177 1.57768e-01 8.11057e-01 2.67630e-02 4.41156e-03
    1  178 1.66719e-01 8.02736e-01 2.62173e-02 4.32785e-03
    1  179 1.28634e-01 8.19568e-01 4.38443e-02 7.95337e-03
    1  180 7.34995e-02 8.47655e-01 6.41026e-02 1.47429e-02
    1  181 9.73176e-02 7.89158e-01 9.92751e-02 1.42497e-02
    1  182 9.56044e-02 7.96861e-01 9.56895e-02 1.18450e-02
    1  183 8.67987e-02 8.27074e-01 8.29339e-02 3.19300e-03
    1  184 1.55988e-01 8.04441e-01 3.61238e-02 3.44708e-03
    1  185 9.73176e-02 7.89158e-01 9.92751e-02 1.42497e-02
    1  186 9.32606e-02 8.04673e-01 9.24148e-02 9.65163e-03
    1  187 9.72119e-02 7.91304e-01 9.80688e-02 1.34152e-02
    1  188 1.26815e-01 7.63348e-01 7.03267e-02 3.95107e-02
    1  189 1.18487e-01 7.46325e-01 1.23671e-01 1.15169e-02
    1  190 1.18464e-01 7.46349e-01 1.23671e-01 1.15159e-02
    1  191 1.18523e-01 7.46293e-01 1.23669e-01 1.15156e-02
    1  192 1.27714e-01 8.26307e-01 4.40045e-02 1.97461e-03
    1  193 1.30550e-01 8.41743e-01 2.77073e-02 0.00000e+00
    1  194 6.16587e-02 8.55490e-01 6.74853e-02 1.53661e-02
    1  195 6.13992e-02 8.55554e-01 6.76796e-02 1.53673e-02
    1  196 6.16587e-02 8.55490e-01 6.74853e-02 1.53661e-02
    1  197 6.15290e-02 8.55522e-01 6.75824e-02 1.53667e-02
    1  198 6.16587e-02 8.55490e-01 6.74853e-02 1.53661e-02
    1  199 6.16587e-02 8.55490e-01 6.74853e-02 1.53661e-02
    1  200 5.23387e-02 8.30851e-01 9.97372e-02 1.70733e-02
    1  201 1.02839e-01 8.32467e-01 6.12617e-02 3.43240e-03
    1  202 1.23662e-01 8.00157e-01 7.61814e-02 0.00000e+00
    1  203 6.83562e-02 8.76357e-01 4.85236e-02 6.76347e-03
    1  204 6.73608e-02 8.77532e-01 4.83619e-02 6.74511e-03
    1  205 6.73725e-02 8.77559e-01 4.83381e-02 6.73073e-03
    1  206 8.82455e-02 8.50874e-01 5.61149e-02 4.76550e-03
    1  207 7.83870e-02 8.66233e-01 4.75208e-02 7.85969e-03
    1  208 9.91589e-02 8.37075e-01 6.00134e-02 3.75240e-03
    1  209 1.20808e-01 8.02674e-01 7.65188e-02 0.00000e+00
    1  210 1.09503e-01 8.01526e-01 8.32477e-02 5.72265e-03
    1  211 1.23669e-01 8.00150e-01 7.61816e-02 0.00000e+00
    1  212 6.60268e-02 8.24090e-01 9.56123e-02 1.42709e-02
    1  213 5.23387e-02 8.30851e-01 9.97372e-02 1.70733e-02
    1  214 5.23387e-02 8.30851e-01 9.97372e-02 1.70733e-02
    1  215 5.23387e-02 8.30851e-01 9.97372e-02 1.70733e-02
    1  216 5.23387e-02 8.30851e-01 9.97372e-02 1.70733e-02
    1  217 6.06282e-02 8.51910e-01 7.18697e-02 1.55923e-02
    1  218 1.24009e-01 8.17193e-01 4.33065e-02 1.54912e-02
    1  219 1.24411e-01 8.16840e-01 4.32678e-02 1.54810e-02
    1  220 1.24216e-01 8.17013e-01 4.32828e-02 1.54882e-02
    1  221 1.24383e-01 8.16872e-01 4.32642e-02 1.54810e-02
    1  222 1.24138e-01 8.17163e-01 4.32073e-02 1.54917e-02
    1  223 1.25275e-01 8.16110e-01 4.31695e-02 1.54461e-02
    1  224 1.51250e-01 7.37159e-01 9.59011e-02 1.56899e-02
    1  225 1.54587e-01 7.34024e-01 9.56963e-02 1.56922e-02
    1  226 1.44187e-01 7.45302e-01 1.00180e-01 1.03300e-02
    1  227 1.52629e-01 7.35789e-01 9.58763e-02 1.57058e-02
    1  228 1.31110e-01 7.60418e-01 1.07054e-01 1.41844e-03
    1  229 1.37180e-01 7.53481e-01 1.04054e-01 5.28494e-03
    1  230 1.46289e-01 7.69123e-01 7.37655e-02 1.08223e-02
    1  231 1.37357e-01 7.66796e-01 9.00986e-02 5.74841e-03
    1  232 1.26291e-01 8.21422e-01 5.22862e-02 0.00000e+00
    1  233 1.54478e-01 7.79979e-01 4.96848e-02 1.58585e-02
    1  234 1.49132e-01 7.88464e-01 5.01194e-02 1.22848e-02
    1  235 1.36493e-01 7.97686e-01 5.07672e-02 1.50546e-02
    1  236 1.74738e-01 7.43266e-01 6.29750e-02 1.90215e-02
    1  237 1.49531e-01 7.46043e-01 8.35695e-02 2.08560e-02
    1  238 1.87193e-01 7.20706e-01 7.27204e-02 1.93801e-02
    1  239 1.52504e-01 7.41638e-01 8.50080e-02 2.08504e-02
    1  240 1.47408e-01 7.77403e-01 5.40346e-02 2.11546e-02
    1  241 2.04626e-01 6.99878e-01 7.32261e-02 2.22698e-02
    1  242 1.99379e-01 7.00512e-01 8.03925e-02 1.97169e-02
    1  243 1.48696e-01 7.56257e-01 6.62723e-02 2.87744e-02
    1  244 1.56529e-01 7.49290e-01 6.56274e-02 2.85543e-02
    1  245 1.94339e-01 7.15702e-01 6.26649e-02 2.72944e-02
    1  246 1.94040e-01 7.16050e-01 6.27251e-02 2.71850e-02
    1  247 1.76961e-01 7.31182e-01 6.40702e-02 2.77870e-02
    1  248 1.86670e-01 7.23929e-01 6.49071e-02 2.44939e-02
    1  249 1.48010e-01 7.62343e-01 7.22372e-02 1.74093e-02
    1  250 8.89498e-02 8.19090e-01 8.16713e-02 1.02891e-02
    1  251 8.89498e-02 8.19090e-01 8.16713e-02 1.02891e-02
    1  252 1.02199e-01 8.19475e-01 6.60496e-02 1.22765e-02
    1  253 1.34914e-01 8.13836e-01 5.12491e-02 0.00000e+00
    1  254 9.99735e-02 8.13788e-01 7.73068e-02 8.93203e-03
    1  255 1.28916e-01 8.13591e-01 5.24911e-02 5.00229e-03
    1  256 1.27217e-01 8.22957e-01 3.92964e-02 1.05297e-02
    1  257 1.09140e-01 8.19572e-01 5.79550e-02 1.33328e-02
    1  258 1.21597e-01 8.29314e-01 3.19752e-02 1.71145e-02
    1  259 6.67348e-02 8.33313e-01 6.73510e-02 3.26015e-02
    1  260 6.67348e-02 8.33313e-01 6.73510e-02 3.26015e-02
    1  261 6.67348e-02 8.33313e-01 6.73510e-02 3.26015e-02
    1  262 1.27350e-01 7.71364e-01 1.01286e-01 0.00000e+00
    1  263 9.71201e-02 8.01656e-01 6.63064e-02 3.49179e-02
    1  264 9.71201e-02 8.01656e-01 6.63064e-02 3.49179e-02
    1  265 9.71201e-02 8.01656e-01 6.63064e-02 3.49179e-02
    1  266 9.71201e-02 8.01656e-01 6.63064e-02 3.49179e-02
    1  267 9.71201e-02 8.01656e-01 6.63064e-02 3.49179e-02
    1  268 1.27261e-01 6.17451e-01 1.36012e-01 1.19276e-01
    1  269 1.29820e-01 7.37843e-01 6.83461e-02 6.39911e-02
    1  270 1.28953e-01 7.63412e-01 5.63393e-02 5.12964e-02
    1  271 1.30133e-01 7.47270e-01 6.22601e-02 6.03373e-02
    1  272 1.22429e-01 7.75665e-01 1.01906e-01 0.00000e+00
    1  273 1.24813e-01 7.73509e-01 1.01678e-01 0.00000e+00
    1  274 1.24628e-01 7.73779e-01 1.01593e-01 0.00000e+00
    1  275 1.14611e-01 7.82611e-01 1.02778e-01 0.00000e+00
    1  276 1.17537e-01 7.79994e-01 1.02469e-01 0.00000e+00
    1  277 1.09615e-01 6.30406e-01 1.38127e-01 1.21853e-01
    1  278 1.09639e-01 6.30494e-01 1.38130e-01 1.21737e-01
    1  279 1.60943e-01 7.62805e-01 6.77326e-02 8.51944e-03
    1  280 1.38200e-01 7.51814e-01 5.30571e-02 5.69287e-02
    1  281 1.63732e-01 7.65872e-01 7.03964e-02 0.00000e+00
    1  282 1.41623e-01 7.86076e-01 7.23003e-02 0.00000e+00
    1  283 1.48806e-01 7.79413e-01 7.17805e-02 0.00000e+00
    1  284 1.26967e-01 7.84329e-01 6.55834e-02 2.31200e-02
    1  285 1.09612e-01 6.30416e-01 1.38116e-01 1.21856e-01
    1  286 1.49900e-01 7.29794e-01 9.15254e-02 2.87806e-02
    1  287 1.30378e-01 7.46617e-01 9.35632e-02 2.94420e-02
    1  288 1.32011e-01 7.45891e-01 1.03088e-01 1.90105e-02
    1  289 1.40624e-01 7.37859e-01 9.24270e-02 2.90900e-02
    1  290 1.07533e-01 7.67956e-01 1.19105e-01 5.40695e-03
    1  291 1.16377e-01 7.59902e-01 1.13807e-01 9.91402e-03
    1  292 9.59662e-02 7.77893e-01 1.26141e-01 0.00000e+00
    1  293 9.59662e-02 7.77893e-01 1.26141e-01 0.00000e+00
    1  294 1.13667e-01 7.62247e-01 1.15729e-01 8.35754e-03
    1  295 1.34200e-01 7.69877e-01 8.87237e-02 7.19928e-03
    1  296 1.53695e-01 7.62538e-01 7.37819e-02 9.98525e-03
    1  297 1.59164e-01 7.63496e-01 6.85577e-02 8.78245e-03
    1  298 1.57692e-01 7.65890e-01 6.78371e-02 8.58081e-03
    1  299 1.42272e-01 7.72911e-01 7.46984e-02 1.01181e-02
    1  300 1.77784e-01 7.40800e-01 7.17126e-02 9.70281e-03
    1  301 1.21003e-01 7.42232e-01 8.43554e-02 5.24100e-02
    1  302 1.90804e-01 7.29067e-01 7.05799e-02 9.54956e-03
    1  303 1.34183e-01 7.80089e-01 7.55111e-02 1.02169e-02
    1  304 1.23599e-01 7.77149e-01 7.82883e-02 2.09639e-02
    1  305 1.19811e-01 7.43031e-01 8.45536e-02 5.26042e-02
    1  306 1.42769e-01 7.65590e-01 7.57910e-02 1.58501e-02
    1  307 1.56711e-01 7.59805e-01 7.35300e-02 9.95476e-03
    1  308 1.61887e-01 8.04813e-01 3.32996e-02 0.00000e+00
    1  309 1.81625e-01 7.59064e-01 4.52096e-02 1.41015e-02
    1  310 1.19016e-01 7.43920e-01 8.45357e-02 5.25283e-02
    1  311 1.21725e-01 7.41543e-01 8.43719e-02 5.23597e-02
    1  312 1.20622e-01 7.42353e-01 8.44650e-02 5.25600e-02
    1  313 1.21561e-01 7.41559e-01 8.43761e-02 5.25037e-02
    1  314 1.42838e-01 7.63845e-01 4.23378e-02 5.09797e-02
    1  315 1.40484e-01 7.60510e-01 4.78760e-02 5.11306e-02
    1  316 1.08580e-01 7.52512e-01 8.56480e-02 5.32601e-02
    1  317 1.44373e-01 7.62606e-01 4.22693e-02 5.07510e-02
    1  318 1.45276e-01 7.61683e-01 4.22111e-02 5.08295e-02
    1  319 1.10811e-01 7.33595e-01 1.24015e-01 3.15789e-02
    1  320 1.19681e-01 7.37539e-01 9.74207e-02 4.53588e-02
    1  321 1.53124e-01 7.45094e-01 8.36380e-02 1.81441e-02
    1  322 1.83820e-01 7.71379e-01 4.22412e-02 2.55942e-03
    1  323 1.44666e-01 8.20859e-01 3.44748e-02 0.00000e+00
    1  324 2.03148e-01 7.65815e-01 3.10377e-02 0.00000e+00
    1  325 1.17020e-01 7.55590e-01 1.27390e-01 0.00000e+00
    1  326 1.76658e-01 7.04960e-01 1.18382e-01 0.00000e+00
    1  327 1.07291e-01 7.63732e-01 1.28977e-01 0.00000e+00
    1  328 1.14360e-01 7.61197e-01 1.24443e-01 0.00000e+00
    1  329 1.17443e-01 7.55377e-01 1.27180e-01 0.00000e+00
    1  330 9.02261e-02 8.11234e-01 9.85395e-02 0.00000e+00
    1  331 8.27645e-02 8.21020e-01 9.62159e-02 0.00000e+00
    1  332 9.60536e-02 8.03642e-01 1.00304e-01 0.00000e+00
    1  333 8.27645e-02 8.21020e-01 9.62159e-02 0.00000e+00
    1  334 1.15790e-01 7.48558e-01 9.49140e-02 4.07382e-02
    1  335 1.12801e-01 7.38226e-01 1.14503e-01 3.44699e-02
    1  336 1.21509e-01 7.25012e-01 1.22218e-01 3.12613e-02
    1  337 1.11731e-01 7.32845e-01 1.23880e-01 3.15431e-02
    1  338 1.09667e-01 7.53827e-01 9.54879e-02 4.10182e-02
    1  339 1.18905e-01 7.45931e-01 9.45977e-02 4.05666e-02
    1  340 1.19049e-01 7.10457e-01 1.48964e-01 2.15307e-02
    1  341 1.03854e-01 7.05034e-01 1.78424e-01 1.26882e-02
    1  342 1.05018e-01 7.04646e-01 1.77646e-01 1.26891e-02
    1  343 1.05569e-01 7.04214e-01 1.77536e-01 1.26810e-02
    1  344 1.07021e-01 7.14414e-01 1.52724e-01 2.58402e-02
    1  345 1.12484e-01 7.25117e-01 1.35349e-01 2.70501e-02
    1  346 1.24055e-01 7.41491e-01 9.40143e-02 4.04403e-02
    1  347 1.16590e-01 7.47831e-01 9.48267e-02 4.07521e-02
    1  348 1.15551e-01 7.40612e-01 1.04148e-01 3.96890e-02
    1  349 9.79727e-02 7.36652e-01 1.13979e-01 5.13958e-02
    1  350 9.79868e-02 7.36644e-01 1.13975e-01 5.13945e-02
    1  351 9.80219e-02 7.36612e-01 1.13973e-01 5.13929e-02
    1  352 1.02233e-01 7.20968e-01 1.34884e-01 4.19143e-02
    1  353 1.04643e-01 7.14180e-01 1.43355e-01 3.78223e-02
    1  354 1.05605e-01 7.09920e-01 1.49649e-01 3.48251e-02
    1  355 1.05749e-01 7.08433e-01 1.55363e-01 3.04549e-02
    1  356 1.03536e-01 7.11529e-01 1.59812e-01 2.51238e-02
    1  357 1.05457e-01 7.05021e-01 1.74012e-01 1.55092e-02
    1  358 4.34899e-02 7.76521e-01 1.79989e-01 0.00000e+00
    1  359 1.00182e-01 7.12724e-01 1.77177e-01 9.91682e-03
    1  360 1.01418e-01 7.06827e-01 1.79037e-01 1.27185e-02
    1  361 4.34899e-02 7.76521e-01 1.79989e-01 0.00000e+00
    1  362 4.34899e-02 7.76521e-01 1.79989e-01 0.00000e+00
    1  363 4.34899e-02 7.76521e-01 1.79989e-01 0.00000e+00
    1  364 4.34899e-02 7.76521e-01 1.79989e-01 0.00000e+00
    1  365 4.34899e-02 7.76521e-01 1.79989e-01 0.00000e+00
    1  366 4.34899e-02 7.76521e-01 1.79989e-01 0.00000e+00
    1  367 8.15555e-02 7.35205e-01 1.47809e-01 3.54305e-02
    1  368 8.15555e-02 7.35205e-01 1.47809e-01 3.54305e-02
    1  369 1.33344e-01 6.91582e-01 1.31452e-01 4.36215e-02
    1  370 1.32013e-01 6.92641e-01 1.31660e-01 4.36861e-02
    1  371 1.31992e-01 6.92657e-01 1.31661e-01 4.36900e-02
    1  372 1.32888e-01 6.87189e-01 1.73642e-01 6.28096e-03
    1  373 1.33084e-01 6.86166e-01 1.80750e-01 0.00000e+00
    1  374 9.81010e-02 7.73682e-01 8.89483e-02 3.92688e-02
    1  375 9.40679e-02 7.78257e-01 8.51808e-02 4.24940e-02
    1  376 9.40679e-02 7.78257e-01 8.51808e-02 4.24940e-02
    1  377 9.40679e-02 7.78257e-01 8.51808e-02 4.24940e-02
    1  378 9.40679e-02 7.78257e-01 8.51808e-02 4.24940e-02
    1  379 9.40679e-02 7.78257e-01 8.51808e-02 4.24940e-02
    1  380 9.40679e-02 7.78257e-01 8.51808e-02 4.24940e-02
    1  381 9.40679e-02 7.78257e-01 8.51808e-02 4.24940e-02
    1  382 9.40679e-02 7.78257e-01 8.51808e-02 4.24940e-02
    1  383 9.40679e-02 7.78257e-01 8.51808e-02 4.24940e-02
    1  384 1.25179e-01 7.42420e-01 1.17750e-01 1.46514e-02
    1  385 1.25179e-01 7.42420e-01 1.17750e-01 1.46514e-02
    1  386 1.25179e-01 7.42420e-01 1.17750e-01 1.46514e-02
    1  387 1.07201e-01 7.38056e-01 1.31080e-01 2.36630e-02
    1  388 1.41165e-01 7.31701e-01 9.87200e-02 2.84144e-02
    1  389 1.39650e-01 7.32984e-01 9.89002e-02 2.84658e-02
    1  390 1.39883e-01 7.32881e-01 9.87746e-02 2.84610e-02
    1  391 1.58121e-01 7.45695e-01 9.61832e-02 0.00000e+00
    1  392 1.58657e-01 7.45241e-01 9.61023e-02 0.00000e+00
    1  393 1.41062e-01 7.31870e-01 9.86458e-02 2.84224e-02
    1  394 1.89424e-01 7.35213e-01 5.89235e-02 1.64394e-02
    1  395 1.71417e-01 7.98343e-01 1.80283e-02 1.22116e-02
    1  396 2.61566e-01 7.12238e-01 1.55764e-02 1.06191e-02
    1  397 2.47047e-01 7.26214e-01 1.59090e-02 1.08294e-02
