COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.1564935686143949,0.8074581875293791,0.015640143687588426,0.020408100168637512,1,59
0.253422915593726,0.7130392980213209,0.020747487789126825,0.012790298595826172,1,60
0.3815076167618096,0.5937722951838599,0.021795977297500282,0.002924110756830272,1,61
0.2983843333337815,0.6732957366997069,0.02497690647373515,0.0033430234927763237,1,62
0.39270928534739696,0.5830288725157675,0.021395355087872985,0.002866487048962621,1,63
0.35009132010078425,0.6237933568258355,0.02303246400547885,0.003082859067901559,1,64
0.3624033146114317,0.6120288685465474,0.02254718776290078,0.0030206290791201067,1,65
0.3472430042907585,0.6030147690340213,0.031217385556025514,0.018524841119194765,1,66
0.2880556767248544,0.6577131211863688,0.03397392529272509,0.020257276796051698,1,67
0.28280660033808236,0.6625077315309439,0.03428875539107254,0.020396912739901296,1,68
0.2825848348589194,0.6627784328420414,0.03425740900302262,0.020379323296016612,1,69
0.2768461143482164,0.6680144156329415,0.03457277993165873,0.020566690087183398,1,70
0.3058036426011803,0.6485595717899552,0.03064839190786837,0.014988393700996088,1,71
0.27382948595704026,0.6966810103500798,0.026009572591828976,0.0034799311010509345,1,72
0.26255809794638113,0.7075196757255297,0.026386118229059587,0.003536108099029692,1,73
0.2760386570551029,0.6687557145223407,0.03461318388556543,0.020592444536990998,1,74
0.23835483118230466,0.7035640756697316,0.03644493022892049,0.021636162919043245,1,75
0.2105243908958812,0.729339201218852,0.037751264432993745,0.02238514345227311,1,76
0.23534668727301025,0.7063421971282827,0.036588425214205765,0.0217226903845011,1,77
0.3078114743988451,0.6409624333341107,0.0317718589511776,0.019454233315866737,1,78
0.35605055917360445,0.5949347101285394,0.030718415943165083,0.018296314754690998,1,79
0.20057979008353166,0.7385049459730516,0.03821488737806717,0.0227003765653495,1,80
0.23619424595101213,0.7056305560374976,0.03650465276722337,0.02167054524426697,1,81
0.2784121712157285,0.6795019491567135,0.02551297546606347,0.016572904161494498,1,82
0.5783587412127916,0.39725383118799446,0.014774174544770261,0.009613253054443499,1,83
0.3493768913503528,0.6116370841768056,0.02440980305033862,0.014576221422503198,1,84
0.35957603862657256,0.5966438537279586,0.027766100717288418,0.016014006928180335,1,85
0.4047847267571716,0.5613807782564162,0.021847437260345555,0.011987057726066574,1,86
0.4375172524608616,0.5302549458783677,0.02040261852144437,0.011825183139326328,1,87
0.471531297768784,0.49786475937386665,0.018583713407302634,0.012020229450046651,1,88
0.23858000156891251,0.716959117132891,0.026943036546069308,0.017517844752127153,1,89
0.20776637750768534,0.7588038767866783,0.023783739124760686,0.00964600658087565,1,90
0.19984765225248974,0.7668557727188271,0.02324238113757902,0.010054193891104152,1,91
0.2032479221874864,0.7631141992950004,0.02395454123996196,0.00968333727755136,1,92
0.20174879089372247,0.7646048244218591,0.02395978893354,0.009686595750878413,1,93
0.1532397704596591,0.7975920197572057,0.027949270523162276,0.02121893925997293,1,94
0.18537248980701262,0.7707122783978306,0.026189848745786802,0.01772538304936992,1,95
0.18507968413517717,0.76783499295975,0.02678073512070468,0.02030458778436835,1,96
0.17885715695072252,0.7653772572592721,0.03761411691113372,0.018151468878871774,1,97
0.24307822301881346,0.7054574124299006,0.03472851596960162,0.016735848581684372,1,98
0.3179521548071796,0.6357045726809452,0.03130298674091504,0.015040285770960171,1,99
0.35905292154338986,0.5968852527622136,0.031112646573599693,0.01294917912079666,1,100
0.3251773948193761,0.6231746162754522,0.050336994529150976,0.0013109943760207879,1,101
0.35930836745950173,0.5920104381690581,0.0486811943714402,0.0,1,102
0.2391561774465527,0.7030451439377964,0.057798678615651036,0.0,1,103
0.3770347006973419,0.573823115934014,0.03918669260619564,0.009955490762448421,1,104
0.3678928926802693,0.5800947782878203,0.03613572618009629,0.01587660285181407,1,105
0.38053353892027686,0.5667704922921174,0.032489727661052764,0.02020624112655287,1,106
0.3054420732558771,0.638408099389506,0.041416150392575804,0.014733676962041198,1,107
0.37298209658618514,0.5775664790011416,0.03944951467606815,0.010001909736605327,1,108
0.31354313538405343,0.6359618185353679,0.03895456760970084,0.011540478470877857,1,109
0.3769459837706754,0.5739719086260708,0.043696870387336335,0.005385237215917401,1,110
0.38074533354570667,0.5705139502437617,0.04338790623151932,0.005352809979012347,1,111
0.4034163878925468,0.5495823108921429,0.041844404875174206,0.005156896340136123,1,112
0.20710584609650226,0.7299530103602876,0.05485538188408338,0.008085761659126636,1,113
0.2177476492104731,0.7384587764579362,0.03880880403213025,0.00498477029946056,1,114
0.2226475475866231,0.7158516511327676,0.05208633202726225,0.009414469253346954,1,115
0.16953133634923895,0.7970061598283539,0.03038968742289237,0.00307281639951489,1,116
0.16483385743365947,0.7833189473070945,0.044317072440574354,0.007530122818671836,1,117
0.24662710781280847,0.6948094564901305,0.041223585656105254,0.01733985004095581,1,118
0.21134571057351012,0.7281485492086264,0.036371006677522105,0.024134733540341315,1,119
0.25290145204180436,0.6897335843526939,0.03445455571994146,0.022910407885560393,1,120
0.25263369712628686,0.6900632883796213,0.034416445542481536,0.022886568951610384,1,121
0.2825501477109201,0.6727247163487047,0.03543082777980055,0.009294308160574602,1,122
0.22928629854782678,0.7502539575943933,0.012084974633505966,0.008374769224274154,1,123
0.2554001746085849,0.7080154369667524,0.027568438357372774,0.009015950067290002,1,124
0.25239531134358817,0.6938899496204308,0.043497359312843806,0.010217379723137236,1,125
0.2688934824396523,0.7057375776014513,0.015082494957772256,0.010286445001124151,1,126
0.31907616447199594,0.6243408260617812,0.04495839611594792,0.011624613350275065,1,127
0.2512663326776507,0.6913243702373961,0.03448058779019796,0.022928709294755215,1,128
0.29397835407869816,0.6597115536645926,0.027182050231249272,0.019128042025459757,1,129
0.30873716183253364,0.6459854952898866,0.02661135068813104,0.01866599218944886,1,130
0.30749958973309777,0.6471200757020963,0.02664847468202459,0.01873185988278125,1,131
0.2987948049710064,0.6553250897145377,0.026942073139238493,0.01893803217521743,1,132
0.30536662230578726,0.6525451097380655,0.0385153228390559,0.003572945117091538,1,133
0.3268633698577126,0.6316244236136844,0.03494736809287683,0.00656483843572621,1,134
0.31039293151927244,0.6485543522245965,0.04105271625613099,0.0,1,135
0.22090685546638697,0.7327541358167705,0.046339008716842475,0.0,1,136
0.27532111414134247,0.6862571187514197,0.037493131792684944,0.0009286353145529005,1,137
0.2688153971423094,0.6669401129759541,0.05663593538106515,0.007608554500671309,1,138
0.251404410216009,0.675417250039349,0.062090906814657336,0.011087432929984608,1,139
0.24362992412594855,0.7019119474682021,0.047213833275820585,0.007244295130028929,1,140
0.16488981492696428,0.7960086030023596,0.03619048906259844,0.0029110930080776037,1,141
0.2513037497526876,0.7137852417515147,0.032343341189689206,0.0025676673061083813,1,142
0.2222800342767114,0.7195913462369855,0.05198221353047709,0.006146405955825955,1,143
0.2119660617766473,0.7397198943575709,0.04565010334023214,0.002663940525549703,1,144
0.17149697539616882,0.7777633914895872,0.04794796023354737,0.002791672880696613,1,145
0.19253645099700933,0.758051035726836,0.04668960273958069,0.002722910536573881,1,146
0.19871043323440535,0.7509014859186092,0.04902227237073783,0.0013658084762477108,1,147
0.20450871403098966,0.7441329620996511,0.051358323869359096,0.0,1,148
0.18697682152715536,0.7605798760139973,0.0524433024588472,0.0,1,149
0.18780894719360083,0.7495095595943008,0.06268149321209837,0.0,1,150
0.19416087932831946,0.7299666394005984,0.07587248127108222,0.0,1,151
0.2503592390652447,0.7270418161803821,0.022598944754373206,0.0,1,152
0.2086736582692405,0.7377234402145142,0.053602901516245305,0.0,1,153
0.1652728782661329,0.8192406029652175,0.015486518768649676,0.0,1,154
0.20827508503645326,0.7776671510557417,0.014057763907805044,0.0,1,155
0.15923261275316772,0.6773352116957876,0.1290875795957473,0.03434459595529749,1,156
0.18516046450158286,0.6560745455569912,0.1254460788325601,0.03331891110886585,1,157
0.12210692840493867,0.7063573851159682,0.1356260987698763,0.03590958770921688,1,158
0.20631478166685394,0.5981576161893996,0.10762884353539269,0.08789875860835376,1,159
0.16430355391143742,0.6876898003709448,0.14800664571761774,0.0,1,160
0.15256083086736894,0.6974935370192549,0.14994563211337608,0.0,1,161
0.16130460949166728,0.6713243723487837,0.13268081291661277,0.03469020524293622,1,162
0.16421834356390516,0.677720166416586,0.13876266305045662,0.01929882696905224,1,163
0.1481708417174735,0.6765347921807306,0.1307330796109932,0.044561286490802765,1,164
0.17069982055744404,0.6794290091085117,0.14326794844625584,0.006603221887788406,1,165
0.1358618586159469,0.695112062907144,0.12617616495214465,0.042849913524764444,1,166
0.11516190864217044,0.7357863595141846,0.11189860770111774,0.03715312414252728,1,167
0.11517772205355395,0.7357831774142235,0.11188738189027067,0.037151718641951804,1,168
0.11496449507310982,0.7359583544476103,0.11191382605207462,0.03716332442720531,1,169
0.11448944544702676,0.7363464921428685,0.11198031262306331,0.03718374978704159,1,170
0.1290037610075232,0.8354909945334251,0.030504396454556916,0.005000848004494983,1,171
0.1289915724881801,0.8355041243585214,0.030503434261419514,0.0050008688918792,1,172
0.11727031069651435,0.8280703411231458,0.04271926760344587,0.011940080576893936,1,173
0.12001299309203088,0.8277504426934743,0.041230481342655355,0.011006082871839467,1,174
0.05977356714225853,0.872932839963604,0.05132839340924351,0.015965199484893864,1,175
0.059672921045438594,0.8729688892167141,0.051405469489482915,0.0159527202483644,1,176
0.15239561128617085,0.8144155860685269,0.02851415219442642,0.004674650450875807,1,177
0.16110274287202941,0.8063661997670086,0.02794337365379698,0.004587683707164965,1,178
0.12396164324642568,0.8210272388457197,0.046603251327842134,0.008407866580012574,1,179
0.07056762722054805,0.8460205826619333,0.06788414739761775,0.015527642719901208,1,180
0.09332255229642636,0.7866830643804705,0.10500429826191017,0.014990085061192912,1,181
0.09170590693018743,0.7945894034468708,0.10124071937063576,0.012463970252306155,1,182
0.08333582128619045,0.8254753762498336,0.0878258475821477,0.003362954881828307,1,183
0.1505874179516187,0.8072973469569806,0.038464733294914365,0.0036505017964863235,1,184
0.09332255229642632,0.7866830643804705,0.10500429826191018,0.01499008506119291,1,185
0.08947828929318448,0.8025647512701154,0.09779860310703065,0.010158356329669277,1,186
0.0932319162395585,0.7889139424402133,0.10374032567463903,0.014113815645589266,1,187
0.12179022604541356,0.7620882130980218,0.07449607504790885,0.0416254858086558,1,188
0.11295136532968739,0.7444428731316065,0.1305515894402188,0.012054172098487304,1,189
0.11292944098613449,0.744465348953912,0.13055212378041625,0.01205308627953718,1,190
0.11298568090737451,0.7444119035127471,0.1305495654916377,0.01205285008824068,1,191
0.12242133426798084,0.8287902310766198,0.04671026095042071,0.0020781737049786167,1,192
0.12528771093541607,0.8452666925312347,0.029445596533349286,0.0,1,193
0.05881129565971617,0.8538161627510256,0.07128050912748005,0.01609203246177821,1,194
0.058562467905192137,0.853860497900578,0.07148416613961914,0.01609286805461064,1,195
0.058811295659716205,0.8538161627510255,0.07128050912748009,0.01609203246177823,1,196
0.05868688501251992,0.8538383297502815,0.07138233498985119,0.01609245024734749,1,197
0.058811295659716135,0.8538161627510255,0.07128050912748005,0.016092032461778222,1,198
0.05881129565971619,0.8538161627510255,0.07128050912748007,0.01609203246177822,1,199
0.04980353423651511,0.8272621095930923,0.10509686533480223,0.01783749083559037,1,200
0.09836249618930315,0.8331462498358059,0.06488672091231566,0.003604533062575286,1,201
0.1183049090230808,0.800987929880174,0.08070716109674521,0.0,1,202
0.065318609887674,0.876239381662159,0.05134609135800253,0.007095917092164336,1,203
0.06436527904792552,0.8773850357156161,0.05117326384511434,0.0070764213913438925,1,204
0.06437656675796374,0.8774138615429099,0.05114821971103035,0.007061351988096061,1,205
0.0843693035603045,0.8512173891158952,0.05941087836988801,0.005002428953912198,1,206
0.07493722649697784,0.8665054767907122,0.05030756932278325,0.008249727389526599,1,207
0.0948324011120588,0.837669614601846,0.06355781774239483,0.003940166543700485,1,208
0.11555766309723547,0.8033896172606209,0.08105271964214367,0.0,1,209
0.1046215853784813,0.8012986811843416,0.08807669058736119,0.00600304284981586,1,210
0.11831155043985966,0.8009810059213807,0.0807074436387597,0.0,1,211
0.0628903251298171,0.8213360643119973,0.10084923443985212,0.014924376118333409,1,212
0.04980353423651512,0.8272621095930923,0.10509686533480224,0.01783749083559037,1,213
0.04980353423651513,0.8272621095930922,0.10509686533480227,0.017837490835590372,1,214
0.049803534236515117,0.8272621095930923,0.1050968653348022,0.01783749083559037,1,215
0.049803534236515117,0.8272621095930923,0.10509686533480225,0.017837490835590365,1,216
0.05781038208236893,0.8499779832645407,0.07588786355896629,0.016323771094124057,1,217
0.11877654794053422,0.81899970112884,0.04593302357915052,0.01629072735147524,1,218
0.1191636468880446,0.8186631055814443,0.045892883905002464,0.016280363625508727,1,219
0.11897529128539677,0.81882859462562,0.04590835557113085,0.01628775851785225,1,220
0.11913656071826455,0.8186940038458145,0.045889036546320795,0.016280398889600207,1,221
0.11890154025009007,0.8189787722940554,0.04582824189816193,0.01629144555769253,1,222
0.11999659655662923,0.8179682560491554,0.045790685003429504,0.016244462390786005,1,223
0.14459658054588898,0.7374073640336858,0.10152714845154241,0.01646890696888287,1,224
0.14781085351174386,0.7343887206753634,0.1013265199393234,0.016473905873569405,1,225
0.13780378842861432,0.7453307682686695,0.10602578785760304,0.010839655445113266,1,226
0.14592412185818696,0.7360821468525075,0.10150713045295,0.01648660083635551,1,227
0.12523730705188657,0.7600362019841611,0.11323887855846884,0.0014876124054833849,1,228
0.13106891178460994,0.7532929809077565,0.11009403100476743,0.005544076302866114,1,229
0.14003806125296173,0.7703920315304423,0.0781954386573864,0.011374468559209474,1,230
0.1313432078191046,0.7672171620955891,0.09540453583072268,0.006035094254583644,1,231
0.12100364268387383,0.8235201589339828,0.05547619838214334,0.0,1,232
0.148101916332066,0.782456142208182,0.052748896666208356,0.016693044793543433,1,233
0.14296419933418125,0.7908999626808885,0.05320568827550072,0.012930149709429498,1,234
0.13075133549590376,0.7995611254887013,0.053853638474149444,0.01583390054124549,1,235
0.1675201079705692,0.7456015643632505,0.06685644707596722,0.020021880590212947,1,236
0.14300896521067907,0.7465846205629236,0.08850648772573591,0.021899926500661356,1,237
0.17945470623055465,0.7229467878231561,0.07719989798558097,0.020398607960708127,1,238
0.1458593223167189,0.7422112729904724,0.09003430205520907,0.02189510263759959,1,239
0.14120656342699908,0.7792247179053752,0.057319295424054485,0.02224942324357139,1,240
0.1962854155157721,0.7024766748725876,0.07778359807742798,0.023454311534212378,1,241
0.1911513158339483,0.7027428976199845,0.08535104726094249,0.02075473928512462,1,242
0.14229332020443805,0.7572461033867851,0.07022822366157316,0.03023235274720367,1,243
0.1498479213511837,0.7505667392223152,0.06957243765390217,0.03001290177259887,1,244
0.18640092719750004,0.7182961463912946,0.06655922105868217,0.028743705352523203,1,245
0.18611227547235334,0.718637218801685,0.06662239711215037,0.028628108613811317,1,246
0.16958346585480688,0.7331877714962526,0.06799202461934277,0.02923673802959787,1,247
0.17898530034059454,0.7263110892070992,0.06891770205615597,0.025785908396150282,1,248
0.14166275811092155,0.7634794091057666,0.07656314389008818,0.01829468889322372,1,249
0.08489568547816545,0.8180035546361719,0.08631877238714739,0.010781987498515142,1,250
0.08489568547816545,0.818003554636172,0.08631877238714734,0.010781987498515137,1,251
0.09767732695019024,0.819534194493781,0.06990585091693359,0.0128826276390953,1,252
0.12932302176835567,0.8162770239704871,0.05439995426115723,0.0,1,253
0.09549417732002,0.813366278205724,0.08177206961399065,0.009367474860265195,1,254
0.1235004145844994,0.8155523457737984,0.05568570708805516,0.005261532553647235,1,255
0.12192468644692668,0.8252895914351109,0.04170559975711789,0.011080122360844278,1,256
0.10438720562561016,0.8202281786744835,0.06138339430591183,0.014001221393994501,1,257
0.11652106868618277,0.8315420120436874,0.03393056307418633,0.018006356195943467,1,258
0.06432128815685213,0.8313836211217779,0.07045134496798958,0.03384374575338051,1,259
0.06432128815685209,0.8313836211217778,0.07045134496798956,0.03384374575338051,1,260
0.06432128815685215,0.8313836211217778,0.0704513449679896,0.03384374575338053,1,261
0.12295691921531493,0.7709113635976588,0.10613171718702626,0.0,1,262
0.09370001911645377,0.8005888546896568,0.06942704259056495,0.03628408360332464,1,263
0.09370001911645376,0.8005888546896567,0.06942704259056497,0.03628408360332467,1,264
0.09370001911645376,0.8005888546896565,0.06942704259056497,0.03628408360332468,1,265
0.09370001911645374,0.8005888546896566,0.069427042590565,0.036284083603324656,1,266
0.09370001911645376,0.8005888546896567,0.06942704259056497,0.03628408360332467,1,267
0.12207536794255726,0.6130947668523381,0.14159707414681155,0.12323279105829305,1,268
0.12522708067403984,0.7367383980180935,0.07155078336791512,0.06648373793995152,1,269
0.1245233334673323,0.763081419295954,0.05904389736283348,0.053351349873880224,1,270
0.12558606592109278,0.7464888532719867,0.06520900363706703,0.06271607716985365,1,271
0.11818225194865208,0.7750570225140877,0.10676072553726022,0.0,1,272
0.12049432658602997,0.772974255543871,0.10653141787009895,0.0,1,273
0.12031594379270837,0.7732417020928506,0.10644235411444111,0.0,1,274
0.11060181704054542,0.7817574087271796,0.10764077423227517,0.0,1,275
0.1134382467678624,0.7792322784786554,0.10732947475348227,0.0,1,276
0.10506426268418771,0.6254577801477064,0.14368356711092445,0.12579439005718143,1,277
0.10508836528016928,0.625548985337073,0.14368775387613686,0.12567489550662098,1,278
0.15576770508770163,0.7642061106220687,0.07114532548026212,0.00888085880996768,1,279
0.1334860997208849,0.7516724071743022,0.05561770532257482,0.05922378778223812,1,280
0.15851631692273038,0.7675173932593982,0.07396628981787136,0.0,1,281
0.1369964311149109,0.7871008373280238,0.07590273155706527,0.0,1,282
0.14398319717214775,0.7806394584789773,0.07537734434887502,0.0,1,283
0.12268319777400437,0.7844807311657991,0.06877477611451945,0.024061294945677183,1,284
0.1050622565229499,0.6254681444472019,0.1436723106389686,0.12579728839087959,1,285
0.1434828979373471,0.7292124423696309,0.09695976867755594,0.0303448910154662,1,286
0.12467470326218466,0.7452918031493572,0.09902162764239543,0.031011865946062877,1,287
0.1262449006561805,0.7446195177654722,0.10911008541251427,0.020025496165832993,1,288
0.13454256679151447,0.7369307685828596,0.09786975795243287,0.030656906673193117,1,289
0.10270870571994305,0.7656968611596089,0.1259058383702818,0.005688594750166261,1,290
0.11120571560869796,0.7580007625507952,0.12035849537424903,0.010435026466257805,1,291
0.09160521691612997,0.7751320837823034,0.13326269930156673,0.0,1,292
0.09160521691613002,0.7751320837823031,0.13326269930156678,0.0,1,293
0.10859975038471542,0.7602309996889602,0.12237376555949454,0.008795484366829733,1,294
0.12854508992259192,0.7698015431214782,0.09405748859894988,0.0075958783569799945,1,295
0.14744990108867898,0.7636581281835937,0.07834013104357165,0.010551839684155927,1,296
0.1527899751489683,0.7650858166108208,0.07283773248733583,0.009286475752875046,1,297
0.1513756528511605,0.7674795669233226,0.07207158991347884,0.009073190312037974,1,298
0.13641679067669693,0.7736266292698445,0.07927014985801605,0.010686430195442607,1,299
0.1707571091861329,0.7427467134645993,0.07623095113837215,0.010265226210895676,1,300
0.11558189455787467,0.7400965326056437,0.08917802947335232,0.055143543363129356,1,301
0.18337702684126675,0.731439683668913,0.0750738659741345,0.01010942351568569,1,302
0.12860936697660688,0.7805031813235537,0.08010094645740969,0.010786505242429873,1,303
0.11832273326389528,0.7766243390807797,0.08294693870156084,0.022105988953764373,1,304
0.11443550048538507,0.7408395414134912,0.08938112115057083,0.055343836950552804,1,305
0.13684390057575832,0.7660212705433112,0.08040046391664943,0.016734364964281156,1,306
0.15036433533948926,0.7610306982287472,0.07808382798058904,0.01052113845117452,1,307
0.15582936617126097,0.808695433918566,0.035475199910173026,0.0,1,308
0.17471156419611944,0.7622155753452031,0.04813123297699479,0.014941627481682717,1,309
0.11367282294773619,0.7417050124753948,0.08935971820179044,0.05526244637507857,1,310
0.11627558006272484,0.7394336610021099,0.08919834897938289,0.055092409955782365,1,311
0.11521443098391629,0.7401947445421321,0.0892911327745728,0.055299691699378935,1,312
0.11611731525007185,0.7394381512022957,0.08920148210652656,0.055243051441105855,1,313
0.13692045067789513,0.7643353420775866,0.04491625866913911,0.05382794857537927,1,314
0.1346043788644088,0.7606628437906093,0.05076930912583389,0.05396346821914803,1,315
0.1036487704332539,0.7498633008066611,0.09048614288855805,0.056001785871526766,1,316
0.13840367397642112,0.7631582702091936,0.04484726036519402,0.05359079544919121,1,317
0.13927427547450774,0.7622627684795126,0.044787197941172335,0.05367575810480736,1,318
0.10567130732070747,0.7302705908557839,0.13088731993409308,0.03317078188941549,1,319
0.11426802370966865,0.7350851604710433,0.10294383881556209,0.04770297700372602,1,320
0.14674487909720577,0.7453917219070333,0.08871019192558993,0.019153207070170833,1,321
0.17698431971809667,0.775289258525905,0.04501205347516943,0.002714368280828919,1,322
0.13914135774404393,0.8241607309077909,0.036697911348165246,0.0,1,323
0.1959139088889955,0.7709582081346484,0.03312788297635611,0.0,1,324
0.11179265507998883,0.7535168407795446,0.13469050414046663,0.0,1,325
0.1692816457025942,0.7051699594135983,0.12554839488380748,0.0,1,326
0.102446125482083,0.7612531566327914,0.13630071788512557,0.0,1,327
0.10925878845109836,0.7591580804680906,0.13158313108081113,0.0,1,328
0.11219977080330666,0.7533271336618481,0.13447309553484527,0.0,1,329
0.08624815276339184,0.8095013944224362,0.10425045281417208,0.0,1,330
0.07910174998924599,0.8191236590232672,0.10177459098748684,0.0,1,331
0.09183136804992621,0.802036514436165,0.10613211751390891,0.0,1,332
0.07910174998924599,0.8191236590232672,0.10177459098748688,0.0,1,333
0.11057951095152437,0.7462473188192471,0.10031924986335276,0.042853920365875826,1,334
0.10762224676099702,0.7352439070879608,0.12090843057501187,0.03622541557603036,1,335
0.11593900023051397,0.7221404269119701,0.1290645652743008,0.03285600758321495,1,336
0.10655395309224461,0.729559423569727,0.13075176494112575,0.03313485839690273,1,337
0.10470018597167824,0.7512696706557559,0.10089484263664383,0.04313530073592206,1,338
0.1135720229219962,0.7437469819184389,0.10000081503725082,0.042680180122313977,1,339
0.11345890925241552,0.7068137115452796,0.15712486230165304,0.02260251690065187,1,340
0.09878819559414495,0.7000781948591092,0.18783919696315582,0.013294412583590138,1,341
0.09990527208710796,0.6997599046245605,0.1870382638956378,0.013296559392693773,1,342
0.10043203204219714,0.6993518800318869,0.18692756342054095,0.013288524505374917,1,343
0.10189796388142595,0.7100656762615094,0.16093590742881267,0.02710045242825191,1,344
0.10722789383110615,0.721570401108735,0.1427982779842482,0.028403427075910623,1,345
0.11852166545938216,0.7395102680909363,0.09940971681273562,0.042558349636946,1,346
0.11134812202025113,0.7455508833273956,0.10023076179434304,0.04287023285801023,1,347
0.11029523326695899,0.7379520388942312,0.11002364895917632,0.04172907887963356,1,348
0.09333269044035275,0.7325636144034703,0.12017229047415388,0.05393140468202309,1,349
0.09334623938183184,0.7325558678560914,0.12016776357815434,0.05393012918392243,1,350
0.09337981192517446,0.7325253744163641,0.1201662351087648,0.05392857854969657,1,351
0.09733762596737894,0.7165695660197292,0.1421349499051037,0.043957858107788086,1,352
0.09961415024074217,0.7096935524165854,0.15103314073704688,0.039659156605625676,1,353
0.10051270982264413,0.705339725787301,0.1576375041757316,0.03651006021432306,1,354
0.10063990032122752,0.7037943239266082,0.16364038577518217,0.031925389976982035,1,355
0.09852680549032045,0.7068227900490706,0.16831524479617171,0.026335159664437263,1,356
0.10033133939797981,0.7001886080582876,0.18322701231056832,0.01625304023316418,1,357
0.041289397297485264,0.7695861330474937,0.18912446965502103,0.0,1,358
0.09530225517583094,0.7077658822831273,0.18654050379462905,0.010391358746412671,1,359
0.0964577890406928,0.7017600734362489,0.18845786596902053,0.013324271554037632,1,360
0.04128939729748526,0.7695861330474936,0.1891244696550211,0.0,1,361
0.04128939729748528,0.7695861330474937,0.18912446965502108,0.0,1,362
0.041289397297485285,0.7695861330474937,0.18912446965502114,0.0,1,363
0.04128939729748527,0.7695861330474937,0.189124469655021,0.0,1,364
0.041289397297485264,0.7695861330474937,0.18912446965502108,0.0,1,365
0.04128939729748527,0.7695861330474936,0.1891244696550211,0.0,1,366
0.077667850434187,0.7306867616990897,0.15454623230173728,0.037099155564985886,1,367
0.07766785043418696,0.7306867616990901,0.15454623230173725,0.03709915556498589,1,368
0.12731406935483713,0.6890963526546149,0.1377963816527628,0.04579319633778528,1,369
0.1260336928662629,0.6901038762561443,0.1380045363659164,0.04585789451167642,1,370
0.12601388751137527,0.6901185985321102,0.13800560555136318,0.04586190840515147,1,371
0.12685099660087482,0.6845726097009969,0.18198413715037834,0.0065922565477499785,1,372
0.1270354457820667,0.6835363949688036,0.18942815924912967,0.0,1,373
0.09375539354749805,0.7716490635911295,0.09333172432718327,0.04126381853418904,1,374
0.0898879032282695,0.7761001346329651,0.08936558521582376,0.04464637692294151,1,375
0.08988790322826949,0.7761001346329652,0.08936558521582376,0.044646376922941475,1,376
0.08988790322826952,0.7761001346329652,0.08936558521582376,0.044646376922941496,1,377
0.0898879032282695,0.7761001346329652,0.08936558521582376,0.044646376922941496,1,378
0.08988790322826953,0.7761001346329652,0.08936558521582384,0.044646376922941496,1,379
0.08988790322826952,0.7761001346329653,0.08936558521582373,0.0446463769229415,1,380
0.08988790322826952,0.7761001346329651,0.08936558521582381,0.04464637692294151,1,381
