    1  131 3.07577e-01 6.60288e-01 1.85716e-02 1.35634e-02
    1  132 3.05962e-01 6.61878e-01 1.85854e-02 1.35742e-02
    1  133 3.09580e-01 6.61196e-01 2.66549e-02 2.56914e-03
    1  134 3.29578e-01 6.41450e-01 2.42406e-02 4.73127e-03
    1  135 3.11660e-01 6.59810e-01 2.85298e-02 0.00000e+00
    1  136 2.57389e-01 7.11856e-01 3.07546e-02 0.00000e+00
    1  137 2.89438e-01 6.84239e-01 2.56622e-02 6.60365e-04
    1  138 2.88465e-01 6.67420e-01 3.87112e-02 5.40341e-03
    1  139 2.82661e-01 6.67641e-01 4.19206e-02 7.77745e-03
    1  140 2.75668e-01 6.87701e-01 3.15944e-02 5.03681e-03
    1  141 2.39446e-01 7.35506e-01 2.31163e-02 1.93205e-03
    1  142 2.83874e-01 6.92714e-01 2.16280e-02 1.78398e-03
    1  143 2.73373e-01 6.88485e-01 3.39694e-02 4.17315e-03
    1  144 2.62176e-01 7.06251e-01 2.97684e-02 1.80491e-03
    1  145 2.42845e-01 7.24791e-01 3.05184e-02 1.84618e-03
    1  146 2.88175e-01 6.81423e-01 2.86649e-02 1.73705e-03
    1  147 2.54925e-01 7.12390e-01 3.17654e-02 9.19534e-04
    1  148 2.61597e-01 7.05162e-01 3.32406e-02 0.00000e+00
    1  149 2.51830e-01 7.14520e-01 3.36505e-02 0.00000e+00
    1  150 2.51396e-01 7.08154e-01 4.04501e-02 0.00000e+00
    1  151 2.54976e-01 6.95636e-01 4.93880e-02 0.00000e+00
    1  152 2.78741e-01 7.05972e-01 1.52878e-02 0.00000e+00
    1  153 2.61493e-01 7.03589e-01 3.49179e-02 0.00000e+00
    1  154 2.36604e-01 7.53310e-01 1.00858e-02 0.00000e+00
    1  155 2.52212e-01 7.38359e-01 9.42952e-03 0.00000e+00
    1  156 1.62385e-01 6.65595e-01 1.34405e-01 3.76157e-02
    1  157 1.68337e-01 6.60453e-01 1.33823e-01 3.73876e-02
    1  158 1.47350e-01 6.76654e-01 1.37654e-01 3.83422e-02
    1  159 1.85030e-01 6.01697e-01 1.14719e-01 9.85530e-02
    1  160 1.62433e-01 6.82032e-01 1.55535e-01 0.00000e+00
    1  161 1.55885e-01 6.87507e-01 1.56608e-01 0.00000e+00
    1  162 1.53542e-01 6.68064e-01 1.39916e-01 3.84788e-02
    1  163 1.56508e-01 6.75486e-01 1.46568e-01 2.14383e-02
    1  164 1.53383e-01 6.62360e-01 1.35626e-01 4.86314e-02
    1  165 1.63545e-01 6.77688e-01 1.51425e-01 7.34118e-03
    1  166 1.51378e-01 6.72953e-01 1.29429e-01 4.62402e-02
    1  167 1.45636e-01 7.01777e-01 1.13093e-01 3.94947e-02
    1  168 1.45868e-01 7.01607e-01 1.13038e-01 3.94868e-02
    1  169 1.45771e-01 7.01671e-01 1.13064e-01 3.94937e-02
    1  170 1.45613e-01 7.01792e-01 1.13093e-01 3.95017e-02
    1  171 1.51102e-01 8.10267e-01 3.29490e-02 5.68233e-03
    1  172 1.62074e-01 8.02187e-01 3.04819e-02 5.25730e-03
    1  173 1.48780e-01 7.93609e-01 4.45221e-02 1.30894e-02
    1  174 1.49398e-01 7.95285e-01 4.31894e-02 1.21275e-02
    1  175 7.87126e-02 8.49781e-01 5.38780e-02 1.76286e-02
    1  176 7.85801e-02 8.49805e-01 5.39883e-02 1.76266e-02
    1  177 1.58130e-01 8.05387e-01 3.11166e-02 5.36593e-03
    1  178 1.59711e-01 8.04144e-01 3.08222e-02 5.32277e-03
    1  179 1.50470e-01 7.91549e-01 4.87325e-02 9.24815e-03
    1  180 9.24878e-02 8.20796e-01 6.98966e-02 1.68199e-02
    1  181 1.21138e-01 7.55897e-01 1.06911e-01 1.60548e-02
    1  182 1.19163e-01 7.64288e-01 1.03186e-01 1.33632e-02
    1  183 1.08787e-01 7.97664e-01 8.99270e-02 3.62222e-03
    1  184 1.57056e-01 7.97162e-01 4.16264e-02 4.15564e-03
    1  185 1.21138e-01 7.55897e-01 1.06911e-01 1.60548e-02
    1  186 1.16409e-01 7.72889e-01 9.97980e-02 1.09043e-02
    1  187 1.21044e-01 7.58192e-01 1.05645e-01 1.51193e-02
    1  188 1.47313e-01 7.32254e-01 7.58497e-02 4.45830e-02
    1  189 1.39160e-01 7.10493e-01 1.37056e-01 1.32909e-02
    1  190 1.39163e-01 7.10501e-01 1.37046e-01 1.32896e-02
    1  191 1.39243e-01 7.10426e-01 1.37042e-01 1.32893e-02
    1  192 1.43725e-01 8.03488e-01 5.04306e-02 2.35628e-03
    1  193 1.44519e-01 8.23077e-01 3.24038e-02 0.00000e+00
    1  194 7.44900e-02 8.31096e-01 7.63185e-02 1.80955e-02
    1  195 7.41788e-02 8.31183e-01 7.65406e-02 1.80974e-02
    1  196 7.44900e-02 8.31096e-01 7.63185e-02 1.80955e-02
    1  197 7.43344e-02 8.31140e-01 7.64295e-02 1.80965e-02
    1  198 7.44900e-02 8.31096e-01 7.63185e-02 1.80955e-02
    1  199 7.44900e-02 8.31096e-01 7.63185e-02 1.80955e-02
    1  200 6.30233e-02 8.04514e-01 1.12422e-01 2.00400e-02
    1  201 1.23448e-01 8.03455e-01 6.90677e-02 4.02981e-03
    1  202 1.41883e-01 7.72500e-01 8.56174e-02 0.00000e+00
    1  203 8.28325e-02 8.53305e-01 5.57686e-02 8.09427e-03
    1  204 8.16696e-02 8.54923e-01 5.53659e-02 8.04133e-03
    1  205 8.16615e-02 8.54903e-01 5.54022e-02 8.03329e-03
    1  206 1.06333e-01 8.24369e-01 6.36669e-02 5.63047e-03
    1  207 9.47473e-02 8.41521e-01 5.43677e-02 9.36364e-03
    1  208 1.19183e-01 8.08632e-01 6.77728e-02 4.41270e-03
    1  209 1.40922e-01 7.73269e-01 8.58096e-02 0.00000e+00
    1  210 1.30743e-01 7.69555e-01 9.30419e-02 6.66025e-03
    1  211 1.41769e-01 7.72600e-01 8.56306e-02 0.00000e+00
    1  212 7.93473e-02 7.96377e-01 1.07558e-01 1.67174e-02
    1  213 6.30233e-02 8.04514e-01 1.12422e-01 2.00400e-02
    1  214 6.30233e-02 8.04514e-01 1.12422e-01 2.00400e-02
    1  215 6.30233e-02 8.04514e-01 1.12422e-01 2.00400e-02
    1  216 6.30233e-02 8.04514e-01 1.12422e-01 2.00400e-02
    1  217 7.32084e-02 8.27203e-01 8.12360e-02 1.83526e-02
    1  218 1.41761e-01 7.90759e-01 4.91659e-02 1.83145e-02
    1  219 1.41921e-01 7.90645e-01 4.91285e-02 1.83046e-02
    1  220 1.41867e-01 7.90699e-01 4.91284e-02 1.83062e-02
    1  221 1.41905e-01 7.90670e-01 4.91215e-02 1.83034e-02
    1  222 1.41827e-01 7.90802e-01 4.90555e-02 1.83155e-02
    1  223 1.42258e-01 7.90445e-01 4.90295e-02 1.82670e-02
    1  224 1.48956e-01 7.22912e-01 1.09483e-01 1.86494e-02
    1  225 1.49133e-01 7.22491e-01 1.09654e-01 1.87230e-02
    1  226 1.45786e-01 7.28065e-01 1.13916e-01 1.22325e-02
    1  227 1.48696e-01 7.22941e-01 1.09655e-01 1.87080e-02
    1  228 1.42995e-01 7.34896e-01 1.20448e-01 1.66155e-03
    1  229 1.44629e-01 7.31557e-01 1.17593e-01 6.22011e-03
    1  230 1.47134e-01 7.55615e-01 8.43613e-02 1.28900e-02
    1  231 1.44490e-01 7.46604e-01 1.02121e-01 6.78466e-03
    1  232 1.42617e-01 7.97625e-01 5.97579e-02 0.00000e+00
    1  233 1.52289e-01 7.71430e-01 5.72528e-02 1.90286e-02
    1  234 1.48451e-01 7.78949e-01 5.78382e-02 1.47618e-02
    1  235 1.44239e-01 7.79974e-01 5.79067e-02 1.78805e-02
    1  236 1.56506e-01 7.46688e-01 7.36451e-02 2.31611e-02
    1  237 1.48602e-01 7.31263e-01 9.53536e-02 2.47815e-02
    1  238 1.58902e-01 7.31353e-01 8.59043e-02 2.38400e-02
    1  239 1.50729e-01 7.27419e-01 9.70603e-02 2.47912e-02
    1  240 1.46592e-01 7.66147e-01 6.19895e-02 2.52712e-02
    1  241 1.66833e-01 7.18020e-01 8.74519e-02 2.76952e-02
    1  242 1.66124e-01 7.14112e-01 9.53999e-02 2.43638e-02
    1  243 1.45715e-01 7.44065e-01 7.59035e-02 3.43161e-02
    1  244 1.48882e-01 7.41294e-01 7.55816e-02 3.42422e-02
    1  245 1.60513e-01 7.31161e-01 7.45248e-02 3.38014e-02
    1  246 1.60692e-01 7.31110e-01 7.45522e-02 3.36465e-02
    1  247 1.69117e-01 7.23725e-01 7.38224e-02 3.33359e-02
    1  248 1.60710e-01 7.32759e-01 7.64781e-02 3.00530e-02
    1  249 1.48181e-01 7.48534e-01 8.25640e-02 2.07210e-02
    1  250 1.06642e-01 7.89675e-01 9.16581e-02 1.20245e-02
    1  251 1.06642e-01 7.89675e-01 9.16581e-02 1.20245e-02
    1  252 1.22398e-01 7.89221e-01 7.40486e-02 1.43321e-02
    1  253 1.45080e-01 7.95923e-01 5.89974e-02 0.00000e+00
    1  254 1.19665e-01 7.83294e-01 8.66195e-02 1.04216e-02
    1  255 1.43024e-01 7.91114e-01 5.99159e-02 5.94609e-03
    1  256 1.43658e-01 7.99025e-01 4.48120e-02 1.25045e-02
    1  257 1.30637e-01 7.88869e-01 6.49371e-02 1.55564e-02
    1  258 1.41355e-01 8.01783e-01 3.65121e-02 2.03491e-02
    1  259 9.35081e-02 7.89681e-01 7.81338e-02 3.86774e-02
    1  260 9.35081e-02 7.89681e-01 7.81338e-02 3.86774e-02
    1  261 9.35081e-02 7.89681e-01 7.81338e-02 3.86774e-02
    1  262 1.53610e-01 7.29179e-01 1.17212e-01 0.00000e+00
    1  263 1.34190e-01 7.49110e-01 7.58515e-02 4.08490e-02
    1  264 1.34190e-01 7.49110e-01 7.58515e-02 4.08490e-02
    1  265 1.34190e-01 7.49110e-01 7.58515e-02 4.08490e-02
    1  266 1.34190e-01 7.49110e-01 7.58515e-02 4.08490e-02
    1  267 1.34190e-01 7.49110e-01 7.58515e-02 4.08490e-02
    1  268 1.41656e-01 5.67862e-01 1.53143e-01 1.37338e-01
    1  269 1.51478e-01 6.94386e-01 7.87438e-02 7.53923e-02
    1  270 1.52918e-01 7.21252e-01 6.51614e-02 6.06685e-02
    1  271 1.51821e-01 7.05005e-01 7.19083e-02 7.12657e-02
    1  272 1.51859e-01 7.30633e-01 1.17508e-01 0.00000e+00
    1  273 1.52636e-01 7.29906e-01 1.17458e-01 0.00000e+00
    1  274 1.52532e-01 7.30116e-01 1.17351e-01 0.00000e+00
    1  275 1.50347e-01 7.31971e-01 1.17682e-01 0.00000e+00
    1  276 1.51918e-01 7.30587e-01 1.17494e-01 0.00000e+00
    1  277 1.39836e-01 5.69567e-01 1.52769e-01 1.37828e-01
    1  278 1.39752e-01 5.69737e-01 1.52795e-01 1.37716e-01
    1  279 1.62707e-01 7.45750e-01 8.11095e-02 1.04329e-02
    1  280 1.54094e-01 7.16147e-01 6.18682e-02 6.78902e-02
    1  281 1.64148e-01 7.51215e-01 8.46366e-02 0.00000e+00
    1  282 1.57683e-01 7.56966e-01 8.53508e-02 0.00000e+00
    1  283 1.59158e-01 7.55532e-01 8.53100e-02 0.00000e+00
    1  284 1.52602e-01 7.43810e-01 7.61392e-02 2.74497e-02
    1  285 1.40004e-01 5.69473e-01 1.52710e-01 1.37812e-01
    1  286 1.31015e-01 7.28718e-01 1.05205e-01 3.50615e-02
    1  287 1.24391e-01 7.34339e-01 1.05938e-01 3.53325e-02
    1  288 1.26329e-01 7.34054e-01 1.16792e-01 2.28253e-02
    1  289 1.28249e-01 7.31149e-01 1.05435e-01 3.51668e-02
    1  290 1.20397e-01 7.40948e-01 1.32290e-01 6.36488e-03
    1  291 1.22625e-01 7.38331e-01 1.27292e-01 1.17524e-02
    1  292 1.15600e-01 7.45275e-01 1.39124e-01 0.00000e+00
    1  293 1.15600e-01 7.45275e-01 1.39124e-01 0.00000e+00
    1  294 1.22048e-01 7.38909e-01 1.29158e-01 9.88485e-03
    1  295 1.27968e-01 7.62215e-01 1.01121e-01 8.69672e-03
    1  296 1.33319e-01 7.68767e-01 8.56324e-02 1.22822e-02
    1  297 1.37061e-01 7.72132e-01 7.99521e-02 1.08555e-02
    1  298 1.36552e-01 7.73768e-01 7.90778e-02 1.06016e-02
    1  299 1.30581e-01 7.71287e-01 8.58130e-02 1.23190e-02
    1  300 3.14437e-01 6.08082e-01 6.77634e-02 9.71738e-03
    1  301 1.23048e-01 7.20592e-01 9.42785e-02 6.20815e-02
    1  302 2.21269e-01 6.90715e-01 7.69773e-02 1.10386e-02
    1  303 1.27282e-01 7.74090e-01 8.62588e-02 1.23698e-02
    1  304 1.23921e-01 7.62551e-01 8.84306e-02 2.50977e-02
    1  305 1.21901e-01 7.21303e-01 9.44895e-02 6.23061e-02
    1  306 1.29569e-01 7.64054e-01 8.70773e-02 1.92994e-02
    1  307 1.36712e-01 7.65740e-01 8.53083e-02 1.22403e-02
    1  308 1.35670e-01 8.23874e-01 4.04561e-02 0.00000e+00
    1  309 1.43492e-01 7.84124e-01 5.43981e-02 1.79862e-02
    1  310 1.21484e-01 7.21886e-01 9.44358e-02 6.21938e-02
    1  311 1.22540e-01 7.20923e-01 9.44289e-02 6.21082e-02
    1  312 1.22143e-01 7.21114e-01 9.44513e-02 6.22915e-02
    1  313 1.22739e-01 7.20619e-01 9.43914e-02 6.22506e-02
    1  314 1.29550e-01 7.60064e-01 4.84974e-02 6.18887e-02
    1  315 1.28623e-01 7.54769e-01 5.46976e-02 6.19111e-02
    1  316 1.18797e-01 7.23854e-01 9.48403e-02 6.25090e-02
    1  317 1.30537e-01 7.59351e-01 4.84536e-02 6.16588e-02
    1  318 1.30638e-01 7.59125e-01 4.84276e-02 6.18093e-02
    1  319 1.19539e-01 7.06000e-01 1.37381e-01 3.70800e-02
    1  320 1.22114e-01 7.15415e-01 1.08787e-01 5.36829e-02
    1  321 1.33979e-01 7.47253e-01 9.65623e-02 2.22061e-02
    1  322 1.43208e-01 8.01886e-01 5.15932e-02 3.31332e-03
    1  323 1.31818e-01 8.27029e-01 4.11535e-02 0.00000e+00
    1  324 1.50854e-01 8.10283e-01 3.88629e-02 0.00000e+00
    1  325 1.22954e-01 7.34493e-01 1.42553e-01 0.00000e+00
    1  326 1.72416e-01 6.93502e-01 1.34082e-01 0.00000e+00
    1  327 1.19915e-01 7.36825e-01 1.43259e-01 0.00000e+00
    1  328 1.22065e-01 7.38876e-01 1.39059e-01 0.00000e+00
    1  329 1.23009e-01 7.34611e-01 1.42380e-01 0.00000e+00
    1  330 1.09277e-01 7.81449e-01 1.09274e-01 0.00000e+00
    1  331 1.00460e-01 7.92609e-01 1.06931e-01 0.00000e+00
    1  332 1.16138e-01 7.72821e-01 1.11042e-01 0.00000e+00
    1  333 1.00460e-01 7.92609e-01 1.06931e-01 0.00000e+00
    1  334 1.21392e-01 7.24703e-01 1.05785e-01 4.81196e-02
    1  335 1.20219e-01 7.12072e-01 1.27143e-01 4.05664e-02
    1  336 1.31944e-01 6.96310e-01 1.35116e-01 3.66304e-02
    1  337 1.20082e-01 7.05563e-01 1.37299e-01 3.70560e-02
    1  338 1.19674e-01 7.26217e-01 1.05898e-01 4.82111e-02
    1  339 1.22708e-01 7.23623e-01 1.05648e-01 4.80203e-02
    1  340 1.28316e-01 6.81879e-01 1.64593e-01 2.52117e-02
    1  341 1.17176e-01 6.72225e-01 1.95838e-01 1.47600e-02
    1  342 1.17722e-01 6.72380e-01 1.95124e-01 1.47734e-02
    1  343 1.17806e-01 6.72305e-01 1.95118e-01 1.47710e-02
    1  344 1.18147e-01 6.83467e-01 1.68224e-01 3.01624e-02
    1  345 1.20452e-01 6.97821e-01 1.49966e-01 3.17605e-02
    1  346 1.27200e-01 7.19829e-01 1.05066e-01 4.79042e-02
    1  347 1.21656e-01 7.24429e-01 1.05749e-01 4.81664e-02
    1  348 1.21512e-01 7.15802e-01 1.15880e-01 4.68059e-02
    1  349 1.15875e-01 6.99883e-01 1.24664e-01 5.95785e-02
    1  350 1.15834e-01 6.99923e-01 1.24663e-01 5.95796e-02
    1  351 1.15885e-01 6.99876e-01 1.24662e-01 5.95772e-02
    1  352 1.16791e-01 6.86598e-01 1.47907e-01 4.87043e-02
    1  353 1.17418e-01 6.81146e-01 1.57422e-01 4.40148e-02
    1  354 1.17550e-01 6.77482e-01 1.64418e-01 4.05499e-02
    1  355 1.17559e-01 6.76239e-01 1.70730e-01 3.54733e-02
    1  356 1.17063e-01 6.78336e-01 1.75379e-01 2.92217e-02
    1  357 1.18033e-01 6.72741e-01 1.91168e-01 1.80573e-02
    1  358 5.26581e-02 7.47802e-01 1.99540e-01 0.00000e+00
    1  359 1.16480e-01 6.77989e-01 1.94021e-01 1.15098e-02
    1  360 1.16478e-01 6.72627e-01 1.96127e-01 1.47673e-02
    1  361 5.26581e-02 7.47802e-01 1.99540e-01 0.00000e+00
    1  362 5.26581e-02 7.47802e-01 1.99540e-01 0.00000e+00
    1  363 5.26581e-02 7.47802e-01 1.99540e-01 0.00000e+00
    1  364 5.26581e-02 7.47802e-01 1.99540e-01 0.00000e+00
    1  365 5.26581e-02 7.47802e-01 1.99540e-01 0.00000e+00
    1  366 5.26581e-02 7.47802e-01 1.99540e-01 0.00000e+00
    1  367 1.18220e-01 6.93352e-01 1.50758e-01 3.76703e-02
    1  368 1.18220e-01 6.93352e-01 1.50758e-01 3.76703e-02
    1  369 1.86670e-01 6.37069e-01 1.30960e-01 4.53007e-02
    1  370 1.85206e-01 6.38195e-01 1.31216e-01 4.53823e-02
    1  371 1.85117e-01 6.38282e-01 1.31214e-01 4.53872e-02
    1  372 1.86431e-01 6.33814e-01 1.73224e-01 6.53121e-03
    1  373 1.86737e-01 6.32928e-01 1.80335e-01 0.00000e+00
    1  374 1.41593e-01 7.26502e-01 9.03328e-02 4.15718e-02
    1  375 1.36035e-01 7.32217e-01 8.66744e-02 4.50734e-02
    1  376 1.36035e-01 7.32217e-01 8.66744e-02 4.50734e-02
    1  377 1.36035e-01 7.32217e-01 8.66744e-02 4.50734e-02
    1  378 1.36035e-01 7.32217e-01 8.66744e-02 4.50734e-02
    1  379 1.36035e-01 7.32217e-01 8.66744e-02 4.50734e-02
    1  380 1.36035e-01 7.32217e-01 8.66744e-02 4.50734e-02
    1  381 1.36035e-01 7.32217e-01 8.66744e-02 4.50734e-02
    1  382 1.36035e-01 7.32217e-01 8.66744e-02 4.50734e-02
    1  383 1.36035e-01 7.32217e-01 8.66744e-02 4.50734e-02
    1  384 1.78372e-01 6.88258e-01 1.18058e-01 1.53129e-02
    1  385 1.78372e-01 6.88258e-01 1.18058e-01 1.53129e-02
    1  386 1.78372e-01 6.88258e-01 1.18058e-01 1.53129e-02
    1  387 1.53813e-01 6.88952e-01 1.32333e-01 2.49027e-02
    1  388 1.87608e-01 6.82858e-01 9.96393e-02 2.98945e-02
    1  389 1.88300e-01 6.82272e-01 9.95568e-02 2.98717e-02
    1  390 1.87910e-01 6.82694e-01 9.95048e-02 2.98904e-02
    1  391 2.08696e-01 6.94432e-01 9.68715e-02 0.00000e+00
    1  392 2.00375e-01 7.01760e-01 9.78651e-02 0.00000e+00
    1  393 1.92598e-01 6.78740e-01 9.89449e-02 2.97164e-02
    1  394 2.28904e-01 6.93503e-01 6.01110e-02 1.74822e-02
    1  395 2.46388e-01 7.24418e-01 1.71128e-02 1.20809e-02
    1  396 2.50777e-01 7.20197e-01 1.69663e-02 1.20594e-02
    1  397 2.38871e-01 7.31613e-01 1.72646e-02 1.22512e-02
