COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.37812701397794474,0.5993322101202738,0.01986361627850954,0.0026771596232718084,1,64
0.39083002941468836,0.5871352884374486,0.01941555009074899,0.002619132057114031,1,65
0.37601754276600996,0.580862129408823,0.026991852023760914,0.016128475801406132,1,66
0.3142862990057956,0.63834583350152,0.029597586060028405,0.01777028143265606,1,67
0.3087682320344027,0.6434347800872371,0.029892094426249034,0.01790489345211112,1,68
0.30853289094193376,0.6437118388221792,0.029865423943888976,0.017889846291998104,1,69
0.3024913341060117,0.649278244468389,0.030162710150045444,0.01806771127555388,1,70
0.3326654136480679,0.6276035353956011,0.02662160547502266,0.013109445481308277,1,71
0.2985727432951344,0.6757319160021618,0.022644603305650678,0.0030507373970532596,1,72
0.28668424234666817,0.68720678443601,0.023004641151052954,0.0031043320662688233,1,73
0.3016404113495643,0.6500662756900769,0.03020109727625807,0.01809221568410047,1,74
0.2617251458953197,0.6872197927574957,0.03195362754999605,0.01910143379718857,1,75
0.23199564612879078,0.7149529849666394,0.033217769830432856,0.019833599074136937,1,76
0.258522184387898,0.6902006926352167,0.03209186812961858,0.019185254847266846,1,77
0.33494527466150037,0.6204290695589437,0.02760534823401752,0.017020307545538443,1,78
0.3851221497686386,0.5724356123091792,0.026530607570862643,0.015911630351319716,1,79
0.22132156387506044,0.7248705868237036,0.033669037080870115,0.020138812220365718,1,80
0.2594230834821401,0.68942526405493,0.032014673682779805,0.019136978780150245,1,81
0.3037578191957494,0.6594782356873177,0.02222603093327086,0.01453791418366214,1,82
0.6079909920605908,0.3714825747072626,0.01240122595709829,0.008125207275048339,1,83
0.3778399629744705,0.5884072762306052,0.021078492282942205,0.012674268511982174,1,84
0.3885767609519615,0.5735506324193443,0.02395866024977162,0.013913946378922626,1,85
0.43467115698842806,0.5362468517893798,0.018732630234049356,0.01034936098814276,1,86
0.46793073046956885,0.5044772943183852,0.01742343774764729,0.010168537464398702,1,87
0.5022113221422654,0.47169130785874896,0.015804109447019044,0.010293260551966712,1,88
0.2616154610833479,0.6993495066179124,0.0235905172672355,0.01544451503150414,1,89
0.22843849360982804,0.7421540684076247,0.02088025059534447,0.008527187387202807,1,90
0.2199399033950093,0.7507393535733216,0.020424298639492917,0.008896444392176244,1,91
0.22359776711924326,0.7467949869591609,0.021042181382612244,0.00856506453898374,1,92
0.22198915954525783,0.7483906825046596,0.021050643110764027,0.00856951483931853,1,93
0.1698671959591727,0.7864829945392482,0.024738311649877567,0.018911497851701597,1,94
0.20457756529567916,0.7566159844098,0.02307848345727852,0.015727966837242376,1,95
0.20432359790710536,0.7540466067418847,0.023607164478212327,0.018022630872797516,1,96
0.19777935421576376,0.7528712210413736,0.03321139023176987,0.016138034511092796,1,97
0.26659048550296294,0.688239992856815,0.030412097355540214,0.014757424284681873,1,98
0.34540094968644985,0.61431002357996,0.02715245396565487,0.013136572767935206,1,99
0.38805356180860673,0.5738449574079677,0.026849222805800422,0.011252257977625146,1,100
0.3531583131983218,0.6020455532154272,0.04365137437130881,0.0011447592149423128,1,101
0.3885245725972955,0.5694440193317066,0.042031408070997964,0.0,1,102
0.2626066860765512,0.6867171607945197,0.05067615312892903,0.0,1,103
0.40682520742930417,0.5507760953557159,0.03376188576503281,0.00863681144994694,1,104
0.3974921896825815,0.5575408201910528,0.03117493399206291,0.0137920561343028,1,105
0.41054752963685776,0.5439365549699079,0.027988403620378136,0.017527511772856257,1,106
0.3326335092045077,0.6184520570724806,0.036013756320206404,0.012900677402805257,1,107
0.40265899571081937,0.554653695995744,0.03400577202148084,0.008681536271955774,1,108
0.34093888845051074,0.6151496739142371,0.033821992287658496,0.010089445347593503,1,109
0.40674249149120095,0.5509365351203883,0.037648901725418335,0.004672071662992398,1,110
0.4106425293456886,0.5473512533342693,0.03736453518332921,0.00464168213671298,1,111
0.4338484951746276,0.5257603324872604,0.035932175199708635,0.004458997138403307,1,112
0.2284077170788734,0.7161167474685457,0.048305792534968035,0.007169742917613002,1,113
0.23937793935562943,0.7221500023260233,0.034066103566953485,0.004405954751393617,1,114
0.24504661350513063,0.7008487963115313,0.045773710474381155,0.008330879708956792,1,115
0.18727686501690224,0.7831885595300194,0.0268053777923738,0.002729197660704477,1,116
0.18252492319212354,0.7715869886153011,0.03918396409033618,0.006704124102239202,1,117
0.2705571899598647,0.6780387301974145,0.036109841989617725,0.015294237853103227,1,118
0.23288359620228735,0.7137333022984312,0.032000910610461,0.021382190888820273,1,119
0.2771870266335218,0.6724708471847938,0.030152948451436058,0.020189177730248385,1,120
0.2769008628554614,0.6728100442115245,0.030120390684223602,0.020168702248790523,1,121
0.30821320178062483,0.652775121375795,0.030860186860718914,0.008151489982861372,1,122
0.2511191141748033,0.7309378878359111,0.010568393238960612,0.007374604750325056,1,123
0.27928544765597874,0.6887162904560623,0.02407137158657696,0.007926890301382074,1,124
0.2765697698162766,0.6763703077527664,0.03805816735303159,0.009001755077925376,1,125
0.2932329883873359,0.6846148333865938,0.013133101281078387,0.00901907694499185,1,126
0.34693381359552117,0.603871472259117,0.03903234382254248,0.010162370322819499,1,127
0.2754506016378534,0.6741581706715122,0.030181834883648978,0.020209392806985464,1,128
0.3202698154135884,0.6393302550503555,0.023645277769594773,0.01675465176646129,1,129
0.33571888728961424,0.6248562897875818,0.023105498340380625,0.016319324582423494,1,130
0.33442614489414,0.6260529505038491,0.02314139799911482,0.016379506602896093,1,131
0.3253149746500783,0.6346851247383947,0.02342197846836553,0.016577922143161287,1,132
0.3321135307409769,0.6313149230174356,0.033447225711540796,0.003124320530046653,1,133
0.3545509979619562,0.6094553374254136,0.030268331846527566,0.005725332766102702,1,134
0.3373490661753815,0.6270245993215612,0.035626334503057355,0.0,1,135
0.24282707981464988,0.7165008557703938,0.040672064414956396,0.0,1,136
0.3004162921445725,0.6661029198393122,0.03266609612909896,0.0008146918870161965,1,137
0.2942916444947144,0.6495029704985462,0.049508232631627715,0.006697152375111698,1,138
0.27605181936357626,0.6597211109730403,0.054438641439618816,0.009788428223764523,1,139
0.26727302478075765,0.6849796118025944,0.04135759870177157,0.006389764714876213,1,140
0.18235640618061558,0.7830968322741207,0.031958265484783796,0.002588496060479849,1,141
0.274906858452817,0.6945838511029478,0.02825094907393972,0.0022583413702956198,1,142
0.24457525600676086,0.7043175419519575,0.04566972375388517,0.005437478287396521,1,143
0.23329469017674226,0.7242297051224799,0.04011823725893388,0.0023573674418441103,1,144
0.18973287549922296,0.7654276259338921,0.0423562803564322,0.0024832182104526533,1,145
0.21243508838194708,0.7440159510299663,0.04113343915696514,0.002415521431121429,1,146
0.21910559550013628,0.736522932714743,0.04316063157393881,0.0012108402111819076,1,147
0.22536369581683646,0.7294460760207346,0.045190228162428965,0.0,1,148
0.20650711451652903,0.747244259788929,0.046248625694541974,0.0,1,149
0.20761889712068932,0.7370522725193075,0.055328830360003224,0.0,1,150
0.2147594846685963,0.7182310019459713,0.06700951338543253,0.0,1,151
0.2735735382046595,0.7067085836239526,0.019717878171387898,0.0,1,152
0.2298886148168566,0.7229594320978244,0.047151953085318915,0.0,1,153
0.18234105716970161,0.8040163086104956,0.013642634219802769,0.0,1,154
0.22855376631554966,0.7591285552755009,0.012317678408949519,0.0,1,155
0.17136307958614078,0.6788904331702614,0.11810046185274334,0.031646025390854496,1,156
0.19880551898573953,0.6560609093862836,0.1145036067788662,0.03062996484911072,1,157
0.1318628859187979,0.7104238912962954,0.12451091951252581,0.03320230327238081,1,158
0.22180499715019764,0.5989180707425059,0.0983674824891965,0.08090944961810008,1,159
0.17655578092635477,0.6882375536015019,0.13520666547214333,0.0,1,160
0.16410733518369056,0.6987727077609766,0.13711995705533278,0.0,1,161
0.1736257282248189,0.6729929504021261,0.12141080174151415,0.03197051963154086,1,162
0.17659804795981277,0.6787743753570468,0.12685826245031748,0.01776931423282301,1,163
0.1597441321935934,0.6793023245621199,0.11982006731863432,0.041133475925652384,1,164
0.18336442810082582,0.679730735220877,0.13083169464132172,0.006073142036975555,1,165
0.1465284353512366,0.6982163016250454,0.11568674050617586,0.03956852251754202,1,166
0.1241810109135645,0.7389394748305743,0.10257769144519015,0.034301822810671026,1,167
0.12419778112752455,0.7389346033613742,0.10256716812191953,0.034300447389181754,1,168
0.12397021606284628,0.7391246050446824,0.10259336306076618,0.034311815831705186,1,169
0.1234632189102141,0.7395459523436676,0.10265869059585098,0.03433213815026735,1,170
0.13762621903931405,0.8301400718977712,0.02766579436485864,0.004567914698056058,1,171
0.13761332746199592,0.8301537909099865,0.02766494414611744,0.004567937481900211,1,172
0.1254188211047746,0.8248076240797123,0.03884009986919549,0.010933454946317561,1,173
0.12830001832598112,0.8241545704282766,0.03747129974088919,0.010074111504853177,1,174
0.06426709183268438,0.8741200947738686,0.04691579130967809,0.014697022083768897,1,175
0.06415972341070848,0.8741676900455547,0.04698685927698551,0.014685727266751242,1,176
0.16227130559354974,0.8076554815020967,0.025811404361913814,0.004261808542439692,1,177
0.1714239152883268,0.7991192437268523,0.02527721454909453,0.0041796264357264815,1,178
0.1325170844331753,0.8174344029062295,0.04235285247176667,0.007695660188828529,1,179
0.07591919239114356,0.8476914290232082,0.06208637926708308,0.014302999318565197,1,180
0.10055254543501767,0.7894362418132329,0.0961823622396068,0.01382885051214258,1,181
0.09876973209181573,0.7970400287666208,0.09269657524898588,0.011493663892577484,1,182
0.08963918424613977,0.8269535141069098,0.08031014807602199,0.0030971535709285332,1,183
0.16049211546963224,0.8013261924382403,0.034850550408319206,0.0033311416838082085,1,184
0.10055254543501764,0.7894362418132329,0.09618236223960676,0.013828850512142582,1,185
0.09633941072516723,0.8047800336122487,0.08951604088066117,0.009364514781922757,1,186
0.10043732503695843,0.7915365191970953,0.09500796920638162,0.013018186559564658,1,187
0.13088289226267782,0.7627575058448611,0.06805902761952443,0.03830057427293665,1,188
0.12257223474076055,0.7461032512113653,0.12009833173499512,0.011226182312878964,1,189
0.12254866175877015,0.7461271093903266,0.12009903773024694,0.011225191120656305,1,190
0.12260909231094676,0.7460698947089791,0.1200960967421641,0.011224916237910058,1,191
0.1317430871106114,0.8237250766504671,0.04261251947425041,0.0019193167646710315,1,192
0.13458667957286488,0.8385989161470996,0.026814404280035634,0.0,1,193
0.06381423077014013,0.8556341297562601,0.06556646599209773,0.014985173481502218,1,194
0.06354661603821053,0.8557106107699846,0.06575626025782075,0.014986512933984123,1,195
0.06381423077014012,0.85563412975626,0.06556646599209776,0.01498517348150221,1,196
0.06368042938410604,0.8556723685541312,0.06566135888394996,0.014985843177812696,1,197
0.06381423077014012,0.8556341297562597,0.0655664659920977,0.0149851734815022,1,198
0.06381423077014015,0.85563412975626,0.06556646599209776,0.014985173481502214,1,199
0.054238370390786154,0.8320636303389398,0.09702651309872538,0.016671486171548667,1,200
0.10623151971751643,0.8310210664289978,0.05940648713053534,0.0033409267229505242,1,201
0.1276920941758707,0.7984618156046649,0.07384609021946446,0.0,1,202
0.07067593580556496,0.875637472813938,0.047097322181412375,0.006589269199084629,1,203
0.06964882201877279,0.876837830181549,0.04694176643039987,0.006571581369278319,1,204
0.06966075385815969,0.8768630827431327,0.04691860295213278,0.006557560446574744,1,205
0.09119230581404159,0.8497304012480702,0.05443696422638217,0.004640328711506184,1,206
0.08101871013538701,0.8652188208095039,0.046107888622860825,0.007654580432248346,1,207
0.10244014497081604,0.8357052614173809,0.0582018255191204,0.0036527680926826986,1,208
0.12475866715693988,0.8010601490944016,0.07418118374865858,0.0,1,209
0.11316697632105359,0.8004971314464152,0.08076321431820509,0.005572677914325991,1,210
0.12769919555567136,0.79845449445654,0.07384630998778847,0.0,1,211
0.06837784061421805,0.8247443917482046,0.09295191449351503,0.013925853144062274,1,212
0.05423837039078617,0.8320636303389398,0.09702651309872541,0.016671486171548677,1,213
0.054238370390786175,0.8320636303389397,0.09702651309872541,0.016671486171548677,1,214
0.054238370390786154,0.8320636303389397,0.09702651309872538,0.016671486171548663,1,215
0.054238370390786154,0.8320636303389398,0.09702651309872536,0.016671486171548677,1,216
0.06275820769288425,0.8521956350367097,0.06983790624250788,0.0152082510278982,1,217
0.12797894200548643,0.8150016657945218,0.041955320445623695,0.015064071754368039,1,218
0.12839142399054956,0.8146374755588824,0.04191715235161953,0.015053948098948541,1,219
0.1281906998489978,0.8148162447182581,0.04193200899489103,0.015061046437853077,1,220
0.12836248662640373,0.814669785065776,0.04191371871579384,0.015054009592026489,1,221
0.12811120903432507,0.8149655129419866,0.04185882544347198,0.015064452580216282,1,222
0.12927860086155968,0.8138813582466154,0.0418204832572908,0.015019557634534084,1,223
0.15617877963695873,0.7355943911256657,0.09296091344708747,0.015265915790287854,1,224
0.15960559551763592,0.7323770434513737,0.09275110813982908,0.015266252891161328,1,225
0.1489211036692947,0.74389403362372,0.0971316551118251,0.010053207595160159,1,226
0.15759532308368904,0.7341916777246494,0.09293236273402841,0.015280636457633135,1,227
0.13547205515682256,0.7593066691073604,0.10384025603493768,0.0013810197008794851,1,228
0.1417159805097684,0.7522288566548658,0.10091067179691426,0.005144491038451386,1,229
0.15096911425341095,0.7670448106026144,0.07146240526778408,0.01052366987619056,1,230
0.1418434060047201,0.7652208204039069,0.08734232471052984,0.005593448880842929,1,231
0.13030682209876793,0.8190489921227707,0.050644185778461435,0.0,1,232
0.15928486500957292,0.7772142853864646,0.0480929487052687,0.0154079008986939,1,233
0.15378921643519994,0.785754866493006,0.04851888872816245,0.011937028343631646,1,234
0.14082922628773328,0.795362786029001,0.04917177686414004,0.01463621081912555,1,235
0.18013117189488564,0.7404498974972291,0.060942380630999944,0.018476549976885217,1,236
0.15437875492259734,0.7443380934717944,0.08099413437228084,0.02028901723332742,1,237
0.19294281453404505,0.7178720195501929,0.07036305308545644,0.018822112830305656,1,238
0.15743833787047304,0.7398961841618469,0.08238316994372134,0.020282308023958837,1,239
0.15207113796257574,0.7750354529441742,0.052329543640561964,0.020563865452688044,1,240
0.21080226675527702,0.6967646195940475,0.0708156857977113,0.02161742785296414,1,241
0.20546276344684758,0.6976205009481262,0.07777121415750644,0.0191455214475198,1,242
0.15347582774806087,0.7543266563542775,0.06421276139392927,0.027984754503732258,1,243
0.16151237138742716,0.7471560585488489,0.0635691614781359,0.027762408585587935,1,244
0.2002404938847435,0.7126467559753664,0.060613067324343475,0.026499682815546797,1,245
0.19993455612036592,0.7129999285574022,0.060671857379666974,0.026393657942564912,1,246
0.18245396411659198,0.7285375588787258,0.06201288866082953,0.026995588343852787,1,247
0.19238844842829145,0.7210265202069787,0.06279811493443088,0.023786916430298982,1,248
0.15275427112209872,0.7603296637177734,0.06998607203625481,0.016929993123873,1,249
0.0919977374784606,0.8186790085159504,0.07929594415099185,0.010027309854597112,1,250
0.09199773747846066,0.8186790085159503,0.07929594415099185,0.010027309854597108,1,251
0.1056100867269434,0.8183623647633325,0.0640736332968366,0.011953915212887533,1,252
0.13915829770237936,0.8112183625256216,0.04962333977199896,0.0,1,253
0.10334316756495265,0.8129390332275312,0.0750177542372158,0.008700044970300282,1,254
0.13301974912123973,0.811271999218921,0.05084469416136171,0.004863557498477619,1,255
0.1312434665895434,0.8204636600825317,0.03805700510641153,0.010235868221513336,1,256
0.11273251599554827,0.8180946445600195,0.05619620906071531,0.012976630383716893,1,257
0.12546412420253036,0.8269252110976625,0.03097136588178284,0.01663929881802417,1,258
0.06872943307661705,0.8337987744792089,0.06565800026341563,0.03181379218075849,1,259
0.06872943307661701,0.8337987744792087,0.0656580002634156,0.0318137921807585,1,260
0.06872943307661711,0.8337987744792088,0.06565800026341564,0.03181379218075849,1,261
0.13093246906466885,0.7704963611904735,0.09857116974485754,0.0,1,262
0.09993697146080714,0.8014340766564432,0.06458408413279448,0.0340448677499553,1,263
0.09993697146080716,0.8014340766564432,0.06458408413279444,0.03404486774995528,1,264
0.09993697146080713,0.801434076656443,0.06458408413279448,0.034044867749955326,1,265
0.09993697146080721,0.8014340766564431,0.06458408413279446,0.034044867749955326,1,266
0.09993697146080718,0.801434076656443,0.06458408413279448,0.03404486774995531,1,267
0.1313450044941316,0.6191343318111568,0.1328770971575428,0.11664356653716877,1,268
0.1335599962516962,0.7375020082197193,0.06655839940069727,0.06237959612788721,1,269
0.13258881707085562,0.7626035041908681,0.05483293707088703,0.04997474166738936,1,270
0.13384796187211764,0.7467330846166909,0.06061612998230469,0.05880282352888695,1,271
0.12589300698581649,0.7749162377875243,0.09919075522665917,0.0,1,272
0.12833443755359122,0.7727044304127678,0.09896113203364103,0.0,1,273
0.12814513633879698,0.772975935292902,0.09887892836830099,0.0,1,274
0.11788379232018276,0.7820519485446317,0.10006425913518546,0.0,1,275
0.12088186304662761,0.7793639857198413,0.09975415123353107,0.0,1,276
0.11320467558623575,0.632527055294291,0.1350289166688109,0.11923935245066244,1,277
0.11322964098366087,0.6326136782170688,0.1350316531254256,0.1191250276738447,1,278
0.1652003256263153,0.7607040762657283,0.06580974116437902,0.008285856943577235,1,279
0.14206670789061104,0.7508559750359874,0.051627331070328505,0.055449986003073035,1,280
0.1680255362875498,0.7635918830219035,0.06838258069054676,0.0,1,281
0.14543827800285947,0.7842808388251393,0.07028088317200125,0.0,1,282
0.15278031635590003,0.7774596374906372,0.06976004615346283,0.0,1,283
0.1304954517760143,0.7831849411880516,0.06380427933458338,0.02251532770135071,1,284
0.11320245866506208,0.6325372276166729,0.1350182722370384,0.11924204148122663,1,285
0.15511132467406866,0.7285779702867994,0.08847800184363014,0.027832703195501685,1,286
0.13501834307619134,0.7459665843906014,0.09052006553649032,0.02849500699671691,1,287
0.13669760423609678,0.7451780810366007,0.099726900677592,0.018397414049710563,1,288
0.14556823181278358,0.7369061577479761,0.0893831756282846,0.02814243481095583,1,289
0.11145919764390277,0.7679697623265002,0.11533334640405644,0.005237693625540611,1,290
0.1205847856763939,0.7596501837296539,0.1101647174157596,0.009600313178192661,1,291
0.09951768401149315,0.7782773014230736,0.12220501456543323,0.0,1,292
0.09951768401149323,0.7782773014230736,0.12220501456543323,0.0,1,293
0.11778900731866064,0.7620791984845059,0.11203781404988557,0.008093980146947781,1,294
0.1388391512014085,0.7684468467448081,0.08575317413095636,0.006960827922827139,1,295
0.1588345456244255,0.7602878602994457,0.07123364068461759,0.009643953391511082,1,296
0.1644202026456878,0.7609376412099412,0.06616329179687673,0.008478864347494201,1,297
0.16290341712437514,0.7633427496755963,0.06546944150468874,0.008284391695339656,1,298
0.14709545650157238,0.7709770289723296,0.07215085429019456,0.009776660235903454,1,299
0.18355440675976753,0.7379133345910589,0.06916999245950607,0.009362266189667455,1,300
0.12540596414348265,0.7421562515161942,0.08167452594951724,0.05076325839080583,1,301
0.19689560629641223,0.7258522290649628,0.06804249762771669,0.009209667010908366,1,302
0.13877649047288465,0.7783887945954423,0.07295941038609904,0.00987530454557393,1,303
0.12793414189308785,0.7760824492357326,0.07570402972577966,0.020279379145399946,1,304
0.12417807122580797,0.742996706810948,0.0818710391516435,0.05095418281160049,1,305
0.1476382220004947,0.7638231004965743,0.07322043159419622,0.01531824590873489,1,306
0.16193149520114383,0.7574731805784278,0.070981954130986,0.009613370089442356,1,307
0.16698523370813795,0.8009259287733282,0.03208883751853374,0.0,1,308
0.1873628470284058,0.7554717726325941,0.043570162565614544,0.013595217773385578,1,309
0.12335714312517562,0.7439049857950604,0.08185586763532045,0.050882003444443505,1,310
0.12615110859195852,0.7414474425951627,0.0816882779057251,0.050713170907153625,1,311
0.12501387813758105,0.7422939892477455,0.08178243730864199,0.050909695306031615,1,312
0.12598263569732693,0.7414709768521962,0.08169324411343679,0.05085314333704012,1,313
0.14771479107800528,0.7621109541427192,0.040903418629432836,0.04927083614984281,1,314
0.14531876540067662,0.7589852080037971,0.046266232177032934,0.04942979441849343,1,315
0.11258976948611704,0.7528274959506727,0.08296926060009241,0.05161347396311781,1,316
0.14929306031546333,0.7608257709933266,0.040834598327358376,0.049046570363851655,1,317
0.15022173337088504,0.7598802673793995,0.04077707982611669,0.04912091942359886,1,318
0.1149557779370965,0.7342367764897829,0.12019092228029502,0.030616523292825437,1,319
0.12406637821907211,0.737642008423432,0.09434743889889514,0.043944174458600695,1,320
0.15833707135871194,0.7433319778615068,0.08079668455771334,0.01753426622206794,1,321
0.18952606621161422,0.7673200078883037,0.04068771979570634,0.0024662061043756785,1,322
0.14932053379260157,0.8174360985852329,0.03324336762216547,0.0,1,323
0.20921632755365857,0.7609212966617217,0.029862375784619696,0.0,1,324
0.12126238308673741,0.7554128865076687,0.12332473040559401,0.0,1,325
0.1826132020595668,0.7030637400964305,0.11432305784400261,0.0,1,326
0.11122513553506302,0.7638623596798073,0.12491250478512969,0.0,1,327
0.11850655764265418,0.7610213128338172,0.12047212952352852,0.0,1,328
0.1216976133381898,0.7551831648157395,0.12311922184607053,0.0,1,329
0.09350303214592624,0.8110956859180098,0.09540128193606377,0.0,1,330
0.08578741455347794,0.8210423438567221,0.09317024158979996,0.0,1,331
0.0995265053792257,0.8033789345384253,0.09709456008234897,0.0,1,332
0.08578741455347791,0.8210423438567221,0.09317024158979993,0.0,1,333
0.120022717019433,0.7486005998334703,0.09191225752410002,0.03946442562299664,1,334
0.1169870321974313,0.7386619047313185,0.11094113929389711,0.033409923777353016,1,335
0.1259956845115805,0.7253145267026039,0.11839504049306325,0.030294748292752322,1,336
0.11590582902431944,0.7334575454096378,0.12005593634310634,0.0305806892229364,1,337
0.1137046158972598,0.7540585988316267,0.09249110709421177,0.03974567817690177,1,338
0.1232352782942794,0.7458774942121211,0.09159412044279554,0.03929310705080387,1,339
0.12352316546115943,0.7112026599747894,0.14439597472500829,0.020878199839042835,1,340
0.1078878492874876,0.7066309115518485,0.17316259034158785,0.012318648819076107,1,341
0.10909011306603943,0.7061949982489332,0.17239625043610826,0.012318638248919175,1,342
0.10965938673883238,0.7057451586964988,0.17228492420128194,0.012310530363386814,1,343
0.11112086647375441,0.7156608023498732,0.14814378430632694,0.02507454687004545,1,344
0.11670944143816421,0.7258644434979021,0.13119628977101358,0.02622982529292002,1,345
0.12854585417517161,0.7412814552919429,0.09101008788531689,0.039162602647568524,1,346
0.12084855848720599,0.7478499428397191,0.09182479703667162,0.03947670163640334,1,347
0.11980697949834009,0.7408531138606294,0.10088155970086364,0.03845834694016699,1,348
0.10171560886104457,0.7378664432371591,0.11054994351636781,0.04986800438542849,1,349
0.10173020999064278,0.7378574457035584,0.11054560007339494,0.049866744232403774,1,350
0.10176648913234469,0.7378244931059718,0.11054385861551831,0.04986515914616516,1,351
0.10616127987231258,0.7223078801981747,0.13085389215279766,0.04067694777671512,1,352
0.10866960937576396,0.7155443042135177,0.13907840238449554,0.03670768402622287,1,353
0.10967646102391836,0.7113271568081561,0.14519523538168938,0.033801146786236316,1,354
0.1098300923306101,0.7098645830909189,0.15074468673298477,0.02956063784548631,1,355
0.10753706503376423,0.7130055645697331,0.1550699327442682,0.02438743765223445,1,356
0.10954176448869306,0.7065400110815043,0.16886241282516987,0.015055811604632699,1,357
0.045263340493772716,0.7797293653215424,0.175007294184685,0.0,1,358
0.10407400251113329,0.7143438353272965,0.1719541228016307,0.009628039359939508,1,359
0.10536906669149108,0.7085052679812969,0.17377626854527048,0.012349396781941484,1,360
0.045263340493772695,0.7797293653215424,0.1750072941846849,0.0,1,361
0.045263340493772716,0.7797293653215421,0.17500729418468505,0.0,1,362
0.04526334049377269,0.7797293653215424,0.1750072941846849,0.0,1,363
0.04526334049377269,0.7797293653215422,0.17500729418468494,0.0,1,364
0.04526334049377271,0.7797293653215424,0.17500729418468494,0.0,1,365
0.045263340493772716,0.7797293653215425,0.17500729418468494,0.0,1,366
0.08495596884368321,0.7368874793718109,0.14387220556717958,0.03428434621732643,1,367
0.08495596884368314,0.736887479371811,0.14387220556717956,0.03428434621732642,1,368
0.13859517721237702,0.6916223139451617,0.1276660437757266,0.04211646506673457,1,369
0.13721922218800484,0.6927237625124486,0.1278755522592392,0.042181463040307454,1,370
0.1371979475066889,0.6927399968941211,0.1278768117816478,0.04218524381754228,1,371
0.13811299269607466,0.6871910552937363,0.16863202467017172,0.006063927340017417,1,372
0.13831456772010317,0.6861545987455756,0.17553083353432122,0.0,1,373
0.10196487015215601,0.7737336231660267,0.08638721380655849,0.03791429287525903,1,374
0.09778866402070152,0.7784349896511662,0.08274150857508898,0.041034837753043216,1,375
0.09778866402070145,0.7784349896511665,0.08274150857508894,0.04103483775304319,1,376
0.09778866402070147,0.7784349896511663,0.08274150857508898,0.04103483775304318,1,377
0.09778866402070148,0.7784349896511664,0.08274150857508898,0.04103483775304319,1,378
0.09778866402070145,0.7784349896511664,0.082741508575089,0.041034837753043216,1,379
0.09778866402070142,0.7784349896511664,0.08274150857508897,0.04103483775304321,1,380
0.09778866402070147,0.7784349896511665,0.08274150857508897,0.04103483775304321,1,381
