COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.35492066320861665,0.609369629735083,0.03165227861929973,0.004057428437000389,1,111
0.4011396847603777,0.565677158716186,0.029416243496389185,0.0037669130270471846,1,112
0.26151290844352176,0.6972198544634389,0.03578676883858515,0.005480468254454135,1,113
0.26597176211996576,0.7052389976136828,0.0253994724238185,0.0033897678425328947,1,114
0.27351002130895125,0.6859956114539659,0.03409142895864724,0.006402938278435568,1,115
0.24140502237068392,0.7370384924244882,0.01950716950366025,0.0020493157011678173,1,116
0.24085911352563508,0.7261290902062497,0.02805822903176821,0.004953567236347035,1,117
0.2856199154227727,0.6750687558552226,0.02735546292321581,0.011955865798788998,1,118
0.2597864545661677,0.6998731755474294,0.023877454742490214,0.016462915143912543,1,119
0.281668594830457,0.679149653995245,0.023172253843973378,0.016009497330324633,1,120
0.28092564727664854,0.6799118840930247,0.023160306323408614,0.01600216230691811,1,121
0.2969363673779338,0.6722890081158116,0.02418352047435799,0.006591104031896731,1,122
0.264781232638081,0.721245406144393,0.008124118278927233,0.005849242938598773,1,123
0.2738694789419485,0.7009052379444964,0.018827635741983522,0.006397647371571585,1,124
0.2761824164861689,0.6872121075589588,0.029423697519735358,0.007181778435136966,1,125
0.2892791512338914,0.693114316629965,0.01030465214573797,0.00730187999040572,1,126
0.31730646006784335,0.6425975872376632,0.031604899267407796,0.008491053427085527,1,127
0.28208053196869315,0.6788176589409196,0.023124506866047414,0.0159773022243397,1,128
0.30083539160931666,0.6666843002269047,0.018762058619773515,0.013718249544005167,1,129
0.3071315103577395,0.660729648330785,0.018590349305794254,0.013548492005681312,1,130
0.30757739830057257,0.6602876152246768,0.01857155386241107,0.013563432612339424,1,131
0.3059623688518743,0.6618780259093581,0.018585410171863666,0.013574195066903903,1,132
0.30957990430336046,0.6611960953029705,0.026654857080398407,0.0025691433132706254,1,133
0.3295784818152174,0.6414496926153693,0.024240558943787106,0.004731266625626245,1,134
0.3116597437466647,0.6598104402089524,0.028529816044382875,0.0,1,135
0.2573891578327404,0.7118562572213157,0.03075458494594387,0.0,1,136
0.28943827403092254,0.6842391977306359,0.02566216347566531,0.0006603647627761707,1,137
0.288465046050245,0.6674203307297075,0.038711214072752485,0.005403409147295041,1,138
0.2826606548588278,0.6676412900984275,0.041920609464260225,0.007777445578484311,1,139
0.275667656466399,0.6877011068036576,0.031594424005325326,0.00503681272461804,1,140
0.23944568715575645,0.7355060079485566,0.02311625789881093,0.0019320469968759975,1,141
0.28387401997932915,0.6927140127254571,0.021627987613291724,0.0017839796819220236,1,142
0.2733727189847948,0.6884846933612264,0.0339694386679078,0.004173148986070999,1,143
0.2621756189006057,0.7062510445026884,0.029768424522931457,0.0018049120737744708,1,144
0.24284491358447768,0.7247905435572998,0.03051836628010919,0.0018461765781133017,1,145
0.2881753553841908,0.6814226839923854,0.028664914778967054,0.0017370458444567474,1,146
0.25492527442561647,0.7123897876810684,0.03176540407080358,0.0009195338225115778,1,147
0.2615969657743443,0.7051623902488383,0.03324064397681743,0.0,1,148
0.251829580461039,0.714519908716915,0.03365051082204615,0.0,1,149
0.25139610516641675,0.7081537790774574,0.04045011575612602,0.0,1,150
0.254975510700104,0.6956364715814475,0.049388017718448335,0.0,1,151
0.27874063460137555,0.7059715630195529,0.015287802379071605,0.0,1,152
0.2614928123755088,0.7035892465466971,0.03491794107779422,0.0,1,153
0.23660407602421352,0.7533100743033633,0.010085849672423274,0.0,1,154
0.2522115863662558,0.7383588926230703,0.009429521010673826,0.0,1,155
0.1623848349129725,0.665594803422978,0.13440464934120322,0.037615712322846266,1,156
0.16833681179532203,0.6604527622209179,0.13382279388895665,0.037387632094803544,1,157
0.14735014870186974,0.6766536963281743,0.13765392137425525,0.038342233595700756,1,158
0.18503036022234043,0.6016973326562955,0.11471929484478592,0.09855301227657802,1,159
0.16243339833726567,0.6820315763365778,0.15553502532615657,0.0,1,160
0.15588518075498511,0.68750658010693,0.15660823913808483,0.0,1,161
0.1535418411576694,0.6680637642841712,0.13991564009575697,0.03847875446240239,1,162
0.15650802869925398,0.6754860738592543,0.14656760154095513,0.021438295900536673,1,163
0.1533829678182652,0.662359537250286,0.13562606791970855,0.048631427011740336,1,164
0.1635454161314977,0.6776881761954924,0.1514252265110367,0.007341181161973122,1,165
0.15137815812297714,0.6729530496600893,0.12942858419928777,0.04624020801764584,1,166
0.1456359840618035,0.7017767764762597,0.11309251591165059,0.03949472355028624,1,167
0.14586831940576792,0.7016070203089427,0.11303785200068839,0.03948680828460098,1,168
0.14577088727887952,0.7016713724683343,0.1130640629093499,0.0394936773434363,1,169
0.14561302049349947,0.701791828909252,0.11309348334443103,0.039501667252817584,1,170
0.15110187017842347,0.810266834971303,0.03294896402194706,0.005682330828326362,1,171
0.1620735544907606,0.8021872689268078,0.030481877423908562,0.005257299158523099,1,172
0.14877969933145954,0.7936088430586854,0.044522061103806555,0.013089396506048538,1,173
0.14939842349402332,0.7952846414280527,0.0431893935834408,0.01212754149448341,1,174
0.07871261366441992,0.8497807948803761,0.05387795224465853,0.017628639210545444,1,175
0.07858005113615205,0.8498050856904531,0.0539882996951742,0.017626563478220707,1,176
0.15813020061806576,0.8053872809185608,0.03111658614361032,0.005365932319763253,1,177
0.1597111362457665,0.8041438629053274,0.030822227201981647,0.005322773646924377,1,178
0.15046988519316282,0.7915494283171678,0.048732532505008246,0.009248153984661167,1,179
0.0924877843282505,0.8207957071255383,0.06989660204923828,0.01681990649697281,1,180
0.12113770283003313,0.7558966647306076,0.10691082337348046,0.01605480906587894,1,181
0.11916302251185695,0.7642877021909181,0.10318612275856223,0.013363152538662625,1,182
0.1087871269099072,0.7976636704352981,0.08992697993777031,0.003622222717024454,1,183
0.15705590790060064,0.7971620674885974,0.0416263829170916,0.004155641693710286,1,184
0.12113770283003306,0.7558966647306075,0.10691082337348043,0.016054809065878927,1,185
0.11640855344028316,0.7728891383450559,0.0997979782507833,0.010904329963877541,1,186
0.12104420165735925,0.7581915040752659,0.10564497833506242,0.015119315932312272,1,187
0.14731343694482657,0.7322539238180963,0.07584965974069176,0.04458297949638537,1,188
0.13916015750878397,0.7104925926491228,0.137056341822541,0.013290908019552215,1,189
0.13916314083582157,0.7105013289639124,0.13704588273783197,0.013289647462433867,1,190
0.13924262019211492,0.7104260221900633,0.13704207901130383,0.013289278606517943,1,191
0.14372535138419784,0.8034877721578068,0.05043059381294422,0.0023562826450510897,1,192
0.1445189441440893,0.82307729958466,0.03240375627125062,0.0,1,193
0.07448999513968436,0.8310959999871743,0.07631847387542436,0.01809553099771697,1,194
0.07417876433517585,0.8311832226114881,0.07654058294925577,0.018097430104080145,1,195
0.07448999513968442,0.8310959999871741,0.0763184738754244,0.01809553099771698,1,196
0.0743343879028355,0.8311396090109714,0.07642952258511924,0.018096480501073882,1,197
0.07448999513968442,0.8310959999871741,0.07631847387542445,0.01809553099771698,1,198
0.07448999513968443,0.8310959999871742,0.07631847387542445,0.018095530997716998,1,199
0.06302331045128055,0.8045143663457529,0.11242230808034283,0.020040015122623652,1,200
0.1234476738461506,0.8034548231134838,0.06906769697902333,0.004029806061342361,1,201
0.1418828305380659,0.7724998149084817,0.08561735455345235,0.0,1,202
0.08283254190230957,0.8533045633917211,0.05576862334241866,0.00809427136355064,1,203
0.08166957649481531,0.8549232435008252,0.0553658514495384,0.008041328554821155,1,204
0.08166148223550462,0.8549029803105055,0.055402249056531384,0.008033288397458397,1,205
0.10633343689280043,0.824369162537278,0.06366693548498129,0.0056304650849403,1,206
0.09474729818921995,0.8415213539233056,0.0543677124761378,0.009363635411336705,1,207
0.11918267613156726,0.8086318658337202,0.06777275385937614,0.004412704175336421,1,208
0.14092153448921488,0.7732688559384283,0.0858096095723569,0.0,1,209
0.13074258718301124,0.7695552894746194,0.09304187452141816,0.006660248820951144,1,210
0.14176937498013084,0.7726000135788312,0.08563061144103801,0.0,1,211
0.07934731174594951,0.7963773364785668,0.1075579878762892,0.016717363899194305,1,212
0.06302331045128053,0.8045143663457529,0.11242230808034281,0.02004001512262364,1,213
0.06302331045128053,0.8045143663457529,0.11242230808034283,0.02004001512262365,1,214
0.06302331045128057,0.804514366345753,0.1124223080803428,0.020040015122623666,1,215
0.06302331045128058,0.804514366345753,0.11242230808034283,0.020040015122623652,1,216
0.0732083505860702,0.8272029615437823,0.08123604931293688,0.018352638557210508,1,217
0.141760646023603,0.7907589496564039,0.04916589504557333,0.018314509274419702,1,218
0.1419214935166424,0.7906454631535615,0.049128468957075976,0.018304574372720026,1,219
0.1418667980905705,0.7906985947163359,0.0491284071197558,0.0183062000733378,1,220
0.14190538342997347,0.7906696649918054,0.049121509026802804,0.018303442551418424,1,221
0.1418267780347607,0.7908022071660284,0.04905554071519461,0.018315474084016275,1,222
0.14225840457421607,0.7904450178317947,0.04902954147928783,0.018267036114701277,1,223
0.14895588513942515,0.7229121743660126,0.10948252477268175,0.01864941572188052,1,224
0.1491327014829107,0.7224907303468323,0.1096535978255195,0.01872297034473748,1,225
0.14578585287342655,0.7280652765293844,0.11391639086104731,0.012232479736141656,1,226
0.14869618058037665,0.7229408374125894,0.1096549634714205,0.018708018535613522,1,227
0.14299452839674348,0.7348956877973862,0.12044823611110407,0.0016615476947661315,1,228
0.1446294783917285,0.7315572659101712,0.11759314268434846,0.006220113013751914,1,229
0.14713353468079726,0.7556151819729424,0.0843612552765428,0.012890028069717587,1,230
0.14448983133592938,0.7466043633348418,0.10212115024507544,0.006784655084153331,1,231
0.14261679335654756,0.7976253223499361,0.05975788429351632,0.0,1,232
0.1522889239996027,0.7714297027454179,0.057252810154791,0.019028563100188266,1,233
0.14845059358151716,0.7789494139272303,0.05783823585070505,0.014761756640547503,1,234
0.14423887845299552,0.7799738442379786,0.057906746424105614,0.017880530884920448,1,235
0.15650611025282474,0.7466876659131572,0.07364514971015138,0.023161074123866743,1,236
0.14860218310053602,0.7312627249349191,0.09535361532726142,0.02478147663728344,1,237
0.15890230065388272,0.7313534039229144,0.0859042890065926,0.023840006416610337,1,238
0.1507292216036462,0.7274192208622378,0.09706034356557527,0.02479121396854069,1,239
0.1465924527600015,0.7661468413549033,0.06198946892625803,0.025271236958837137,1,240
0.16683303469740368,0.7180197846934605,0.0874519393925809,0.027695241216554825,1,241
0.16612433813868852,0.7141119632847154,0.09539990360432263,0.024363794972273367,1,242
0.14571515865854154,0.7440652770163809,0.0759034928090813,0.03431607151599616,1,243
0.14888229948854503,0.741293908153303,0.07558157308083852,0.03424221927731372,1,244
0.1605129713778161,0.7311607795498994,0.0745248004754087,0.033801448596875915,1,245
0.16069156935342013,0.7311097243535094,0.07455220677876284,0.03364649951430763,1,246
0.1691170039645063,0.723724707707017,0.07382239779168724,0.03333589053678954,1,247
0.16071017046428815,0.7327587099619508,0.07647813309386817,0.03005298647989287,1,248
0.14818086033584255,0.7485340942351942,0.08256399963342773,0.020721045795535457,1,249
0.10664225484620074,0.7896752245437385,0.09165805576689398,0.012024464843166783,1,250
0.10664225484620081,0.7896752245437385,0.09165805576689401,0.012024464843166788,1,251
0.1223983719786472,0.7892208967197489,0.07404864012704472,0.014332091174559086,1,252
0.14507995610995478,0.7959226151520875,0.058997428737957665,0.0,1,253
0.11966468615329703,0.7832941788338444,0.08661952340690697,0.010421611605951593,1,254
0.1430235690973611,0.7911144227267435,0.05991592160525472,0.005946086570640607,1,255
0.1436582606748229,0.7990251614520155,0.04481203074988248,0.012504547123279124,1,256
0.13063749006424277,0.7888689504680368,0.0649371376119756,0.015556421855744936,1,257
0.14135527637941864,0.8017834492236827,0.03651213026030994,0.02034914413658867,1,258
0.09350810065685224,0.7896806406689654,0.07813383548629675,0.038677423187885765,1,259
0.09350810065685233,0.7896806406689653,0.07813383548629675,0.0386774231878858,1,260
0.09350810065685229,0.7896806406689653,0.07813383548629677,0.03867742318788579,1,261
0.15360962381135443,0.729178502554078,0.11721187363456745,0.0,1,262
0.13418994096793163,0.7491095726560117,0.07585152228456944,0.04084896409148716,1,263
0.13418994096793158,0.7491095726560117,0.07585152228456944,0.040848964091487125,1,264
0.1341899409679315,0.749109572656012,0.07585152228456943,0.04084896409148713,1,265
0.13418994096793152,0.7491095726560117,0.07585152228456948,0.040848964091487146,1,266
0.13418994096793155,0.749109572656012,0.07585152228456948,0.04084896409148716,1,267
0.14165643782210668,0.5678618442711167,0.1531432265429421,0.13733849136383447,1,268
0.15147754029905866,0.6943863876767019,0.07874379095014225,0.07539228107409715,1,269
0.15291846211559024,0.7212515986647945,0.06516140871592693,0.06066853050368833,1,270
0.15182141134803495,0.7050045172691028,0.0719083300377037,0.07126574134515867,1,271
0.15185924173316473,0.7306327157588612,0.11750804250797413,0.0,1,272
0.15263584251088191,0.729906487649648,0.11745766983947004,0.0,1,273
0.15253229038469043,0.7301164448166441,0.11735126479866556,0.0,1,274
0.1503467052252755,0.7319709848261795,0.11768230994854499,0.0,1,275
0.15191831362417368,0.7305872013937853,0.11749448498204113,0.0,1,276
0.13983596429097161,0.569567041269187,0.1527686508802842,0.13782834355955734,1,277
0.1397523485404036,0.5697366777420481,0.15279530833829377,0.13771566537925453,1,278
0.1627074541863246,0.7457502093878255,0.08110946218096796,0.010432874244881998,1,279
0.1540942497917846,0.716147347737898,0.061868240251848915,0.06789016221846851,1,280
0.16414799467901736,0.7512154157422561,0.0846365895787266,0.0,1,281
0.1576832930259688,0.756965905885102,0.08535080108892908,0.0,1,282
0.1591579692939129,0.7555320122941684,0.08531001841191879,0.0,1,283
0.15260151562204674,0.7438095239797604,0.07613924566265103,0.02744971473554171,1,284
0.1400039183046822,0.5694734149402255,0.15271019247673775,0.1378124742783545,1,285
0.1310149355695336,0.7287183296823326,0.10520527137063852,0.035061463377495154,1,286
0.12439113098301567,0.7343386697662218,0.10593767468082432,0.0353325245699382,1,287
0.12632879035464892,0.7340540443971079,0.11679188742351966,0.02282527782472359,1,288
0.1282493762326326,0.7311491819862453,0.10543468710379517,0.03516675467732677,1,289
0.12039742124815482,0.7409475169483529,0.1322901817126422,0.006364880090850134,1,290
0.12262476071201003,0.7383306019609814,0.12729219773993225,0.011752439587076315,1,291
0.11560023892023011,0.7452752981189062,0.1391244629608636,0.0,1,292
0.11560023892023014,0.7452752981189062,0.1391244629608636,0.0,1,293
0.12204761615639804,0.7389093617616671,0.1291581694499304,0.009884852632004563,1,294
0.12796756427396722,0.7622147030509419,0.10112101147429668,0.008696721200794198,1,295
0.13331879924237677,0.7687666661637185,0.08563235557518471,0.012282179018720118,1,296
0.13706057834724242,0.7721318439108515,0.07995208798514913,0.010855489756756839,1,297
0.13655226065519022,0.7737683576430496,0.07907779706810136,0.010601584633659013,1,298
0.1305805846323444,0.7712874245835143,0.08581298802611335,0.012319002758027928,1,299
0.31443710841574285,0.608082119312728,0.06776339244599756,0.009717379825531587,1,300
0.12304800129912992,0.7205920294461471,0.09427851071886138,0.06208145853586164,1,301
0.2212685959350932,0.6907154898637498,0.07697733791169498,0.011038576289462318,1,302
0.12728153070464057,0.7740898445390862,0.0862588166877671,0.012369808068506178,1,303
0.12392101560085443,0.7625507326672573,0.08843058984661557,0.02509766188527258,1,304
0.12190126291068228,0.7213031011740596,0.09448953518440385,0.06230610073085426,1,305
0.12956949154403855,0.7640538045364969,0.08707731123183804,0.019299392687626652,1,306
0.1367115741185236,0.7657397619399178,0.08530832432205013,0.01224033961950841,1,307
0.13567011259733822,0.8238737528183168,0.04045613458434505,0.0,1,308
0.1434919188610625,0.7841237199294282,0.05439814583769289,0.01798621537181642,1,309
0.12148396428124676,0.7218864456272942,0.09443575170160072,0.06219383838985819,1,310
0.12254032696687865,0.7209225922576595,0.09442888050126232,0.06210820027419947,1,311
0.12214325958935018,0.7211140154547514,0.09445126311141833,0.062291461844480187,1,312
0.12273901303927182,0.7206189381860573,0.09439143908269383,0.06225060969197721,1,313
0.12954979241343897,0.7600641035019072,0.048497431994283954,0.06188867209036976,1,314
0.1286227778387143,0.754768508206197,0.054697645167720514,0.06191106878736809,1,315
0.11879690283126047,0.7238537870180356,0.0948403109061797,0.06250899924452435,1,316
0.13053655156214075,0.7593510810247089,0.048453589071874845,0.06165877834127547,1,317
0.13063826276317764,0.7591248562534947,0.048427589870894065,0.061809291112433745,1,318
0.11953891091786249,0.7059998145009027,0.13738130872434887,0.03707996585688589,1,319
0.12211441280285189,0.7154154923046154,0.10878720335699274,0.05368289153554004,1,320
0.1339789751827856,0.7472526356716176,0.09656225414714596,0.022206134998450925,1,321
0.14320789233833958,0.8018855786692124,0.05159321188555025,0.003313317106897647,1,322
0.1318176557233775,0.8270288357545453,0.04115350852207721,0.0,1,323
0.1508541068205386,0.8102829498634216,0.03886294331603978,0.0,1,324
0.12295382527816466,0.7344929187184842,0.14255325600335111,0.0,1,325
0.17241554624013203,0.6935023847841536,0.13408206897571426,0.0,1,326
0.11991525596411534,0.7368254045870105,0.14325933944887403,0.0,1,327
0.12206523513951613,0.7388755031974089,0.13905926166307495,0.0,1,328
0.12300913427326243,0.7346107890523849,0.14238007667435282,0.0,1,329
0.10927741002783721,0.7814490753225092,0.10927351464965354,0.0,1,330
0.100460012290462,0.7926091739578285,0.10693081375170947,0.0,1,331
0.11613769969440842,0.7728207885876729,0.1110415117179188,0.0,1,332
0.100460012290462,0.7926091739578286,0.10693081375170949,0.0,1,333
0.1213919076026662,0.7247032976060969,0.10578519127671983,0.048119603514517,1,334
0.12021876706175123,0.7120722005118603,0.12714258465694625,0.04056644776944217,1,335
0.1319442066140804,0.6963098467149191,0.13511553192559655,0.036630414745403926,1,336
0.12008218641137644,0.705562608191759,0.137299184271841,0.03705602112502372,1,337
0.11967416545500649,0.726216753175074,0.10589795151521518,0.04821112985470441,1,338
0.12270809129575291,0.7236232150698082,0.10564841192939906,0.04802028170503984,1,339
0.1283162166474785,0.6818790222269503,0.16459308418902135,0.02521167693655002,1,340
0.11717636534620862,0.6722254427518182,0.1958382358041349,0.014759956097838325,1,341
0.1177224654121483,0.6723804080729803,0.19512369941242688,0.014773427102444673,1,342
0.11780604109146423,0.6723053162931673,0.19511768412220007,0.014770958493168448,1,343
0.11814659608089692,0.6834667994194699,0.16822416678299215,0.03016243771664108,1,344
0.12045240894363625,0.6978210042474409,0.14996611830711193,0.031760468501810954,1,345
0.12720022011188326,0.7198291687915371,0.1050664011928235,0.047904209903756066,1,346
0.12165563122207218,0.7244286706808053,0.10574932308974702,0.04816637500737553,1,347
0.1215117219693556,0.7158021487596212,0.11588024981111199,0.04680587945991111,1,348
0.11587467405143484,0.6998831265897714,0.12466365617440334,0.05957854318439057,1,349
0.11583434314597703,0.6999227003252769,0.12466336155398598,0.059579594974760085,1,350
0.11588527673690534,0.6998760456348516,0.12466151554555006,0.05957716208269317,1,351
0.11679061218890306,0.6865978889648352,0.14790721029134762,0.04870428855491402,1,352
0.11741777199538729,0.6811456218834004,0.15742177496702303,0.04401483115418923,1,353
0.1175500546197338,0.6774818990345438,0.16441813338510386,0.040549912960618426,1,354
0.11755852529106928,0.6762386554939527,0.17072952211941436,0.03547329709556374,1,355
0.11706288418907955,0.678336126768163,0.1753792658537548,0.029221723189002666,1,356
0.11803327915734008,0.6727412669538826,0.19116812437629174,0.018057329512485572,1,357
0.05265809954663005,0.7478015495342598,0.19954035091911007,0.0,1,358
0.1164803066573106,0.6779885909601895,0.19402131065313302,0.011509791729366831,1,359
0.11647829008722772,0.6726272063047994,0.1961272250522096,0.014767278555763234,1,360
0.05265809954663002,0.7478015495342598,0.19954035091911004,0.0,1,361
0.052658099546630054,0.7478015495342598,0.1995403509191101,0.0,1,362
0.05265809954663003,0.7478015495342597,0.19954035091911007,0.0,1,363
0.052658099546630026,0.7478015495342598,0.1995403509191101,0.0,1,364
0.052658099546630026,0.7478015495342599,0.19954035091911004,0.0,1,365
0.05265809954663005,0.7478015495342597,0.1995403509191102,0.0,1,366
0.11822044731342811,0.693351560486243,0.1507577375845476,0.037670254615781315,1,367
0.11822044731342814,0.693351560486243,0.15075773758454758,0.03767025461578133,1,368
0.18667018497195412,0.6370692708575135,0.13095988989036852,0.045300654280163846,1,369
0.18520605074135663,0.6381951458073486,0.13121649200238186,0.04538231144891281,1,370
0.18511745292583132,0.6382815039016355,0.13121387547069452,0.045387167701838566,1,371
0.1864307987825039,0.6338138874717908,0.17322409974585523,0.006531213999849977,1,372
0.18673689801319923,0.6329276495837266,0.18033545240307408,0.0,1,373
0.14159321028532426,0.7265022211999996,0.0903327712487178,0.04157179726595825,1,374
0.13603547008350134,0.7322166769753823,0.0866744495768659,0.04507340336425055,1,375
0.13603547008350142,0.7322166769753821,0.08667444957686592,0.04507340336425057,1,376
0.13603547008350136,0.7322166769753823,0.08667444957686594,0.04507340336425054,1,377
0.13603547008350125,0.7322166769753822,0.08667444957686592,0.045073403364250544,1,378
0.13603547008350128,0.7322166769753823,0.08667444957686594,0.04507340336425053,1,379
0.13603547008350136,0.7322166769753821,0.08667444957686593,0.045073403364250565,1,380
0.13603547008350134,0.7322166769753821,0.08667444957686592,0.045073403364250524,1,381
