COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.25782527377327613,0.7134039728082191,0.012477721717385738,0.01629303170111899,1,58
0.22336866398936772,0.7510606331272641,0.010917837791550292,0.01465286509181785,1,59
0.2634653925419474,0.7112356018497248,0.01548216649465082,0.00981683911367706,1,60
0.32950357627104054,0.6501940532125645,0.017840704886908147,0.0024616656294865714,1,61
0.27564058023887467,0.7021564672420183,0.019516242456361518,0.002686710062745381,1,62
0.3221866859387759,0.6572018672824814,0.018115164938474787,0.0024962818402678964,1,63
0.3371930942590228,0.642727284892967,0.017649834478463976,0.002429786369546119,1,64
0.3122229785066605,0.666860007542732,0.018383947187216074,0.0025330667633913376,1,65
0.2977113476207759,0.6616298918782901,0.02524884494412363,0.015409915556810216,1,66
0.29014139911687065,0.668777670961221,0.025464994796525812,0.0156159351253826,1,67
0.28973840523214905,0.6691144628419833,0.025529232969466128,0.015617898956401546,1,68
0.28250623489907845,0.6759804839872273,0.025755144597964314,0.015758136515729788,1,69
0.32738910051644354,0.6336472120337516,0.02417306758620002,0.01479061986360457,1,70
0.3082452477335979,0.657339678901718,0.02289754193595521,0.011517531428729027,1,71
0.28074194151542115,0.6971739060969419,0.019412861470552163,0.00267129091708489,1,72
0.30438834411936816,0.674501912091567,0.01855252431883699,0.0025572194702279806,1,73
0.32682127631104174,0.6341774459082176,0.02419602090699407,0.01480525687374659,1,74
0.3025300752961736,0.6570618866825233,0.025089403710993604,0.01531863431030956,1,75
0.24947390897406,0.7070940716184799,0.02697860586399542,0.01645341354346468,1,76
0.2688765495803447,0.6887640570532376,0.026299381931259774,0.01606001143515793,1,77
0.29117913057142875,0.6689830013651167,0.024443786138428476,0.015394081925026195,1,78
0.3467261498175804,0.6154965649785444,0.02342633849283753,0.014350946711037807,1,79
0.2464663759430244,0.7099114789421651,0.027077997078960164,0.01654414803585032,1,80
0.2555628624602525,0.7013614648071773,0.026746021852536925,0.01632965088003328,1,81
0.27765904378426043,0.6903806358927433,0.01915968843743012,0.01280063188556596,1,82
0.4650113432474675,0.5115027934365719,0.014070196706000212,0.009415666609960188,1,83
0.31760768547398216,0.6513915413495317,0.01920522606025965,0.011795547116226487,1,84
0.3555726629631857,0.6110325634459232,0.02096002059323467,0.012434752997656466,1,85
0.3410298264654779,0.630552953204392,0.01816478655836353,0.010252433771766654,1,86
0.3722391453991176,0.6004803436785133,0.01709294004493642,0.010187570877432666,1,87
0.37940499470788625,0.5933053607394678,0.016388738889131105,0.010900905663514761,1,88
0.2915070544518587,0.6772065399460622,0.018749294907674668,0.012537110694404562,1,89
0.25013391620885045,0.7258183969410212,0.016969736348491277,0.007077950501637049,1,90
0.24287474782380486,0.7331194067506391,0.016614224011549782,0.007391621414006257,1,91
0.24711683031699802,0.7287145738214011,0.017072272397115167,0.007096323464485621,1,92
0.2435575055742677,0.7321631427050165,0.017148182618500513,0.007131169102215373,1,93
0.2237901225164571,0.7419100691593147,0.019260479636817783,0.01503932868741041,1,94
0.23748577036536409,0.7312395019940888,0.018439826610805645,0.012834901029741259,1,95
0.24007721349273195,0.726550311414919,0.01875053878203138,0.0146219363103177,1,96
0.23241429536957417,0.7281193457328885,0.02637590789166408,0.013090451005873235,1,97
0.26391074389903163,0.6981945368627586,0.025336532743791176,0.012558186494418588,1,98
0.2943746193628086,0.6693242603704508,0.024295266430338688,0.01200585383640188,1,99
0.3453042958468618,0.6206403657423274,0.023847502790838204,0.010207835619972724,1,100
0.29915259989985377,0.6604683050703527,0.039325589343222285,0.0010535056865713804,1,101
0.31661779741332147,0.6443258092227244,0.039056393363954035,0.0,1,102
0.25556696156404646,0.7018973971991368,0.04253564123681676,0.0,1,103
0.367822707335944,0.5944355843489321,0.029923633423618885,0.007818074891504927,1,104
0.33393026932652836,0.6244389835902162,0.02867344319343782,0.01295730388981766,1,105
0.3376243128379262,0.6194574363162977,0.026175173279132102,0.016743077566643904,1,106
0.29050394237497756,0.6659943885356131,0.03184902857238899,0.011652640517020285,1,107
0.3556919861271623,0.6058494322267194,0.030504044807101248,0.007954536839017132,1,108
0.2786777876632979,0.6811934999676957,0.03075686048345995,0.009371851885546538,1,109
0.32285512696799434,0.6368737648216305,0.03574085313390572,0.004530255076469404,1,110
0.33822056371284503,0.6224572372892646,0.03489448476831591,0.004427714229574429,1,111
0.38355692606467634,0.5797794712677176,0.03253902217520192,0.004124580492404105,1,112
0.24751608768224315,0.7073592504183056,0.039184641214846154,0.005940020684605174,1,113
0.2520598341304582,0.7164145960683169,0.027846838558192383,0.0036787312430325114,1,114
0.2591014165868162,0.6965910206310263,0.03736154566332303,0.006946017118834503,1,115
0.2285251332068005,0.7478901782008792,0.021363136369389985,0.0022215522229303325,1,116
0.22779737265931968,0.736138366999763,0.030699335042961195,0.005364925297956172,1,117
0.2708392850211378,0.6861691224378812,0.030008917288628107,0.012982675252353,1,118
0.24590143053728705,0.7101071592007976,0.026146626821773235,0.017844783440142023,1,119
0.2670353093565135,0.6901694598798631,0.025414503311687577,0.017380727451935894,1,120
0.26631786167701904,0.6909100780328583,0.025400150485808203,0.017371909804314665,1,121
0.2819647975410672,0.6843015145584489,0.02656648570830291,0.00716720219218092,1,122
0.25121771067720505,0.7335101105871401,0.008917074133139583,0.006355104602515196,1,123
0.25976748741750033,0.7126240157364548,0.020659510685053395,0.006948986160991413,1,124
0.2617648728185702,0.6981779589510562,0.03226232592096203,0.007794842309411541,1,125
0.27484407227795654,0.7058852387363942,0.01132623743458997,0.007944451551059346,1,126
0.3015068964806791,0.6545117045351376,0.034742081308752136,0.009239317675431161,1,127
0.2674349825785076,0.6898556472995401,0.025363002669895305,0.01734636745205693,1,128
0.28572666267036556,0.678737836587771,0.020615098556794678,0.014920402185068883,1,129
0.29183956581275716,0.6729822045767573,0.02043574292207127,0.014742486688414392,1,130
0.2922722980497917,0.6725527877034192,0.020415713524991184,0.014759200721797818,1,131
0.2907050064466296,0.6740970860932735,0.02042865302961044,0.014769254430486461,1,132
0.29424853433934944,0.6736461270612585,0.02930899929239815,0.002796339306993926,1,133
0.3136994776033983,0.6544516069855632,0.026691972075572834,0.00515694333546594,1,134
0.2962756188257022,0.6723484039111454,0.0313759772631524,0.0,1,135
0.24373584017823063,0.7225725236851963,0.03369163613657307,0.0,1,136
0.2747846076860367,0.6963128056091122,0.028184659645046604,0.0007179270598046651,1,137
0.2734645085119635,0.6782146952503662,0.04245488324665469,0.0058659129910157174,1,138
0.2677426749526576,0.6778840498115629,0.04593702976608813,0.008436245469691442,1,139
0.2612610500452839,0.6986321503939494,0.034640358786274035,0.005466440774492533,1,140
0.22657619421511263,0.7460251587234792,0.025305089361322874,0.0020935577000853666,1,141
0.26946631692973166,0.7048436669826045,0.023750788717322793,0.0019392273703411447,1,142
0.2590115325493383,0.6992270309167277,0.037233630552406694,0.004527805981527465,1,143
0.24833796721208612,0.7170838038006248,0.03262043558818247,0.001957793399106623,1,144
0.22971054060586635,0.7348935254946307,0.0333961404610945,0.001999793438408441,1,145
0.2734753486330078,0.6931670728612296,0.03146988006258094,0.0018876984431816259,1,146
0.2413271504576762,0.7228879158550405,0.03478810394524974,0.0009968297420335666,1,147
0.2477418868435119,0.7158398480545837,0.03641826510190449,0.0,1,148
0.238325420634939,0.7248329886872888,0.03684159067777219,0.0,1,149
0.23777819048062937,0.7179613083651828,0.04426050115418778,0.0,1,150
0.2410492775274865,0.7049360129804574,0.05401470949205606,0.0,1,151
0.2646688636597912,0.7185380425344802,0.016793093805728528,0.0,1,152
0.24760808042644283,0.7141414500306342,0.03825046954292286,0.0,1,153
0.22410872459872969,0.7648394982713023,0.011051777129968068,0.0,1,154
0.2391588693677036,0.7504969957256142,0.010344134906682158,0.0,1,155
0.1554035651967298,0.662600998452525,0.14232668391073763,0.0396687524400077,1,156
0.16114469443954765,0.6576659058038697,0.14175015259893736,0.03943924715764521,1,157
0.14089861606436943,0.6730529948528127,0.145646906738224,0.04040148234459375,1,158
0.17681392266011092,0.5981060627201482,0.12130158132019715,0.10377843329954364,1,159
0.15558751789230932,0.6795643027149815,0.16484817939270915,0.0,1,160
0.14926744934983893,0.6848000660538675,0.1659324845962936,0.0,1,161
0.14683194733803698,0.6645664069497441,0.1480527937848401,0.04054885192737873,1,162
0.14977310719430056,0.67241945735099,0.15520000406305764,0.022607431391651694,1,163
0.1466311107349484,0.658672353696808,0.14346590006361112,0.051230635504632555,1,164
0.15663226251718879,0.6751486554340439,0.16047138681667453,0.007747695232092838,1,165
0.14478068317068343,0.6695127068673675,0.1369727370779186,0.048733872884030485,1,166
0.1394579409116038,0.6990370582012698,0.11982983144058833,0.04167516944653809,1,167
0.1396822203724017,0.6988769709855499,0.11977345449613859,0.04166735414590978,1,168
0.13958810743994127,0.6989370030184291,0.11980052967145206,0.041674359870177605,1,169
0.13943576235857538,0.6990511037041389,0.11983069397300537,0.041682439964280185,1,170
0.1457554737046078,0.81303595214187,0.035168457994250515,0.006040116159271671,1,171
0.15643418218397634,0.8054190881309992,0.03255500304756468,0.005591726637459871,1,172
0.14333326237094665,0.7953100328915421,0.04746080490432218,0.013895899833189092,1,173
0.1439532742121443,0.7971219745408895,0.04604782986918312,0.01287692137778312,1,174
0.07556044577096303,0.8485623200876404,0.05722921485741447,0.01864801928398203,1,175
0.07543228540340088,0.8485763782731228,0.05734573687562213,0.018645599447854166,1,176
0.15259749095497765,0.8084701529221512,0.03322622819884155,0.005706127924029529,1,177
0.15413586967134743,0.8072887922233022,0.03291463655839716,0.005660701546953297,1,178
0.14496520598844803,0.793266073104399,0.05195049587609185,0.009818225031061122,1,179
0.08874496297628075,0.8192587094535881,0.07421162295411961,0.01778470461601164,1,180
0.11609577318688806,0.7535744359298822,0.11337447201707336,0.016955318866156394,1,181
0.11423981047623087,0.7621834051624794,0.10945958227709411,0.0141172020841957,1,182
0.10439897614382405,0.7962788829346525,0.0954916218894973,0.0038305190320260226,1,183
0.1514635592285785,0.7997001155552514,0.04442005419764542,0.00441627101852474,1,184
0.11609577318688806,0.753574435929882,0.11337447201707339,0.016955318866156404,1,185
0.11162756443138572,0.7709574583996897,0.10589240907031303,0.011522568098611772,1,186
0.11602149717053659,0.7559621337799992,0.11204690432996567,0.015969464719498404,1,187
0.14136504687881452,0.7309506229457757,0.08053966987802443,0.047144660297385364,1,188
0.13270836332129854,0.7081069845636544,0.14521344704775008,0.013971205067297038,1,189
0.1327113217569124,0.7081162967413187,0.14520248957392068,0.01396989192784814,1,190
0.13278760462179548,0.7080438464223673,0.14519899339446157,0.013969555561375732,1,191
0.13792243625351608,0.8058176115485166,0.05376751193294283,0.0024924402650246327,1,192
0.13886509628054378,0.826541922268547,0.03459298145090937,0.0,1,193
0.07109160578493603,0.8289484280990211,0.08092344683818511,0.019036519277857586,1,194
0.07079262901056833,0.8290126488883801,0.08115672801456512,0.019037994086486494,1,195
0.07109160578493606,0.8289484280990211,0.08092344683818506,0.01903651927785758,1,196
0.07094212318815486,0.8289805372499109,0.08104008290832534,0.019037256653608815,1,197
0.07109160578493612,0.8289484280990213,0.08092344683818513,0.0190365192778576,1,198
0.0710916057849361,0.8289484280990211,0.08092344683818517,0.019036519277857582,1,199
0.05997584043294215,0.8001379636103189,0.1188644390909461,0.021021756865792912,1,200
0.11820949619286278,0.8040570420783136,0.0734799323714258,0.0042535293573979106,1,201
0.1358585925511218,0.7730571359329635,0.09108427151591465,0.0,1,202
0.07922769250669681,0.8529744625920193,0.05926390437360188,0.008533940527682072,1,203
0.07811363097181799,0.8545738300888506,0.058834602379189874,0.008477936560141636,1,204
0.07810571695537728,0.8545516912959086,0.058873150561482276,0.008469441187231823,1,205
0.10177202398428961,0.8245865376027611,0.067701271296199,0.005940167116750284,1,206
0.09067223388138568,0.8416442565181464,0.0578059920570289,0.009877517543438984,1,207
0.11411139256199995,0.8091381278815316,0.07209336930581174,0.004657110250656508,1,208
0.13493087380163732,0.7737852207086721,0.09128390548969052,0.0,1,209
0.12502700504957975,0.7690994896322544,0.09885292453542138,0.007020580782744443,1,210
0.13574917557107816,0.7731529720734166,0.0910978523555053,0.0,1,211
0.07560020691089481,0.7929861478542211,0.11385648001789414,0.017557165216990064,1,212
0.05997584043294212,0.800137963610319,0.11886443909094607,0.021021756865792898,1,213
0.05997584043294215,0.8001379636103189,0.11886443909094609,0.0210217568657929,1,214
0.05997584043294218,0.8001379636103187,0.1188644390909461,0.0210217568657929,1,215
0.059975840432942164,0.800137963610319,0.11886443909094604,0.02102175686579291,1,216
0.06984198882251326,0.8247531796605035,0.08610514207991268,0.01929968943707064,1,217
0.13591732940881623,0.7923539130789948,0.05237299571670112,0.019355761795487748,1,218
0.1360728892086053,0.7922480132958863,0.052333644595071255,0.01934545290043703,1,219
0.13602011452461385,0.7922993113315556,0.05233345050083711,0.01934712364299336,1,220
0.13605741655463066,0.792272110073985,0.05232622041546934,0.01934425295591505,1,221
0.135982065697759,0.7924050093549038,0.05225595413398215,0.0193569708133551,1,222
0.13639903680492163,0.7920652834500701,0.05222945798352675,0.019306221761481474,1,223
0.14231502426274473,0.7218293977589495,0.11621500524340454,0.019640572734901315,1,224
0.1424829349953508,0.7214034071895806,0.11639576278638981,0.019717895028678656,1,225
0.13927723630388678,0.72692736753616,0.12091363932558294,0.012881756834370145,1,226
0.1420633103983803,0.7218397886426904,0.1163951084035518,0.019701792555377587,1,227
0.1366168050485636,0.7337808037726964,0.1278525712824007,0.0017498198963393828,1,228
0.1381789983985753,0.7304483136346884,0.12482211438752029,0.006550573579216118,1,229
0.14083003674618919,0.7558580481384076,0.08971209009752655,0.013599825017876654,1,230
0.13817514926587732,0.7461723024874812,0.1085007333481219,0.007151814898519536,1,231
0.13678904152248114,0.7995313815296132,0.06367957694790567,0.0,1,232
0.1459977444359278,0.7729121369814653,0.06098161947727582,0.020108499105331065,1,233
0.1423223923892022,0.7804705031387125,0.06160708387900369,0.015600020593081599,1,234
0.13823513173260257,0.7812177015368796,0.06165802016806522,0.018889146562452573,1,235
0.14987878822556042,0.747315164659817,0.07835691737475303,0.024449129739869634,1,236
0.1420537544015891,0.7305617083886843,0.10127191167485977,0.026112625534866842,1,237
0.15206588855724792,0.7314503433416545,0.09133574676888077,0.025148021332216965,1,238
0.14408469705274818,0.7267099657773254,0.10308287984734892,0.02612245732257757,1,239
0.14041191887895982,0.7669381131958444,0.06596819423057851,0.02668177369461724,1,240
0.15966078425244684,0.7181390814940241,0.09298437387700906,0.029215760376520072,1,241
0.1589269743684291,0.7139809144135145,0.10139968481237688,0.02569242640567953,1,242
0.13937480375082073,0.7437834584880859,0.08066137367405318,0.036180364087040236,1,243
0.14242705965984978,0.7411324246042247,0.08033220443044237,0.0361083113054831,1,244
0.15364448602657055,0.7314348922687518,0.07925596970570359,0.0356646519989741,1,245
0.1538176662670665,0.7313943958887515,0.07928626257987284,0.03550167526430928,1,246
0.16195180049366945,0.724315612104357,0.07854363003105279,0.0351889573709208,1,247
0.15384716314165597,0.7330997347525079,0.08134066637869374,0.03171243572714237,1,248
0.1417941973053358,0.7485725111731095,0.08777713207481047,0.021856159446744277,1,249
0.10185339710955406,0.7882258147908596,0.09726154355147121,0.012659244548115144,1,250
0.10185339710955402,0.7882258147908597,0.09726154355147121,0.012659244548115133,1,251
0.11709652088598199,0.7890833296477342,0.07870634685325421,0.015113802613029605,1,252
0.13917307195186127,0.797947989801645,0.06287893824649378,0.0,1,253
0.11440152483200806,0.7826122621429942,0.09200383157185239,0.010982381453145312,1,254
0.13713550569823738,0.7927523630411064,0.06382765106347951,0.006284480197176716,1,255
0.13782988005591346,0.8011782892036637,0.04776741252655956,0.013224418213863267,1,256
0.12508672130160026,0.7894128407893327,0.0690813538410781,0.01641908406798894,1,257
0.13561964052982178,0.8039399197685225,0.03891993034866173,0.021520509352993947,1,258
0.09067317726658443,0.7874361979113746,0.08173149404734505,0.040159130774695885,1,259
0.09067317726658441,0.7874361979113745,0.08173149404734506,0.040159130774695885,1,260
0.09067317726658441,0.7874361979113746,0.08173149404734507,0.040159130774695885,1,261
0.1491513263382476,0.7280762023148423,0.12277247134691016,0.0,1,262
0.1302701516243085,0.7478329372515276,0.07943464403088264,0.04246226709328128,1,263
0.13027015162430847,0.7478329372515276,0.0794346440308827,0.042462267093281277,1,264
0.13027015162430847,0.7478329372515276,0.07943464403088268,0.04246226709328126,1,265
0.13027015162430844,0.7478329372515276,0.07943464403088273,0.04246226709328125,1,266
0.13027015162430852,0.7478329372515276,0.07943464403088267,0.04246226709328128,1,267
0.13648769239755287,0.562644591768163,0.1591752949406006,0.1416924208936835,1,268
0.1468927762250058,0.6924488185952037,0.08237382056168917,0.07828458461810117,1,269
0.14848453599590483,0.7201821926825582,0.06825468471093238,0.06307858661060457,1,270
0.14730187203736125,0.7033984826364938,0.07526189353468667,0.07403775179145809,1,271
0.14744250865067812,0.729482511898139,0.12307497945118293,0.0,1,272
0.148200054090914,0.72877479382823,0.12302515208085597,0.0,1,273
0.14809986079991855,0.7289861457005195,0.12291399349956206,0.0,1,274
0.14596664452563607,0.7307820325342218,0.12325132294014216,0.0,1,275
0.14750020005641823,0.7294387386548369,0.12306106128874486,0.0,1,276
0.13472670109282645,0.564305041234699,0.15877778286297406,0.14219047480950053,1,277
0.13464627909858998,0.5644736917289269,0.15880565240626118,0.14207437676622184,1,278
0.15823633572803553,0.7458069686644944,0.08509244153484712,0.010864254072622944,1,279
0.14961066803946743,0.7150111308687457,0.0647984456535881,0.0705797554381989,1,280
0.15968477241190096,0.7514960447847985,0.08881918280330062,0.0,1,281
0.15336314741003462,0.7570872569517999,0.08954959563816546,0.0,1,282
0.1548040217225536,0.7556853549795165,0.08951062329792976,0.0,1,283
0.14829879155887798,0.743318232470812,0.07981932128835374,0.028563654681956353,1,284
0.13488960748999215,0.5642168350024658,0.15871830639557194,0.1421752511119701,1,285
0.1253039522827183,0.7264370921535805,0.11131647078508701,0.036942484778614136,1,286
0.11892984563701535,0.7317996423988166,0.11205463896954727,0.03721587299462083,1,287
0.12079741658203028,0.7316067443474681,0.12355091091434714,0.024044928156154565,1,288
0.1226427658947976,0.7287641982877406,0.11154449827368558,0.037048537543776225,1,289
0.1150965095544797,0.7382896345404464,0.13991057688183292,0.006703279023241049,1,290
0.11723635074905042,0.7357484293377677,0.13463682743387956,0.012378392479302265,1,291
0.11048281200174231,0.7424155683281769,0.1471016196700809,0.0,1,292
0.11048281200174226,0.7424155683281769,0.14710161967008087,0.0,1,293
0.11668088816128148,0.7363019486527442,0.1366061564670687,0.010411006718905595,1,294
0.12258846628502085,0.7610643615970522,0.10716897547521809,0.009178196642708948,1,295
0.12783783095783718,0.7683461148752132,0.09084140792180007,0.01297464624514955,1,296
0.1315022661821261,0.7721585712238116,0.08486496824782672,0.011474194346235578,1,297
0.1310207892379874,0.7738319169436544,0.08394094325599295,0.011206350562365268,1,298
0.1251966324579023,0.7707697201196174,0.09102171815627641,0.0130119292662039,1,299
0.3041223911474593,0.6130151271200137,0.07250829760622554,0.010354184126301414,1,300
0.11754470248796561,0.7174841428765051,0.09963666369270985,0.06533449094281962,1,301
0.21306025002161638,0.6932281719372908,0.08200182277579532,0.01170975526529749,1,302
0.12201358377952294,0.7734433673254284,0.0914795997907785,0.013063449104270201,1,303
0.11867420546400562,0.7611573881038014,0.09368970177443706,0.026478704657755876,1,304
0.11644086974475247,0.7181404523246387,0.09985249346426577,0.06556618446634294,1,305
0.12416316894531403,0.7631472299430889,0.09231515649207322,0.020374444619523854,1,306
0.13111208735823235,0.7654432585051594,0.09051213832004897,0.012932515816559359,1,307
0.13055822703648398,0.8263710253993783,0.04307074756413757,0.0,1,308
0.13786914811766224,0.7852692585877862,0.057823145346780506,0.019038447947771268,1,309
0.11604142698893737,0.7187160585429502,0.09979493806442402,0.06544757640368831,1,310
0.11705607846303384,0.7177908653930358,0.09979246323868539,0.0653605929052449,1,311
0.11667353733298741,0.7179614925595336,0.09981334165975214,0.06555162844772697,1,312
0.11724613530351703,0.7174901391854005,0.09975311880760941,0.06551060670347318,1,313
0.1241371784661119,0.7591187638457947,0.051411687291219685,0.0653323703968738,1,314
0.12319725782508416,0.7535139271541667,0.0579601835432939,0.0653286314774554,1,315
0.11345759370478678,0.7205658188908359,0.10020730568627394,0.06576928171810334,1,316
0.12508968648739097,0.758448924458143,0.05136807443966777,0.0650933146147982,1,317
0.1251867974864606,0.7582208115090875,0.05134036533528948,0.06525202566916241,1,318
0.11403752299501675,0.702000503103626,0.14499201849269455,0.0389699554086627,1,319
0.116600564264069,0.7120105405963836,0.11491838259202299,0.05647051254752444,1,320
0.1283157309711883,0.7459420025643926,0.10231248007423067,0.02342978639018834,1,321
0.13773369867330798,0.8038592543441874,0.05489639028496857,0.003510656697536064,1,322
0.12682558764995921,0.8293699723933,0.043804439956740895,0.0,1,323
0.1452741630510496,0.813321589122663,0.04140424782628754,0.0,1,324
0.11752115724200629,0.7317386307294008,0.1507402120285928,0.0,1,325
0.1652134786758173,0.6926460595440983,0.14214046178008435,0.0,1,326
0.11459781557223658,0.7339404900638021,0.1514616943639613,0.0,1,327
0.11669258119411775,0.7362357096578633,0.14707170914801893,0.0,1,328
0.11757553111808902,0.7318654500996015,0.15055901878230962,0.0,1,329
0.10460416540716475,0.779675025006042,0.11572080958679329,0.0,1,330
0.0961433151193344,0.7906409724308895,0.11321571244977603,0.0,1,331
0.11118991923587279,0.7711970269446458,0.11761305381948133,0.0,1,332
0.09614331511933441,0.7906409724308895,0.11321571244977606,0.0,1,333
0.11596514668722574,0.7215930452253169,0.11179968687159032,0.050642121215866996,1,334
0.1147383184629066,0.7083609278250966,0.13424719279960518,0.04265356091239157,1,335
0.12595559747739418,0.6928257790605984,0.14269553616090183,0.03852308730110554,1,336
0.11455903755504107,0.7015856254275202,0.144909444811373,0.03894589220606568,1,337
0.11431487812546175,0.7230410743702257,0.11190973704002681,0.0507343104642856,1,338
0.11723036746137322,0.7205660109293109,0.11166263312838941,0.05054098848092649,1,339
0.12233317012432209,0.6775859146640366,0.1736010042755052,0.02647991093613618,1,340
0.11151597730505852,0.6668165554920645,0.20619233953763402,0.015475127665242994,1,341
0.11204295220416724,0.6670134646655287,0.2054533287115379,0.015490254418766275,1,342
0.11212292980145318,0.6669415539618659,0.2054477902554449,0.015487725981236032,1,343
0.11253510577557424,0.6785448964451151,0.1772691497600339,0.03165084801927684,1,344
0.11485955266147845,0.6935695594506457,0.15820592598213434,0.03336496190574148,1,345
0.12154916002377829,0.7169483935781811,0.11107234012264397,0.05043010627539675,1,346
0.11621826592894179,0.7213269533547403,0.11176291918154663,0.05069186153477126,1,347
0.11601719457491669,0.7123468983773051,0.1224028621099306,0.04923304493784751,1,348
0.11047061046641989,0.6954695301929823,0.13148495264723203,0.06257490669336584,1,349
0.11043197626366215,0.6955076941682103,0.13148442257211831,0.06257590699600898,1,350
0.11048078898451724,0.6954629364945784,0.13148277856583906,0.06257349595506537,1,351
0.1112586078996009,0.6817458552557087,0.15588093371677178,0.05111460312791861,1,352
0.11182366791599055,0.6761362542458902,0.16586038489967594,0.0461796929384433,1,353
0.11192443602324154,0.672348021822898,0.17319277023068055,0.04253477192318006,1,354
0.11192160598051566,0.6710488742472633,0.1798234785688781,0.037206041203342866,1,355
0.11145530673224198,0.6731639257260628,0.184730133947214,0.030650633594481443,1,356
0.1123464035435939,0.6674167872868024,0.201302026385333,0.01893478278427065,1,357
0.05001488217042642,0.7403119935903624,0.20967312423921122,0.0,1,358
0.11088307003157902,0.6727124695792336,0.20433376461666067,0.012070695772526788,1,359
0.11084651111500426,0.6671843139536316,0.20648708408676847,0.01548209084459571,1,360
0.05001488217042643,0.7403119935903621,0.20967312423921125,0.0,1,361
0.05001488217042645,0.7403119935903623,0.20967312423921128,0.0,1,362
0.05001488217042644,0.7403119935903623,0.2096731242392114,0.0,1,363
0.05001488217042645,0.7403119935903623,0.20967312423921136,0.0,1,364
0.05001488217042641,0.7403119935903623,0.20967312423921136,0.0,1,365
0.0500148821704264,0.7403119935903624,0.20967312423921125,0.0,1,366
0.11299822599744148,0.689643896034052,0.15787487309960535,0.03948300486890129,1,367
0.11299822599744155,0.689643896034052,0.1578748730996053,0.03948300486890133,1,368
0.17901327466579345,0.6357543037878868,0.13759509630603725,0.04763732524028239,1,369
0.17759588685013677,0.6368301272793563,0.1378543678414777,0.04771961802902931,1,370
0.17751029520053996,0.6369140246240751,0.137851126329639,0.04772455384574598,1,371
0.17875544417325984,0.6324056483185918,0.18197189014048396,0.006867017367664478,1,372
0.17904666994493396,0.6315133682454342,0.18943996180963174,0.0,1,373
0.1358649511271492,0.7254280211937961,0.09496525051739457,0.04374177716166017,1,374
0.13050444343392284,0.7309793787950463,0.09110004793387282,0.047416129837158094,1,375
0.13050444343392298,0.730979378795046,0.09110004793387284,0.04741612983715813,1,376
0.13050444343392292,0.730979378795046,0.09110004793387283,0.04741612983715807,1,377
0.13050444343392284,0.7309793787950463,0.09110004793387273,0.047416129837158094,1,378
0.13050444343392295,0.7309793787950463,0.09110004793387277,0.04741612983715808,1,379
0.13050444343392292,0.7309793787950462,0.09110004793387282,0.0474161298371581,1,380
0.13050444343392298,0.7309793787950463,0.09110004793387277,0.047416129837158094,1,381
