    1  113 2.28408e-01 7.16117e-01 4.83058e-02 7.16974e-03
    1  114 2.39378e-01 7.22150e-01 3.40661e-02 4.40595e-03
    1  115 2.45047e-01 7.00849e-01 4.57737e-02 8.33088e-03
    1  116 1.87277e-01 7.83189e-01 2.68054e-02 2.72920e-03
    1  117 1.82525e-01 7.71587e-01 3.91840e-02 6.70412e-03
    1  118 2.70557e-01 6.78039e-01 3.61098e-02 1.52942e-02
    1  119 2.32884e-01 7.13733e-01 3.20009e-02 2.13822e-02
    1  120 2.77187e-01 6.72471e-01 3.01529e-02 2.01892e-02
    1  121 2.76901e-01 6.72810e-01 3.01204e-02 2.01687e-02
    1  122 3.08213e-01 6.52775e-01 3.08602e-02 8.15149e-03
    1  123 2.51119e-01 7.30938e-01 1.05684e-02 7.37460e-03
    1  124 2.79285e-01 6.88716e-01 2.40714e-02 7.92689e-03
    1  125 2.76570e-01 6.76370e-01 3.80582e-02 9.00176e-03
    1  126 2.93233e-01 6.84615e-01 1.31331e-02 9.01908e-03
    1  127 3.46934e-01 6.03871e-01 3.90323e-02 1.01624e-02
    1  128 2.75451e-01 6.74158e-01 3.01818e-02 2.02094e-02
    1  129 3.20270e-01 6.39330e-01 2.36453e-02 1.67547e-02
    1  130 3.35719e-01 6.24856e-01 2.31055e-02 1.63193e-02
    1  131 3.34426e-01 6.26053e-01 2.31414e-02 1.63795e-02
    1  132 3.25315e-01 6.34685e-01 2.34220e-02 1.65779e-02
    1  133 3.32114e-01 6.31315e-01 3.34472e-02 3.12432e-03
    1  134 3.54551e-01 6.09455e-01 3.02683e-02 5.72533e-03
    1  135 3.37349e-01 6.27025e-01 3.56263e-02 0.00000e+00
    1  136 2.42827e-01 7.16501e-01 4.06721e-02 0.00000e+00
    1  137 3.00416e-01 6.66103e-01 3.26661e-02 8.14692e-04
    1  138 2.94292e-01 6.49503e-01 4.95082e-02 6.69715e-03
    1  139 2.76052e-01 6.59721e-01 5.44386e-02 9.78843e-03
    1  140 2.67273e-01 6.84980e-01 4.13576e-02 6.38976e-03
    1  141 1.82356e-01 7.83097e-01 3.19583e-02 2.58850e-03
    1  142 2.74907e-01 6.94584e-01 2.82509e-02 2.25834e-03
    1  143 2.44575e-01 7.04318e-01 4.56697e-02 5.43748e-03
    1  144 2.33295e-01 7.24230e-01 4.01182e-02 2.35737e-03
    1  145 1.89733e-01 7.65428e-01 4.23563e-02 2.48322e-03
    1  146 2.12435e-01 7.44016e-01 4.11334e-02 2.41552e-03
    1  147 2.19106e-01 7.36523e-01 4.31606e-02 1.21084e-03
    1  148 2.25364e-01 7.29446e-01 4.51902e-02 0.00000e+00
    1  149 2.06507e-01 7.47244e-01 4.62486e-02 0.00000e+00
    1  150 2.07619e-01 7.37052e-01 5.53288e-02 0.00000e+00
    1  151 2.14759e-01 7.18231e-01 6.70095e-02 0.00000e+00
    1  152 2.73574e-01 7.06709e-01 1.97179e-02 0.00000e+00
    1  153 2.29889e-01 7.22959e-01 4.71520e-02 0.00000e+00
    1  154 1.82341e-01 8.04016e-01 1.36426e-02 0.00000e+00
    1  155 2.28554e-01 7.59129e-01 1.23177e-02 0.00000e+00
    1  156 1.71363e-01 6.78890e-01 1.18100e-01 3.16460e-02
    1  157 1.98806e-01 6.56061e-01 1.14504e-01 3.06300e-02
    1  158 1.31863e-01 7.10424e-01 1.24511e-01 3.32023e-02
    1  159 2.21805e-01 5.98918e-01 9.83675e-02 8.09094e-02
    1  160 1.76556e-01 6.88238e-01 1.35207e-01 0.00000e+00
    1  161 1.64107e-01 6.98773e-01 1.37120e-01 0.00000e+00
    1  162 1.73626e-01 6.72993e-01 1.21411e-01 3.19705e-02
    1  163 1.76598e-01 6.78774e-01 1.26858e-01 1.77693e-02
    1  164 1.59744e-01 6.79302e-01 1.19820e-01 4.11335e-02
    1  165 1.83364e-01 6.79731e-01 1.30832e-01 6.07314e-03
    1  166 1.46528e-01 6.98216e-01 1.15687e-01 3.95685e-02
    1  167 1.24181e-01 7.38939e-01 1.02578e-01 3.43018e-02
    1  168 1.24198e-01 7.38935e-01 1.02567e-01 3.43004e-02
    1  169 1.23970e-01 7.39125e-01 1.02593e-01 3.43118e-02
    1  170 1.23463e-01 7.39546e-01 1.02659e-01 3.43321e-02
    1  171 1.37626e-01 8.30140e-01 2.76658e-02 4.56791e-03
    1  172 1.37613e-01 8.30154e-01 2.76649e-02 4.56794e-03
    1  173 1.25419e-01 8.24808e-01 3.88401e-02 1.09335e-02
    1  174 1.28300e-01 8.24155e-01 3.74713e-02 1.00741e-02
    1  175 6.42671e-02 8.74120e-01 4.69158e-02 1.46970e-02
    1  176 6.41597e-02 8.74168e-01 4.69869e-02 1.46857e-02
    1  177 1.62271e-01 8.07655e-01 2.58114e-02 4.26181e-03
    1  178 1.71424e-01 7.99119e-01 2.52772e-02 4.17963e-03
    1  179 1.32517e-01 8.17434e-01 4.23529e-02 7.69566e-03
    1  180 7.59192e-02 8.47691e-01 6.20864e-02 1.43030e-02
    1  181 1.00553e-01 7.89436e-01 9.61824e-02 1.38289e-02
    1  182 9.87697e-02 7.97040e-01 9.26966e-02 1.14937e-02
    1  183 8.96392e-02 8.26954e-01 8.03101e-02 3.09715e-03
    1  184 1.60492e-01 8.01326e-01 3.48506e-02 3.33114e-03
    1  185 1.00553e-01 7.89436e-01 9.61824e-02 1.38289e-02
    1  186 9.63394e-02 8.04780e-01 8.95160e-02 9.36451e-03
    1  187 1.00437e-01 7.91537e-01 9.50080e-02 1.30182e-02
    1  188 1.30883e-01 7.62758e-01 6.80590e-02 3.83006e-02
    1  189 1.22572e-01 7.46103e-01 1.20098e-01 1.12262e-02
    1  190 1.22549e-01 7.46127e-01 1.20099e-01 1.12252e-02
    1  191 1.22609e-01 7.46070e-01 1.20096e-01 1.12249e-02
    1  192 1.31743e-01 8.23725e-01 4.26125e-02 1.91932e-03
    1  193 1.34587e-01 8.38599e-01 2.68144e-02 0.00000e+00
    1  194 6.38142e-02 8.55634e-01 6.55665e-02 1.49852e-02
    1  195 6.35466e-02 8.55711e-01 6.57563e-02 1.49865e-02
    1  196 6.38142e-02 8.55634e-01 6.55665e-02 1.49852e-02
    1  197 6.36804e-02 8.55672e-01 6.56614e-02 1.49858e-02
    1  198 6.38142e-02 8.55634e-01 6.55665e-02 1.49852e-02
    1  199 6.38142e-02 8.55634e-01 6.55665e-02 1.49852e-02
    1  200 5.42384e-02 8.32064e-01 9.70265e-02 1.66715e-02
    1  201 1.06232e-01 8.31021e-01 5.94065e-02 3.34093e-03
    1  202 1.27692e-01 7.98462e-01 7.38461e-02 0.00000e+00
    1  203 7.06759e-02 8.75637e-01 4.70973e-02 6.58927e-03
    1  204 6.96488e-02 8.76838e-01 4.69418e-02 6.57158e-03
    1  205 6.96608e-02 8.76863e-01 4.69186e-02 6.55756e-03
    1  206 9.11923e-02 8.49730e-01 5.44370e-02 4.64033e-03
    1  207 8.10187e-02 8.65219e-01 4.61079e-02 7.65458e-03
    1  208 1.02440e-01 8.35705e-01 5.82018e-02 3.65277e-03
    1  209 1.24759e-01 8.01060e-01 7.41812e-02 0.00000e+00
    1  210 1.13167e-01 8.00497e-01 8.07632e-02 5.57268e-03
    1  211 1.27699e-01 7.98454e-01 7.38463e-02 0.00000e+00
    1  212 6.83778e-02 8.24744e-01 9.29519e-02 1.39259e-02
    1  213 5.42384e-02 8.32064e-01 9.70265e-02 1.66715e-02
    1  214 5.42384e-02 8.32064e-01 9.70265e-02 1.66715e-02
    1  215 5.42384e-02 8.32064e-01 9.70265e-02 1.66715e-02
    1  216 5.42384e-02 8.32064e-01 9.70265e-02 1.66715e-02
    1  217 6.27582e-02 8.52196e-01 6.98379e-02 1.52083e-02
    1  218 1.27979e-01 8.15002e-01 4.19553e-02 1.50641e-02
    1  219 1.28391e-01 8.14637e-01 4.19172e-02 1.50539e-02
    1  220 1.28191e-01 8.14816e-01 4.19320e-02 1.50610e-02
    1  221 1.28362e-01 8.14670e-01 4.19137e-02 1.50540e-02
    1  222 1.28111e-01 8.14966e-01 4.18588e-02 1.50645e-02
    1  223 1.29279e-01 8.13881e-01 4.18205e-02 1.50196e-02
    1  224 1.56179e-01 7.35594e-01 9.29609e-02 1.52659e-02
    1  225 1.59606e-01 7.32377e-01 9.27511e-02 1.52663e-02
    1  226 1.48921e-01 7.43894e-01 9.71317e-02 1.00532e-02
    1  227 1.57595e-01 7.34192e-01 9.29324e-02 1.52806e-02
    1  228 1.35472e-01 7.59307e-01 1.03840e-01 1.38102e-03
    1  229 1.41716e-01 7.52229e-01 1.00911e-01 5.14449e-03
    1  230 1.50969e-01 7.67045e-01 7.14624e-02 1.05237e-02
    1  231 1.41843e-01 7.65221e-01 8.73423e-02 5.59345e-03
    1  232 1.30307e-01 8.19049e-01 5.06442e-02 0.00000e+00
    1  233 1.59285e-01 7.77214e-01 4.80929e-02 1.54079e-02
    1  234 1.53789e-01 7.85755e-01 4.85189e-02 1.19370e-02
    1  235 1.40829e-01 7.95363e-01 4.91718e-02 1.46362e-02
    1  236 1.80131e-01 7.40450e-01 6.09424e-02 1.84765e-02
    1  237 1.54379e-01 7.44338e-01 8.09941e-02 2.02890e-02
    1  238 1.92943e-01 7.17872e-01 7.03631e-02 1.88221e-02
    1  239 1.57438e-01 7.39896e-01 8.23832e-02 2.02823e-02
    1  240 1.52071e-01 7.75035e-01 5.23295e-02 2.05639e-02
    1  241 2.10802e-01 6.96765e-01 7.08157e-02 2.16174e-02
    1  242 2.05463e-01 6.97621e-01 7.77712e-02 1.91455e-02
    1  243 1.53476e-01 7.54327e-01 6.42128e-02 2.79848e-02
    1  244 1.61512e-01 7.47156e-01 6.35692e-02 2.77624e-02
    1  245 2.00240e-01 7.12647e-01 6.06131e-02 2.64997e-02
    1  246 1.99935e-01 7.13000e-01 6.06719e-02 2.63937e-02
    1  247 1.82454e-01 7.28538e-01 6.20129e-02 2.69956e-02
    1  248 1.92388e-01 7.21027e-01 6.27981e-02 2.37869e-02
    1  249 1.52754e-01 7.60330e-01 6.99861e-02 1.69300e-02
    1  250 9.19977e-02 8.18679e-01 7.92959e-02 1.00273e-02
    1  251 9.19977e-02 8.18679e-01 7.92959e-02 1.00273e-02
    1  252 1.05610e-01 8.18362e-01 6.40736e-02 1.19539e-02
    1  253 1.39158e-01 8.11218e-01 4.96233e-02 0.00000e+00
    1  254 1.03343e-01 8.12939e-01 7.50178e-02 8.70004e-03
    1  255 1.33020e-01 8.11272e-01 5.08447e-02 4.86356e-03
    1  256 1.31243e-01 8.20464e-01 3.80570e-02 1.02359e-02
    1  257 1.12733e-01 8.18095e-01 5.61962e-02 1.29766e-02
    1  258 1.25464e-01 8.26925e-01 3.09714e-02 1.66393e-02
    1  259 6.87294e-02 8.33799e-01 6.56580e-02 3.18138e-02
    1  260 6.87294e-02 8.33799e-01 6.56580e-02 3.18138e-02
    1  261 6.87294e-02 8.33799e-01 6.56580e-02 3.18138e-02
    1  262 1.30932e-01 7.70496e-01 9.85712e-02 0.00000e+00
    1  263 9.99370e-02 8.01434e-01 6.45841e-02 3.40449e-02
    1  264 9.99370e-02 8.01434e-01 6.45841e-02 3.40449e-02
    1  265 9.99370e-02 8.01434e-01 6.45841e-02 3.40449e-02
    1  266 9.99370e-02 8.01434e-01 6.45841e-02 3.40449e-02
    1  267 9.99370e-02 8.01434e-01 6.45841e-02 3.40449e-02
    1  268 1.31345e-01 6.19134e-01 1.32877e-01 1.16644e-01
    1  269 1.33560e-01 7.37502e-01 6.65584e-02 6.23796e-02
    1  270 1.32589e-01 7.62604e-01 5.48329e-02 4.99747e-02
    1  271 1.33848e-01 7.46733e-01 6.06161e-02 5.88028e-02
    1  272 1.25893e-01 7.74916e-01 9.91908e-02 0.00000e+00
    1  273 1.28334e-01 7.72704e-01 9.89611e-02 0.00000e+00
    1  274 1.28145e-01 7.72976e-01 9.88789e-02 0.00000e+00
    1  275 1.17884e-01 7.82052e-01 1.00064e-01 0.00000e+00
    1  276 1.20882e-01 7.79364e-01 9.97542e-02 0.00000e+00
    1  277 1.13205e-01 6.32527e-01 1.35029e-01 1.19239e-01
    1  278 1.13230e-01 6.32614e-01 1.35032e-01 1.19125e-01
    1  279 1.65200e-01 7.60704e-01 6.58097e-02 8.28586e-03
    1  280 1.42067e-01 7.50856e-01 5.16273e-02 5.54500e-02
    1  281 1.68026e-01 7.63592e-01 6.83826e-02 0.00000e+00
    1  282 1.45438e-01 7.84281e-01 7.02809e-02 0.00000e+00
    1  283 1.52780e-01 7.77460e-01 6.97600e-02 0.00000e+00
    1  284 1.30495e-01 7.83185e-01 6.38043e-02 2.25153e-02
    1  285 1.13202e-01 6.32537e-01 1.35018e-01 1.19242e-01
    1  286 1.55111e-01 7.28578e-01 8.84780e-02 2.78327e-02
    1  287 1.35018e-01 7.45967e-01 9.05201e-02 2.84950e-02
    1  288 1.36698e-01 7.45178e-01 9.97269e-02 1.83974e-02
    1  289 1.45568e-01 7.36906e-01 8.93832e-02 2.81424e-02
    1  290 1.11459e-01 7.67970e-01 1.15333e-01 5.23769e-03
    1  291 1.20585e-01 7.59650e-01 1.10165e-01 9.60031e-03
    1  292 9.95177e-02 7.78277e-01 1.22205e-01 0.00000e+00
    1  293 9.95177e-02 7.78277e-01 1.22205e-01 0.00000e+00
    1  294 1.17789e-01 7.62079e-01 1.12038e-01 8.09398e-03
    1  295 1.38839e-01 7.68447e-01 8.57532e-02 6.96083e-03
    1  296 1.58835e-01 7.60288e-01 7.12336e-02 9.64395e-03
    1  297 1.64420e-01 7.60938e-01 6.61633e-02 8.47886e-03
    1  298 1.62903e-01 7.63343e-01 6.54694e-02 8.28439e-03
    1  299 1.47095e-01 7.70977e-01 7.21509e-02 9.77666e-03
    1  300 1.83554e-01 7.37913e-01 6.91700e-02 9.36227e-03
    1  301 1.25406e-01 7.42156e-01 8.16745e-02 5.07633e-02
    1  302 1.96896e-01 7.25852e-01 6.80425e-02 9.20967e-03
    1  303 1.38776e-01 7.78389e-01 7.29594e-02 9.87530e-03
    1  304 1.27934e-01 7.76082e-01 7.57040e-02 2.02794e-02
    1  305 1.24178e-01 7.42997e-01 8.18710e-02 5.09542e-02
    1  306 1.47638e-01 7.63823e-01 7.32204e-02 1.53182e-02
    1  307 1.61931e-01 7.57473e-01 7.09820e-02 9.61337e-03
    1  308 1.66985e-01 8.00926e-01 3.20888e-02 0.00000e+00
    1  309 1.87363e-01 7.55472e-01 4.35702e-02 1.35952e-02
    1  310 1.23357e-01 7.43905e-01 8.18559e-02 5.08820e-02
    1  311 1.26151e-01 7.41447e-01 8.16883e-02 5.07132e-02
    1  312 1.25014e-01 7.42294e-01 8.17824e-02 5.09097e-02
    1  313 1.25983e-01 7.41471e-01 8.16932e-02 5.08531e-02
    1  314 1.47715e-01 7.62111e-01 4.09034e-02 4.92708e-02
    1  315 1.45319e-01 7.58985e-01 4.62662e-02 4.94298e-02
    1  316 1.12590e-01 7.52827e-01 8.29693e-02 5.16135e-02
    1  317 1.49293e-01 7.60826e-01 4.08346e-02 4.90466e-02
    1  318 1.50222e-01 7.59880e-01 4.07771e-02 4.91209e-02
    1  319 1.14956e-01 7.34237e-01 1.20191e-01 3.06165e-02
    1  320 1.24066e-01 7.37642e-01 9.43474e-02 4.39442e-02
    1  321 1.58337e-01 7.43332e-01 8.07967e-02 1.75343e-02
    1  322 1.89526e-01 7.67320e-01 4.06877e-02 2.46621e-03
    1  323 1.49321e-01 8.17436e-01 3.32434e-02 0.00000e+00
    1  324 2.09216e-01 7.60921e-01 2.98624e-02 0.00000e+00
    1  325 1.21262e-01 7.55413e-01 1.23325e-01 0.00000e+00
    1  326 1.82613e-01 7.03064e-01 1.14323e-01 0.00000e+00
    1  327 1.11225e-01 7.63862e-01 1.24913e-01 0.00000e+00
    1  328 1.18507e-01 7.61021e-01 1.20472e-01 0.00000e+00
    1  329 1.21698e-01 7.55183e-01 1.23119e-01 0.00000e+00
    1  330 9.35030e-02 8.11096e-01 9.54013e-02 0.00000e+00
    1  331 8.57874e-02 8.21042e-01 9.31702e-02 0.00000e+00
    1  332 9.95265e-02 8.03379e-01 9.70946e-02 0.00000e+00
    1  333 8.57874e-02 8.21042e-01 9.31702e-02 0.00000e+00
    1  334 1.20023e-01 7.48601e-01 9.19123e-02 3.94644e-02
    1  335 1.16987e-01 7.38662e-01 1.10941e-01 3.34099e-02
    1  336 1.25996e-01 7.25315e-01 1.18395e-01 3.02947e-02
    1  337 1.15906e-01 7.33458e-01 1.20056e-01 3.05807e-02
    1  338 1.13705e-01 7.54059e-01 9.24911e-02 3.97457e-02
    1  339 1.23235e-01 7.45877e-01 9.15941e-02 3.92931e-02
    1  340 1.23523e-01 7.11203e-01 1.44396e-01 2.08782e-02
    1  341 1.07888e-01 7.06631e-01 1.73163e-01 1.23186e-02
    1  342 1.09090e-01 7.06195e-01 1.72396e-01 1.23186e-02
    1  343 1.09659e-01 7.05745e-01 1.72285e-01 1.23105e-02
    1  344 1.11121e-01 7.15661e-01 1.48144e-01 2.50745e-02
    1  345 1.16709e-01 7.25864e-01 1.31196e-01 2.62298e-02
    1  346 1.28546e-01 7.41281e-01 9.10101e-02 3.91626e-02
    1  347 1.20849e-01 7.47850e-01 9.18248e-02 3.94767e-02
    1  348 1.19807e-01 7.40853e-01 1.00882e-01 3.84583e-02
    1  349 1.01716e-01 7.37866e-01 1.10550e-01 4.98680e-02
    1  350 1.01730e-01 7.37857e-01 1.10546e-01 4.98667e-02
    1  351 1.01766e-01 7.37824e-01 1.10544e-01 4.98652e-02
    1  352 1.06161e-01 7.22308e-01 1.30854e-01 4.06769e-02
    1  353 1.08670e-01 7.15544e-01 1.39078e-01 3.67077e-02
    1  354 1.09676e-01 7.11327e-01 1.45195e-01 3.38011e-02
    1  355 1.09830e-01 7.09865e-01 1.50745e-01 2.95606e-02
    1  356 1.07537e-01 7.13006e-01 1.55070e-01 2.43874e-02
    1  357 1.09542e-01 7.06540e-01 1.68862e-01 1.50558e-02
    1  358 4.52633e-02 7.79729e-01 1.75007e-01 0.00000e+00
    1  359 1.04074e-01 7.14344e-01 1.71954e-01 9.62804e-03
    1  360 1.05369e-01 7.08505e-01 1.73776e-01 1.23494e-02
    1  361 4.52633e-02 7.79729e-01 1.75007e-01 0.00000e+00
    1  362 4.52633e-02 7.79729e-01 1.75007e-01 0.00000e+00
    1  363 4.52633e-02 7.79729e-01 1.75007e-01 0.00000e+00
    1  364 4.52633e-02 7.79729e-01 1.75007e-01 0.00000e+00
    1  365 4.52633e-02 7.79729e-01 1.75007e-01 0.00000e+00
    1  366 4.52633e-02 7.79729e-01 1.75007e-01 0.00000e+00
    1  367 8.49560e-02 7.36887e-01 1.43872e-01 3.42843e-02
    1  368 8.49560e-02 7.36887e-01 1.43872e-01 3.42843e-02
    1  369 1.38595e-01 6.91622e-01 1.27666e-01 4.21165e-02
    1  370 1.37219e-01 6.92724e-01 1.27876e-01 4.21815e-02
    1  371 1.37198e-01 6.92740e-01 1.27877e-01 4.21852e-02
    1  372 1.38113e-01 6.87191e-01 1.68632e-01 6.06393e-03
    1  373 1.38315e-01 6.86155e-01 1.75531e-01 0.00000e+00
    1  374 1.01965e-01 7.73734e-01 8.63872e-02 3.79143e-02
    1  375 9.77887e-02 7.78435e-01 8.27415e-02 4.10348e-02
    1  376 9.77887e-02 7.78435e-01 8.27415e-02 4.10348e-02
    1  377 9.77887e-02 7.78435e-01 8.27415e-02 4.10348e-02
    1  378 9.77887e-02 7.78435e-01 8.27415e-02 4.10348e-02
    1  379 9.77887e-02 7.78435e-01 8.27415e-02 4.10348e-02
    1  380 9.77887e-02 7.78435e-01 8.27415e-02 4.10348e-02
    1  381 9.77887e-02 7.78435e-01 8.27415e-02 4.10348e-02
    1  382 9.77887e-02 7.78435e-01 8.27415e-02 4.10348e-02
    1  383 9.77887e-02 7.78435e-01 8.27415e-02 4.10348e-02
    1  384 1.29968e-01 7.41666e-01 1.14235e-01 1.41307e-02
    1  385 1.29968e-01 7.41666e-01 1.14235e-01 1.41307e-02
    1  386 1.29968e-01 7.41666e-01 1.14235e-01 1.41307e-02
    1  387 1.11459e-01 7.38341e-01 1.27346e-01 2.28541e-02
    1  388 1.46463e-01 7.30445e-01 9.57066e-02 2.73853e-02
    1  389 1.44901e-01 7.31774e-01 9.58877e-02 2.74368e-02
    1  390 1.45141e-01 7.31663e-01 9.57646e-02 2.74318e-02
    1  391 1.63775e-01 7.43138e-01 9.30872e-02 0.00000e+00
    1  392 1.64325e-01 7.42668e-01 9.30068e-02 0.00000e+00
    1  393 1.46357e-01 7.30615e-01 9.56349e-02 2.73931e-02
    1  394 1.95857e-01 7.31425e-01 5.69282e-02 1.57895e-02
    1  395 1.77129e-01 7.93742e-01 1.74071e-02 1.17216e-02
    1  396 2.69301e-01 7.05558e-01 1.49850e-02 1.01560e-02
    1  397 2.54500e-01 7.19823e-01 1.53139e-02 1.03632e-02
