COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.25982381720938313,0.7125719301912034,0.020656015216981172,0.006948237382432229,1,124
0.26182178374162135,0.6981273239068111,0.03225688555895156,0.00779400679261602,1,125
0.27490223262088037,0.7058299516123203,0.011324261833637722,0.007943553933161663,1,126
0.3015690598961113,0.6544568840055406,0.03473583255565578,0.009238223542692423,1,127
0.2674925977051473,0.689804252817666,0.02535867562635312,0.017344473850833673,1,128
0.28578654840142703,0.6786833042904705,0.020611461077817844,0.014918686230284566,1,129
0.29190020857441845,0.6729269263020057,0.02043210039904497,0.014740764724530777,1,130
0.292332993660423,0.6724974594216775,0.020412071983617594,0.01475747493428195,1,131
0.2907655091709467,0.6740419381335149,0.020425018494099563,0.014767534201438974,1,132
0.29430960121444055,0.6735906192622154,0.02930376756300905,0.0027960119603349484,1,133
0.31376275852930147,0.6543938793116884,0.02668705246244898,0.005156309696561171,1,134
0.29633696236964313,0.6722926763035607,0.0313703613267962,0.0,1,135
0.24379007334181763,0.7225238002945426,0.03368612636363968,0.0,1,136
0.27484313662605964,0.6962592338711366,0.028179782563673098,0.0007178469391305567,1,137
0.27352328488754696,0.6781638265453173,0.04244761887680478,0.00586526969033087,1,138
0.2678007792731218,0.677834617641105,0.045929265230611194,0.008435337855162189,1,139
0.2613179282336329,0.6985816877262137,0.03463452759834368,0.00546585644180965,1,140
0.22662757053510044,0.7459780182181535,0.025301058407732193,0.0020933528390139158,1,141
0.26952402523582725,0.7047902551886351,0.023746706377274784,0.001939013198262794,1,142
0.2590681461094645,0.699177132799965,0.03722739517296656,0.004527325917604027,1,143
0.24839288423237396,0.7170344685983843,0.03261505633080897,0.0019575908384328353,1,144
0.22976259675453464,0.7348469896003821,0.03339081616142767,0.001999597483655605,1,145
0.2735337999876394,0.6931142531878426,0.03146445765956926,0.001887489164948766,1,146
0.24138105001878496,0.722839777155175,0.03478244401927061,0.0009967288067693847,1,147
0.24779678849995684,0.7157909348227953,0.03641227667724772,0.0,1,148
0.23837889604283868,0.7247854692464488,0.036835634710712446,0.0,1,149
0.23783175040913512,0.7179148652022952,0.04425338438856973,0.0,1,150
0.24110357162478574,0.7048904046476514,0.05400602372756283,0.0,1,151
0.26472571796801225,0.7184840636629671,0.016790218369020674,0.0,1,152
0.24766300564790955,0.7140928062938381,0.038244188058252325,0.0,1,153
0.2241593784603501,0.7647906129265717,0.011050008613078113,0.0,1,154
0.2392118648167907,0.7504457013896985,0.01034243379351085,0.0,1,155
0.1554022655832958,0.6626029309270437,0.14232668069603704,0.0396681227936234,1,156
0.16114335628110768,0.6576678625227936,0.14175015772499575,0.039438623471102864,1,157
0.14089741801638989,0.6730548635288238,0.1456468830462698,0.04040083540851652,1,158
0.17681268875081374,0.5981086350350716,0.12130174649392668,0.103776929720188,1,159
0.15558611139739023,0.6795658245474252,0.16484806405518454,0.0,1,160
0.1492660898227771,0.6848015529769603,0.1659323572002626,0.0,1,161
0.14683071011080276,0.6645683030783807,0.14805278106665398,0.040548205744162555,1,162
0.1497718028106006,0.672421185642658,0.15519994682133262,0.022607064725408882,1,163
0.14662990231985784,0.6586743548334492,0.1434659142741245,0.051229828572568636,1,164
0.1566308692098557,0.6751502649320558,0.1604712977282933,0.00774756812979523,1,165
0.14477947742869407,0.6695146827794352,0.13697273874679902,0.04873310104507168,1,166
0.13945674560302454,0.699038951347544,0.11982980377619164,0.04167449927323992,1,167
0.139681023451198,0.698878865247814,0.11977342711031695,0.04166668419067118,1,168
0.13958691120648675,0.6989388968490825,0.11980050217757053,0.04167368976686019,1,169
0.13943456722461123,0.6990529968108441,0.11983066629510639,0.041681769669438304,1,170
0.1457541009151372,0.8130374650986213,0.035168420075316786,0.006040013910924576,1,171
0.1564327251402964,0.8054206709533654,0.032554971343348726,0.005591632562989307,1,172
0.14333193481352247,0.7953116372575303,0.047460761155025746,0.0138956667739215,1,173
0.1439519385649829,0.7971235695648089,0.04604778667154598,0.012876705198662077,1,174
0.07555969708333425,0.8485634833392156,0.05722912510882143,0.01864769446862848,1,175
0.07543153789900635,0.8485775405693281,0.057345646878430814,0.01864527465323463,1,176
0.15259606367203557,0.8084717100864479,0.03322619454003782,0.005706031701478716,1,177
0.15413443040136668,0.8072903596918635,0.032914603728135074,0.005660606178635065,1,178
0.1449638567906503,0.7932676376397859,0.05195044564975997,0.00981805991980381,1,179
0.08874409983767653,0.8192599819706339,0.07421152010967866,0.017784398082011137,1,180
0.11609469140142244,0.7535759138948626,0.11337436115846042,0.016955033545254693,1,181
0.11423873618693153,0.7621848346426143,0.10945946585861961,0.014116963311834404,1,182
0.10439795834428887,0.7962801013831263,0.09549148735109435,0.003830452921490365,1,183
0.15146214192670987,0.7997016525286311,0.04442000901602163,0.004416196528637467,1,184
0.11609469140142244,0.7535759138948624,0.11337436115846043,0.01695503354525469,1,185
0.11162650480594927,0.770958835952072,0.10589228705321761,0.011522372188760973,1,186
0.11602041337820576,0.7559635988419938,0.11204679216292641,0.015969195616874033,1,187
0.14136383646831355,0.7309526089538111,0.08053965199310753,0.047143902584767715,1,188
0.1327107035761602,0.7080989321520749,0.14521702820121232,0.013973336070552553,1,189
0.13271366213351882,0.7081082445950634,0.14520607053328027,0.013972022738137514,1,190
0.13278994607388456,0.7080357936615314,0.14520257397260908,0.013971686291975005,1,191
0.13792556156044766,0.8058124973691736,0.05376910811084338,0.002492832959535277,1,192
0.13886839182746735,0.8265375626835771,0.03459404548895539,0.0,1,193
0.07109309218763808,0.8289417151620686,0.08092570743741644,0.019039485212876964,1,194
0.07079410916392818,0.8290059354518023,0.0811589951325154,0.019040960251754103,1,195
0.0710930921876381,0.8289417151620686,0.0809257074374164,0.019039485212876957,1,196
0.07094360646630862,0.8289738240631551,0.0810423467667885,0.019040222703747858,1,197
0.0710930921876381,0.8289417151620685,0.08092570743741644,0.019039485212876964,1,198
0.0710930921876381,0.8289417151620685,0.08092570743741641,0.019039485212876944,1,199
0.05997701225044809,0.8001303877359821,0.11886759671410435,0.02102500329946543,1,200
0.11821212431323745,0.8040515956270964,0.073482082357872,0.004254197701794075,1,201
0.13586155204076505,0.7730515522717526,0.09108689568748252,0.0,1,202
0.07922952854246633,0.8529694877825473,0.059265694199443025,0.008535289475543262,1,203
0.07811544563984887,0.854568894630392,0.05883638259121694,0.008479277138542336,1,204
0.07810753145775097,0.8545467561643677,0.05887493195361106,0.008470780424270179,1,205
0.10177432823717682,0.824581288994155,0.06770327986376769,0.005941102904900521,1,206
0.09067428982982619,0.8416389272684469,0.057807708969154964,0.009879073932571992,1,207
0.11411394128829065,0.8091327300995494,0.07209548612534591,0.004657842486813896,1,208
0.1349338157426276,0.773779647044747,0.0912865372126254,0.0,1,209
0.1250295890024961,0.7690930759243864,0.09885566216016785,0.007021672912949712,1,210
0.1357521330416433,0.7731473897954612,0.09110047716289554,0.0,1,211
0.07560170630935444,0.792978873697954,0.11385953820431664,0.017559881788375052,1,212
0.059977012250448096,0.8001303877359822,0.11886759671410435,0.021025003299465425,1,213
0.059977012250448145,0.8001303877359822,0.11886759671410439,0.021025003299465432,1,214
0.059977012250448096,0.8001303877359821,0.11886759671410438,0.02102500329946542,1,215
0.05997701225044812,0.8001303877359822,0.11886759671410435,0.02102500329946543,1,216
0.06984343557621255,0.8247463410265745,0.08610753075958165,0.019302692637631215,1,217
0.1359200483442958,0.792346780269547,0.05237441141571889,0.01935875997043833,1,218
0.13607561106481608,0.7922408803269316,0.052335059156872935,0.01934844945137928,1,219
0.13602283549710414,0.792292178902168,0.052334865123541754,0.01935012047718629,1,220
0.1360601382255651,0.7922649776114089,0.05232763482437258,0.019347249338653522,1,221
0.13598478621944965,0.7923978777823661,0.052257366781145315,0.019359969217038947,1,222
0.13640176528376788,0.7920581526996122,0.052230869767002454,0.019309212249617538,1,223
0.14231751073477358,0.7218210716711186,0.11621785231843403,0.019643565275673666,1,224
0.14248542097330155,0.7213950686609419,0.1163986114894972,0.01972089887625918,1,225
0.13927981268254655,0.7269197288849462,0.12091672563987473,0.012883732792632429,1,226
0.14206579116239024,0.721831455778057,0.11639795881735321,0.019704794242199654,1,227
0.1366195578636403,0.7337743050533048,0.12785604588780394,0.0017500911952509461,1,228
0.13818168279157192,0.7304413163480539,0.12482541639119109,0.006551584469183188,1,229
0.1408327772673978,0.7558508322722027,0.08971446625935102,0.013601924201048488,1,230
0.13817790124681073,0.7461655199548503,0.10850365672316126,0.0071529220751778404,1,231
0.1367921526681321,0.7995263745863765,0.06368147274549132,0.0,1,232
0.14600055903193904,0.7729046180853678,0.06098322360500572,0.02011159927768738,1,233
0.14232525326585946,0.7804635530455645,0.06160875516437804,0.015602438524198075,1,234
0.1382378520624654,0.7812104148318446,0.06165966679219171,0.01889206631349838,1,235
0.14988146029988,0.747306811108083,0.07835886493394986,0.024452863658086955,1,236
0.14205616318604333,0.7305529055274225,0.10127434053835048,0.026116590748183684,1,237
0.15206850143992018,0.7314416948692445,0.09133795794374489,0.025151845747090555,1,238
0.14408712215286315,0.7267011179256985,0.10308533917866484,0.02612642074277327,1,239
0.14041447203298751,0.7669298126126407,0.06596985729244137,0.02668585806193038,1,240
0.15966337652841742,0.7181299107672869,0.09298653696088671,0.029220175743408922,1,241
0.15892960169857823,0.7139720077870567,0.10140207362791025,0.02569631688645498,1,242
0.1393770514627555,0.7437738791772474,0.0806632412938805,0.03618582806611661,1,243
0.14242934735727078,0.7411228313641725,0.08033405921793833,0.03611376206061831,1,244
0.1536469210389548,0.7314252681165502,0.07925778269239218,0.03567002815210298,1,245
0.15382010719230257,0.7313847873337164,0.07928807789260843,0.03550702758137262,1,246
0.16195434492209923,0.7243059821578857,0.07854541593625522,0.03519425698375986,1,247
0.15384968856356654,0.733090504188356,0.08134257315553757,0.031717234092539966,1,248
0.14179677062813856,0.7485643831468808,0.08777934186724136,0.02185950435773934,1,249
0.10185548230324643,0.7882190881537471,0.09726421817175449,0.012661211371252023,1,250
0.10185548230324638,0.788219088153747,0.0972642181717545,0.012661211371252019,1,251
0.11709889755280643,0.7890764569343847,0.07870849737858608,0.015116148134222745,1,252
0.13917623171099808,0.7979429606149134,0.06288080767408855,0.0,1,253
0.11440387839362573,0.7826056619181211,0.09200637083853852,0.010984088849714538,1,254
0.13713848135704662,0.7927465697999123,0.06382948454095219,0.00628546430208903,1,255
0.13783279099033932,0.80117197058949,0.04776875701325762,0.01322648140691313,1,256
0.1250892477733498,0.7894058871462112,0.06908323454759072,0.01642163053284827,1,257
0.13562237230588162,0.8039327940767873,0.03892098779068146,0.021523845826649644,1,258
0.09067326135154073,0.7874420446610073,0.08172711330505317,0.040157580682398795,1,259
0.09067326135154082,0.7874420446610072,0.0817271133050532,0.04015758068239879,1,260
0.09067326135154077,0.7874420446610073,0.08172711330505318,0.0401575806823988,1,261
0.14915161920218448,0.7280823627473134,0.12276601805050198,0.0,1,262
0.1302703014957229,0.7478386568066386,0.07943040412081082,0.0424606375768277,1,263
0.1302703014957228,0.7478386568066386,0.07943040412081091,0.04246063757682769,1,264
0.13027030149572283,0.7478386568066385,0.07943040412081094,0.04246063757682772,1,265
0.13027030149572283,0.7478386568066385,0.07943040412081087,0.04246063757682769,1,266
0.13027030149572277,0.7478386568066385,0.0794304041208109,0.04246063757682772,1,267
0.13648914244687257,0.5626542252548692,0.15916830666206522,0.14168832563619296,1,268
0.14689322961273968,0.6924554551910124,0.08236958324147313,0.07828173195477474,1,269
0.14848476398075386,0.7201879779924459,0.06825106781616203,0.06307619021063827,1,270
0.14730223435896073,0.7034047832834593,0.07525797488135201,0.07403500747622799,1,271
0.1474427992440189,0.729488689596549,0.12306851115943204,0.0,1,272
0.14820034645615382,0.7287809669045529,0.12301868663929318,0.0,1,273
0.1481001518664635,0.7289923151474733,0.12290753298606318,0.0,1,274
0.14596693238120745,0.7307882220938755,0.123244845524917,0.0,1,275
0.14750049069347593,0.7294449156364389,0.12305459367008523,0.0,1,276
0.13472813071175713,0.5643146959404342,0.15877081000764143,0.1421863633401673,1,277
0.1346477073033142,0.5644833469689469,0.15879867766559402,0.14207026806214498,1,278
0.15823637104387236,0.7458119811466691,0.08508782073331259,0.010863827076145959,1,279
0.1496109189435745,0.7150169759104927,0.06479502108618716,0.0705770840597456,1,280
0.15968476602501483,0.7515008977218615,0.08881433625312364,0.0,1,281
0.15336314181227884,0.7570921486426672,0.08954470954505403,0.0,1,282
0.15480401715337444,0.7556902428902421,0.08950573995638347,0.0,1,283
0.1482988881634286,0.7433235465428429,0.07981502101422157,0.02856254427950705,1,284
0.13489103839624417,0.5642264863531146,0.1587113356329451,0.14217113961769604,1,285
0.12530479687175883,0.7264356015876362,0.11131670308909501,0.03694289845151,1,286
0.11893065313354209,0.7317981769548018,0.1120548783456202,0.037216291566035904,1,287
0.12079825010817799,0.7316053601393385,0.12355118850288835,0.024045201249595187,1,288
0.12264359512808323,0.7287627182864149,0.11154473340144117,0.037048953184060665,1,289
0.11509732816521101,0.7382883943422386,0.13991092091357982,0.006703356578970486,1,290
0.11723717611693521,0.7357471403018473,0.13463714877963373,0.012378534801583832,1,291
0.11048360880430447,0.7424143951574237,0.14710199603827182,0.0,1,292
0.11048360880430444,0.7424143951574237,0.1471019960382718,0.0,1,293
0.1166817122789757,0.7363006754349415,0.13660648562780883,0.010411126658273909,1,294
0.12258934269850828,0.7610631111842986,0.10716924294620936,0.0091783031709836,1,295
0.12783874120838062,0.768344830309546,0.0908416320192228,0.012974796462850465,1,296
0.13150320415499614,0.7721572898567342,0.0848651786539991,0.011474327334270678,1,297
0.1310217252972936,0.7738306417811177,0.08394115234548022,0.011206480576108315,1,298
0.12519752665423675,0.7707684484448479,0.09102194469932753,0.013012080201587721,1,299
0.30412411887004864,0.6130132199146433,0.0725083721137454,0.010354289101562558,1,300
0.11754546425965796,0.7174824844060566,0.09963684575435956,0.06533520557992596,1,301
0.21306161880584334,0.6932265305077132,0.08200196799756791,0.01170988268887553,1,302
0.12201445834164265,0.773442110891362,0.09147982979779848,0.01306360096919686,1,303
0.1186750373949673,0.761156031719986,0.09368992257896792,0.02647900830607871,1,304
0.11644162503144638,0.7181387964606796,0.09985267649364579,0.06556690201422824,1,305
0.12416404411154122,0.7631458992480209,0.09231537759354927,0.02037467904688861,1,306
0.13111301740002898,0.7654419582275487,0.09051235917340082,0.012932665199021568,1,307
0.1305592017918873,0.8263699295026719,0.043070868705440815,0.0,1,308
0.13787012539862867,0.7852679206901184,0.05782328614743494,0.01903866776381811,1,309
0.11604218030221225,0.7187144051765637,0.09979512151938538,0.06544829300183881,1,310
0.11705683745502404,0.7177892085861936,0.09979264591487769,0.06536130804390476,1,311
0.11667429393159748,0.7179598358943162,0.09981352444860629,0.06555234572547984,1,312
0.11724689511796367,0.7174884805644914,0.0997533010630607,0.0655113232544841,1,313
0.12413800054672425,0.759117116671193,0.05141178851637623,0.0653330942657065,1,314
0.12319807136641824,0.7535122779833578,0.057960296572846355,0.06532935407737746,1,315
0.11345833214468026,0.7205641733374923,0.10020749157761616,0.06577000294021132,1,316
0.12509051424705311,0.7584472749244745,0.05136817532073983,0.0650940355077325,1,317
0.1251876255329546,0.758219160316676,0.05134046601603423,0.0652527481343353,1,318
0.11403828398341243,0.7019990155173284,0.14499231133267568,0.038970389166583505,1,319
0.11660132720445224,0.712008939277441,0.11491859975947673,0.056471133758629936,1,320
0.12831662021811288,0.7459406135737441,0.1023127130093683,0.02343005319877485,1,321
0.13773470516380096,0.8038580608524326,0.05489653598354405,0.0035106980002224406,1,322
0.12682653831435253,0.8293688972194418,0.043804564466205516,0.0,1,323
0.1452752298819646,0.813320410909216,0.04140435920881931,0.0,1,324
0.11752199576278066,0.7317374181291506,0.1507405861080687,0.0,1,325
0.16521459408670533,0.6926446459384998,0.14214075997479486,0.0,1,326
0.11459863583807661,0.7339392904873413,0.15146207367458203,0.0,1,327
0.11669341642482899,0.7362345061470663,0.14707207742810469,0.0,1,328
0.11757637005878757,0.7318642374881497,0.1505593924530628,0.0,1,329
0.10460493880540811,0.7796739345184561,0.11572112667613585,0.0,1,330
0.09614403411062662,0.7906399336186094,0.11321603227076393,0.0,1,331
0.1111907340172361,0.7711958976202614,0.1176133683625025,0.0,1,332
0.09614403411062661,0.7906399336186095,0.11321603227076393,0.0,1,333
0.1159659165700125,0.7215914914247672,0.11179990884677912,0.05064268315844097,1,334
0.11473908292331436,0.708359419324499,0.1342474625290041,0.04265403522318263,1,335
0.12595642674121346,0.6928242490048677,0.14269581161128012,0.03852351264263861,1,336
0.11455980157396586,0.7015841359668812,0.14490973691585576,0.03894632554329731,1,337
0.1143156385192174,0.7230395267300925,0.11190996066980838,0.05073487408088175,1,338
0.11723114466334845,0.7205644526989113,0.11166285380227897,0.050541548835461234,1,339
0.12233398330787397,0.677584461295412,0.1736013504086323,0.02648020498808168,1,340
0.11151673040759545,0.6668151959243228,0.206192772515085,0.01547530115299669,1,341
0.1120437086666424,0.6670121035122938,0.2054537597724589,0.015490428048605048,1,342
0.11212368673138359,0.6669401925240289,0.20544822117187078,0.015487899572716719,1,343
0.11253585410452618,0.6785434426833187,0.1772695036415265,0.03165119957062869,1,344
0.11486032055362422,0.6935680982938743,0.15820624746365008,0.03336533368885114,1,345
0.12154996171811626,0.7169468187520709,0.11107255584688948,0.050430663682923524,1,346
0.11621903717461528,0.7213253981562541,0.1117631407783587,0.050692423890771915,1,347
0.11601796182484272,0.712345346199146,0.12240310199510986,0.04923358998090137,1,348
0.1104713227417419,0.6954678996227612,0.13148518855797342,0.06257558907752347,1,349
0.110432688326175,0.695506063737069,0.1314846585251172,0.06257658941163893,1,350
0.11048150131863886,0.6954613058968356,0.1314830144645539,0.06257417831997159,1,351
0.1112593301452124,0.6817442868223782,0.1558812202494427,0.0511151627829667,1,352
0.11182439596727133,0.6761347116424334,0.16586069294651992,0.04618019944377529,1,353
0.11192516664013796,0.6723464993331203,0.1731930948505437,0.04253523917619788,1,354
0.1119223414123827,0.6710473836789742,0.17982382338267372,0.03720645152596943,1,355
0.111456046974346,0.6731624780180301,0.1847305012206254,0.030650973786998433,1,356
0.11234715855797063,0.6674154045368765,0.20130244247078038,0.018934994434372493,1,357
0.050015256516053964,0.7403110256102363,0.20967371787370975,0.0,1,358
0.11088382533155694,0.6727111372527065,0.20433420561717738,0.012070831798559407,1,359
0.11084726020343466,0.6671829566877299,0.20648751862760856,0.015482264481226924,1,360
0.050015256516053964,0.7403110256102362,0.20967371787370973,0.0,1,361
0.050015256516053944,0.7403110256102363,0.20967371787370978,0.0,1,362
0.05001525651605397,0.7403110256102363,0.20967371787370964,0.0,1,363
0.050015256516053944,0.7403110256102363,0.20967371787370967,0.0,1,364
0.05001525651605396,0.7403110256102364,0.20967371787370973,0.0,1,365
0.050015256516053944,0.7403110256102364,0.20967371787370964,0.0,1,366
0.11307832161452123,0.6896004959563711,0.15784122195649947,0.039479960472608176,1,367
0.11307832161452115,0.6896004959563712,0.15784122195649952,0.039479960472608155,1,368
0.17913051197554508,0.6356800457829489,0.13755835642309974,0.047631085818406416,1,369
0.17771239741339165,0.6367564656500159,0.13781771500443885,0.047713421932153714,1,370
0.17762676127054522,0.6368403950895315,0.13781448339993485,0.04771836023998846,1,371
0.17887363720125105,0.6323357569240573,0.1819244447650218,0.006866161109669943,1,372
0.17916519881251583,0.6314440804385234,0.1893907207489609,0.0,1,373
0.13595757924680862,0.7253627572920058,0.09494244161350841,0.04373722184767706,1,374
0.1305938881691132,0.7309162528587303,0.09107849602324,0.04741136294891657,1,375
0.1305938881691132,0.7309162528587303,0.09107849602324003,0.047411362948916576,1,376
0.1305938881691132,0.7309162528587303,0.09107849602324002,0.04741136294891658,1,377
0.13059388816911316,0.7309162528587303,0.09107849602324003,0.04741136294891662,1,378
0.13059388816911316,0.7309162528587302,0.09107849602324003,0.04741136294891657,1,379
0.13059388816911313,0.7309162528587301,0.09107849602324003,0.047411362948916555,1,380
0.13059388816911316,0.7309162528587302,0.09107849602324,0.047411362948916576,1,381
