    1   89 2.38580e-01 7.16959e-01 2.69430e-02 1.75178e-02
    1   90 2.07766e-01 7.58804e-01 2.37837e-02 9.64601e-03
    1   91 1.99848e-01 7.66856e-01 2.32424e-02 1.00542e-02
    1   92 2.03248e-01 7.63114e-01 2.39545e-02 9.68334e-03
    1   93 2.01749e-01 7.64605e-01 2.39598e-02 9.68660e-03
    1   94 1.53240e-01 7.97592e-01 2.79493e-02 2.12189e-02
    1   95 1.85372e-01 7.70712e-01 2.61898e-02 1.77254e-02
    1   96 1.85080e-01 7.67835e-01 2.67807e-02 2.03046e-02
    1   97 1.78857e-01 7.65377e-01 3.76141e-02 1.81515e-02
    1   98 2.43078e-01 7.05457e-01 3.47285e-02 1.67358e-02
    1   99 3.17952e-01 6.35705e-01 3.13030e-02 1.50403e-02
    1  100 3.59053e-01 5.96885e-01 3.11126e-02 1.29492e-02
    1  101 3.25177e-01 6.23175e-01 5.03370e-02 1.31099e-03
    1  102 3.59308e-01 5.92010e-01 4.86812e-02 0.00000e+00
    1  103 2.39156e-01 7.03045e-01 5.77987e-02 0.00000e+00
    1  104 3.77035e-01 5.73823e-01 3.91867e-02 9.95549e-03
    1  105 3.67893e-01 5.80095e-01 3.61357e-02 1.58766e-02
    1  106 3.80534e-01 5.66770e-01 3.24897e-02 2.02062e-02
    1  107 3.05442e-01 6.38408e-01 4.14162e-02 1.47337e-02
    1  108 3.72982e-01 5.77566e-01 3.94495e-02 1.00019e-02
    1  109 3.13543e-01 6.35962e-01 3.89546e-02 1.15405e-02
    1  110 3.76946e-01 5.73972e-01 4.36969e-02 5.38524e-03
    1  111 3.80745e-01 5.70514e-01 4.33879e-02 5.35281e-03
    1  112 4.03416e-01 5.49582e-01 4.18444e-02 5.15690e-03
    1  113 2.07106e-01 7.29953e-01 5.48554e-02 8.08576e-03
    1  114 2.17748e-01 7.38459e-01 3.88088e-02 4.98477e-03
    1  115 2.22648e-01 7.15852e-01 5.20863e-02 9.41447e-03
    1  116 1.69531e-01 7.97006e-01 3.03897e-02 3.07282e-03
    1  117 1.64834e-01 7.83319e-01 4.43171e-02 7.53012e-03
    1  118 2.46627e-01 6.94809e-01 4.12236e-02 1.73399e-02
    1  119 2.11346e-01 7.28149e-01 3.63710e-02 2.41347e-02
    1  120 2.52901e-01 6.89734e-01 3.44546e-02 2.29104e-02
    1  121 2.52634e-01 6.90063e-01 3.44164e-02 2.28866e-02
    1  122 2.82550e-01 6.72725e-01 3.54308e-02 9.29431e-03
    1  123 2.29286e-01 7.50254e-01 1.20850e-02 8.37477e-03
    1  124 2.55400e-01 7.08015e-01 2.75684e-02 9.01595e-03
    1  125 2.52395e-01 6.93890e-01 4.34974e-02 1.02174e-02
    1  126 2.68893e-01 7.05738e-01 1.50825e-02 1.02864e-02
    1  127 3.19076e-01 6.24341e-01 4.49584e-02 1.16246e-02
    1  128 2.51266e-01 6.91324e-01 3.44806e-02 2.29287e-02
    1  129 2.93978e-01 6.59712e-01 2.71821e-02 1.91280e-02
    1  130 3.08737e-01 6.45985e-01 2.66114e-02 1.86660e-02
    1  131 3.07500e-01 6.47120e-01 2.66485e-02 1.87319e-02
    1  132 2.98795e-01 6.55325e-01 2.69421e-02 1.89380e-02
    1  133 3.05367e-01 6.52545e-01 3.85153e-02 3.57295e-03
    1  134 3.26863e-01 6.31624e-01 3.49474e-02 6.56484e-03
    1  135 3.10393e-01 6.48554e-01 4.10527e-02 0.00000e+00
    1  136 2.20907e-01 7.32754e-01 4.63390e-02 0.00000e+00
    1  137 2.75321e-01 6.86257e-01 3.74931e-02 9.28635e-04
    1  138 2.68815e-01 6.66940e-01 5.66359e-02 7.60855e-03
    1  139 2.51404e-01 6.75417e-01 6.20909e-02 1.10874e-02
    1  140 2.43630e-01 7.01912e-01 4.72138e-02 7.24430e-03
    1  141 1.64890e-01 7.96009e-01 3.61905e-02 2.91109e-03
    1  142 2.51304e-01 7.13785e-01 3.23433e-02 2.56767e-03
    1  143 2.22280e-01 7.19591e-01 5.19822e-02 6.14641e-03
    1  144 2.11966e-01 7.39720e-01 4.56501e-02 2.66394e-03
    1  145 1.71497e-01 7.77763e-01 4.79480e-02 2.79167e-03
    1  146 1.92536e-01 7.58051e-01 4.66896e-02 2.72291e-03
    1  147 1.98710e-01 7.50901e-01 4.90223e-02 1.36581e-03
    1  148 2.04509e-01 7.44133e-01 5.13583e-02 0.00000e+00
    1  149 1.86977e-01 7.60580e-01 5.24433e-02 0.00000e+00
    1  150 1.87809e-01 7.49510e-01 6.26815e-02 0.00000e+00
    1  151 1.94161e-01 7.29967e-01 7.58725e-02 0.00000e+00
    1  152 2.50359e-01 7.27042e-01 2.25989e-02 0.00000e+00
    1  153 2.08674e-01 7.37723e-01 5.36029e-02 0.00000e+00
    1  154 1.65273e-01 8.19241e-01 1.54865e-02 0.00000e+00
    1  155 2.08275e-01 7.77667e-01 1.40578e-02 0.00000e+00
    1  156 1.59233e-01 6.77335e-01 1.29088e-01 3.43446e-02
    1  157 1.85160e-01 6.56075e-01 1.25446e-01 3.33189e-02
    1  158 1.22107e-01 7.06357e-01 1.35626e-01 3.59096e-02
    1  159 2.06315e-01 5.98158e-01 1.07629e-01 8.78988e-02
    1  160 1.64304e-01 6.87690e-01 1.48007e-01 0.00000e+00
    1  161 1.52561e-01 6.97494e-01 1.49946e-01 0.00000e+00
    1  162 1.61305e-01 6.71324e-01 1.32681e-01 3.46902e-02
    1  163 1.64218e-01 6.77720e-01 1.38763e-01 1.92988e-02
    1  164 1.48171e-01 6.76535e-01 1.30733e-01 4.45613e-02
    1  165 1.70700e-01 6.79429e-01 1.43268e-01 6.60322e-03
    1  166 1.35862e-01 6.95112e-01 1.26176e-01 4.28499e-02
    1  167 1.15162e-01 7.35786e-01 1.11899e-01 3.71531e-02
    1  168 1.15178e-01 7.35783e-01 1.11887e-01 3.71517e-02
    1  169 1.14964e-01 7.35958e-01 1.11914e-01 3.71633e-02
    1  170 1.14489e-01 7.36346e-01 1.11980e-01 3.71837e-02
    1  171 1.29004e-01 8.35491e-01 3.05044e-02 5.00085e-03
    1  172 1.28992e-01 8.35504e-01 3.05034e-02 5.00087e-03
    1  173 1.17270e-01 8.28070e-01 4.27193e-02 1.19401e-02
    1  174 1.20013e-01 8.27750e-01 4.12305e-02 1.10061e-02
    1  175 5.97736e-02 8.72933e-01 5.13284e-02 1.59652e-02
    1  176 5.96729e-02 8.72969e-01 5.14055e-02 1.59527e-02
    1  177 1.52396e-01 8.14416e-01 2.85142e-02 4.67465e-03
    1  178 1.61103e-01 8.06366e-01 2.79434e-02 4.58768e-03
    1  179 1.23962e-01 8.21027e-01 4.66033e-02 8.40787e-03
    1  180 7.05676e-02 8.46021e-01 6.78841e-02 1.55276e-02
    1  181 9.33226e-02 7.86683e-01 1.05004e-01 1.49901e-02
    1  182 9.17059e-02 7.94589e-01 1.01241e-01 1.24640e-02
    1  183 8.33358e-02 8.25475e-01 8.78258e-02 3.36295e-03
    1  184 1.50587e-01 8.07297e-01 3.84647e-02 3.65050e-03
    1  185 9.33226e-02 7.86683e-01 1.05004e-01 1.49901e-02
    1  186 8.94783e-02 8.02565e-01 9.77986e-02 1.01584e-02
    1  187 9.32319e-02 7.88914e-01 1.03740e-01 1.41138e-02
    1  188 1.21790e-01 7.62088e-01 7.44961e-02 4.16255e-02
    1  189 1.12951e-01 7.44443e-01 1.30552e-01 1.20542e-02
    1  190 1.12929e-01 7.44465e-01 1.30552e-01 1.20531e-02
    1  191 1.12986e-01 7.44412e-01 1.30550e-01 1.20529e-02
    1  192 1.22421e-01 8.28790e-01 4.67103e-02 2.07817e-03
    1  193 1.25288e-01 8.45267e-01 2.94456e-02 0.00000e+00
    1  194 5.88113e-02 8.53816e-01 7.12805e-02 1.60920e-02
    1  195 5.85625e-02 8.53860e-01 7.14842e-02 1.60929e-02
    1  196 5.88113e-02 8.53816e-01 7.12805e-02 1.60920e-02
    1  197 5.86869e-02 8.53838e-01 7.13823e-02 1.60925e-02
    1  198 5.88113e-02 8.53816e-01 7.12805e-02 1.60920e-02
    1  199 5.88113e-02 8.53816e-01 7.12805e-02 1.60920e-02
    1  200 4.98035e-02 8.27262e-01 1.05097e-01 1.78375e-02
    1  201 9.83625e-02 8.33146e-01 6.48867e-02 3.60453e-03
    1  202 1.18305e-01 8.00988e-01 8.07072e-02 0.00000e+00
    1  203 6.53186e-02 8.76239e-01 5.13461e-02 7.09592e-03
    1  204 6.43653e-02 8.77385e-01 5.11733e-02 7.07642e-03
    1  205 6.43766e-02 8.77414e-01 5.11482e-02 7.06135e-03
    1  206 8.43693e-02 8.51217e-01 5.94109e-02 5.00243e-03
    1  207 7.49372e-02 8.66505e-01 5.03076e-02 8.24973e-03
    1  208 9.48324e-02 8.37670e-01 6.35578e-02 3.94017e-03
    1  209 1.15558e-01 8.03390e-01 8.10527e-02 0.00000e+00
    1  210 1.04622e-01 8.01299e-01 8.80767e-02 6.00304e-03
    1  211 1.18312e-01 8.00981e-01 8.07074e-02 0.00000e+00
    1  212 6.28903e-02 8.21336e-01 1.00849e-01 1.49244e-02
    1  213 4.98035e-02 8.27262e-01 1.05097e-01 1.78375e-02
    1  214 4.98035e-02 8.27262e-01 1.05097e-01 1.78375e-02
    1  215 4.98035e-02 8.27262e-01 1.05097e-01 1.78375e-02
    1  216 4.98035e-02 8.27262e-01 1.05097e-01 1.78375e-02
    1  217 5.78104e-02 8.49978e-01 7.58879e-02 1.63238e-02
    1  218 1.18777e-01 8.19000e-01 4.59330e-02 1.62907e-02
    1  219 1.19164e-01 8.18663e-01 4.58929e-02 1.62804e-02
    1  220 1.18975e-01 8.18829e-01 4.59084e-02 1.62878e-02
    1  221 1.19137e-01 8.18694e-01 4.58890e-02 1.62804e-02
    1  222 1.18902e-01 8.18979e-01 4.58282e-02 1.62914e-02
    1  223 1.19997e-01 8.17968e-01 4.57907e-02 1.62445e-02
    1  224 1.44597e-01 7.37407e-01 1.01527e-01 1.64689e-02
    1  225 1.47811e-01 7.34389e-01 1.01327e-01 1.64739e-02
    1  226 1.37804e-01 7.45331e-01 1.06026e-01 1.08397e-02
    1  227 1.45924e-01 7.36082e-01 1.01507e-01 1.64866e-02
    1  228 1.25237e-01 7.60036e-01 1.13239e-01 1.48761e-03
    1  229 1.31069e-01 7.53293e-01 1.10094e-01 5.54408e-03
    1  230 1.40038e-01 7.70392e-01 7.81954e-02 1.13745e-02
    1  231 1.31343e-01 7.67217e-01 9.54045e-02 6.03509e-03
    1  232 1.21004e-01 8.23520e-01 5.54762e-02 0.00000e+00
    1  233 1.48102e-01 7.82456e-01 5.27489e-02 1.66930e-02
    1  234 1.42964e-01 7.90900e-01 5.32057e-02 1.29301e-02
    1  235 1.30751e-01 7.99561e-01 5.38536e-02 1.58339e-02
    1  236 1.67520e-01 7.45602e-01 6.68564e-02 2.00219e-02
    1  237 1.43009e-01 7.46585e-01 8.85065e-02 2.18999e-02
    1  238 1.79455e-01 7.22947e-01 7.71999e-02 2.03986e-02
    1  239 1.45859e-01 7.42211e-01 9.00343e-02 2.18951e-02
    1  240 1.41207e-01 7.79225e-01 5.73193e-02 2.22494e-02
    1  241 1.96285e-01 7.02477e-01 7.77836e-02 2.34543e-02
    1  242 1.91151e-01 7.02743e-01 8.53510e-02 2.07547e-02
    1  243 1.42293e-01 7.57246e-01 7.02282e-02 3.02324e-02
    1  244 1.49848e-01 7.50567e-01 6.95724e-02 3.00129e-02
    1  245 1.86401e-01 7.18296e-01 6.65592e-02 2.87437e-02
    1  246 1.86112e-01 7.18637e-01 6.66224e-02 2.86281e-02
    1  247 1.69583e-01 7.33188e-01 6.79920e-02 2.92367e-02
    1  248 1.78985e-01 7.26311e-01 6.89177e-02 2.57859e-02
    1  249 1.41663e-01 7.63479e-01 7.65631e-02 1.82947e-02
    1  250 8.48957e-02 8.18004e-01 8.63188e-02 1.07820e-02
    1  251 8.48957e-02 8.18004e-01 8.63188e-02 1.07820e-02
    1  252 9.76773e-02 8.19534e-01 6.99059e-02 1.28826e-02
    1  253 1.29323e-01 8.16277e-01 5.44000e-02 0.00000e+00
    1  254 9.54942e-02 8.13366e-01 8.17721e-02 9.36747e-03
    1  255 1.23500e-01 8.15552e-01 5.56857e-02 5.26153e-03
    1  256 1.21925e-01 8.25290e-01 4.17056e-02 1.10801e-02
    1  257 1.04387e-01 8.20228e-01 6.13834e-02 1.40012e-02
    1  258 1.16521e-01 8.31542e-01 3.39306e-02 1.80064e-02
    1  259 6.43213e-02 8.31384e-01 7.04513e-02 3.38437e-02
    1  260 6.43213e-02 8.31384e-01 7.04513e-02 3.38437e-02
    1  261 6.43213e-02 8.31384e-01 7.04513e-02 3.38437e-02
    1  262 1.22957e-01 7.70911e-01 1.06132e-01 0.00000e+00
    1  263 9.37000e-02 8.00589e-01 6.94270e-02 3.62841e-02
    1  264 9.37000e-02 8.00589e-01 6.94270e-02 3.62841e-02
    1  265 9.37000e-02 8.00589e-01 6.94270e-02 3.62841e-02
    1  266 9.37000e-02 8.00589e-01 6.94270e-02 3.62841e-02
    1  267 9.37000e-02 8.00589e-01 6.94270e-02 3.62841e-02
    1  268 1.22075e-01 6.13095e-01 1.41597e-01 1.23233e-01
    1  269 1.25227e-01 7.36738e-01 7.15508e-02 6.64837e-02
    1  270 1.24523e-01 7.63081e-01 5.90439e-02 5.33513e-02
    1  271 1.25586e-01 7.46489e-01 6.52090e-02 6.27161e-02
    1  272 1.18182e-01 7.75057e-01 1.06761e-01 0.00000e+00
    1  273 1.20494e-01 7.72974e-01 1.06531e-01 0.00000e+00
    1  274 1.20316e-01 7.73242e-01 1.06442e-01 0.00000e+00
    1  275 1.10602e-01 7.81757e-01 1.07641e-01 0.00000e+00
    1  276 1.13438e-01 7.79232e-01 1.07329e-01 0.00000e+00
    1  277 1.05064e-01 6.25458e-01 1.43684e-01 1.25794e-01
    1  278 1.05088e-01 6.25549e-01 1.43688e-01 1.25675e-01
    1  279 1.55768e-01 7.64206e-01 7.11453e-02 8.88086e-03
    1  280 1.33486e-01 7.51672e-01 5.56177e-02 5.92238e-02
    1  281 1.58516e-01 7.67517e-01 7.39663e-02 0.00000e+00
    1  282 1.36996e-01 7.87101e-01 7.59027e-02 0.00000e+00
    1  283 1.43983e-01 7.80639e-01 7.53773e-02 0.00000e+00
    1  284 1.22683e-01 7.84481e-01 6.87748e-02 2.40613e-02
    1  285 1.05062e-01 6.25468e-01 1.43672e-01 1.25797e-01
    1  286 1.43483e-01 7.29212e-01 9.69598e-02 3.03449e-02
    1  287 1.24675e-01 7.45292e-01 9.90216e-02 3.10119e-02
    1  288 1.26245e-01 7.44620e-01 1.09110e-01 2.00255e-02
    1  289 1.34543e-01 7.36931e-01 9.78698e-02 3.06569e-02
    1  290 1.02709e-01 7.65697e-01 1.25906e-01 5.68859e-03
    1  291 1.11206e-01 7.58001e-01 1.20358e-01 1.04350e-02
    1  292 9.16052e-02 7.75132e-01 1.33263e-01 0.00000e+00
    1  293 9.16052e-02 7.75132e-01 1.33263e-01 0.00000e+00
    1  294 1.08600e-01 7.60231e-01 1.22374e-01 8.79548e-03
    1  295 1.28545e-01 7.69802e-01 9.40575e-02 7.59588e-03
    1  296 1.47450e-01 7.63658e-01 7.83401e-02 1.05518e-02
    1  297 1.52790e-01 7.65086e-01 7.28377e-02 9.28648e-03
    1  298 1.51376e-01 7.67480e-01 7.20716e-02 9.07319e-03
    1  299 1.36417e-01 7.73627e-01 7.92701e-02 1.06864e-02
    1  300 1.70757e-01 7.42747e-01 7.62310e-02 1.02652e-02
    1  301 1.15582e-01 7.40097e-01 8.91780e-02 5.51435e-02
    1  302 1.83377e-01 7.31440e-01 7.50739e-02 1.01094e-02
    1  303 1.28609e-01 7.80503e-01 8.01009e-02 1.07865e-02
    1  304 1.18323e-01 7.76624e-01 8.29469e-02 2.21060e-02
    1  305 1.14436e-01 7.40840e-01 8.93811e-02 5.53438e-02
    1  306 1.36844e-01 7.66021e-01 8.04005e-02 1.67344e-02
    1  307 1.50364e-01 7.61031e-01 7.80838e-02 1.05211e-02
    1  308 1.55829e-01 8.08695e-01 3.54752e-02 0.00000e+00
    1  309 1.74712e-01 7.62216e-01 4.81312e-02 1.49416e-02
    1  310 1.13673e-01 7.41705e-01 8.93597e-02 5.52624e-02
    1  311 1.16276e-01 7.39434e-01 8.91983e-02 5.50924e-02
    1  312 1.15214e-01 7.40195e-01 8.92911e-02 5.52997e-02
    1  313 1.16117e-01 7.39438e-01 8.92015e-02 5.52431e-02
    1  314 1.36920e-01 7.64335e-01 4.49163e-02 5.38279e-02
    1  315 1.34604e-01 7.60663e-01 5.07693e-02 5.39635e-02
    1  316 1.03649e-01 7.49863e-01 9.04861e-02 5.60018e-02
    1  317 1.38404e-01 7.63158e-01 4.48473e-02 5.35908e-02
    1  318 1.39274e-01 7.62263e-01 4.47872e-02 5.36758e-02
    1  319 1.05671e-01 7.30271e-01 1.30887e-01 3.31708e-02
    1  320 1.14268e-01 7.35085e-01 1.02944e-01 4.77030e-02
    1  321 1.46745e-01 7.45392e-01 8.87102e-02 1.91532e-02
    1  322 1.76984e-01 7.75289e-01 4.50121e-02 2.71437e-03
    1  323 1.39141e-01 8.24161e-01 3.66979e-02 0.00000e+00
    1  324 1.95914e-01 7.70958e-01 3.31279e-02 0.00000e+00
    1  325 1.11793e-01 7.53517e-01 1.34691e-01 0.00000e+00
    1  326 1.69282e-01 7.05170e-01 1.25548e-01 0.00000e+00
    1  327 1.02446e-01 7.61253e-01 1.36301e-01 0.00000e+00
    1  328 1.09259e-01 7.59158e-01 1.31583e-01 0.00000e+00
    1  329 1.12200e-01 7.53327e-01 1.34473e-01 0.00000e+00
    1  330 8.62482e-02 8.09501e-01 1.04250e-01 0.00000e+00
    1  331 7.91017e-02 8.19124e-01 1.01775e-01 0.00000e+00
    1  332 9.18314e-02 8.02037e-01 1.06132e-01 0.00000e+00
    1  333 7.91017e-02 8.19124e-01 1.01775e-01 0.00000e+00
    1  334 1.10580e-01 7.46247e-01 1.00319e-01 4.28539e-02
    1  335 1.07622e-01 7.35244e-01 1.20908e-01 3.62254e-02
    1  336 1.15939e-01 7.22140e-01 1.29065e-01 3.28560e-02
    1  337 1.06554e-01 7.29559e-01 1.30752e-01 3.31349e-02
    1  338 1.04700e-01 7.51270e-01 1.00895e-01 4.31353e-02
    1  339 1.13572e-01 7.43747e-01 1.00001e-01 4.26802e-02
    1  340 1.13459e-01 7.06814e-01 1.57125e-01 2.26025e-02
    1  341 9.87882e-02 7.00078e-01 1.87839e-01 1.32944e-02
    1  342 9.99053e-02 6.99760e-01 1.87038e-01 1.32966e-02
    1  343 1.00432e-01 6.99352e-01 1.86928e-01 1.32885e-02
    1  344 1.01898e-01 7.10066e-01 1.60936e-01 2.71005e-02
    1  345 1.07228e-01 7.21570e-01 1.42798e-01 2.84034e-02
    1  346 1.18522e-01 7.39510e-01 9.94097e-02 4.25583e-02
    1  347 1.11348e-01 7.45551e-01 1.00231e-01 4.28702e-02
    1  348 1.10295e-01 7.37952e-01 1.10024e-01 4.17291e-02
    1  349 9.33327e-02 7.32564e-01 1.20172e-01 5.39314e-02
    1  350 9.33462e-02 7.32556e-01 1.20168e-01 5.39301e-02
    1  351 9.33798e-02 7.32525e-01 1.20166e-01 5.39286e-02
    1  352 9.73376e-02 7.16570e-01 1.42135e-01 4.39579e-02
    1  353 9.96142e-02 7.09694e-01 1.51033e-01 3.96592e-02
    1  354 1.00513e-01 7.05340e-01 1.57638e-01 3.65101e-02
    1  355 1.00640e-01 7.03794e-01 1.63640e-01 3.19254e-02
    1  356 9.85268e-02 7.06823e-01 1.68315e-01 2.63352e-02
    1  357 1.00331e-01 7.00189e-01 1.83227e-01 1.62530e-02
    1  358 4.12894e-02 7.69586e-01 1.89124e-01 0.00000e+00
    1  359 9.53023e-02 7.07766e-01 1.86541e-01 1.03914e-02
    1  360 9.64578e-02 7.01760e-01 1.88458e-01 1.33243e-02
    1  361 4.12894e-02 7.69586e-01 1.89124e-01 0.00000e+00
    1  362 4.12894e-02 7.69586e-01 1.89124e-01 0.00000e+00
    1  363 4.12894e-02 7.69586e-01 1.89124e-01 0.00000e+00
    1  364 4.12894e-02 7.69586e-01 1.89124e-01 0.00000e+00
    1  365 4.12894e-02 7.69586e-01 1.89124e-01 0.00000e+00
    1  366 4.12894e-02 7.69586e-01 1.89124e-01 0.00000e+00
    1  367 7.76679e-02 7.30687e-01 1.54546e-01 3.70992e-02
    1  368 7.76679e-02 7.30687e-01 1.54546e-01 3.70992e-02
    1  369 1.27314e-01 6.89096e-01 1.37796e-01 4.57932e-02
    1  370 1.26034e-01 6.90104e-01 1.38005e-01 4.58579e-02
    1  371 1.26014e-01 6.90119e-01 1.38006e-01 4.58619e-02
    1  372 1.26851e-01 6.84573e-01 1.81984e-01 6.59226e-03
    1  373 1.27035e-01 6.83536e-01 1.89428e-01 0.00000e+00
    1  374 9.37554e-02 7.71649e-01 9.33317e-02 4.12638e-02
    1  375 8.98879e-02 7.76100e-01 8.93656e-02 4.46464e-02
    1  376 8.98879e-02 7.76100e-01 8.93656e-02 4.46464e-02
    1  377 8.98879e-02 7.76100e-01 8.93656e-02 4.46464e-02
    1  378 8.98879e-02 7.76100e-01 8.93656e-02 4.46464e-02
    1  379 8.98879e-02 7.76100e-01 8.93656e-02 4.46464e-02
    1  380 8.98879e-02 7.76100e-01 8.93656e-02 4.46464e-02
    1  381 8.98879e-02 7.76100e-01 8.93656e-02 4.46464e-02
    1  382 8.98879e-02 7.76100e-01 8.93656e-02 4.46464e-02
    1  383 8.98879e-02 7.76100e-01 8.93656e-02 4.46464e-02
    1  384 1.19747e-01 7.41173e-01 1.23670e-01 1.54104e-02
    1  385 1.19747e-01 7.41173e-01 1.23670e-01 1.54104e-02
    1  386 1.19747e-01 7.41173e-01 1.23670e-01 1.54104e-02
    1  387 1.02352e-01 7.35401e-01 1.37406e-01 2.48410e-02
    1  388 1.35164e-01 7.31144e-01 1.03779e-01 2.99138e-02
    1  389 1.33703e-01 7.32371e-01 1.03960e-01 2.99657e-02
    1  390 1.33929e-01 7.32280e-01 1.03830e-01 2.99611e-02
    1  391 1.51758e-01 7.46891e-01 1.01351e-01 0.00000e+00
    1  392 1.52276e-01 7.46455e-01 1.01269e-01 0.00000e+00
    1  393 1.35066e-01 7.31311e-01 1.03701e-01 2.99222e-02
    1  394 1.82233e-01 7.38141e-01 6.22370e-02 1.73891e-02
    1  395 1.65175e-01 8.02815e-01 1.90728e-02 1.29378e-02
    1  396 2.53054e-01 7.19105e-01 1.65450e-02 1.12959e-02
    1  397 2.38855e-01 7.32746e-01 1.68875e-02 1.15122e-02
