Actv,Zone,Quantity,Category1,Category2,Category3,Category4
1,117,12.02855978,0,11.98217318,0.032619054,0.015352933
1,118,32.1376646,0,21.15125702,10.95548319,0.040305829
1,119,13.41294197,0,11.42244159,1.945453841,0.038459642
1,120,18.44021818,0,13.90154745,4.507540167,0.041705673
1,121,22.06455755,0,16.5899084,5.404553854,0.067388385
1,122,32.5190655,0,23.40049152,9.048581764,0.076726522
1,123,43.65597183,0,38.22874008,5.370537017,0.071606473
1,124,32.67059505,0,27.91442273,4.7264849,0.045089833
1,125,28.30819339,0,23.62623962,4.568255067,0.114842904
1,126,22.76344893,0,15.53435563,7.10137554,0.120811313
1,127,21.28113949,0,14.99420949,6.251263855,0.038577155
1,128,18.55773089,0,13.47169833,5.045109275,0.050199574
1,129,37.47727722,0,27.16605231,10.20618504,0.107122113
1,130,52.64569415,0,39.22862893,13.23254965,0.185948402
1,131,25.20235308,0,18.56494658,6.571228287,0.069273743
1,132,67.44817238,0,46.89684867,20.53276907,0.080447758
1,133,41.94276021,0,29.50084432,12.35635839,0.097586059
1,134,55.9329576,0,34.29721836,21.56873638,0.086948067
1,135,47.34937569,0,33.29011381,13.96133462,0.109039425
1,136,8.473491053,0,8.442154331,0.021555336,0.012389344
1,137,34.84664182,0,26.40943539,8.365564906,0.084378249
1,138,32.54071258,0,25.22812341,7.206518491,0.107204578
1,139,29.53795359,0,23.20566782,6.286723831,0.054600116
1,140,38.93278553,0,30.62133832,8.163319347,0.144334471
1,141,7.79933919,0,7.769136362,0.018816465,0.017537226
1,142,21.25639997,0,14.58703826,6.62905691,0.048299786
1,143,25.66106497,0,17.17128707,8.449782349,0.043547736
1,144,12.88722721,0,11.22246382,1.642807072,0.026135239
1,145,8.877982172,0,8.843553009,0.024140615,0.016662065
1,146,5.94346302,0,5.921094372,0.003950386,0.019434953
1,147,14.18089784,0,11.92238602,2.228412077,0.032522158
1,148,20.32042154,0,15.14986229,5.120874049,0.048321433
1,149,28.61949899,0,24.03547248,4.261794289,0.287710285
1,150,16.84245764,0,15.12924603,1.54302435,0.149179293
1,151,16.47136487,0,15.10450651,1.140904102,0.197637824
1,152,21.24712265,0,15.51992425,5.674523844,0.052527151
1,153,17.47022291,0,13.65518308,3.804834776,0.021555336
1,154,20.06168741,0,19.98437642,0.044739357,0.038264819
1,155,22.59851882,0,20.04107115,2.512401127,0.054063062
1,156,23.44593692,0,19.17903457,4.148064258,0.110744813
1,157,38.6910207,0,28.0867695,10.32457189,0.238444543
1,158,9.304510745,0,9.270396016,0.005137084,0.036999627
1,159,85.1976952,0,60.90657354,23.85879686,0.410903209
1,160,30.94503062,0,22.38868765,8.459121112,0.111810258
1,161,40.81166605,0,34.12599864,6.516015783,0.168412024
1,162,52.78357983,0,37.38687504,14.87525143,0.478835573
1,163,48.49926155,0,34.50812459,13.73399591,0.256608332
1,164,37.29774646,0,28.33878822,8.689728488,0.241978952
1,165,76.80014452,0,58.76236546,17.55115754,0.458827745
1,166,27.15348065,0,20.51903656,6.590187147,0.058108756
1,167,48.12840473,0,35.37277419,12.33969721,0.376050864
1,168,66.72554241,0,47.9194136,18.44654113,0.331312418
1,169,51.40669706,0,38.78732054,12.47902463,0.152348391
1,170,33.96105956,0,27.17294551,6.581171843,0.196308242
1,171,8.286088745,0,8.255354755,0.005265142,0.033503123
1,172,0.731284571,0,0.728600469,0.000420605,0.002960298
1,173,43.781594,0,35.99769866,7.525832266,0.223702473
1,174,35.74055761,0,30.11316394,5.420144127,0.186872907
1,175,56.44707151,0,44.877773,11.47197421,0.097495389
1,176,49.43152593,0,39.50342252,9.462278564,0.429364093
1,177,63.77917719,0,49.15184662,14.36916505,0.228527709
1,178,61.5745256,0,48.03312936,13.09575337,0.410329508
1,179,81.33545705,0,61.75790508,18.90550205,0.614423694
1,180,76.29713154,0,59.25410931,16.77153864,0.271698721
1,181,60.31648092,0,47.16028403,12.88983564,0.247336911
1,182,86.47315581,0,64.65407145,21.22796727,0.538715631
1,183,56.57922767,0,41.48883831,14.79022072,0.295271692
1,184,63.19523137,0,49.15184662,13.7616565,0.268656056
1,185,12.90110477,0,12.85090591,0.010243946,0.080807857
1,186,47.36927517,0,39.44810134,7.605740641,0.299543717
1,187,60.40663396,0,44.46081519,15.75424356,0.197650293
1,188,21.04048993,0,20.96365495,0.007364684,0.281123812
1,189,43.30272301,0,36.82430559,6.32960295,0.142236284
1,190,26.2971371,0,22.83969489,3.322864883,0.118916475
1,191,40.58519629,0,33.83658502,6.598965445,0.149749751
1,192,47.12596614,0,40.45009936,6.542120813,0.139399248
1,193,54.8316872,0,45.2616285,9.253724047,0.30520475
1,194,43.63319088,0,33.0935519,10.41285571,0.132592441
1,195,16.66472596,0,14.98224958,1.556524479,0.107765782
1,196,2.633039173,0,2.623270625,0.001569307,0.009336133
1,197,9.844097633,0,9.806997937,0.00627837,0.034520383
1,198,19.2107835,0,18.41163319,0.719391154,0.077666186
1,199,39.14381597,0,34.28552251,4.764764813,0.108212641
1,200,25.26832201,0,20.79661362,4.423177421,0.048115291
1,201,31.57838787,0,25.53331984,5.794619105,0.239568426
1,202,20.86416208,0,17.84422609,2.917470171,0.092158969
1,203,82.27922663,0,69.41176361,11.72225673,0.999530227
1,204,55.09980265,0,46.51699074,8.470993216,0.122231546
1,205,38.45066479,0,32.52510559,5.78225254,0.133392631
1,206,37.23687084,0,32.18528485,4.947977035,0.104772866
1,207,47.24963179,0,41.72832417,5.473400173,0.070859379
1,208,24.9763048,0,20.59292902,4.31125481,0.077986262
1,209,3.239728311,0,3.227881349,0.008510275,0.004295043
1,210,10.07677611,0,8.839496074,1.214313563,0.024654151
1,211,11.97166644,0,10.14557163,1.769769788,0.053318602
1,212,24.36836862,0,21.54068594,2.679699574,0.134483798
1,213,25.67049518,0,22.92075305,2.612462871,0.128913648
1,214,30.20663442,0,26.02694324,3.994192706,0.176270318
1,215,15.66604789,0,13.43590933,2.159472471,0.07439684
1,216,12.03609729,0,10.52301167,1.499264165,0.01778707
1,217,11.54247389,0,10.68408878,0.801956163,0.053942126
1,218,16.57119732,0,14.51668477,1.977091615,0.075840299
1,219,36.45330864,0,30.71688514,5.541780004,0.177174428
1,220,20.43808715,0,17.69458026,2.67627019,0.063694046
1,221,47.58009967,0,40.65170555,6.820836172,0.113491814
1,222,17.69458026,0,15.21295357,2.374692274,0.09353384
1,223,15.53095096,0,12.99944232,2.484640391,0.050919072
1,224,76.12088502,0,64.82262481,11.16835931,0.168819203
1,225,48.79805045,0,40.85435095,7.685560447,0.232335544
1,226,42.25831982,0,36.08750772,6.014203578,0.154945787
1,227,31.32897815,0,25.68192646,5.52515269,0.124351528
1,228,20.18971664,0,17.2653877,2.867068624,0.062397115
1,229,33.80229118,0,28.41192366,5.212663098,0.162376118
1,230,41.04348665,0,35.01920276,5.824548271,0.189156487
1,231,37.86039513,0,30.98396137,6.678776554,0.193250963
1,232,8.383388053,0,8.352627521,0.002563932,0.033642253
1,233,34.60975514,0,28.75382282,5.719588349,0.131106375
1,234,51.14042338,0,43.62279881,7.379410019,0.149677007
1,235,13.32783178,0,12.7053467,0.553429771,0.068470242
1,236,56.30840057,0,47.68194197,8.448026738,0.189218839
1,237,13.41616439,0,13.36732166,0.007070246,0.043077215
1,238,67.40817221,0,58.03140604,9.089113633,0.278362029
1,239,21.55003881,0,21.46898065,0.049333242,0.040141455
1,240,17.8026578,0,17.22381941,0.499785898,0.074260704
1,241,71.18672944,0,59.95186087,11.0509289,0.191671368
1,242,59.58502074,0,50.63225108,8.771220164,0.188314729
1,243,14.71205572,0,14.65489932,0.008058324,0.053345621
1,244,23.3208478,0,23.23563281,0.07422641,0.026855191
1,245,33.16110037,0,28.7507052,4.262100311,0.144366658
1,246,30.36563312,0,26.55174285,3.619038923,0.182079486
1,247,0.35802765,0,0.353049847,0.00503631,0.000152369
1,248,43.13852828,0,34.63677453,8.182405389,0.291424863
1,249,19.85301352,0,16.75929381,3.022118332,0.073260987
1,250,20.00681618,0,17.00766433,2.974106962,0.028081456
1,251,24.61673913,0,21.02731761,3.505037898,0.080860709
1,252,68.11898991,0,56.62743717,11.2244765,0.256549071
1,253,26.00408068,0,22.23383712,3.691055979,0.077845969
1,254,25.13946033,0,21.65499873,3.314862988,0.151578756
1,255,41.64830522,0,35.28004376,6.115526275,0.237074329
1,256,37.7689449,0,32.04187426,5.545209388,0.184916521
1,257,36.32652537,0,29.53322818,6.59678311,0.176322278
1,258,56.19720541,0,47.2953569,8.70959518,0.1858622
1,259,32.27833354,0,26.75890739,5.413741622,0.106617036
1,260,40.48649835,0,33.85738468,6.594403551,0.051459039
1,261,34.33710954,0,27.96495433,6.280458343,0.091021316
1,262,25.43785082,0,20.24998397,5.14414247,0.052801854
1,263,19.90391896,0,15.8381731,4.017876988,0.050917147
1,264,22.0735601,0,17.85654031,4.188215576,0.038009129
1,265,18.63156016,0,14.9885524,3.578457309,0.059252754
1,266,21.18249449,0,18.17359388,2.956058344,0.051138877
1,267,5.938848656,0,5.239569379,0.682825647,0.016845284
1,268,40.65124187,0,30.63815115,9.963253217,0.073603055
1,269,21.41769437,0,17.72702496,3.646116128,0.046688729
1,270,30.78838896,0,25.04101579,5.697017595,0.058128561
1,271,33.39112942,0,28.16181766,5.15004837,0.081916905
1,272,29.00832999,0,26.22634027,2.670606513,0.104441178
1,273,30.03719993,0,25.39640591,4.58878065,0.058297449
1,274,16.5427366,0,14.20938806,2.287448302,0.041223182
1,275,9.246567078,0,8.861647458,0.372745177,0.016864971
1,276,12.6344814,0,11.57763615,1.022414894,0.034213811
1,277,2.879488869,0,2.868402355,0.00985674,0.002534564
1,278,1.842848009,0,1.835698762,0.006421475,0.001612932
1,279,19.04808153,0,15.90137659,3.124531911,0.033957889
1,280,31.15517643,0,26.04916328,4.998567216,0.097986133
1,281,37.55219858,0,30.29933899,7.178880421,0.075772696
1,282,8.721563656,0,7.667723157,1.03132555,0.021518198
1,283,18.58079014,0,15.79361982,2.726039083,0.065895338
1,284,7.927582755,0,7.731755546,0.179259605,0.018918566
1,285,6.77572504,0,6.750650869,0.023629817,0.005930249
1,286,28.42281589,0,24.45631283,3.904080769,0.092902778
1,287,3.07595182,0,3.064686868,0.003624834,0.01192948
1,288,34.967856,0,30.43913885,4.434877011,0.125164978
1,289,17.52991794,0,15.40197896,2.076368243,0.078194265
1,290,14.16800171,0,12.24779257,1.861300685,0.068069244
1,291,15.82777345,0,13.49313811,2.321096728,0.034178276
1,292,10.67276633,0,9.292861463,1.358821843,0.029832485
1,293,20.61279409,0,17.32012114,3.25629439,0.072614497
1,294,20.06091482,0,16.71656778,3.294429868,0.068835054
1,295,54.80553876,0,48.03519962,6.621621108,0.217806285
1,296,18.70188628,0,16.49850312,2.158633392,0.070512395
1,297,41.6782532,0,34.55446329,7.090511791,0.089328998
1,298,38.29670081,0,32.05550435,6.194173044,0.093448456
1,299,24.71054934,0,21.34553267,3.285645273,0.101255377
1,300,25.15597999,0,20.72854405,4.380722566,0.076641975
1,301,7.160685204,0,5.873897041,1.282137495,0.013907564
1,302,2.320683335,0,1.850345778,0.465728229,0.007067258
1,303,11.79822799,0,11.33006075,0.418281081,0.059694941
1,304,10.21173011,0,10.17204441,0.038573674,0.013745308
1,305,7.736334555,0,6.910169221,0.813639535,0.021526392
1,306,15.15290985,0,13.87552637,1.247205811,0.0420038
1,307,26.18946177,0,19.99167154,6.098162587,0.123211698
1,308,21.32693,0,20.77815117,0.475732333,0.085526818
1,309,27.08135654,0,23.33601858,3.696764325,0.091497242
1,310,7.935073101,0,7.354876431,0.557315384,0.033005274
1,311,15.35857272,0,13.41769394,1.865848004,0.084220497
1,312,11.81579718,0,10.47537131,1.304667398,0.047950454
1,313,16.81268159,0,14.2083075,2.582981011,0.046723711
1,314,18.12623693,0,15.68825341,2.362022607,0.094008603
1,315,21.21531397,0,18.85794203,2.342593149,0.039610256
1,316,10.4536682,0,10.40922848,0.045184857,0.011073757
1,317,35.05363499,0,29.14108573,5.842065802,0.109838444
1,318,25.84841278,0,21.88397668,3.892195729,0.091145859
1,319,12.78313613,0,11.47061427,1.266738617,0.06070982
1,320,31.13777253,0,26.62352412,4.394777918,0.14773622
1,321,48.78757436,0,40.26134968,8.40365374,0.173025519
1,322,32.54227427,0,29.27853881,3.201623204,0.099333101
1,323,14.96481616,0,14.90797467,0.02176616,0.05121419
1,324,40.20864211,0,33.77625151,6.342684376,0.136254238
1,325,17.22917474,0,14.95654831,2.242035372,0.049882032
1,326,2.320579987,0,1.323580115,0.990912665,0.008147454
1,327,3.71288664,0,3.698417895,0.012207487,0.0068494
1,328,22.36867963,0,19.53280563,2.704931861,0.150784992
1,329,19.98133672,0,16.94703422,3.006915237,0.054602976
1,330,17.92677494,0,15.10330272,2.811277136,0.036026141
1,331,11.76102265,0,9.603112693,2.121014656,0.049594724
1,332,13.46936803,0,11.68247803,1.759812774,0.042142287
1,333,18.13863871,0,15.38751021,2.680128298,0.085257079
1,334,8.32087185,0,7.367898301,0.926764451,0.035234494
1,335,13.24716945,0,11.79616103,1.437676503,0.029015001
1,336,9.095363095,0,7.306302787,1.796811421,0.00742722
1,337,13.47970285,0,11.2194782,2.212477793,0.06133301
1,338,9.551025212,0,8.645591825,0.878139133,0.038675989
1,339,32.0865088,0,25.65825213,6.332762951,0.126560179
1,340,20.38956202,0,16.26700321,4.098375344,0.046848763
1,341,16.77650972,0,14.60929843,2.156979822,0.029602019
1,342,24.50385299,0,20.61486105,3.81613147,0.08799684
1,343,16.07374211,0,12.95986151,3.050838212,0.078460903
1,344,26.90049723,0,22.91539149,3.911211794,0.112391143
1,345,25.3027344,0,21.42097684,3.86491181,0.044285728
1,346,13.74530766,0,10.4764048,3.252470508,0.034869675
1,347,17.64463442,0,15.65311503,1.961755113,0.053679044
1,348,28.69565508,0,24.69711408,3.940666024,0.091500343
1,349,33.61192791,0,28.4848248,5.052175678,0.12055565
1,350,13.45283232,0,12.55163621,0.848963942,0.065641595
1,351,29.14521966,0,23.72460773,5.334832945,0.124689577
1,352,42.48126854,0,37.23531503,5.16606537,0.128968191
1,353,32.81614694,0,27.64770456,5.162138139,0.051253462
1,354,22.17438506,0,18.17791102,3.912245276,0.109301033
1,355,37.22704717,0,32.09581014,5.004945561,0.170855208
1,356,12.60641074,0,10.97144257,1.603343632,0.050112498
1,357,28.671885,0,23.93130408,4.667720456,0.09726097
1,358,19.0863415,0,15.02475811,4.007945688,0.070637446
1,359,26.77957987,0,22.25189619,4.486137708,0.076567565
1,360,16.77961017,0,15.81433819,0.921266328,0.060309863
1,361,24.46561416,0,21.13780283,3.326364455,0.036455036
1,362,21.89844542,0,19.40775433,2.487383946,0.029820083
1,363,22.90712364,0,20.39472943,2.471468327,0.067656885
1,364,4.912448942,0,4.514248412,0.375329578,0.028389744
1,365,18.64917871,0,16.00243187,2.586598197,0.079336262
1,366,23.64502963,0,19.65062255,3.867082122,0.157647311
1,367,46.34610415,0,36.35783615,9.743421833,0.231257463
1,368,38.06604104,0,29.71943799,8.140121315,0.193963909
1,369,6.502927017,0,4.688674112,1.799073482,0.021876043
1,370,26.99130067,0,21.47992265,5.407929218,0.130501447
1,371,27.02145158,0,22.3137512,4.583145934,0.156004956
1,372,14.28945096,0,11.62681389,2.61429165,0.058253633
1,373,27.37494498,0,22.26072719,5.017630914,0.126935322
1,374,27.0890312,0,21.05365119,5.865183331,0.196334395
1,375,44.73978854,0,34.09235932,10.26056189,0.428444401
1,376,29.39297643,0,22.95835682,6.427549747,0.043720896
1,377,16.39585577,0,13.56894823,2.809648739,0.039499769
1,378,4.139719651,0,4.12443626,0.017585257,0.003084126
1,379,22.98538867,0,18.30679951,4.682020119,0.023930464
1,380,10.95829548,0,9.01470558,1.918221553,0.034603885
1,381,1.374881399,0,1.369786935,0.001575437,0.008363342
1,382,12.65194476,0,10.70149292,1.884327774,0.077526302
1,383,13.86110013,0,11.96783105,1.813629093,0.092828407
1,384,25.76551031,0,21.26262817,4.440916824,0.095687545
1,385,35.62693656,0,27.54129482,7.906607732,0.214934386
1,386,38.44864566,0,30.0646139,8.286197265,0.142717763
1,387,7.168846206,0,5.893878678,1.259372231,0.024229893
1,388,17.50000281,0,13.34541564,4.04905899,0.092401096
1,389,22.9905871,0,19.36727972,3.579744514,0.043126195
1,390,17.94186956,0,14.52026136,3.380748522,0.048080301
1,391,9.031132627,0,8.890463046,0.112005424,0.034374114
1,392,12.77046902,0,12.08115688,0.648930712,0.050149277
1,393,22.5445616,0,16.72959513,5.690516003,0.115769089
1,394,38.9071474,0,36.49819383,2.340334263,0.078124121
1,395,22.92508685,0,21.84901135,1.006260558,0.085982072
1,396,36.54809878,0,26.26559951,10.12633836,0.147864211
1,397,30.27670994,0,23.87951904,6.246748269,0.142114745
1,398,12.78398494,0,10.83145373,1.888174614,0.057518575
1,399,1.73773198,0,1.649254661,0.08459409,0.004271448
1,400,13.35997125,0,11.5873058,1.693753242,0.074379171
1,401,7.3854129,0,7.323447586,0.039075577,0.05647473
1,402,2.434217952,0,2.294172183,0.13258082,0.009924119
1,403,31.34966639,0,25.10115065,6.09516198,0.137664887
1,404,25.15833341,0,19.07408813,6.008348159,0.074536163
1,405,49.42357613,0,40.73179717,8.358143569,0.307102592
1,406,32.88216426,0,24.85370527,7.813867698,0.196334395
1,407,40.80145616,0,32.79587028,7.736515024,0.24317227
1,408,29.58323906,0,22.99578553,6.462275276,0.129035489
1,409,18.57607831,0,14.88207225,3.663959119,0.037084577
1,410,25.79981996,0,20.10857618,5.510962148,0.166297852
1,411,43.72089579,0,30.93379179,12.70288939,0.095906919
1,412,54.99005753,0,40.66109849,14.14701391,0.180281635
1,413,66.80401499,0,55.10650242,10.89487461,0.706997202
1,414,70.13724984,0,52.38772228,17.36276419,0.368017823
1,415,13.8787748,0,11.24316958,2.573016097,0.060848691
1,416,10.59024647,0,9.377036318,1.106018476,0.095289345
1,417,5.118792408,0,5.082715287,0.002698922,0.053485631
1,418,21.46640672,0,17.12259661,4.23131603,0.10548659
1,419,38.50270936,0,29.51046101,8.848147807,0.143362369
1,420,20.16367956,0,16.16192631,3.874391662,0.118877752
1,421,40.20571581,0,30.95770458,9.046519987,0.195003596
1,422,11.69439351,0,9.511987623,2.154438321,0.038942497
1,423,27.24810323,0,22.11725046,4.94641239,0.165653247
1,424,19.52219301,0,15.30210559,4.144294272,0.079544333
1,425,6.087676238,0,6.06438726,0.004554555,0.019854893
1,426,7.292880803,0,4.951506854,2.325258809,0.018376459
1,427,22.80968165,0,17.62788424,5.07866051,0.101796743
1,428,24.57091055,0,19.65631256,4.765506943,0.136552422
1,429,5.259461989,0,3.849751093,1.397026721,0.013773766
1,430,35.7007543,0,28.43126644,6.98710901,0.257291213
1,431,31.26545178,0,24.00428142,7.134328615,0.118233146
1,432,52.9553911,0,40.92309948,11.60809953,0.381450572
1,433,25.45464405,0,20.76357866,4.537607667,0.135970198
1,434,28.42190926,0,22.70987175,5.565025845,0.141106249
1,435,25.98072541,0,20.81764236,4.882471672,0.259516142
1,436,16.08498951,0,13.17594674,2.822436883,0.084908076
1,437,9.016435362,0,7.688098373,1.313186412,0.029912151
1,438,31.74864623,0,31.62478004,0.043580427,0.166666573
1,439,20.01821039,0,15.61635385,4.329788938,0.088324787
1,440,12.36716951,0,10.03654002,2.272176926,0.068302482
1,441,16.49263041,0,14.28863107,2.146468093,0.078998993
1,442,19.1777629,0,15.78321492,3.290336581,0.123190562
1,443,40.34455074,0,31.43949259,8.721306236,0.22398284
1,444,42.21278056,0,33.12345864,8.975487859,0.159859051
1,445,57.76259471,0,46.64432404,11.07015736,0.110629915
1,446,31.12010207,0,25.35264631,5.7335717,0.075670985
1,447,5.908827011,0,5.88589641,0.008430067,0.021327507
1,448,33.83696887,0,27.55664564,6.217264076,0.107139141
1,449,20.55052793,0,16.70043898,3.794912183,0.073265319
1,450,19.75717006,0,16.3452194,3.375712124,0.06610053
1,451,8.317768596,0,8.285420069,0.011557433,0.051063583
1,452,6.378801974,0,6.353926366,0.011804141,0.019725436
1,453,7.909521994,0,7.87860663,0.011044565,0.035571096
1,454,16.55507535,0,15.16593132,1.349322583,0.058275462
1,455,13.07453762,0,12.12762662,0.93511812,0.031965668
1,456,10.98826236,0,10.94526748,0.025087511,0.030375881
1,457,20.59557018,0,17.08841657,3.44194471,0.095731167
1,458,9.500639581,0,8.335683129,1.130970025,0.044066679
1,459,4.518352188,0,4.501768449,0.00538951,0.052491627
1,460,13.68875016,0,13.63449472,0.059413803,0.009879199
1,461,11.70689103,0,11.66082509,0.016807926,0.088338095
1,462,10.06325827,0,10.0241534,0.014065467,0.080389161
1,463,16.04323157,0,14.63566116,1.349732058,0.070643655
1,464,28.46772758,0,22.27851254,6.133628801,0.095972757
1,465,5.83235755,0,5.809734055,0.008115693,0.03105561
1,466,2.519397474,0,2.510184286,0.009267648,0.003339576
1,467,17.98721426,0,13.96309843,3.911612566,0.1299469
1,468,18.57481092,0,14.81071173,3.584442019,0.191450049
1,469,19.02011501,0,13.66213428,5.295638158,0.081788542
1,470,42.09710386,0,34.21470959,7.825374876,0.101294909
1,471,7.647355608,0,5.106767802,2.537107269,0.012438828
1,472,14.15248063,0,11.64649346,2.483773146,0.038538766
1,473,2.76180669,0,2.751672183,0.00743105,0.005680749
1,474,3.17762858,0,3.165344329,0.010081889,0.006189317
1,475,12.35488526,0,12.12046081,0.204348512,0.097789802
1,476,19.35178979,0,14.71141404,4.557354684,0.103208181
1,477,14.31627064,0,12.7960946,1.485780136,0.05428001
1,478,19.64046968,0,17.02085319,2.562699458,0.080731073
1,479,25.18169049,0,19.58621424,5.54500845,0.07675507
1,480,27.84327816,0,21.26403816,6.484958375,0.129424819
1,481,8.105455795,0,8.074233324,0.021615163,0.018477561
1,482,24.44361175,0,21.1954511,3.169029604,0.103709788
1,483,13.69591597,0,10.6883219,2.97012711,0.057059321
1,484,18.97712014,0,14.82299598,4.09495501,0.080348214
1,485,19.46951386,0,15.34200558,4.085639453,0.067579758
1,486,17.12526933,0,13.54850496,3.544927679,0.051596924
1,487,25.22336829,0,19.78076507,5.423556667,0.052850084
1,488,34.36059285,0,26.60168324,7.685897832,0.107674455
1,489,25.93300593,0,18.38504199,7.529634191,0.054436272
