 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
 Activity data output from employment model
 >>>> Written as avzn46ft.dat by ME12 at 105614.738 on 20251217
 =======================================================================
 -----------------------------------------------------------------------
 AVZN01: Output activity data by zone
    1   56  24.070      0.0000      17.499      6.4981     0.67732E-01
    1   57  24.955      0.0000      18.902      6.0026     0.54044E-01
    1   58  25.849      0.0000      19.617      6.1713     0.67991E-01
    1   59  5.9451      0.0000      5.8809     0.53150E-01 0.12214E-01
    1   60  41.738      0.0000      26.317      15.300     0.10549
    1   61  74.424      0.0000      54.318      20.020     0.99608E-01
    1   62  69.538      0.0000      58.593      10.724     0.22052
    1   63  70.827      0.0000      45.161      25.297     0.39253
    1   64  56.472      0.0000      36.897      19.392     0.19007
    1   65  109.20      0.0000      84.392      24.689     0.14300
    1   66  62.516      0.0000      48.937      13.006     0.55570
    1   67 0.43777      0.0000     0.34964     0.84033E-01 0.38917E-02
    1   68  1.2044      0.0000     0.96329     0.22997     0.10708E-01
    1   69 0.53706      0.0000     0.43782     0.94362E-01 0.47745E-02
    1   70  9.7386      0.0000      7.1634      2.4856     0.86570E-01
    1   71  18.060      0.0000      12.279      5.7063     0.72073E-01
    1   72  29.101      0.0000      20.879      8.2009     0.14192E-01
    1   73  5.3821      0.0000      4.1686      1.2039     0.74809E-02
    1   74  10.003      0.0000      7.3662      2.5431     0.88894E-01
    1   75  39.081      0.0000      33.037      6.0467     0.63766E-02
    1   76  6.0515      0.0000      4.7633      1.2806     0.82885E-02
    1   77  29.586      0.0000      27.251      2.3366     0.48270E-02
    1   78  31.862      0.0000      23.767      7.9902     0.10482
    1   79  43.003      0.0000      31.252      11.666     0.80704E-01
    1   80  18.917      0.0000      17.589      1.2645     0.63814E-01
    1   81  17.923      0.0000      17.256     0.62932     0.39193E-01
    1   82  34.760      0.0000      32.334      2.4073     0.14434E-01
    1   83  73.684      0.0000      55.667      17.905     0.12946
    1   84  62.893      0.0000      42.791      20.037     0.99013E-01
    1   85  51.256      0.0000      33.851      17.295     0.12721
    1   86  63.921      0.0000      47.663      16.145     0.12697
    1   87  54.710      0.0000      38.193      16.422     0.10373
    1   88  54.101      0.0000      39.749      14.174     0.17763
    1   89  5.8250      0.0000      5.0582     0.75741     0.11089E-01
    1   90  36.528      0.0000      24.033      12.446     0.53485E-01
    1   91  48.522      0.0000      35.337      13.070     0.12381
    1   92  38.771      0.0000      26.125      12.554     0.89325E-01
    1   93  35.337      0.0000      25.981      9.2496     0.11142
    1   94  6.9622      0.0000      6.9349     0.15305E-01 0.13010E-01
    1   95  27.697      0.0000      20.642      6.9782     0.72905E-01
    1   96  25.211      0.0000      16.814      8.3227     0.68028E-01
    1   97  2.4636      0.0000      2.4351     0.25244E-01 0.34880E-02
    1   98  18.817      0.0000      13.926      4.8574     0.34086E-01
    1   99  46.104      0.0000      36.011      9.7893     0.29581
    1  100  12.199      0.0000      8.3753      3.8022     0.23384E-01
    1  101  40.415      0.0000      30.645      9.6683     0.11457
    1  102  57.598      0.0000      43.240      14.247     0.11408
    1  103  14.013      0.0000      13.335     0.62654     0.54439E-01
    1  104  14.952      0.0000      9.8856      5.0438     0.28770E-01
    1  105  81.380      0.0000      55.090      26.166     0.13226
    1  106  91.860      0.0000      62.461      29.195     0.22304
    1  107  29.534      0.0000      23.009      6.3568     0.16506
    1  108  44.539      0.0000      30.564      13.895     0.87409E-01
    1  109  88.087      0.0000      71.256      16.299     0.51624
    1  110  74.637      0.0000      57.939      16.488     0.21975
    1  111  66.459      0.0000      44.620      21.724     0.12836
    1  112  60.675      0.0000      34.337      26.231     0.11541
    1  113  46.591      0.0000      36.410      10.002     0.18595
    1  114  31.920      0.0000      22.987      8.8480     0.84152E-01
    1  115  49.966      0.0000      33.648      16.240     0.90206E-01
    1  116  17.167      0.0000      15.726      1.3815     0.52970E-01
    1  117  11.692      0.0000      11.645     0.26994E-01 0.16600E-01
    1  118  43.065      0.0000      28.158      14.849     0.60085E-01
    1  119  21.170      0.0000      18.026      3.0622     0.67525E-01
    1  120  27.899      0.0000      20.906      6.9355     0.70195E-01
    1  121  33.226      0.0000      24.983      8.1251     0.11289
    1  122  41.527      0.0000      29.747      11.672     0.10899
    1  123  33.713      0.0000      28.957      4.6984     0.61516E-01
    1  124  38.468      0.0000      32.867      5.5498     0.59061E-01
    1  125  33.146      0.0000      27.662      5.3358     0.14957
    1  126  24.289      0.0000      16.575      7.5675     0.14341
    1  127  18.061      0.0000      12.727      5.2980     0.36421E-01
    1  128  26.562      0.0000      19.245      7.2463     0.79930E-01
    1  129  44.506      0.0000      32.262      12.104     0.14153
    1  130  65.772      0.0000      48.784      16.732     0.25844
    1  131  29.664      0.0000      21.723      7.8501     0.90707E-01
    1  132  76.960      0.0000      53.480      23.427     0.10211
    1  133  46.559      0.0000      32.650      13.796     0.12050
    1  134  66.202      0.0000      40.563      25.534     0.11447
    1  135  60.828      0.0000      42.698      17.982     0.15582
    1  136  7.5009      0.0000      7.4715     0.17932E-01 0.12201E-01
    1  137  45.022      0.0000      34.078      10.834     0.12127
    1  138  37.013      0.0000      28.694      8.1823     0.13564
    1  139  33.322      0.0000      25.947      7.3095     0.68521E-01
    1  140  48.675      0.0000      38.226      10.242     0.20074
    1  141  7.0221      0.0000      6.9946     0.14452E-01 0.17566E-01
    1  142  26.331      0.0000      17.828      8.4428     0.66560E-01
    1  143  26.972      0.0000      17.876      9.0421     0.50920E-01
    1  144  9.0448      0.0000      7.5332      1.4927     0.20406E-01
    1  145  7.1007      0.0000      7.0728     0.16796E-01 0.14826E-01
    1  146  3.3713      0.0000      2.7807     0.57895     0.12264E-01
    1  147  12.926      0.0000      10.869      2.0260     0.32977E-01
    1  148  24.161      0.0000      17.768      6.3252     0.63915E-01
    1  149  30.274      0.0000      25.057      4.8631     0.33855
    1  150  19.406      0.0000      17.431      1.7701     0.19121
    1  151  20.331      0.0000      18.643      1.4000     0.27139
    1  152  31.788      0.0000      22.963      8.7313     0.87425E-01
    1  153  21.430      0.0000      16.635      4.7738     0.29414E-01
    1  154  18.588      0.0000      18.515     0.35269E-01 0.39442E-01
    1  155  28.625      0.0000      25.387      3.1707     0.76182E-01
    1  156  12.620      0.0000      9.4817      3.0684     0.66316E-01
    1  157  21.941      0.0000      15.360      6.4146     0.15043
    1  158  2.3828      0.0000      2.2237     0.15050     0.10540E-01
    1  159  48.871      0.0000      31.678      16.925     0.26221
    1  160  14.833      0.0000      10.259      4.5206     0.59620E-01
    1  161  14.154      0.0000      11.554      2.5356     0.64977E-01
    1  162  27.104      0.0000      20.253      6.5732     0.27354
    1  163  22.140      0.0000      16.162      5.8517     0.13032
    1  164  13.266      0.0000      9.9662      3.1984     0.95736E-01
    1  165  35.822      0.0000      26.389      9.1916     0.23807
    1  166  9.9354      0.0000      7.2336      2.6819     0.23652E-01
    1  167  24.699      0.0000      19.038      5.4376     0.21468
    1  168  21.076      0.0000      14.993      5.9606     0.11640
    1  169  15.662      0.0000      11.723      3.8903     0.51631E-01
    1  170  10.664      0.0000      8.4289      2.1656     0.68573E-01
    1  171  1.7887      0.0000      1.7817     0.81921E-03 0.80456E-02
    1  172  12.500      0.0000      9.7610      2.6960     0.56291E-01
    1  173  11.338      0.0000      9.3215      1.9444     0.64443E-01
    1  174  8.4443      0.0000      7.1149      1.2773     0.49115E-01
    1  175  15.216      0.0000      12.097      3.0861     0.29237E-01
    1  176  14.447      0.0000      11.608      2.6961     0.13961
    1  177  13.485      0.0000      10.320      3.1052     0.53755E-01
    1  178  16.618      0.0000      12.952      3.5395     0.12320
    1  179  20.107      0.0000      15.267      4.6657     0.16896
    1  180  21.380      0.0000      16.604      4.6918     0.84698E-01
    1  181  22.531      0.0000      17.617      4.8059     0.10277
    1  182  22.560      0.0000      16.887      5.5107     0.15634
    1  183  13.192      0.0000      9.6739      3.4434     0.76597E-01
    1  184  15.914      0.0000      12.358      3.4779     0.75263E-01
    1  185  2.6791      0.0000      2.6686     0.14973E-02 0.18667E-01
    1  186  11.702      0.0000      9.7453      1.8742     0.82315E-01
    1  187  21.810      0.0000      16.053      5.6790     0.79384E-01
    1  188  5.7249      0.0000      5.6973     0.64502E-02 0.85092E-01
    1  189  70.553      0.0000      59.736      10.546     0.25777
    1  190  46.616      0.0000      40.021      6.3372     0.23451
    1  191  56.404      0.0000      45.775      10.400     0.23150
    1  192  66.423      0.0000      54.933      11.273     0.21860
    1  193  74.405      0.0000      61.419      12.529     0.46072
    1  194  54.647      0.0000      40.261      14.204     0.18473
    1  195  25.900      0.0000      23.286      2.4088     0.18633
    1  196  3.7484      0.0000      3.6989     0.36320E-01 0.14787E-01
    1  197  11.018      0.0000      10.693     0.28696     0.42980E-01
    1  198  23.863      0.0000      22.597      1.1554     0.10732
    1  199  61.741      0.0000      53.678      7.8917     0.18987
    1  200  39.877      0.0000      32.532      7.2532     0.84472E-01
    1  201  45.298      0.0000      36.861      8.0593     0.38230
    1  202  28.546      0.0000      24.021      4.3733     0.14028
    1  203  103.25      0.0000      89.183      12.588      1.3954
    1  204  71.398      0.0000      58.773      12.451     0.17621
    1  205  52.769      0.0000      43.894      8.6574     0.20365
    1  206  51.137      0.0000      43.323      7.6519     0.16003
    1  207  72.951      0.0000      64.425      8.4216     0.12172
    1  208  32.673      0.0000      26.932      5.6329     0.11349
    1  209  4.0438      0.0000      3.9832     0.54824E-01 0.59638E-02
    1  210  13.462      0.0000      11.525      1.9009     0.36641E-01
    1  211  16.829      0.0000      14.261      2.4811     0.83382E-01
    1  212  37.929      0.0000      32.973      4.7095     0.23288
    1  213  41.781      0.0000      36.395      5.1459     0.23342
    1  214  41.713      0.0000      35.860      5.5821     0.27080
    1  215  26.279      0.0000      22.436      3.7128     0.13883
    1  216  17.402      0.0000      15.105      2.2712     0.28609E-01
    1  217  16.577      0.0000      15.343      1.1451     0.86182E-01
    1  218  23.417      0.0000      20.516      2.7844     0.11922
    1  219  52.642      0.0000      44.430      7.9087     0.28460
    1  220  29.056      0.0000      24.947      4.0016     0.10073
    1  221  68.366      0.0000      58.373      9.8107     0.18142
    1  222  24.276      0.0000      20.870      3.2482     0.14277
    1  223  20.295      0.0000      16.833      3.3928     0.74021E-01
    1  224  98.427      0.0000      81.937      16.281     0.24283
    1  225  64.697      0.0000      53.828      10.502     0.34269
    1  226  62.226      0.0000      53.486      8.4850     0.25382
    1  227  51.955      0.0000      42.509      9.2211     0.22940
    1  228  25.358      0.0000      21.683      3.5908     0.87182E-01
    1  229  49.055      0.0000      41.144      7.6334     0.26214
    1  230  49.452      0.0000      42.196      6.9978     0.25350
    1  231  51.095      0.0000      42.507      8.3000     0.29013
    1  232  11.219      0.0000      11.036     0.14192     0.50083E-01
    1  233  45.709      0.0000      36.345      9.1663     0.19262
    1  234  66.525      0.0000      56.290      10.030     0.21660
    1  235  19.310      0.0000      18.408     0.79409     0.11036
    1  236  64.924      0.0000      53.962      10.730     0.24270
    1  237  11.142      0.0000      10.421     0.68111     0.39799E-01
    1  238  75.682      0.0000      64.459      10.869     0.34765
    1  239  20.182      0.0000      18.829      1.3146     0.41820E-01
    1  240  20.230      0.0000      19.442     0.68741     0.93875E-01
    1  241  91.415      0.0000      74.289      16.853     0.27382
    1  242  67.087      0.0000      54.912      11.944     0.23586
    1  243  12.613      0.0000      12.564     0.36907E-02 0.50877E-01
    1  244  21.571      0.0000      20.978     0.57492     0.27635E-01
    1  245  42.083      0.0000      35.754      6.1234     0.20382
    1  246  39.600      0.0000      33.672      5.6583     0.26413
    1  247 0.16720      0.0000     0.14771     0.19454E-01 0.79159E-04
    1  248  48.041      0.0000      37.995      9.6691     0.36102
    1  249  23.276      0.0000      19.274      3.9085     0.95552E-01
    1  250  27.998      0.0000      23.490      4.4606     0.43718E-01
    1  251  35.728      0.0000      30.833      4.7571     0.13056
    1  252  88.060      0.0000      72.210      15.473     0.36893
    1  253  36.754      0.0000      31.386      5.2431     0.12240
    1  254  35.337      0.0000      30.848      4.2381     0.23701
    1  255  61.836      0.0000      53.268      8.1689     0.39157
    1  256  52.778      0.0000      42.977      9.5267     0.28747
    1  257  48.619      0.0000      39.433      8.9041     0.26253
    1  258  78.303      0.0000      65.678      12.324     0.28810
    1  259  36.363      0.0000      29.729      6.5000     0.13360
    1  260  43.549      0.0000      35.548      7.9441     0.61577E-01
    1  261  37.686      0.0000      30.321      7.2468     0.11115
    1  262  25.575      0.0000      20.233      5.2881     0.59057E-01
    1  263  23.808      0.0000      18.595      5.1454     0.67755E-01
    1  264  28.004      0.0000      22.561      5.3951     0.53643E-01
    1  265  23.226      0.0000      18.772      4.3628     0.82170E-01
    1  266  23.661      0.0000      19.730      3.8633     0.63546E-01
    1  267  7.4566      0.0000      6.5784     0.85431     0.23528E-01
    1  268 0.41667      0.0000     0.34551     0.70486E-01 0.83913E-03
    1  269  25.295      0.0000      20.637      4.5957     0.61341E-01
    1  270  35.336      0.0000      28.352      6.9126     0.74215E-01
    1  271  36.198      0.0000      30.268      5.8287     0.98787E-01
    1  272  26.068      0.0000      23.568      2.3894     0.10441
    1  273  38.574      0.0000      32.613      5.8775     0.83282E-01
    1  274  18.073      0.0000      15.526      2.4918     0.50100E-01
    1  275  6.5997      0.0000      6.3250     0.26337     0.13390E-01
    1  276  16.200      0.0000      14.204      1.9432     0.48805E-01
    1  277  3.0609      0.0000      2.8789     0.17924     0.29969E-02
    1  278  3.4123      0.0000      3.2286     0.18102     0.33225E-02
    1  279  26.899      0.0000      21.985      4.8706     0.53346E-01
    1  280  32.517      0.0000      27.088      5.3022     0.11377
    1  281  47.103      0.0000      37.570      9.4205     0.10573
    1  282  12.868      0.0000      11.234      1.5958     0.35319E-01
    1  283  32.540      0.0000      27.655      4.7609     0.12839
    1  284  7.9638      0.0000      7.7671     0.17687     0.21141E-01
    1  285  3.8891      0.0000      3.6205     0.26602     0.37866E-02
    1  286  25.248      0.0000      21.725      3.6124     0.84990E-01
    1  287  2.8387      0.0000      2.8276     0.20246E-01 0.11339E-01
    1  288  31.165      0.0000      27.130      4.1306     0.11491
    1  289  15.072      0.0000      13.243      1.8713     0.69235E-01
    1  290  11.674      0.0000      10.091      1.6004     0.57760E-01
    1  291  13.488      0.0000      11.486      2.0676     0.29996E-01
    1  292  10.020      0.0000      8.7246      1.3331     0.28844E-01
    1  293  15.317      0.0000      12.870      2.5073     0.55570E-01
    1  294  15.944      0.0000      13.286      2.7096     0.56341E-01
    1  295  45.551      0.0000      39.924      5.7637     0.18644
    1  296  22.284      0.0000      19.659      2.6994     0.86526E-01
    1  297  40.389      0.0000      33.095      7.4920     0.89153E-01
    1  298  37.459      0.0000      31.026      6.6016     0.94123E-01
    1  299  29.145      0.0000      25.177      4.0417     0.12300
    1  300 0.76752      0.0000     0.39456     0.37592     0.24084E-02
    1  301  6.2191      0.0000      5.0513      1.1993     0.12438E-01
    1  302 0.32028      0.0000     0.21074     0.11073     0.10045E-02
    1  303  11.411      0.0000      10.959     0.46963     0.59458E-01
    1  304  7.5029      0.0000      7.4735     0.71647E-01 0.10401E-01
    1  305  7.2121      0.0000      6.4420     0.79976     0.20667E-01
    1  306  17.946      0.0000      16.433      1.5796     0.51229E-01
    1  307  25.846      0.0000      19.728      6.1656     0.12522
    1  308  18.947      0.0000      18.460     0.53082     0.78251E-01
    1  309  24.543      0.0000      20.819      3.8210     0.85397E-01
    1  310  7.5558      0.0000      7.0034     0.57383     0.32364E-01
    1  311  13.732      0.0000      11.996      1.7466     0.77548E-01
    1  312  11.158      0.0000      9.8922      1.2956     0.46633E-01
    1  313  15.921      0.0000      13.455      2.5371     0.45567E-01
    1  314  15.577      0.0000      13.483      2.1186     0.83200E-01
    1  315  18.773      0.0000      16.578      2.2897     0.36096E-01
    1  316  6.1385      0.0000      6.1124     0.61714E-01 0.66968E-02
    1  317  27.935      0.0000      23.224      4.8154     0.90151E-01
    1  318  20.751      0.0000      17.509      3.3039     0.75356E-01
    1  319  11.580      0.0000      10.391      1.2136     0.56636E-01
    1  320  29.161      0.0000      24.934      4.2820     0.14248
    1  321  45.680      0.0000      37.314      8.5129     0.16685
    1  322  26.659      0.0000      23.786      2.9745     0.83802E-01
    1  323  7.4012      0.0000      7.2652     0.16134     0.26084E-01
    1  324  32.958      0.0000      27.685      5.3872     0.11501
    1  325  18.446      0.0000      15.899      2.6212     0.54999E-01
    1  326 0.52017      0.0000     0.25826     0.26353     0.18808E-02
    1  327  3.9363      0.0000      3.9209     0.35533E-01 0.74781E-02
    1  328  21.642      0.0000      18.975      2.6628     0.15024
    1  329  21.598      0.0000      18.319      3.3738     0.60782E-01
    1  330  18.052      0.0000      15.042      3.0999     0.37361E-01
    1  331  11.537      0.0000      9.4203      2.1465     0.50103E-01
    1  332  13.629      0.0000      11.801      1.8797     0.43914E-01
    1  333  18.383      0.0000      15.569      2.8458     0.88985E-01
    1  334  7.5506      0.0000      6.6394     0.93041     0.32926E-01
    1  335  13.583      0.0000      12.050      1.5985     0.30638E-01
    1  336  15.729      0.0000      10.778      5.0540     0.13228E-01
    1  337  12.692      0.0000      10.563      2.1558     0.59472E-01
    1  338  6.6714      0.0000      6.0389     0.65149     0.27822E-01
    1  339  27.853      0.0000      22.273      5.6563     0.11314
    1  340  9.9529      0.0000      6.8458      3.1523     0.23551E-01
    1  341  13.743      0.0000      11.949      1.8635     0.24971E-01
    1  342  18.040      0.0000      14.990      3.0999     0.66718E-01
    1  343  13.123      0.0000      10.581      2.5655     0.65970E-01
    1  344  20.868      0.0000      17.777      3.1533     0.89784E-01
    1  345  20.792      0.0000      17.256      3.6401     0.37476E-01
    1  346  15.989      0.0000      11.635      4.4260     0.41772E-01
    1  347  14.371      0.0000      12.589      1.8400     0.45024E-01
    1  348  22.560      0.0000      19.115      3.5281     0.74085E-01
    1  349  23.497      0.0000      19.694      3.8850     0.86802E-01
    1  350  8.6354      0.0000      8.0576     0.59423     0.43392E-01
    1  351  18.997      0.0000      15.437      3.6123     0.83700E-01
    1  352  34.146      0.0000      29.411      4.8654     0.10676
    1  353  24.998      0.0000      20.823      4.3138     0.40210E-01
    1  354  16.682      0.0000      13.675      3.0382     0.84679E-01
    1  355  29.345      0.0000      25.182      4.2328     0.13871
    1  356  11.150      0.0000      9.7047      1.4817     0.45645E-01
    1  357  21.777      0.0000      17.658      4.1876     0.76076E-01
    1  358  13.453      0.0000      10.383      3.1091     0.51275E-01
    1  359  20.378      0.0000      17.123      3.3402     0.60003E-01
    1  360  11.736      0.0000      11.061     0.71140     0.43442E-01
    1  361  20.047      0.0000      16.996      3.1635     0.30763E-01
    1  362  17.494      0.0000      15.356      2.2361     0.24534E-01
    1  363  12.106      0.0000      10.779      1.3752     0.36822E-01
    1  364  3.3323      0.0000      3.0503     0.28551     0.19833E-01
    1  365  11.794      0.0000      10.149      1.6742     0.51672E-01
    1  366  14.481      0.0000      12.358      2.1290     0.99414E-01
    1  367  41.686      0.0000      32.145      9.3026     0.23138
    1  368  39.426      0.0000      30.644      8.5525     0.22349
    1  369  15.825      0.0000      9.8624      6.0160     0.54823E-01
    1  370  48.922      0.0000      37.819      11.193     0.24357
    1  371  48.752      0.0000      39.963      8.8414     0.28987
    1  372  22.982      0.0000      18.343      4.6887     0.96488E-01
    1  373  32.336      0.0000      25.162      7.2446     0.15440
    1  374  31.011      0.0000      23.194      7.7973     0.23146
    1  375  52.811      0.0000      41.514      11.140     0.52083
    1  376  46.372      0.0000      34.720      11.905     0.71034E-01
    1  377  17.842      0.0000      14.768      3.1595     0.44265E-01
    1  378  4.8329      0.0000      4.4490     0.41450     0.37080E-02
    1  379  30.413      0.0000      24.022      6.5669     0.32608E-01
    1  380  15.801      0.0000      12.910      2.9448     0.51387E-01
    1  381  2.3986      0.0000      2.3892     0.17093E-01 0.15026E-01
    1  382  13.319      0.0000      10.972      2.3523     0.84051E-01
    1  383  12.903      0.0000      11.083      1.8199     0.88992E-01
    1  384  30.013      0.0000      23.972      6.1400     0.11479
    1  385  38.493      0.0000      28.907      9.6132     0.23915
    1  386  39.599      0.0000      30.789      8.9372     0.15139
    1  387  8.3683      0.0000      6.8753      1.5226     0.29127E-01
    1  388  19.340      0.0000      15.746      3.4694     0.11360
    1  389  25.057      0.0000      20.718      4.2828     0.52289E-01
    1  390  18.638      0.0000      15.404      3.1838     0.55563E-01
    1  391  2.9824      0.0000      2.3665     0.60522     0.12628E-01
    1  392  2.8586      0.0000      2.3775     0.47097     0.12489E-01
    1  393  20.755      0.0000      13.234      7.3964     0.11855
    1  394  1.2841      0.0000      1.0244     0.25684     0.28682E-02
    1  395 0.50275      0.0000     0.39648     0.10455     0.20975E-02
    1  396  31.069      0.0000      20.640      10.286     0.13981
    1  397  25.207      0.0000      18.396      6.6754     0.13163
    1  398  12.777      0.0000      11.268      1.4395     0.63952E-01
    1  399 0.58155E-01  0.0000     0.45660E-01 0.12343E-01 0.15903E-03
    1  400  6.0197      0.0000      4.8622      1.1197     0.37281E-01
    1  401  3.1103      0.0000      2.9468     0.15261     0.26458E-01
    1  402 0.38045      0.0000     0.30450     0.74655E-01 0.17254E-02
    1  403  48.413      0.0000      38.020      10.137     0.23652
    1  404  23.310      0.0000      15.720      7.5090     0.76826E-01
    1  405  2.4477      0.0000      1.6714     0.75893     0.16920E-01
    1  406  27.158      0.0000      19.861      7.1089     0.18040
    1  407  36.625      0.0000      28.494      7.8734     0.24282
    1  408  28.483      0.0000      20.358      7.9941     0.13821
    1  409  14.529      0.0000      10.882      3.6172     0.32266E-01
    1  410  9.8540      0.0000      6.9562      2.8251     0.70656E-01
    1  411  53.582      0.0000      34.180      19.277     0.13078
    1  412  60.417      0.0000      39.179      21.013     0.22034
    1  413  58.399      0.0000      45.391      12.284     0.68754
    1  414  68.615      0.0000      54.115      14.096     0.40050
    1  415  13.581      0.0000      11.132      2.3839     0.66239E-01
    1  416 0.34446      0.0000     0.25534     0.85507E-01 0.34479E-02
    1  417  3.1777      0.0000      3.0379     0.11793     0.36938E-01
    1  418  19.538      0.0000      13.220      6.2085     0.10679
    1  419  31.649      0.0000      18.436      13.081     0.13110
    1  420  25.803      0.0000      20.291      5.3377     0.16925
    1  421  45.561      0.0000      32.711      12.602     0.24583
    1  422  13.360      0.0000      10.758      2.6464     0.45817E-01
    1  423  28.080      0.0000      20.882      6.9965     0.18990
    1  424  21.755      0.0000      16.649      5.0129     0.98609E-01
    1  425  3.4541      0.0000      3.3452     0.96721E-01 0.12531E-01
    1  426  3.4247      0.0000      1.8478      1.5679     0.96005E-02
    1  427  20.777      0.0000      15.104      5.5712     0.10316
    1  428  24.319      0.0000      19.432      4.7277     0.15034
    1  429 0.50623      0.0000     0.36403     0.14078     0.14748E-02
    1  430  38.027      0.0000      26.329      11.385     0.30486
    1  431  36.567      0.0000      25.789      10.616     0.15383
    1  432  55.489      0.0000      43.578      11.442     0.44465
    1  433  28.402      0.0000      23.180      5.0409     0.16877
    1  434  31.279      0.0000      24.746      6.3593     0.17276
    1  435  27.248      0.0000      20.429      6.5134     0.30280
    1  436  18.461      0.0000      15.734      2.6222     0.10840
    1  437  10.797      0.0000      9.2063      1.6341     0.36889E-01
    1  438  16.701      0.0000      16.366     0.38778     0.90298E-01
    1  439  19.046      0.0000      14.805      4.2812     0.86544E-01
    1  440  11.387      0.0000      9.2413      2.1568     0.64767E-01
    1  441  18.473      0.0000      15.869      2.6450     0.91126E-01
    1  442  11.428      0.0000      8.0111      3.4195     0.75605E-01
    1  443  45.235      0.0000      34.943      10.343     0.25861
    1  444  37.939      0.0000      29.168      8.8861     0.14796
    1  445  61.137      0.0000      48.851      12.584     0.12059
    1  446  31.131      0.0000      25.361      5.9138     0.77958E-01
    1  447  2.5669      0.0000      1.9974     0.57780     0.95415E-02
    1  448  27.737      0.0000      22.364      5.4808     0.90440E-01
    1  449  16.935      0.0000      13.656      3.3304     0.62177E-01
    1  450  17.545      0.0000      14.315      3.2968     0.60451E-01
    1  451  7.5899      0.0000      7.5106     0.10378     0.47986E-01
    1  452  4.4932      0.0000      4.3198     0.18973     0.14309E-01
    1  453  3.6009      0.0000      3.0840     0.52843     0.16677E-01
    1  454  16.673      0.0000      15.274      1.4544     0.60443E-01
    1  455  6.7769      0.0000      6.2864     0.52348     0.17063E-01
    1  456  6.5047      0.0000      6.4329     0.98319E-01 0.18520E-01
    1  457  18.759      0.0000      15.211      3.5951     0.89797E-01
    1  458  7.0373      0.0000      5.8097      1.2426     0.33615E-01
    1  459  3.4743      0.0000      3.3816     0.10402     0.41569E-01
    1  460  12.283      0.0000      12.230     0.12854     0.91293E-02
    1  461  8.1852      0.0000      7.5959     0.61547     0.63607E-01
    1  462  7.8957      0.0000      7.8440     0.77260E-01 0.64956E-01
    1  463  12.205      0.0000      10.944      1.2874     0.55345E-01
    1  464  24.857      0.0000      18.960      5.9888     0.86301E-01
    1  465  4.3188      0.0000      4.2558     0.76817E-01 0.23684E-01
    1  466  1.4259      0.0000      1.4203     0.13824E-01 0.19467E-02
    1  467  16.177      0.0000      12.146      4.0233     0.12036
    1  468  16.623      0.0000      13.523      3.0334     0.17644
    1  469  16.456      0.0000      11.581      4.9143     0.72876E-01
    1  470  35.303      0.0000      27.917      7.5397     0.87481E-01
    1  471  2.7037      0.0000      1.6542      1.0636     0.45290E-02
