 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
    1  243 0.11537     0.78604     0.71727E-01 0.26856E-01
    1  244 0.12170     0.78042     0.71177E-01 0.26706E-01
    1  245 0.15262     0.75295     0.68649E-01 0.25785E-01
    1  246 0.15237     0.75324     0.68708E-01 0.25679E-01
    1  247 0.13833     0.76568     0.69864E-01 0.26129E-01
    1  248 0.14624     0.75975     0.70932E-01 0.23083E-01
    1  249 0.11465     0.79107     0.78055E-01 0.16222E-01
    1  250 0.67770E-01 0.83600     0.86800E-01 0.94300E-02
    1  251 0.67770E-01 0.83600     0.86800E-01 0.94300E-02
    1  252 0.78200E-01 0.84000     0.70500E-01 0.11300E-01
    1  253 0.10405     0.84082     0.55135E-01  0.0000
    1  254 0.76390E-01 0.83300     0.82400E-01 0.82100E-02
    1  255 0.99314E-01 0.83964     0.56409E-01 0.46357E-02
    1  256 0.98074E-01 0.84990     0.42259E-01 0.97649E-02
    1  257 0.83700E-01 0.84200     0.62000E-01 0.12300E-01
    1  258 0.93698E-01 0.85607     0.34370E-01 0.15864E-01
    1  259 0.55000E-01 0.86300     0.57800E-01 0.24200E-01
    1  260 0.55000E-01 0.86300     0.57800E-01 0.24200E-01
    1  261 0.55000E-01 0.86300     0.57800E-01 0.24200E-01
    1  262 0.10594     0.80633     0.87737E-01  0.0000
    1  263 0.80600E-01 0.83600     0.57300E-01 0.26100E-01
    1  264 0.80600E-01 0.83600     0.57300E-01 0.26100E-01
    1  265 0.80600E-01 0.83600     0.57300E-01 0.26100E-01
    1  266 0.80600E-01 0.83600     0.57300E-01 0.26100E-01
    1  267 0.80600E-01 0.83600     0.57300E-01 0.26100E-01
    1  268 0.11045     0.67339     0.12292     0.93238E-01
    1  269 0.10948     0.78190     0.60018E-01 0.48605E-01
    1  270 0.10808     0.80402     0.49170E-01 0.38723E-01
    1  271 0.10951     0.79020     0.54557E-01 0.45732E-01
    1  272 0.10175     0.81006     0.88191E-01  0.0000
    1  273 0.10378     0.80819     0.88035E-01  0.0000
    1  274 0.10362     0.80842     0.87956E-01  0.0000
    1  275 0.95109E-01 0.81608     0.88811E-01  0.0000
    1  276 0.97592E-01 0.81381     0.88594E-01  0.0000
    1  277 0.94875E-01 0.68564     0.12449     0.94992E-01
    1  278 0.94894E-01 0.68572     0.12449     0.94899E-01
    1  279 0.13438     0.80033     0.58889E-01 0.64068E-02
    1  280 0.11619     0.79426     0.46449E-01 0.43108E-01
    1  281 0.13651     0.80238     0.61116E-01  0.0000
    1  282 0.11756     0.81994     0.62494E-01  0.0000
    1  283 0.12370     0.81416     0.62134E-01  0.0000
    1  284 0.10566     0.82018     0.56831E-01 0.17329E-01
    1  285 0.94873E-01 0.68565     0.12448     0.94994E-01
    1  286 0.13869     0.76011     0.79798E-01 0.21399E-01
    1  287 0.12042     0.77629     0.81434E-01 0.21853E-01
    1  288 0.12177     0.77453     0.89608E-01 0.14092E-01
    1  289 0.13000     0.76787     0.80517E-01 0.21611E-01
    1  290 0.98779E-01 0.79413     0.10310     0.39914E-02
    1  291 0.10706     0.78695     0.98658E-01 0.73292E-02
    1  292 0.88000E-01 0.80300     0.10900      0.0000
    1  293 0.88000E-01 0.80300     0.10900      0.0000
    1  294 0.10452     0.78903     0.10028     0.61758E-02
    1  295 0.12309     0.79492     0.76686E-01 0.53065E-02
    1  296 0.14105     0.78778     0.63807E-01 0.73641E-02
    1  297 0.14598     0.78829     0.59253E-01 0.64731E-02
    1  298 0.14458     0.79049     0.58610E-01 0.63223E-02
    1  299 0.13042     0.79760     0.64527E-01 0.74537E-02
    1  300 0.16354     0.76712     0.62163E-01 0.71726E-02
    1  301 0.11223     0.77497     0.73728E-01 0.39064E-01
    1  302 0.17574     0.75593     0.61259E-01 0.70683E-02
    1  303 0.12291     0.80439     0.65179E-01 0.75207E-02
    1  304 0.11349     0.80330     0.67740E-01 0.15469E-01
    1  305 0.11112     0.77577     0.73898E-01 0.39207E-01
    1  306 0.13113     0.79158     0.65598E-01 0.11699E-01
    1  307 0.14386     0.78519     0.63608E-01 0.73438E-02
    1  308 0.14727     0.82419     0.28546E-01  0.0000
    1  309 0.16662     0.78390     0.39083E-01 0.10396E-01
    1  310 0.11037     0.77661     0.73874E-01 0.39146E-01
    1  311 0.11291     0.77432     0.73749E-01 0.39030E-01
    1  312 0.11188     0.77512     0.73826E-01 0.39177E-01
    1  313 0.11276     0.77435     0.73754E-01 0.39138E-01
    1  314 0.13182     0.79355     0.36819E-01 0.37808E-01
    1  315 0.12974     0.79065     0.41665E-01 0.37947E-01
    1  316 0.10061     0.78494     0.74785E-01 0.39659E-01
    1  317 0.13325     0.79234     0.36763E-01 0.37642E-01
    1  318 0.13410     0.79148     0.36717E-01 0.37705E-01
    1  319 0.10271     0.76545     0.10832     0.23522E-01
    1  320 0.11100     0.77004     0.85144E-01 0.33807E-01
    1  321 0.14109     0.77285     0.72621E-01 0.13435E-01
    1  322 0.16802     0.79372     0.36384E-01 0.18800E-02
    1  323 0.13137     0.83913     0.29501E-01  0.0000
    1  324 0.18561     0.78767     0.26723E-01  0.0000
    1  325 0.10759     0.78204     0.11037      0.0000
    1  326 0.16330     0.73358     0.10312      0.0000
    1  327 0.98560E-01 0.78979     0.11165      0.0000
    1  328 0.10506     0.78721     0.10773      0.0000
    1  329 0.10798     0.78183     0.11019      0.0000
    1  330 0.82300E-01 0.83300     0.84700E-01  0.0000
    1  331 0.75400E-01 0.84200     0.82600E-01  0.0000
    1  332 0.87700E-01 0.82600     0.86300E-01  0.0000
    1  333 0.75400E-01 0.84200     0.82600E-01  0.0000
    1  334 0.10715     0.77979     0.82767E-01 0.30295E-01
    1  335 0.10450     0.76988     0.99960E-01 0.25662E-01
    1  336 0.11272     0.75713     0.10684     0.23305E-01
    1  337 0.10357     0.76472     0.10821     0.23497E-01
    1  338 0.10143     0.78486     0.83223E-01 0.30487E-01
    1  339 0.11006     0.77725     0.82512E-01 0.30175E-01
    1  340 0.11059     0.74295     0.13040     0.16073E-01
    1  341 0.96531E-01 0.73771     0.15628     0.94775E-02
    1  342 0.97614E-01 0.73731     0.15560     0.94782E-02
    1  343 0.98130E-01 0.73689     0.15551     0.94726E-02
    1  344 0.99468E-01 0.74747     0.13376     0.19300E-01
    1  345 0.10434     0.75718     0.11831     0.20164E-01
    1  346 0.11488     0.77298     0.82041E-01 0.30095E-01
    1  347 0.10790     0.77910     0.82698E-01 0.30308E-01
    1  348 0.10706     0.77246     0.90931E-01 0.29551E-01
    1  349 0.91057E-01 0.77073     0.99825E-01 0.38387E-01
    1  350 0.91070E-01 0.77072     0.99821E-01 0.38386E-01
    1  351 0.91103E-01 0.77069     0.99820E-01 0.38385E-01
    1  352 0.95134E-01 0.75525     0.11828     0.31344E-01
    1  353 0.97425E-01 0.74851     0.12577     0.28298E-01
    1  354 0.98349E-01 0.74426     0.13133     0.26063E-01
    1  355 0.98451E-01 0.74246     0.13630     0.22785E-01
    1  356 0.96285E-01 0.74489     0.14005     0.18776E-01
    1  357 0.98050E-01 0.73791     0.15246     0.11588E-01
    1  358 0.40000E-01 0.80400     0.15600      0.0000
    1  359 0.92981E-01 0.74466     0.15496     0.73965E-02
    1  360 0.94251E-01 0.73946     0.15679     0.94985E-02
    1  361 0.40000E-01 0.80400     0.15600      0.0000
    1  362 0.40000E-01 0.80400     0.15600      0.0000
    1  363 0.40000E-01 0.80400     0.15600      0.0000
    1  364 0.40000E-01 0.80400     0.15600      0.0000
    1  365 0.40000E-01 0.80400     0.15600      0.0000
    1  366 0.40000E-01 0.80400     0.15600      0.0000
    1  367 0.55100E-01 0.76600     0.14900     0.29900E-01
    1  368 0.55100E-01 0.76600     0.14900     0.29900E-01
    1  369 0.91931E-01 0.73528     0.13522     0.37565E-01
    1  370 0.90970E-01 0.73606     0.13537     0.37603E-01
    1  371 0.90955E-01 0.73607     0.13537     0.37606E-01
    1  372 0.91047E-01 0.72607     0.17751     0.53753E-02
    1  373 0.91095E-01 0.72430     0.18460      0.0000
    1  374 0.66600E-01 0.81000     0.90100E-01 0.33300E-01
    1  375 0.63800E-01 0.81400     0.86200E-01 0.36000E-01
    1  376 0.63800E-01 0.81400     0.86200E-01 0.36000E-01
    1  377 0.63800E-01 0.81400     0.86200E-01 0.36000E-01
    1  378 0.63800E-01 0.81400     0.86200E-01 0.36000E-01
    1  379 0.63800E-01 0.81400     0.86200E-01 0.36000E-01
    1  380 0.63800E-01 0.81400     0.86200E-01 0.36000E-01
    1  381 0.63800E-01 0.81400     0.86200E-01 0.36000E-01
    1  382 0.63800E-01 0.81400     0.86200E-01 0.36000E-01
    1  383 0.63800E-01 0.81400     0.86200E-01 0.36000E-01
    1  384 0.85500E-01 0.78200     0.12000     0.12500E-01
    1  385 0.85500E-01 0.78200     0.12000     0.12500E-01
    1  386 0.85500E-01 0.78200     0.12000     0.12500E-01
    1  387 0.72900E-01 0.77400     0.13300     0.20100E-01
    1  388 0.97198E-01 0.77694     0.10142     0.24438E-01
    1  389 0.96103E-01 0.77788     0.10155     0.24469E-01
    1  390 0.96272E-01 0.77784     0.10143     0.24467E-01
    1  391 0.10893     0.79221     0.98865E-01  0.0000
    1  392 0.10932     0.79188     0.98801E-01  0.0000
    1  393 0.97124E-01 0.77709     0.10134     0.24444E-01
    1  394 0.13231     0.79194     0.61409E-01 0.14343E-01
    1  395 0.11865     0.85217     0.18619E-01 0.10558E-01
    1  396 0.18731     0.78655     0.16643E-01 0.94987E-02
    1  397 0.17593     0.79753     0.16904E-01 0.96330E-02
    1  398 0.13185     0.83962     0.18189E-01 0.10341E-01
    1  399 0.11312     0.85738     0.18817E-01 0.10684E-01
    1  400 0.12724     0.77599     0.96773E-01  0.0000
    1  401 0.11446     0.78732     0.98221E-01  0.0000
    1  402 0.11037     0.79096     0.98542E-01 0.12071E-03
    1  403 0.14460     0.78943     0.53776E-01 0.12191E-01
    1  404 0.14527     0.78876     0.53737E-01 0.12233E-01
    1  405 0.14501     0.78030     0.60553E-01 0.14138E-01
    1  406 0.14054     0.79316     0.54060E-01 0.12240E-01
    1  407 0.13742     0.79596     0.54296E-01 0.12322E-01
    1  408 0.10175     0.85021     0.48034E-01  0.0000
    1  409 0.17408     0.75381     0.58460E-01 0.13653E-01
    1  410 0.19107     0.73830     0.57258E-01 0.13371E-01
    1  411 0.18863     0.74057     0.57412E-01 0.13388E-01
    1  412 0.18144     0.74717     0.57852E-01 0.13539E-01
    1  413 0.15402     0.81853     0.17496E-01 0.99587E-02
    1  414 0.17783     0.75033     0.58208E-01 0.13630E-01
    1  415 0.10005     0.85182     0.48133E-01  0.0000
    1  416 0.10507     0.84730     0.47631E-01  0.0000
    1  417 0.92760E-01 0.85807     0.49175E-01  0.0000
    1  418 0.95293E-01 0.77077     0.11373     0.20209E-01
    1  419 0.96007E-01 0.77088     0.11288     0.20240E-01
    1  420 0.47900E-01 0.76300     0.14000     0.49100E-01
    1  421 0.47900E-01 0.76300     0.14000     0.49100E-01
    1  422 0.57900E-01 0.76500     0.14800     0.29100E-01
    1  423 0.95414E-01 0.77153     0.11283     0.20229E-01
    1  424 0.47900E-01 0.76300     0.14000     0.49100E-01
    1  425 0.94232E-01 0.85684     0.48925E-01  0.0000
    1  426 0.12017     0.83336     0.46469E-01  0.0000
    1  427 0.10260     0.84946     0.47945E-01  0.0000
    1  428 0.10140     0.85055     0.48057E-01  0.0000
    1  429 0.18968     0.78428     0.16598E-01 0.94448E-02
    1  430 0.19393     0.73567     0.57048E-01 0.13354E-01
    1  431 0.14479     0.78918     0.53825E-01 0.12211E-01
    1  432 0.17899     0.74937     0.58119E-01 0.13525E-01
    1  433 0.55100E-01 0.76600     0.14900     0.29900E-01
    1  434 0.55100E-01 0.76600     0.14900     0.29900E-01
    1  435 0.96941E-01 0.77711     0.10148     0.24475E-01
    1  436 0.96534E-01 0.77761     0.10140     0.24461E-01
    1  437 0.13105     0.80388     0.51560E-01 0.13512E-01
    1  438 0.10427     0.82870     0.53139E-01 0.13885E-01
    1  439 0.13440     0.80079     0.51350E-01 0.13464E-01
    1  440 0.11631     0.76452     0.10098     0.18188E-01
    1  441 0.15458     0.78331     0.52723E-01 0.93856E-02
    1  442 0.18476     0.75801     0.56993E-01 0.23379E-03
    1  443 0.21626     0.72865     0.55093E-01  0.0000
    1  444 0.21245     0.73135     0.53270E-01 0.29224E-02
    1  445 0.23926     0.70738     0.53292E-01 0.63527E-04
    1  446 0.14004     0.78925     0.46956E-01 0.23754E-01
    1  447 0.96656E-01 0.82437     0.78972E-01  0.0000
    1  448 0.12652     0.79860     0.67174E-01 0.77065E-02
    1  449 0.14256     0.78609     0.52112E-01 0.19237E-01
    1  450 0.11432     0.80832     0.77353E-01  0.0000
    1  451 0.10245     0.81916     0.78390E-01  0.0000
    1  452 0.10116     0.82031     0.78523E-01  0.0000
    1  453 0.11489     0.73724     0.14788      0.0000
    1  454 0.12659     0.74893     0.12447      0.0000
    1  455 0.12068     0.74953     0.12979      0.0000
    1  456 0.12255     0.73102     0.14643      0.0000
    1  457 0.17716     0.68551     0.13733      0.0000
    1  458 0.13232     0.79986     0.65633E-01 0.21806E-02
    1  459 0.11590     0.80798     0.74110E-01 0.20174E-02
    1  460 0.11411     0.84339     0.39385E-01 0.31140E-02
    1  461 0.11829     0.81130     0.68245E-01 0.21666E-02
    1  462 0.12402     0.75163     0.12435      0.0000
    1  463 0.14308     0.72215     0.13477      0.0000
    1  464 0.15436     0.72515     0.12049      0.0000
    1  465 0.11636     0.75771     0.12593      0.0000
    1  466 0.11220     0.76128     0.12652      0.0000
    1  467 0.99474E-01 0.78060     0.10847     0.11456E-01
    1  468 0.97469E-01 0.78233     0.10873     0.11479E-01
    1  469 0.99275E-01 0.78079     0.10848     0.11458E-01
    1  470 0.97980E-01 0.78188     0.10867     0.11475E-01
    1  471 0.17905     0.78284     0.35309E-01 0.27954E-02
