 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
    1   69 0.12059     0.79523     0.56247E-01 0.27930E-01
    1   70 0.14494     0.77312     0.54753E-01 0.27189E-01
    1   71 0.13491     0.79289     0.51273E-01 0.20931E-01
    1   72 0.12140     0.83086     0.42949E-01 0.47964E-02
    1   73 0.13416     0.81932     0.41836E-01 0.46800E-02
    1   74 0.14462     0.77340     0.54779E-01 0.27203E-01
    1   75 0.13123     0.78550     0.55681E-01 0.27591E-01
    1   76 0.10375     0.81043     0.57403E-01 0.28412E-01
    1   77 0.11353     0.80150     0.56814E-01 0.28157E-01
    1   78 0.12530     0.79338     0.53816E-01 0.27506E-01
    1   79 0.15601     0.76325     0.53929E-01 0.26812E-01
    1   80 0.10226     0.81176     0.57480E-01 0.28502E-01
    1   81 0.10679     0.80770     0.57180E-01 0.28333E-01
    1   82 0.11909     0.81607     0.42044E-01 0.22797E-01
    1   83 0.23417     0.70989     0.36251E-01 0.19688E-01
    1   84 0.14053     0.79432     0.43476E-01 0.21671E-01
    1   85 0.16174     0.76600     0.48779E-01 0.23486E-01
    1   86 0.15401     0.78479     0.41970E-01 0.19225E-01
    1   87 0.17258     0.76726     0.40545E-01 0.19612E-01
    1   88 0.17699     0.76278     0.39115E-01 0.21115E-01
    1   89 0.12642     0.80940     0.41601E-01 0.22576E-01
    1   90 0.10569     0.84521     0.36685E-01 0.12418E-01
    1   91 0.10209     0.84928     0.35730E-01 0.12901E-01
    1   92 0.10417     0.84659     0.36820E-01 0.12421E-01
    1   93 0.10239     0.84828     0.36883E-01 0.12448E-01
    1   94 0.92115E-01 0.84162     0.40561E-01 0.25704E-01
    1   95 0.98936E-01 0.83956     0.39303E-01 0.22202E-01
    1   96 0.10007     0.83463     0.39987E-01 0.25307E-01
    1   97 0.95707E-01 0.82634     0.55570E-01 0.22383E-01
    1   98 0.11136     0.81194     0.54698E-01 0.22003E-01
    1   99 0.12726     0.79745     0.53736E-01 0.21551E-01
    1  100 0.15553     0.77042     0.54955E-01 0.19091E-01
    1  101 0.12867     0.78291     0.86539E-01 0.18815E-02
    1  102 0.13813     0.77470     0.87176E-01  0.0000
    1  103 0.10615     0.80346     0.90390E-01  0.0000
    1  104 0.16783     0.74750     0.69855E-01 0.14812E-01
    1  105 0.14806     0.76304     0.65045E-01 0.23855E-01
    1  106 0.15017     0.75934     0.59565E-01 0.30922E-01
    1  107 0.12429     0.78529     0.69716E-01 0.20701E-01
    1  108 0.16062     0.75399     0.70475E-01 0.14915E-01
    1  109 0.11847     0.79809     0.66896E-01 0.16543E-01
    1  110 0.14162     0.76992     0.80211E-01 0.82513E-02
    1  111 0.15028     0.76223     0.79325E-01 0.81689E-02
    1  112 0.17716     0.73803     0.76894E-01 0.79104E-02
    1  113 0.10219     0.80486     0.82770E-01 0.10183E-01
    1  114 0.10572     0.82812     0.59756E-01 0.64067E-02
    1  115 0.10801     0.80029     0.79684E-01 0.12023E-01
    1  116 0.94894E-01 0.85589     0.45386E-01 0.38304E-02
    1  117 0.93516E-01 0.83286     0.64479E-01 0.91450E-02
    1  118 0.11431     0.79814     0.64800E-01 0.22752E-01
    1  119 0.10200     0.81178     0.55489E-01 0.30735E-01
    1  120 0.11261     0.80212     0.54833E-01 0.30434E-01
    1  121 0.11225     0.80257     0.54774E-01 0.30403E-01
    1  122 0.12083     0.80817     0.58246E-01 0.12753E-01
    1  123 0.10714     0.86215     0.19457E-01 0.11254E-01
    1  124 0.11015     0.83279     0.44820E-01 0.12235E-01
    1  125 0.10983     0.80733     0.69256E-01 0.13580E-01
    1  126 0.11892     0.84174     0.25073E-01 0.14273E-01
    1  127 0.12988     0.77703     0.76569E-01 0.16526E-01
    1  128 0.11282     0.80205     0.54742E-01 0.30385E-01
    1  129 0.12296     0.80499     0.45389E-01 0.26661E-01
    1  130 0.12621     0.80210     0.45216E-01 0.26473E-01
    1  131 0.12644     0.80186     0.45187E-01 0.26512E-01
    1  132 0.12561     0.80273     0.45161E-01 0.26498E-01
    1  133 0.12725     0.80288     0.64848E-01 0.50213E-02
    1  134 0.13787     0.79270     0.60019E-01 0.94109E-02
    1  135 0.12827     0.80223     0.69499E-01  0.0000
    1  136 0.10124     0.82716     0.71599E-01  0.0000
    1  137 0.11738     0.81975     0.61598E-01 0.12734E-02
    1  138 0.11470     0.78398     0.91105E-01 0.10216E-01
    1  139 0.11128     0.77648     0.97682E-01 0.14559E-01
    1  140 0.10947     0.80676     0.74260E-01 0.95106E-02
    1  141 0.93597E-01 0.84933     0.53482E-01 0.35910E-02
    1  142 0.11508     0.82959     0.51895E-01 0.34388E-02
    1  143 0.10813     0.80449     0.79527E-01 0.78487E-02
    1  144 0.10349     0.82357     0.69550E-01 0.33877E-02
    1  145 0.94367E-01 0.83203     0.70192E-01 0.34112E-02
    1  146 0.11624     0.81199     0.68436E-01 0.33316E-02
    1  147 0.99899E-01 0.82471     0.73678E-01 0.17134E-02
    1  148 0.10293     0.81966     0.77413E-01  0.0000
    1  149 0.98301E-01 0.82395     0.77746E-01  0.0000
    1  150 0.97334E-01 0.80997     0.92696E-01  0.0000
    1  151 0.97980E-01 0.78969     0.11233      0.0000
    1  152 0.11355     0.84959     0.36861E-01  0.0000
    1  153 0.10268     0.81617     0.81154E-01  0.0000
    1  154 0.93827E-01 0.88250     0.23673E-01  0.0000
    1  155 0.10132     0.87626     0.22421E-01  0.0000
    1  156 0.10177     0.74399     0.12544     0.28799E-01
    1  157 0.10579     0.74027     0.12524     0.28703E-01
    1  158 0.91749E-01 0.75145     0.12764     0.29165E-01
    1  159 0.11942     0.69262     0.11026     0.77703E-01
    1  160 0.10086     0.75532     0.14382      0.0000
    1  161 0.96505E-01 0.75911     0.14438      0.0000
    1  162 0.95938E-01 0.74450     0.13019     0.29371E-01
    1  163 0.97469E-01 0.75029     0.13593     0.16310E-01
    1  164 0.96098E-01 0.74014     0.12654     0.37221E-01
    1  165 0.10179     0.75228     0.14035     0.55817E-02
    1  166 0.94561E-01 0.74975     0.12040     0.35286E-01
    1  167 0.90236E-01 0.77552     0.10435     0.29894E-01
    1  168 0.90389E-01 0.77541     0.10431     0.29891E-01
    1  169 0.90325E-01 0.77545     0.10433     0.29895E-01
    1  170 0.90221E-01 0.77553     0.10435     0.29899E-01
    1  171 0.91452E-01 0.87465     0.29697E-01 0.42013E-02
    1  172 0.98548E-01 0.86995     0.27601E-01 0.39051E-02
    1  173 0.90361E-01 0.85966     0.40268E-01 0.97116E-02
    1  174 0.90712E-01 0.86124     0.39052E-01 0.89955E-02
    1  175 0.46408E-01 0.89359     0.47305E-01 0.12697E-01
    1  176 0.46328E-01 0.89358     0.47400E-01 0.12695E-01
    1  177 0.95984E-01 0.87191     0.28127E-01 0.39789E-02
    1  178 0.97010E-01 0.87116     0.27880E-01 0.39496E-02
    1  179 0.91410E-01 0.85764     0.44087E-01 0.68633E-02
    1  180 0.55018E-01 0.87084     0.61919E-01 0.12223E-01
    1  181 0.73500E-01 0.81800     0.96600E-01 0.11900E-01
    1  182 0.72120E-01 0.82500     0.93000E-01 0.98800E-02
    1  183 0.65150E-01 0.85200     0.80200E-01 0.26500E-02
    1  184 0.95423E-01 0.86383     0.37663E-01 0.30844E-02
    1  185 0.73500E-01 0.81800     0.96600E-01 0.11900E-01
    1  186 0.70260E-01 0.83200     0.89700E-01 0.80400E-02
    1  187 0.73400E-01 0.82000     0.95400E-01 0.11200E-01
    1  188 0.90893E-01 0.80581     0.69693E-01 0.33604E-01
    1  189 0.90164E-01 0.76688     0.13233     0.10627E-01
    1  190 0.90166E-01 0.76689     0.13232     0.10626E-01
    1  191 0.90220E-01 0.76683     0.13232     0.10626E-01
    1  192 0.92113E-01 0.85786     0.48164E-01 0.18636E-02
    1  193 0.92405E-01 0.87672     0.30875E-01  0.0000
    1  194 0.46700E-01 0.86800     0.71300E-01 0.14000E-01
    1  195 0.46500E-01 0.86800     0.71500E-01 0.14000E-01
    1  196 0.46700E-01 0.86800     0.71300E-01 0.14000E-01
    1  197 0.46600E-01 0.86800     0.71400E-01 0.14000E-01
    1  198 0.46700E-01 0.86800     0.71300E-01 0.14000E-01
    1  199 0.46700E-01 0.86800     0.71300E-01 0.14000E-01
    1  200 0.39500E-01 0.84000     0.10500     0.15500E-01
    1  201 0.78638E-01 0.85263     0.65564E-01 0.31679E-02
    1  202 0.91162E-01 0.82686     0.81976E-01  0.0000
    1  203 0.51853E-01 0.88987     0.52024E-01 0.62530E-02
    1  204 0.51097E-01 0.89107     0.51620E-01 0.62087E-02
    1  205 0.51092E-01 0.89105     0.51654E-01 0.62025E-02
    1  206 0.67237E-01 0.86838     0.59992E-01 0.43936E-02
    1  207 0.59619E-01 0.88213     0.50980E-01 0.72711E-02
    1  208 0.75781E-01 0.85654     0.64216E-01 0.34625E-02
    1  209 0.90509E-01 0.82736     0.82128E-01  0.0000
    1  210 0.83830E-01 0.82200     0.88900E-01 0.52700E-02
    1  211 0.91085E-01 0.82693     0.81985E-01  0.0000
    1  212 0.50000E-01 0.83600     0.10100     0.13000E-01
    1  213 0.39500E-01 0.84000     0.10500     0.15500E-01
    1  214 0.39500E-01 0.84000     0.10500     0.15500E-01
    1  215 0.39500E-01 0.84000     0.10500     0.15500E-01
    1  216 0.39500E-01 0.84000     0.10500     0.15500E-01
    1  217 0.45900E-01 0.86400     0.75900E-01 0.14200E-01
    1  218 0.91167E-01 0.84718     0.47118E-01 0.14535E-01
    1  219 0.91276E-01 0.84711     0.47085E-01 0.14528E-01
    1  220 0.91239E-01 0.84715     0.47084E-01 0.14529E-01
    1  221 0.91265E-01 0.84713     0.47078E-01 0.14527E-01
    1  222 0.91211E-01 0.84724     0.47013E-01 0.14536E-01
    1  223 0.91504E-01 0.84700     0.46996E-01 0.14500E-01
    1  224 0.96760E-01 0.78230     0.10598     0.14950E-01
    1  225 0.96888E-01 0.78195     0.10616     0.15011E-01
    1  226 0.94450E-01 0.78579     0.10998     0.97800E-02
    1  227 0.96585E-01 0.78228     0.10614     0.14996E-01
    1  228 0.92326E-01 0.79046     0.11589     0.13239E-02
    1  229 0.93536E-01 0.78817     0.11333     0.49643E-02
    1  230 0.95076E-01 0.81341     0.81235E-01 0.10279E-01
    1  231 0.93291E-01 0.80305     0.98256E-01 0.54059E-02
    1  232 0.91396E-01 0.85154     0.57068E-01  0.0000
    1  233 0.98491E-01 0.83114     0.55178E-01 0.15187E-01
    1  234 0.95743E-01 0.83692     0.55588E-01 0.11749E-01
    1  235 0.92940E-01 0.83724     0.55602E-01 0.14218E-01
    1  236 0.10171     0.80839     0.71321E-01 0.18575E-01
    1  237 0.96527E-01 0.79131     0.92300E-01 0.19865E-01
    1  238 0.10354     0.79388     0.83413E-01 0.19170E-01
    1  239 0.98018E-01 0.78803     0.94057E-01 0.19895E-01
    1  240 0.94791E-01 0.82531     0.59733E-01 0.20166E-01
    1  241 0.10922     0.78308     0.85316E-01 0.22375E-01
    1  242 0.10872     0.77856     0.93039E-01 0.19677E-01
    1  243 0.94576E-01 0.80452     0.73414E-01 0.27486E-01
    1  244 0.96759E-01 0.80258     0.73199E-01 0.27463E-01
    1  245 0.10482     0.79542     0.72523E-01 0.27240E-01
    1  246 0.10494     0.79539     0.72552E-01 0.27116E-01
    1  247 0.11083     0.79012     0.72094E-01 0.26960E-01
    1  248 0.10487     0.79656     0.74368E-01 0.24201E-01
    1  249 0.95986E-01 0.80775     0.79698E-01 0.16564E-01
    1  250 0.67770E-01 0.83600     0.86800E-01 0.94300E-02
    1  251 0.67770E-01 0.83600     0.86800E-01 0.94300E-02
    1  252 0.78200E-01 0.84000     0.70500E-01 0.11300E-01
    1  253 0.93064E-01 0.85054     0.56396E-01  0.0000
    1  254 0.76390E-01 0.83300     0.82400E-01 0.82100E-02
    1  255 0.91825E-01 0.84614     0.57324E-01 0.47111E-02
    1  256 0.92268E-01 0.85493     0.42890E-01 0.99112E-02
    1  257 0.83700E-01 0.84200     0.62000E-01 0.12300E-01
    1  258 0.90812E-01 0.85810     0.34955E-01 0.16133E-01
    1  259 0.55000E-01 0.86300     0.57800E-01 0.24200E-01
    1  260 0.55000E-01 0.86300     0.57800E-01 0.24200E-01
    1  261 0.55000E-01 0.86300     0.57800E-01 0.24200E-01
    1  262 0.92768E-01 0.81820     0.89028E-01  0.0000
    1  263 0.80600E-01 0.83600     0.57300E-01 0.26100E-01
    1  264 0.80600E-01 0.83600     0.57300E-01 0.26100E-01
    1  265 0.80600E-01 0.83600     0.57300E-01 0.26100E-01
    1  266 0.80600E-01 0.83600     0.57300E-01 0.26100E-01
    1  267 0.80600E-01 0.83600     0.57300E-01 0.26100E-01
    1  268 0.92257E-01 0.68715     0.12544     0.95148E-01
    1  269 0.93454E-01 0.79597     0.61100E-01 0.49479E-01
    1  270 0.93272E-01 0.81738     0.49987E-01 0.39364E-01
    1  271 0.93258E-01 0.80462     0.55553E-01 0.46567E-01
    1  272 0.91638E-01 0.81918     0.89182E-01  0.0000
    1  273 0.92142E-01 0.81868     0.89178E-01  0.0000
    1  274 0.92071E-01 0.81884     0.89089E-01  0.0000
    1  275 0.90660E-01 0.82009     0.89250E-01  0.0000
    1  276 0.91676E-01 0.81915     0.89174E-01  0.0000
    1  277 0.90989E-01 0.68859     0.12502     0.95401E-01
    1  278 0.90926E-01 0.68873     0.12503     0.95314E-01
    1  279 0.97933E-01 0.83399     0.61400E-01 0.66799E-02
    1  280 0.94263E-01 0.81396     0.47599E-01 0.44178E-01
    1  281 0.98507E-01 0.83761     0.63880E-01  0.0000
    1  282 0.94338E-01 0.84144     0.64222E-01  0.0000
    1  283 0.95291E-01 0.84047     0.64239E-01  0.0000
    1  284 0.91953E-01 0.83275     0.57702E-01 0.17595E-01
    1  285 0.91104E-01 0.68852     0.12498     0.95396E-01
    1  286 0.10080     0.79355     0.83306E-01 0.22339E-01
    1  287 0.95535E-01 0.79826     0.83738E-01 0.22472E-01
    1  288 0.96848E-01 0.79651     0.92151E-01 0.14491E-01
    1  289 0.98597E-01 0.79559     0.83424E-01 0.22389E-01
    1  290 0.91868E-01 0.80022     0.10389     0.40219E-02
    1  291 0.93722E-01 0.79871     0.10013     0.74385E-02
    1  292 0.88000E-01 0.80300     0.10900      0.0000
    1  293 0.88000E-01 0.80300     0.10900      0.0000
    1  294 0.93237E-01 0.79896     0.10155     0.62535E-02
    1  295 0.97087E-01 0.81849     0.78959E-01 0.54640E-02
    1  296 0.10102     0.82449     0.66781E-01 0.77070E-02
    1  297 0.10374     0.82718     0.62282E-01 0.68042E-02
    1  298 0.10330     0.82849     0.61568E-01 0.66415E-02
    1  299 0.98867E-01 0.82654     0.66869E-01 0.77240E-02
    1  300 0.25097     0.68695     0.55665E-01 0.64229E-02
    1  301 0.95282E-01 0.78977     0.75136E-01 0.39810E-01
    1  302 0.17189     0.75946     0.61545E-01 0.71013E-02
    1  303 0.96284E-01 0.82881     0.67157E-01 0.77490E-02
    1  304 0.94235E-01 0.82075     0.69210E-01 0.15805E-01
    1  305 0.94375E-01 0.79039     0.75289E-01 0.39946E-01
    1  306 0.98412E-01 0.82138     0.68069E-01 0.12139E-01
    1  307 0.10369     0.82203     0.66592E-01 0.76881E-02
    1  308 0.10099     0.86802     0.30994E-01  0.0000
    1  309 0.10836     0.83811     0.42279E-01 0.11248E-01
    1  310 0.94033E-01 0.79087     0.75231E-01 0.39866E-01
    1  311 0.94879E-01 0.79005     0.75248E-01 0.39823E-01
    1  312 0.94568E-01 0.79023     0.75263E-01 0.39939E-01
    1  313 0.95044E-01 0.78981     0.75227E-01 0.39919E-01
    1  314 0.99158E-01 0.82341     0.38204E-01 0.39228E-01
    1  315 0.98601E-01 0.81894     0.43155E-01 0.39303E-01
    1  316 0.91898E-01 0.79255     0.75508E-01 0.40044E-01
    1  317 0.99933E-01 0.82280     0.38177E-01 0.39090E-01
    1  318 0.10002     0.82263     0.38160E-01 0.39189E-01
    1  319 0.92601E-01 0.77408     0.10953     0.23787E-01
    1  320 0.94580E-01 0.78427     0.86718E-01 0.34432E-01
    1  321 0.10232     0.80773     0.75898E-01 0.14044E-01
    1  322 0.10735     0.85079     0.39804E-01 0.20568E-02
    1  323 0.98025E-01 0.87048     0.31497E-01  0.0000
    1  324 0.11277     0.85733     0.29900E-01  0.0000
    1  325 0.93911E-01 0.79403     0.11206      0.0000
    1  326 0.13345     0.75974     0.10681      0.0000
    1  327 0.91521E-01 0.79595     0.11253      0.0000
    1  328 0.93110E-01 0.79772     0.10917      0.0000
    1  329 0.93950E-01 0.79413     0.11192      0.0000
    1  330 0.82300E-01 0.83300     0.84700E-01  0.0000
    1  331 0.75400E-01 0.84200     0.82600E-01  0.0000
    1  332 0.87700E-01 0.82600     0.86300E-01  0.0000
    1  333 0.75400E-01 0.84200     0.82600E-01  0.0000
    1  334 0.93677E-01 0.79155     0.84017E-01 0.30751E-01
    1  335 0.93011E-01 0.77976     0.10124     0.25991E-01
    1  336 0.10253     0.76584     0.10806     0.23572E-01
    1  337 0.93035E-01 0.77371     0.10948     0.23775E-01
    1  338 0.92308E-01 0.79283     0.84067E-01 0.30795E-01
    1  339 0.94725E-01 0.79064     0.83937E-01 0.30698E-01
    1  340 0.99957E-01 0.75182     0.13196     0.16264E-01
    1  341 0.91372E-01 0.74193     0.15717     0.95313E-02
    1  342 0.91794E-01 0.74207     0.15659     0.95396E-02
    1  343 0.91862E-01 0.74201     0.15659     0.95383E-02
    1  344 0.92041E-01 0.75362     0.13488     0.19459E-01
    1  345 0.93462E-01 0.76637     0.11976     0.20408E-01
    1  346 0.98312E-01 0.78745     0.83576E-01 0.30661E-01
    1  347 0.93890E-01 0.79133     0.83997E-01 0.30784E-01
    1  348 0.94000E-01 0.78375     0.92261E-01 0.29985E-01
    1  349 0.90237E-01 0.77143     0.99916E-01 0.38422E-01
    1  350 0.90204E-01 0.77146     0.99914E-01 0.38422E-01
    1  351 0.90245E-01 0.77142     0.99914E-01 0.38421E-01
    1  352 0.91161E-01 0.75854     0.11882     0.31482E-01
    1  353 0.91735E-01 0.75321     0.12658     0.28477E-01
    1  354 0.91890E-01 0.74958     0.13228     0.26250E-01
    1  355 0.91858E-01 0.74789     0.13730     0.22954E-01
    1  356 0.91322E-01 0.74899     0.14081     0.18878E-01
    1  357 0.92075E-01 0.74278     0.15348     0.11665E-01
    1  358 0.40000E-01 0.80400     0.15600      0.0000
    1  359 0.90624E-01 0.74660     0.15536     0.74157E-02
    1  360 0.90815E-01 0.74227     0.15738     0.95347E-02
    1  361 0.40000E-01 0.80400     0.15600      0.0000
    1  362 0.40000E-01 0.80400     0.15600      0.0000
    1  363 0.40000E-01 0.80400     0.15600      0.0000
    1  364 0.40000E-01 0.80400     0.15600      0.0000
    1  365 0.40000E-01 0.80400     0.15600      0.0000
    1  366 0.40000E-01 0.80400     0.15600      0.0000
    1  367 0.55100E-01 0.76600     0.14900     0.29900E-01
    1  368 0.55100E-01 0.76600     0.14900     0.29900E-01
    1  369 0.90987E-01 0.73605     0.13536     0.37603E-01
    1  370 0.90190E-01 0.73667     0.13550     0.37636E-01
    1  371 0.90142E-01 0.73673     0.13549     0.37638E-01
    1  372 0.90183E-01 0.72675     0.17769     0.53804E-02
    1  373 0.90236E-01 0.72497     0.18479      0.0000
    1  374 0.66600E-01 0.81000     0.90100E-01 0.33300E-01
    1  375 0.63800E-01 0.81400     0.86200E-01 0.36000E-01
    1  376 0.63800E-01 0.81400     0.86200E-01 0.36000E-01
    1  377 0.63800E-01 0.81400     0.86200E-01 0.36000E-01
    1  378 0.63800E-01 0.81400     0.86200E-01 0.36000E-01
    1  379 0.63800E-01 0.81400     0.86200E-01 0.36000E-01
    1  380 0.63800E-01 0.81400     0.86200E-01 0.36000E-01
    1  381 0.63800E-01 0.81400     0.86200E-01 0.36000E-01
    1  382 0.63800E-01 0.81400     0.86200E-01 0.36000E-01
    1  383 0.63800E-01 0.81400     0.86200E-01 0.36000E-01
    1  384 0.85500E-01 0.78200     0.12000     0.12500E-01
    1  385 0.85500E-01 0.78200     0.12000     0.12500E-01
    1  386 0.85500E-01 0.78200     0.12000     0.12500E-01
    1  387 0.72900E-01 0.77400     0.13300     0.20100E-01
    1  388 0.90701E-01 0.78254     0.10215     0.24613E-01
    1  389 0.91075E-01 0.78221     0.10211     0.24605E-01
    1  390 0.90863E-01 0.78249     0.10203     0.24614E-01
    1  391 0.10130     0.79899     0.99710E-01  0.0000
    1  392 0.96737E-01 0.80307     0.10019      0.0000
    1  393 0.93409E-01 0.78029     0.10176     0.24544E-01
    1  394 0.11276     0.80978     0.62792E-01 0.14666E-01
    1  395 0.12195     0.84990     0.17961E-01 0.10183E-01
    1  396 0.12449     0.84745     0.17860E-01 0.10195E-01
    1  397 0.11764     0.85406     0.18030E-01 0.10275E-01
    1  398 0.94852E-01 0.87501     0.19213E-01 0.10925E-01
    1  399 0.10704     0.86397     0.18491E-01 0.10501E-01
    1  400 0.98503E-01 0.80154     0.99955E-01  0.0000
    1  401 0.94164E-01 0.80536     0.10048      0.0000
    1  402 0.10533     0.79545     0.99111E-01 0.11328E-03
    1  403 0.10051     0.83009     0.56567E-01 0.12825E-01
    1  404 0.11233     0.81919     0.55783E-01 0.12698E-01
    1  405 0.13301     0.79125     0.61403E-01 0.14336E-01
    1  406 0.10164     0.82904     0.56515E-01 0.12796E-01
    1  407 0.10053     0.82999     0.56625E-01 0.12851E-01
    1  408 0.93592E-01 0.85803     0.48376E-01  0.0000
    1  409 0.11654     0.80633     0.62531E-01 0.14605E-01
    1  410 0.13287     0.79142     0.61378E-01 0.14335E-01
    1  411 0.13283     0.79150     0.61361E-01 0.14310E-01
    1  412 0.13484     0.78970     0.61147E-01 0.14312E-01
    1  413 0.10789     0.86323     0.18408E-01 0.10476E-01
    1  414 0.10122     0.82025     0.63631E-01 0.14900E-01
    1  415 0.91500E-01 0.85967     0.48830E-01  0.0000
    1  416 0.99946E-01 0.85270     0.47353E-01  0.0000
    1  417 0.90420E-01 0.86017     0.49409E-01  0.0000
    1  418 0.92863E-01 0.77282     0.11405     0.20263E-01
    1  419 0.96028E-01 0.77085     0.11288     0.20241E-01
    1  420 0.47900E-01 0.76300     0.14000     0.49100E-01
    1  421 0.47900E-01 0.76300     0.14000     0.49100E-01
    1  422 0.57900E-01 0.76500     0.14800     0.29100E-01
    1  423 0.91751E-01 0.77464     0.11330     0.20312E-01
    1  424 0.47900E-01 0.76300     0.14000     0.49100E-01
    1  425 0.90552E-01 0.86014     0.49309E-01  0.0000
    1  426 0.11281     0.84081     0.46383E-01  0.0000
    1  427 0.93458E-01 0.85815     0.48393E-01  0.0000
    1  428 0.91917E-01 0.85933     0.48756E-01  0.0000
    1  429 0.13655     0.83599     0.17498E-01 0.99575E-02
    1  430 0.14595     0.77945     0.60442E-01 0.14151E-01
    1  431 0.10717     0.82390     0.56184E-01 0.12746E-01
    1  432 0.10454     0.81732     0.63388E-01 0.14750E-01
    1  433 0.55100E-01 0.76600     0.14900     0.29900E-01
    1  434 0.55100E-01 0.76600     0.14900     0.29900E-01
    1  435 0.91934E-01 0.78141     0.10205     0.24609E-01
    1  436 0.90733E-01 0.78260     0.10205     0.24617E-01
    1  437 0.99135E-01 0.83321     0.53607E-01 0.14048E-01
    1  438 0.92736E-01 0.83917     0.53989E-01 0.14107E-01
    1  439 0.10108     0.83143     0.53467E-01 0.14019E-01
    1  440 0.96116E-01 0.78198     0.10330     0.18604E-01
    1  441 0.10526     0.82878     0.55995E-01 0.99681E-02
    1  442 0.14324     0.79667     0.59851E-01 0.24039E-03
    1  443 0.12588     0.81239     0.61732E-01  0.0000
    1  444 0.12483     0.81247     0.59439E-01 0.32609E-02
    1  445 0.12994     0.80872     0.61266E-01 0.74982E-04
    1  446 0.10184     0.82431     0.49042E-01 0.24810E-01
    1  447 0.95500E-01 0.82543     0.79074E-01  0.0000
    1  448 0.99078E-01 0.82369     0.69283E-01 0.79487E-02
    1  449 0.10311     0.82226     0.54508E-01 0.20124E-01
    1  450 0.95844E-01 0.82519     0.78968E-01  0.0000
    1  451 0.92337E-01 0.82839     0.79273E-01  0.0000
    1  452 0.92598E-01 0.82813     0.79272E-01  0.0000
    1  453 0.10301     0.74713     0.14986      0.0000
    1  454 0.97440E-01 0.77393     0.12863      0.0000
    1  455 0.96120E-01 0.77047     0.13341      0.0000
    1  456 0.96201E-01 0.75298     0.15082      0.0000
    1  457 0.11332     0.73869     0.14799      0.0000
    1  458 0.10355     0.82635     0.67848E-01 0.22542E-02
