    1   49 1.88642e+01 0.00000e+00 1.67593e+01 2.05698e+00 5.18168e-02
    1   50 2.54046e+01 0.00000e+00 1.73380e+01 8.02678e+00 5.41238e-02
    1   51 2.18889e+01 0.00000e+00 1.77412e+01 4.08990e+00 6.08387e-02
    1   52 2.34801e+01 0.00000e+00 1.70797e+01 6.32828e+00 7.80101e-02
    1   53 1.61707e+01 0.00000e+00 1.20999e+01 4.03370e+00 4.01842e-02
    1   54 1.14384e+01 0.00000e+00 9.99503e+00 1.42482e+00 2.55012e-02
    1   55 1.29350e+01 0.00000e+00 9.57790e+00 3.34180e+00 2.71999e-02
    1   56 1.98944e+01 0.00000e+00 1.44651e+01 5.37876e+00 5.03222e-02
    1   57 2.05195e+01 0.00000e+00 1.55624e+01 4.92515e+00 3.99466e-02
    1   58 2.15566e+01 0.00000e+00 1.63600e+01 5.15526e+00 5.09660e-02
    1   59 5.95305e+00 0.00000e+00 5.93126e+00 1.29695e-02 1.09937e-02
    1   60 2.84540e+01 0.00000e+00 1.71132e+01 1.12698e+01 6.46443e-02
    1   61 7.55326e+01 0.00000e+00 5.54745e+01 2.00029e+01 9.08731e-02
    1   62 5.58491e+01 0.00000e+00 4.69267e+01 8.76660e+00 1.59213e-01
    1   63 6.35815e+01 0.00000e+00 3.79689e+01 2.53070e+01 3.16759e-01
    1   64 1.83229e+02 0.00000e+00 1.27319e+02 5.53946e+01 5.54350e-01
    1   65 1.10746e+02 0.00000e+00 8.55877e+01 2.50832e+01 1.30355e-01
    1   66 4.54834e+01 0.00000e+00 3.45271e+01 1.05570e+01 3.63422e-01
    1   67 3.23552e-01 0.00000e+00 2.63304e-01 5.73644e-02 2.58552e-03
    1   68 9.29504e-01 0.00000e+00 7.68221e-01 1.53061e-01 7.42854e-03
    1   69 4.43979e-01 0.00000e+00 3.70737e-01 6.93825e-02 3.54795e-03
    1   70 1.11249e+01 0.00000e+00 8.95481e+00 2.07206e+00 8.88994e-02
    1   71 2.91234e+01 0.00000e+00 2.06053e+01 8.40882e+00 1.04476e-01
    1   72 5.53660e+01 0.00000e+00 4.05795e+01 1.47707e+01 2.42708e-02
    1   73 3.44975e+01 0.00000e+00 2.92279e+01 5.22112e+00 4.31034e-02
    1   74 1.09937e+01 0.00000e+00 9.10388e+00 1.79128e+00 8.78218e-02
    1   75 7.43869e+01 0.00000e+00 7.15959e+01 2.82647e+00 1.09090e-02
    1   76 7.54823e+00 0.00000e+00 6.01900e+00 1.52272e+00 9.29346e-03
    1   77 4.13199e+01 0.00000e+00 4.07294e+01 6.10497e-01 6.05992e-03
    1   78 3.23828e+01 0.00000e+00 2.41565e+01 8.13395e+00 9.57523e-02
    1   79 8.48246e+01 0.00000e+00 6.58925e+01 1.87922e+01 1.43113e-01
    1   80 4.50989e+01 0.00000e+00 4.40992e+01 8.69226e-01 1.36754e-01
    1   81 3.83041e+01 0.00000e+00 3.77520e+01 4.85259e-01 7.52959e-02
    1   82 4.49342e+01 0.00000e+00 4.36595e+01 1.27003e+00 1.67721e-02
    1   83 6.66831e+01 0.00000e+00 5.11592e+01 1.54510e+01 1.05323e-01
    1   84 6.49105e+01 0.00000e+00 4.41633e+01 2.07058e+01 9.18630e-02
    1   85 8.02718e+01 0.00000e+00 5.67197e+01 2.34111e+01 1.79078e-01
    1   86 4.95078e+01 0.00000e+00 3.71831e+01 1.22567e+01 8.84064e-02
    1   87 4.99515e+01 0.00000e+00 3.48722e+01 1.50123e+01 8.51332e-02
    1   88 4.40903e+01 0.00000e+00 3.23946e+01 1.15685e+01 1.30129e-01
    1   89 1.58148e+01 0.00000e+00 1.57537e+01 4.04021e-02 2.70619e-02
    1   90 2.81967e+01 0.00000e+00 1.87912e+01 9.38072e+00 3.71131e-02
    1   91 4.20170e+01 0.00000e+00 3.05993e+01 1.13339e+01 9.63912e-02
    1   92 3.49747e+01 0.00000e+00 2.37710e+01 1.11337e+01 7.24329e-02
    1   93 3.08418e+01 0.00000e+00 2.26904e+01 8.06849e+00 8.74225e-02
    1   94 7.22387e+00 0.00000e+00 7.19626e+00 1.80478e-02 1.21354e-02
    1   95 2.31449e+01 0.00000e+00 1.72502e+01 5.84046e+00 5.47636e-02
    1   96 3.15191e+01 0.00000e+00 2.11514e+01 1.02869e+01 7.64504e-02
    1   97 4.05017e+00 0.00000e+00 4.03459e+00 1.18318e-02 5.15457e-03
    1   98 1.57408e+01 0.00000e+00 1.17440e+01 3.97681e+00 2.56304e-02
    1   99 2.92181e+01 0.00000e+00 2.31883e+01 5.84992e+00 1.68510e-01
    1  100 1.90466e+01 0.00000e+00 1.34821e+01 5.53848e+00 3.28186e-02
    1  101 3.43319e+01 0.00000e+00 2.60326e+01 8.22692e+00 8.74915e-02
    1  102 3.64191e+01 0.00000e+00 2.73419e+01 9.02214e+00 6.48366e-02
    1  103 1.64586e+01 0.00000e+00 1.57438e+01 6.62168e-01 5.74768e-02
    1  104 2.39613e+01 0.00000e+00 1.69269e+01 7.00559e+00 4.14442e-02
    1  105 5.94950e+01 0.00000e+00 4.06929e+01 1.87350e+01 8.69128e-02
    1  106 6.86934e+01 0.00000e+00 4.68242e+01 2.17440e+01 1.49925e-01
    1  107 2.58818e+01 0.00000e+00 2.03844e+01 5.35973e+00 1.30040e-01
    1  108 4.23571e+01 0.00000e+00 3.02651e+01 1.20349e+01 7.47231e-02
    1  109 6.89113e+01 0.00000e+00 5.39877e+01 1.45371e+01 3.63047e-01
    1  110 4.74128e+01 0.00000e+00 3.69031e+01 1.03953e+01 1.25485e-01
    1  111 5.61814e+01 0.00000e+00 3.77717e+01 1.83347e+01 9.75338e-02
    1  112 5.56904e+01 0.00000e+00 3.31301e+01 2.24844e+01 9.52229e-02
    1  113 3.16049e+01 0.00000e+00 2.46977e+01 6.79757e+00 1.13388e-01
    1  114 2.48545e+01 0.00000e+00 1.78990e+01 6.89951e+00 5.89005e-02
    1  115 3.67178e+01 0.00000e+00 2.49107e+01 1.17627e+01 5.95867e-02
    1  116 1.54934e+01 0.00000e+00 1.42659e+01 1.18239e+00 4.29723e-02
    1  117 1.15044e+01 0.00000e+00 1.14601e+01 3.11977e-02 1.46840e-02
    1  118 3.07373e+01 0.00000e+00 2.02296e+01 1.04781e+01 3.85496e-02
    1  119 1.28285e+01 0.00000e+00 1.09247e+01 1.86068e+00 3.67838e-02
    1  120 1.76367e+01 0.00000e+00 1.32958e+01 4.31113e+00 3.98884e-02
    1  121 2.11031e+01 0.00000e+00 1.58670e+01 5.16906e+00 6.44521e-02
    1  122 3.11021e+01 0.00000e+00 2.23809e+01 8.65431e+00 7.33833e-02
    1  123 4.17537e+01 0.00000e+00 3.65630e+01 5.13653e+00 6.84864e-02
    1  124 3.12470e+01 0.00000e+00 2.66981e+01 4.52054e+00 4.31251e-02
    1  125 2.70747e+01 0.00000e+00 2.25968e+01 4.36920e+00 1.09839e-01
    1  126 2.17716e+01 0.00000e+00 1.48575e+01 6.79195e+00 1.15547e-01
    1  127 2.03539e+01 0.00000e+00 1.43409e+01 5.97888e+00 3.68962e-02
    1  128 1.77491e+01 0.00000e+00 1.28847e+01 4.82528e+00 4.80122e-02
    1  129 3.58443e+01 0.00000e+00 2.59823e+01 9.76147e+00 1.02454e-01
    1  130 5.03518e+01 0.00000e+00 3.75193e+01 1.26560e+01 1.77846e-01
    1  131 2.41042e+01 0.00000e+00 1.77560e+01 6.28490e+00 6.62553e-02
    1  132 6.45092e+01 0.00000e+00 4.48534e+01 1.96381e+01 7.69424e-02
    1  133 4.01152e+01 0.00000e+00 2.82154e+01 1.18180e+01 9.33339e-02
    1  134 5.34958e+01 0.00000e+00 3.28028e+01 2.06289e+01 8.31595e-02
    1  135 4.52862e+01 0.00000e+00 3.18396e+01 1.33530e+01 1.04288e-01
    1  136 8.10427e+00 0.00000e+00 8.07430e+00 2.06161e-02 1.18495e-02
    1  137 3.33283e+01 0.00000e+00 2.52587e+01 8.00105e+00 8.07016e-02
    1  138 3.11228e+01 0.00000e+00 2.41289e+01 6.89251e+00 1.02533e-01
    1  139 2.82509e+01 0.00000e+00 2.21945e+01 6.01279e+00 5.22210e-02
    1  140 3.72364e+01 0.00000e+00 2.92871e+01 7.80762e+00 1.38045e-01
    1  141 7.45950e+00 0.00000e+00 7.43061e+00 1.79966e-02 1.67731e-02
    1  142 2.03302e+01 0.00000e+00 1.39514e+01 6.34021e+00 4.61952e-02
    1  143 2.45429e+01 0.00000e+00 1.64231e+01 8.08160e+00 4.16502e-02
    1  144 1.23257e+01 0.00000e+00 1.07335e+01 1.57122e+00 2.49964e-02
    1  145 8.49114e+00 0.00000e+00 8.45821e+00 2.30887e-02 1.59360e-02
    1  146 5.68449e+00 0.00000e+00 5.66309e+00 3.77825e-03 1.85881e-02
    1  147 1.35630e+01 0.00000e+00 1.14029e+01 2.13131e+00 3.11051e-02
    1  148 1.94350e+01 0.00000e+00 1.44897e+01 4.89774e+00 4.62159e-02
    1  149 2.73725e+01 0.00000e+00 2.29882e+01 4.07609e+00 2.75174e-01
    1  150 1.61086e+01 0.00000e+00 1.44700e+01 1.47579e+00 1.42679e-01
    1  151 1.57537e+01 0.00000e+00 1.44464e+01 1.09119e+00 1.89026e-01
    1  152 2.03213e+01 0.00000e+00 1.48437e+01 5.42727e+00 5.02384e-02
    1  153 1.67090e+01 0.00000e+00 1.30602e+01 3.63905e+00 2.06161e-02
    1  154 1.91875e+01 0.00000e+00 1.91136e+01 4.27899e-02 3.65975e-02
    1  155 2.16138e+01 0.00000e+00 1.91678e+01 2.40293e+00 5.17074e-02
    1  156 2.26067e+01 0.00000e+00 1.84926e+01 3.99959e+00 1.06781e-01
    1  157 3.73062e+01 0.00000e+00 2.70815e+01 9.95503e+00 2.29910e-01
    1  158 8.97148e+00 0.00000e+00 8.93859e+00 4.95321e-03 3.56753e-02
    1  159 8.21483e+01 0.00000e+00 5.87266e+01 2.30048e+01 3.96196e-01
    1  160 2.98374e+01 0.00000e+00 2.15873e+01 8.15635e+00 1.07808e-01
    1  161 3.93509e+01 0.00000e+00 3.29045e+01 6.28279e+00 1.62384e-01
    1  162 5.08943e+01 0.00000e+00 3.60487e+01 1.43428e+01 4.61697e-01
    1  163 4.67634e+01 0.00000e+00 3.32730e+01 1.32424e+01 2.47424e-01
    1  164 3.59628e+01 0.00000e+00 2.73245e+01 8.37870e+00 2.33318e-01
    1  165 7.40513e+01 0.00000e+00 5.66591e+01 1.69230e+01 4.42405e-01
    1  166 2.61816e+01 0.00000e+00 1.97846e+01 6.35431e+00 5.60289e-02
    1  167 4.64058e+01 0.00000e+00 3.41067e+01 1.18980e+01 3.62591e-01
    1  168 6.43373e+01 0.00000e+00 4.62043e+01 1.77863e+01 3.19454e-01
    1  169 4.95667e+01 0.00000e+00 3.73990e+01 1.20324e+01 1.46895e-01
    1  170 3.27455e+01 0.00000e+00 2.62004e+01 6.34562e+00 1.89282e-01
    1  171 7.98951e+00 0.00000e+00 7.95987e+00 5.07669e-03 3.23040e-02
    1  172 7.05110e-01 0.00000e+00 7.02522e-01 4.05550e-04 2.85434e-03
    1  173 4.22145e+01 0.00000e+00 3.47092e+01 7.25646e+00 2.15696e-01
    1  174 3.44613e+01 0.00000e+00 2.90353e+01 5.22614e+00 1.80184e-01
    1  175 5.44267e+01 0.00000e+00 4.32715e+01 1.10614e+01 9.40058e-02
    1  176 4.76622e+01 0.00000e+00 3.80895e+01 9.12360e+00 4.13996e-01
    1  177 6.14964e+01 0.00000e+00 4.73926e+01 1.38549e+01 2.20348e-01
    1  178 5.93706e+01 0.00000e+00 4.63139e+01 1.26270e+01 3.95643e-01
    1  179 7.84243e+01 0.00000e+00 5.95474e+01 1.82288e+01 5.92432e-01
    1  180 7.35663e+01 0.00000e+00 5.71333e+01 1.61712e+01 2.61974e-01
    1  181 5.81576e+01 0.00000e+00 4.54723e+01 1.24285e+01 2.38484e-01
    1  182 8.33781e+01 0.00000e+00 6.23399e+01 2.04682e+01 5.19434e-01
    1  183 5.45541e+01 0.00000e+00 4.00038e+01 1.42608e+01 2.84703e-01
    1  184 6.09333e+01 0.00000e+00 4.73926e+01 1.32691e+01 2.59040e-01
    1  185 1.24393e+01 0.00000e+00 1.23909e+01 9.87729e-03 7.79155e-02
    1  186 4.56738e+01 0.00000e+00 3.80362e+01 7.33351e+00 2.88822e-01
    1  187 5.82445e+01 0.00000e+00 4.28694e+01 1.51904e+01 1.90576e-01
    1  188 2.02874e+01 0.00000e+00 2.02133e+01 7.10108e-03 2.71062e-01
    1  189 4.08529e+01 0.00000e+00 3.47410e+01 5.97151e+00 1.34189e-01
    1  190 2.48094e+01 0.00000e+00 2.15476e+01 3.13488e+00 1.12189e-01
    1  191 3.82891e+01 0.00000e+00 3.19223e+01 6.22563e+00 1.41278e-01
    1  192 4.44599e+01 0.00000e+00 3.81617e+01 6.17201e+00 1.31513e-01
    1  193 5.17296e+01 0.00000e+00 4.27010e+01 8.73020e+00 2.87938e-01
    1  194 4.11647e+01 0.00000e+00 3.12213e+01 9.82376e+00 1.25091e-01
    1  195 1.57219e+01 0.00000e+00 1.41346e+01 1.46847e+00 1.01669e-01
    1  196 2.48408e+00 0.00000e+00 2.47486e+00 1.48052e-03 8.80795e-03
    1  197 9.28718e+00 0.00000e+00 9.25218e+00 5.92318e-03 3.25674e-02
    1  198 1.81240e+01 0.00000e+00 1.73700e+01 6.78692e-01 7.32723e-02
    1  199 3.69293e+01 0.00000e+00 3.23458e+01 4.49520e+00 1.02091e-01
    1  200 2.38388e+01 0.00000e+00 1.96201e+01 4.17294e+00 4.53932e-02
    1  201 2.97919e+01 0.00000e+00 2.40888e+01 5.46679e+00 2.26015e-01
    1  202 1.96838e+01 0.00000e+00 1.68347e+01 2.75242e+00 8.69452e-02
    1  203 7.76244e+01 0.00000e+00 6.54849e+01 1.10591e+01 9.42983e-01
    1  204 5.19826e+01 0.00000e+00 4.38853e+01 7.99175e+00 1.15316e-01
    1  205 3.62754e+01 0.00000e+00 3.06850e+01 5.45513e+00 1.25846e-01
    1  206 3.51302e+01 0.00000e+00 3.03644e+01 4.66805e+00 9.88454e-02
    1  207 4.45765e+01 0.00000e+00 3.93676e+01 5.16375e+00 6.68506e-02
    1  208 2.35633e+01 0.00000e+00 1.94279e+01 4.06735e+00 7.35743e-02
    1  209 3.05644e+00 0.00000e+00 3.04527e+00 8.02881e-03 4.05205e-03
    1  210 9.50669e+00 0.00000e+00 8.33941e+00 1.14561e+00 2.32594e-02
    1  211 1.12944e+01 0.00000e+00 9.57159e+00 1.66965e+00 5.03021e-02
    1  212 2.29897e+01 0.00000e+00 2.03220e+01 2.52810e+00 1.26875e-01
    1  213 2.42182e+01 0.00000e+00 2.16240e+01 2.46467e+00 1.21620e-01
    1  214 2.84977e+01 0.00000e+00 2.45545e+01 3.76822e+00 1.66298e-01
    1  215 1.47798e+01 0.00000e+00 1.26758e+01 2.03730e+00 7.01879e-02
    1  216 1.13552e+01 0.00000e+00 9.92768e+00 1.41444e+00 1.67808e-02
    1  217 1.08895e+01 0.00000e+00 1.00796e+01 7.56586e-01 5.08904e-02
    1  218 1.56337e+01 0.00000e+00 1.36954e+01 1.86524e+00 7.15497e-02
    1  219 3.43910e+01 0.00000e+00 2.89791e+01 5.22826e+00 1.67151e-01
    1  220 1.92818e+01 0.00000e+00 1.66935e+01 2.52486e+00 6.00906e-02
    1  221 4.48883e+01 0.00000e+00 3.83519e+01 6.43495e+00 1.07071e-01
    1  222 1.66935e+01 0.00000e+00 1.43523e+01 2.24035e+00 8.82422e-02
    1  223 1.46523e+01 0.00000e+00 1.22640e+01 2.34407e+00 4.80384e-02
    1  224 7.18144e+01 0.00000e+00 6.11553e+01 1.05365e+01 1.59268e-01
    1  225 4.60373e+01 0.00000e+00 3.85431e+01 7.25076e+00 2.19191e-01
    1  226 3.98676e+01 0.00000e+00 3.40459e+01 5.67396e+00 1.46180e-01
    1  227 2.95566e+01 0.00000e+00 2.42290e+01 5.21257e+00 1.17316e-01
    1  228 1.90475e+01 0.00000e+00 1.62886e+01 2.70487e+00 5.88671e-02
    1  229 3.18900e+01 0.00000e+00 2.68045e+01 4.91776e+00 1.53190e-01
    1  230 3.87215e+01 0.00000e+00 3.30380e+01 5.49503e+00 1.78455e-01
    1  231 3.57185e+01 0.00000e+00 2.92311e+01 6.30093e+00 1.82318e-01
    1  232 7.90911e+00 0.00000e+00 7.88008e+00 2.41888e-03 3.17390e-02
    1  233 3.26517e+01 0.00000e+00 2.71271e+01 5.39601e+00 1.23689e-01
    1  234 4.82472e+01 0.00000e+00 4.11549e+01 6.96193e+00 1.41209e-01
    1  235 1.25738e+01 0.00000e+00 1.19866e+01 5.22120e-01 6.45966e-02
    1  236 5.31228e+01 0.00000e+00 4.49844e+01 7.97009e+00 1.78514e-01
    1  237 1.26572e+01 0.00000e+00 1.26111e+01 6.67025e-03 4.06402e-02
    1  238 6.35946e+01 0.00000e+00 5.47483e+01 8.57491e+00 2.62614e-01
    1  239 2.03309e+01 0.00000e+00 2.02544e+01 4.65423e-02 3.78705e-02
    1  240 1.67955e+01 0.00000e+00 1.62494e+01 4.71511e-01 7.00595e-02
    1  241 6.71594e+01 0.00000e+00 5.65601e+01 1.04257e+01 1.80828e-01
    1  242 5.62141e+01 0.00000e+00 4.77678e+01 8.27500e+00 1.77661e-01
    1  243 1.38797e+01 0.00000e+00 1.38258e+01 7.60243e-03 5.03276e-02
    1  244 2.20015e+01 0.00000e+00 2.19211e+01 7.00271e-02 2.53359e-02
    1  245 3.12850e+01 0.00000e+00 2.71242e+01 4.02098e+00 1.36199e-01
    1  246 2.86477e+01 0.00000e+00 2.50496e+01 3.41429e+00 1.71778e-01
    1  247 3.37773e-01 0.00000e+00 3.33076e-01 4.75138e-03 1.43748e-04
    1  248 4.06980e+01 0.00000e+00 3.26772e+01 7.71949e+00 2.74938e-01
    1  249 1.87298e+01 0.00000e+00 1.58112e+01 2.85114e+00 6.91163e-02
    1  250 1.88749e+01 0.00000e+00 1.60455e+01 2.80585e+00 2.64928e-02
    1  251 2.32241e+01 0.00000e+00 1.98377e+01 3.30674e+00 7.62861e-02
    1  252 6.42652e+01 0.00000e+00 5.34238e+01 1.05895e+01 2.42035e-01
    1  253 2.45329e+01 0.00000e+00 2.09760e+01 3.48224e+00 7.34419e-02
    1  254 2.37172e+01 0.00000e+00 2.04299e+01 3.12733e+00 1.43003e-01
    1  255 3.92921e+01 0.00000e+00 3.32841e+01 5.76955e+00 2.23662e-01
    1  256 3.56322e+01 0.00000e+00 3.02291e+01 5.23149e+00 1.74455e-01
    1  257 3.42714e+01 0.00000e+00 2.78624e+01 6.22358e+00 1.66347e-01
    1  258 5.30179e+01 0.00000e+00 4.46197e+01 8.21686e+00 1.75347e-01
    1  259 3.05899e+01 0.00000e+00 2.53592e+01 5.13055e+00 1.01040e-01
    1  260 3.83687e+01 0.00000e+00 3.20863e+01 6.24945e+00 4.87672e-02
    1  261 3.25409e+01 0.00000e+00 2.65021e+01 5.95193e+00 8.62600e-02
    1  262 2.41072e+01 0.00000e+00 1.91907e+01 4.87505e+00 5.00398e-02
    1  263 1.88628e+01 0.00000e+00 1.50097e+01 3.80770e+00 4.82537e-02
    1  264 2.09189e+01 0.00000e+00 1.69225e+01 3.96913e+00 3.60209e-02
    1  265 1.76569e+01 0.00000e+00 1.42045e+01 3.39127e+00 5.61533e-02
    1  266 2.00744e+01 0.00000e+00 1.72229e+01 2.80143e+00 4.84638e-02
    1  267 5.62819e+00 0.00000e+00 4.96549e+00 6.47107e-01 1.59641e-02
    1  268 3.85248e+01 0.00000e+00 2.90355e+01 9.44208e+00 6.97529e-02
    1  269 2.02973e+01 0.00000e+00 1.67997e+01 3.45539e+00 4.42465e-02
    1  270 2.91779e+01 0.00000e+00 2.37311e+01 5.39901e+00 5.50879e-02
    1  271 3.16445e+01 0.00000e+00 2.66887e+01 4.88065e+00 7.76319e-02
    1  272 2.74909e+01 0.00000e+00 2.48544e+01 2.53091e+00 9.89779e-02
    1  273 2.84660e+01 0.00000e+00 2.40679e+01 4.34874e+00 5.52479e-02
    1  274 1.56774e+01 0.00000e+00 1.34661e+01 2.16779e+00 3.90668e-02
    1  275 8.76288e+00 0.00000e+00 8.39810e+00 3.53247e-01 1.59828e-02
    1  276 1.19736e+01 0.00000e+00 1.09720e+01 9.68933e-01 3.24241e-02
    1  277 2.72886e+00 0.00000e+00 2.71836e+00 9.34114e-03 2.40198e-03
    1  278 1.74645e+00 0.00000e+00 1.73967e+00 6.08557e-03 1.52856e-03
    1  279 1.80517e+01 0.00000e+00 1.50696e+01 2.96109e+00 3.21816e-02
    1  280 2.95255e+01 0.00000e+00 2.46865e+01 4.73709e+00 9.28605e-02
    1  281 3.55879e+01 0.00000e+00 2.87144e+01 6.80336e+00 7.18091e-02
    1  282 8.26534e+00 0.00000e+00 7.26663e+00 9.77377e-01 2.03926e-02
    1  283 1.76088e+01 0.00000e+00 1.49675e+01 2.58344e+00 6.24484e-02
    1  284 7.51289e+00 0.00000e+00 7.32731e+00 1.69883e-01 1.79289e-02
    1  285 6.42129e+00 0.00000e+00 6.39753e+00 2.23937e-02 5.62004e-03
    1  286 2.70402e+01 0.00000e+00 2.32666e+01 3.71416e+00 8.83834e-02
    1  287 2.92632e+00 0.00000e+00 2.91560e+00 3.44850e-03 1.13492e-02
    1  288 3.32668e+01 0.00000e+00 2.89584e+01 4.21914e+00 1.19076e-01
    1  289 1.66772e+01 0.00000e+00 1.46527e+01 1.97536e+00 7.43904e-02
    1  290 1.34788e+01 0.00000e+00 1.16520e+01 1.77076e+00 6.47579e-02
    1  291 1.50578e+01 0.00000e+00 1.28367e+01 2.20818e+00 3.25156e-02
    1  292 1.01536e+01 0.00000e+00 8.84080e+00 1.29272e+00 2.83812e-02
    1  293 1.96101e+01 0.00000e+00 1.64776e+01 3.09789e+00 6.90821e-02
    1  294 1.90850e+01 0.00000e+00 1.59034e+01 3.13417e+00 6.54865e-02
    1  295 5.21395e+01 0.00000e+00 4.56985e+01 6.29950e+00 2.07211e-01
    1  296 1.77921e+01 0.00000e+00 1.56959e+01 2.05362e+00 6.70822e-02
    1  297 3.96508e+01 0.00000e+00 3.28735e+01 6.74558e+00 8.49835e-02
    1  298 3.64337e+01 0.00000e+00 3.04961e+01 5.89285e+00 8.89025e-02
    1  299 2.35085e+01 0.00000e+00 2.03072e+01 3.12581e+00 9.63297e-02
    1  300 2.39322e+01 0.00000e+00 1.97202e+01 4.16762e+00 7.29136e-02
    1  301 6.81234e+00 0.00000e+00 5.58815e+00 1.21977e+00 1.32310e-02
    1  302 2.20779e+00 0.00000e+00 1.76033e+00 4.43072e-01 6.72346e-03
    1  303 1.12243e+01 0.00000e+00 1.07789e+01 3.97933e-01 5.67910e-02
    1  304 9.71497e+00 0.00000e+00 9.67721e+00 3.66972e-02 1.30766e-02
    1  305 7.35999e+00 0.00000e+00 6.57402e+00 7.74059e-01 2.04792e-02
    1  306 1.44158e+01 0.00000e+00 1.32005e+01 1.18653e+00 3.99605e-02
    1  307 2.49154e+01 0.00000e+00 1.90192e+01 5.80151e+00 1.17218e-01
    1  308 2.02895e+01 0.00000e+00 1.97674e+01 4.52590e-01 8.13663e-02
    1  309 2.57639e+01 0.00000e+00 2.22008e+01 3.51693e+00 8.70462e-02
    1  310 7.54906e+00 0.00000e+00 6.99709e+00 5.30204e-01 3.13997e-02
    1  311 1.46114e+01 0.00000e+00 1.27650e+01 1.77508e+00 8.01235e-02
    1  312 1.12410e+01 0.00000e+00 9.96578e+00 1.24120e+00 4.56178e-02
    1  313 1.59948e+01 0.00000e+00 1.35171e+01 2.45733e+00 4.44508e-02
    1  314 1.72445e+01 0.00000e+00 1.49251e+01 2.24712e+00 8.94354e-02
    1  315 2.01833e+01 0.00000e+00 1.79406e+01 2.22863e+00 3.76834e-02
    1  316 9.94514e+00 0.00000e+00 9.90286e+00 4.29868e-02 1.05351e-02
    1  317 3.33484e+01 0.00000e+00 2.77235e+01 5.55787e+00 1.04495e-01
    1  318 2.45910e+01 0.00000e+00 2.08194e+01 3.70285e+00 8.67120e-02
    1  319 1.21613e+01 0.00000e+00 1.09126e+01 1.20512e+00 5.77565e-02
    1  320 2.96230e+01 0.00000e+00 2.53284e+01 4.18099e+00 1.40549e-01
    1  321 4.64142e+01 0.00000e+00 3.83028e+01 7.99485e+00 1.64608e-01
    1  322 3.09592e+01 0.00000e+00 2.78542e+01 3.04588e+00 9.45009e-02
    1  323 1.42368e+01 0.00000e+00 1.41828e+01 2.07073e-02 4.87228e-02
    1  324 3.82526e+01 0.00000e+00 3.21332e+01 6.03414e+00 1.29626e-01
    1  325 1.63910e+01 0.00000e+00 1.42290e+01 2.13297e+00 4.74555e-02
    1  326 2.20769e+00 0.00000e+00 1.25919e+00 9.42708e-01 7.75111e-03
    1  327 3.53227e+00 0.00000e+00 3.51850e+00 1.16136e-02 6.51620e-03
    1  328 2.12805e+01 0.00000e+00 1.85826e+01 2.57335e+00 1.43450e-01
    1  329 1.90093e+01 0.00000e+00 1.61226e+01 2.86064e+00 5.19467e-02
    1  330 1.70547e+01 0.00000e+00 1.43686e+01 2.67452e+00 3.42736e-02
    1  331 1.11889e+01 0.00000e+00 9.13596e+00 2.01784e+00 4.71821e-02
    1  332 1.28141e+01 0.00000e+00 1.11142e+01 1.67420e+00 4.00922e-02
