Actv,Zone,District,Quantity,Category1,Category2,Category3,Category4,Total population,Total adults
1,43,10,11.211625654673641,0.0,10.082773089196916,1.0904025654299199,0.04350173851449347,11.216677393141328,11.216677393141328
1,44,10,8.347199240930342,0.0,5.745613083917257,2.5871920544314606,0.016559133353490896,8.349364271702209,8.349364271702209
1,45,10,9.109988088012736,0.0,9.075087318739483,0.015096061556838092,0.022435082078592454,9.112618462374913,9.112618462374913
1,46,10,15.160144890249436,0.0,10.640791038594143,4.489185390080105,0.02984015772863235,15.15981658640288,15.15981658640288
1,47,10,13.386515400910895,0.0,11.125852577646153,2.2373956437492404,0.025274466697433474,13.388522688092827,13.388522688092827
1,48,10,19.594711562314334,0.0,15.735908993514421,3.8241975687577896,0.03778747696907592,19.597894039241286,19.597894039241286
1,49,10,18.864161561425032,0.0,16.759270533221702,2.056976412760384,0.051816797498974436,18.868063743481063,18.868063743481063
1,50,10,25.404605159130355,0.0,17.33799232879798,8.02678257387363,0.05412379750178276,25.418898700173397,25.418898700173397
1,51,10,21.888894898440398,0.0,17.74122438057089,4.089896928055587,0.06083874494585435,21.891960053572333,21.891960053572333
1,52,10,23.480133361915883,0.0,17.079687200278418,6.3282784692419245,0.07801012060778285,23.485975790128126,23.485975790128126
1,53,10,16.170689763274453,0.0,12.099919245498558,4.033700774141026,0.040184193638660125,16.173804213278242,16.173804213278242
1,54,10,11.438382065206085,0.0,9.995028217295232,1.4248189760934178,0.025501223107965917,11.445348416496616,11.445348416496616
1,55,10,12.934974374720206,0.0,9.577895011659248,3.341797952785946,0.027199924392085042,12.946892888837278,12.946892888837278
1,56,10,19.894424383191996,0.0,14.465087197095645,5.378760647573249,0.050322176984334506,19.894170021653228,19.894170021653228
1,57,10,20.519483358311863,0.0,15.562391044585247,4.925149236764653,0.03994659235631961,20.52748687370622,20.52748687370622
1,58,10,21.55664746213851,0.0,16.359982071197187,5.155257698583228,0.05096596801075922,21.566205737791172,21.566205737791172
1,59,10,5.953045904682587,0.0,5.931257571322731,0.01296948078501862,0.010993742321075077,5.955220794428825,5.955220794428825
1,60,10,28.45398593207316,0.0,17.113207713139737,11.269793603462398,0.064644309053051,28.447645625655184,28.447645625655184
1,61,10,75.53256034835664,0.0,55.47447699060644,20.002873101272733,0.09087312446959493,75.56822321634877,75.56822321634877
1,62,10,55.84911801670352,0.0,46.92674621097045,8.76660001067165,0.15921257711688763,55.85255879875899,55.85255879875899
1,63,10,63.58151161585982,0.0,37.96888209750187,25.307001312857697,0.3167589875650804,63.59264239792465,63.59264239792465
1,64,10,183.22903868458462,0.0,127.31879502678103,55.39461929820153,0.5543504109312254,183.2677647359138,183.2677647359138
1,65,10,110.74585910917078,0.0,85.58772830931483,25.083202594636546,0.13035535913304158,110.80128626308442,110.80128626308442
1,66,10,45.4833923630596,0.0,34.52711414459423,10.556989756440851,0.3634215132629087,45.447525414297985,45.447525414297985
1,67,10,0.3235518209066827,0.0,0.26330362852564976,0.057364442377522494,0.0025855160287883944,0.3232535869319606,0.3232535869319606
1,68,10,0.9295041036955952,0.0,0.7682211419608026,0.15306057710939877,0.007428540009042821,0.9287102590792442,0.9287102590792442
1,69,10,0.4439791928481517,0.0,0.3707368722461727,0.06938253213574194,0.0035479491068830487,0.4436673534887977,0.4436673534887977
1,70,10,11.124866680209056,0.0,8.954807831413579,2.072060643547977,0.08889935780052559,11.115767832762081,11.115767832762081
1,71,10,29.123410291862413,0.0,20.60525643533935,8.40881783074894,0.10447555140923019,29.11854981749752,29.11854981749752
1,72,10,55.36602827252571,0.0,40.57953851093625,14.770715402595892,0.024270823106468144,55.37452473663861,55.37452473663861
1,73,10,34.4975372214813,0.0,29.22791542019476,5.221115647381346,0.04310343594990605,34.49213450352601,34.49213450352601
1,74,10,10.993742321075077,0.0,9.103875523902731,1.791277053462587,0.08782177190177794,10.982974349267096,10.982974349267096
1,75,10,74.38694752644925,0.0,71.59587188202602,2.8264693624150423,0.010908955141484685,74.43325019958255,74.43325019958255
1,76,10,7.548227957906466,0.0,6.019002443224415,1.522718591597207,0.009293463601056597,7.551014498422679,7.551014498422679
1,77,10,41.31994748619653,0.0,40.72939492137508,0.6104972699739323,0.006059917186863965,41.34595210853588,41.34595210853588
1,78,10,32.382787218907,0.0,24.156459003764823,8.133949625286135,0.09575233088579084,32.38616095993675,32.38616095993675
1,79,10,84.82464369300129,0.0,65.89245520841652,18.79219104851691,0.14311287196908423,84.82775912890251,84.82775912890251
1,80,10,45.09889236259154,0.0,44.0991923613746,0.8692263343914494,0.13675383349980486,45.10517252926585,45.10517252926585
1,81,10,38.304087226115044,0.0,37.75198466134041,0.48525871853942726,0.07529594496345321,38.312539324843286,38.312539324843286
1,82,10,44.93424749059625,0.0,43.65948210442908,1.2700330784690983,0.016772087199903973,44.94628727009808,44.94628727009808
1,83,10,66.68314495296879,0.0,51.15920390843035,15.450984634193222,0.1053234232051341,66.71551196582871,66.71551196582871
1,84,10,64.91050136106735,0.0,44.163275694785945,20.705817973923303,0.0918629654964409,64.96095663420569,64.96095663420569
1,85,10,80.2717693284847,0.0,56.71966545366068,23.411120541319054,0.17907841047440382,80.30986440545414,80.30986440545414
1,86,10,49.50782570129191,0.0,37.18312184013511,12.256676937997073,0.08840640908197679,49.528205187214155,49.528205187214155
1,87,10,49.95147954798581,0.0,34.87217824757838,15.012260274684799,0.08513322959081283,49.96957175185399,49.96957175185399
1,88,10,44.090319284440724,0.0,32.39461798815217,11.568520526902963,0.13012860272250915,44.09326711777764,44.09326711777764
1,89,10,15.814780788482228,0.0,15.753655147382176,0.04040207697225869,0.02706189875089138,15.821119123105326,15.821119123105326
1,90,10,28.196666700990693,0.0,18.791205151079808,9.380715524239733,0.037113123122101174,28.20903379844164,28.20903379844164
1,91,10,42.01697697422452,0.0,30.599298755197484,11.333876936873741,0.09639119242503007,42.029566884496255,42.029566884496255
1,92,10,34.97471158103653,0.0,23.77097310585967,11.133739757142932,0.07243289880612186,34.97714576180872,34.97714576180872
1,93,10,30.84182952472349,0.0,22.690429514800726,8.068486035462858,0.08742248343975341,30.846338033703336,30.846338033703336
1,94,10,7.223867701101364,0.0,7.196262572862631,0.018047838483508237,0.012135411553234072,7.2264458228993735,7.2264458228993735
1,95,10,23.144928233302707,0.0,17.250247456896297,5.8404564173660445,0.05476364493845909,23.1454675192008,23.1454675192008
1,96,10,31.519141064009524,0.0,21.15144361549141,10.286853858676114,0.07645043086229449,31.514747905029818,31.514747905029818
1,97,10,4.050165261340555,0.0,4.034588081834412,0.011831755142608017,0.00515456757037726,4.051574404547398,4.051574404547398
1,98,10,15.740838480699908,0.0,11.744010270706333,3.9768144920204946,0.0256303756722257,15.746455138399053,15.746455138399053
1,99,10,29.21805644582378,0.0,23.188307720535,5.849921032762181,0.1685095899487178,29.206738343245902,29.206738343245902
1,100,10,19.046552587288083,0.0,13.482147452309361,5.538476032383056,0.03281855388610413,19.053442038578524,19.053442038578524
1,101,10,34.33190645204891,0.0,26.032621826561513,8.226919753604438,0.08749149626035024,34.3470330764263,34.3470330764263
1,102,10,36.419051326384476,0.0,27.341893623027094,9.022144626367343,0.06483655905328503,36.42887480844772,36.42887480844772
1,103,10,16.458571814906943,0.0,15.743796173011201,0.6621681546522163,0.05747683468535162,16.463441162348772,16.463441162348772
1,104,10,23.961251311219502,0.0,16.926873097528293,7.00559000852796,0.04144417056327083,23.973907276619524,23.973907276619524
1,105,10,59.49496673909036,0.0,40.692916716202475,18.73500899716525,0.08691277446477397,59.5148384878325,59.5148384878325
1,106,10,68.69338982721075,0.0,46.8242128775123,21.74396797518705,0.14992542325942848,68.71810627595879,68.71810627595879
1,107,10,25.88177951868558,0.0,20.384415409429494,5.3597328270372655,0.13003987195317035,25.87418810841993,25.87418810841993
1,108,10,42.35711159002319,0.0,30.26507952402141,12.034850014650118,0.07472313855249953,42.37465267722403,42.37465267722403
1,109,10,68.91127316080932,0.0,53.9877436554633,14.537057710003767,0.36304687223681165,68.88784823770388,68.88784823770388
1,110,10,47.41279364745956,0.0,36.90312696799939,10.395302576756848,0.12548502579377957,47.42391457055002,47.42391457055002
1,111,10,56.181365453005405,0.0,37.77170261008235,18.334734637703633,0.09753384755462616,56.20397109534061,56.20397109534061
1,112,10,55.69038852933081,0.0,33.130097476226965,22.484376950447334,0.09522290396206945,55.70969733063637,55.70969733063637
1,113,10,31.604914141037018,0.0,24.69771669673139,6.797565649300371,0.11338806424059229,31.608670410272353,31.608670410272353
1,114,10,24.854474389229907,0.0,17.898967970506504,6.899507444296261,0.05890047058452052,24.857375885387288,24.857375885387288
1,115,10,36.717778249825045,0.0,24.91067054314447,11.762742322011185,0.059586655200740433,36.732999520356394,36.732999520356394
1,116,10,15.493378223988417,0.0,14.265935914801934,1.1823867963111236,0.042972311590772076,15.491295022703829,15.491295022703829
1,117,10,11.504437193491622,0.0,11.460071808822232,0.031197738499515713,0.014683956428131306,11.505953503749879,11.505953503749879
1,118,10,30.737324396391145,0.0,20.22962951180517,10.478117961473044,0.038549575687952344,30.74629704896617,30.74629704896617
1,119,10,12.828497451513668,0.0,10.924729500478247,1.8606842330342563,0.036783833378110586,12.822197566890614,12.822197566890614
1,120,10,17.63671925223855,0.0,13.29581283669792,4.311132312940283,0.039888424407530855,17.646833574045736,17.646833574045736
1,121,10,21.10313464107363,0.0,15.867033352648399,5.169060262702595,0.06445205905281698,21.100545674403808,21.100545674403808
1,122,10,31.10210644811725,0.0,22.380857719552086,8.654306292586238,0.07338330393548392,31.108547316073807,31.108547316073807
1,123,10,41.75374235851947,0.0,36.56299235220072,5.136525647278374,0.06848635136542026,41.76800435084452,41.76800435084452
1,124,10,31.24703337137059,0.0,26.698102596602375,4.5205369285798085,0.0431251256935222,31.261764650875705,31.261764650875705
1,125,10,27.07471541757365,0.0,22.59676925827646,4.369201671985331,0.10983883346704101,27.07580976372883,27.07580976372883
1,126,10,21.771573103425784,0.0,14.85747437706048,6.791946033908915,0.11554717962783598,21.76496759059723,21.76496759059723
1,127,10,20.35385258887947,0.0,14.34086412002135,5.9788764175345435,0.036896225685939706,20.356636763241834,20.356636763241834
1,128,10,17.74911156006767,0.0,12.88469360542823,4.82527782638667,0.04801221928921488,17.757983651104116,17.757983651104116
1,129,10,35.84427312055659,0.0,25.982341057269533,9.761469114446816,0.10245446166318016,35.846264633379526,35.846264633379526
1,130,10,50.35175390744744,0.0,37.51931286618537,12.655965400021591,0.17784603867803184,50.353124304885,50.353124304885
1,131,10,24.104206439598652,0.0,17.756012842127358,6.284898982009631,0.06625526546526844,24.10716708960226,24.10716708960226
1,132,10,64.50924110416864,0.0,44.853403900754245,19.63809104954663,0.07694239368340618,64.56843734398429,64.56843734398429
1,133,10,40.115180818063294,0.0,28.215398752295545,11.81795257848865,0.09333392447259048,40.12668525525679,40.12668525525679
1,134,10,53.495780834351606,0.0,32.802779527110566,20.628917973829694,0.08315946292174349,53.514856963862,53.514856963862
1,135,10,45.28621287564008,0.0,31.83955773106624,13.352994888049578,0.10428823089618165,45.296840850011996,45.296840850011996
1,136,10,8.104274112429499,0.0,8.074302830341733,0.020616101307147423,0.011849501296475773,8.106768432945357,8.106768432945357
1,137,10,33.32826286108358,0.0,25.258692338439914,8.001050650765384,0.08070162061105923,33.34044460981636,33.34044460981636
1,138,10,31.1228102942963,0.0,24.12885387552609,6.892507572492868,0.10253333345814797,31.123894781477105,31.123894781477105
1,139,10,28.25089106003106,0.0,22.194523103940647,6.0127912893707,0.052221015448184444,28.259535408759533,28.259535408759533
1,140,10,37.23636030173837,0.0,29.287069266420612,7.807617573606838,0.13804535914240268,37.23273219916985,37.23273219916985
1,141,10,7.459497188567685,0.0,7.430610393660725,0.017996571816779165,0.016773073097341072,7.465380038574845,7.465380038574845
1,142,10,20.330191050389125,0.0,13.951434632367807,6.340207828230806,0.04619521031264405,20.337837670911256,20.337837670911256
1,143,10,24.542930799107072,0.0,16.423079507171433,8.081598471376255,0.041650223127624224,24.546328201675315,24.546328201675315
1,144,10,12.325689758593903,0.0,10.733465397681318,1.5712247455024078,0.02499644362017196,12.329686586803897,12.329686586803897
1,145,10,8.491140266746589,0.0,8.45821129234753,0.023088732079388146,0.01593604617324523,8.497236070600163,8.497236070600163
1,146,10,5.684487442817207,0.0,5.663093468432191,0.003778254748189043,0.018588110279037708,5.685459833459418,5.685459833459418
1,147,10,13.562991042151362,0.0,11.402889757470572,2.131313079517541,0.031105064140428546,13.565307901128541,13.565307901128541
1,148,10,19.43499617750453,0.0,14.489734633023083,4.897741288013342,0.046215914158823104,19.433691835195248,19.433691835195248
1,149,10,27.372456443577118,0.0,22.988170540804195,4.076094363936221,0.2751738336683046,27.33943873840872,27.33943873840872
1,150,10,16.108578224737304,0.0,14.470016684281132,1.4757898735913624,0.14267907709676128,16.088485634969256,16.088485634969256
1,151,10,15.753655147382176,0.0,14.446355145790791,1.0911912833795978,0.18902611561471838,15.726572544785107,15.726572544785107
1,152,10,20.321317973455248,0.0,14.843671812941112,5.427266801478449,0.05023837570218122,20.321176990121746,20.321176990121746
1,153,10,16.70898976392973,0.0,13.060183349231597,3.6390460300708654,0.020616101307147423,16.71984548060961,16.71984548060961
1,154,10,19.187535920793035,0.0,19.113593613010718,0.042789920564909024,0.036597498762499146,19.19298103233813,19.19298103233813
1,155,10,21.61382951349017,0.0,19.167817972051086,2.4029278234379237,0.0517073628834566,21.622453158372466,21.622453158372466
1,156,6,22.606747430702374,0.0,18.492568323437,3.9995945270870368,0.10678097514895249,22.59894382567299,22.59894382567299
1,157,6,37.30617103099435,0.0,27.081472846287525,9.955029302045727,0.22991000893541808,37.266412157268675,37.266412157268675
1,158,6,8.971478728911482,0.0,8.938585052015458,0.004953214817640216,0.035675316359662985,8.979213583192761,8.979213583192761
1,159,6,82.14825380492448,0.0,58.726572937608914,23.004830067011607,0.39619594192870816,82.12759894654923,82.12759894654923
1,160,6,29.837429559197584,0.0,21.58733978635715,8.156347732677295,0.1078082851781376,29.851495804212583,29.851495804212583
1,161,6,39.350913108314714,0.0,32.904542675178135,6.2827910669509475,0.16238413047859668,39.349717872607684,39.349717872607684
1,162,6,50.89432176317742,0.0,36.04870404334757,14.342828484392138,0.4616968342703089,50.85322936201001,50.85322936201001
1,163,6,46.76335008812729,0.0,33.27299136833779,13.242421395438086,0.24742366933681423,46.76283643311269,46.76283643311269
1,164,6,35.962765608213815,0.0,27.324471180114003,8.378701086109574,0.23331791239761868,35.93649017862119,35.93649017862119
1,165,6,74.05127273835681,0.0,56.65911150387388,16.922957134614748,0.4424051372799385,74.02447377576857,74.02447377576857
1,166,6,26.181588772645565,0.0,19.784608244758275,6.354307649751911,0.05602889631289301,26.194944790823076,26.194944790823076
1,167,6,46.40576717412247,0.0,34.106692968945715,11.89802817455257,0.3625910503970952,46.36731219389538,46.36731219389538
1,168,6,64.3372661739276,0.0,46.204256360705386,17.786292678372234,0.3194539071523704,64.31000294622999,64.31000294622999
1,169,6,49.566721110076664,0.0,37.399024052863,12.032368716830621,0.14689545619242114,49.578288225886034,49.578288225886034
1,170,6,32.74550718027544,0.0,26.200356936640297,6.345615026428037,0.18928187287735687,32.73525383594569,32.73525383594569
1,171,6,7.989508632745213,0.0,7.959874689595642,0.005076689580763427,0.032303961427346845,7.997255340603752,7.997255340603752
1,172,6,0.7051100433008813,0.0,0.7025220122658189,0.00040555038998292266,0.002854341404166634,0.7057819040599684,0.7057819040599684
1,173,6,42.21453981466821,0.0,34.70924981298698,7.256463659035337,0.21569559420467405,42.18140906622699,42.18140906622699
1,174,6,34.46131248863558,0.0,29.035337497949207,5.226143434047761,0.1801842523304387,34.44166518432741,34.44166518432741
1,175,6,54.42668778660622,0.0,43.27148378700289,11.061363179629694,0.09400578225717264,54.42685274888976,54.42685274888976
1,176,6,47.66224636366426,0.0,38.089494928247994,9.123599637079277,0.4139960637805502,47.62709062910782,47.62709062910782
1,177,6,61.49635882398877,0.0,47.39257748100317,13.85485622052921,0.22034812327915662,61.467781824811546,61.467781824811546
1,178,6,59.37061730205958,0.0,46.313901950358805,12.627023176032004,0.3956427749899162,59.336567901380725,59.336567901380725
1,179,6,78.42425494912845,0.0,59.547433162852016,18.228826229405822,0.5924319134651642,78.368691305723,78.368691305723
1,180,6,73.56626386880885,0.0,57.133254594267,16.17124277672064,0.26197393542325337,73.56647130641089,73.56647130641089
1,181,6,58.15760122913716,0.0,45.472297964911,12.428475756929883,0.2384840964866938,58.13925781832758,58.13925781832758
1,182,6,83.37806244563166,0.0,62.33993840564655,20.46816453340837,0.5194336335067222,83.32753657256164,83.32753657256164
1,183,6,54.55411374214938,0.0,40.003847655710246,14.260841241678326,0.284703169818974,54.54939206720755,54.54939206720755
1,184,6,60.933313904146935,0.0,47.39257748100317,13.269091944272699,0.2590401750514459,60.92070960032732,60.92070960032732
1,185,6,12.439341536084724,0.0,12.390939428940426,0.009877289591183353,0.07791553892506083,12.478732257456668,12.478732257456668
1,186,6,45.67380877832808,0.0,38.03615383057877,7.33351191122422,0.2888222879167643,45.658488029719756,45.658488029719756
1,187,6,58.2445274623759,0.0,42.86944995827372,15.190359258469856,0.1905758883948881,58.25038510513846,58.25038510513846
1,188,6,20.287397480195988,0.0,20.21331262232206,0.007101083017121089,0.2710616779891217,20.491475383328304,20.491475383328304
1,189,2,40.85290950581956,0.0,34.74100286396881,5.971511224604521,0.13418939077159336,40.846703479344924,40.846703479344924
1,190,2,24.809399674692557,0.0,21.547559219537366,3.13487672238014,0.11218887985675041,24.794624821774253,24.794624821774253
1,191,2,38.289124477195934,0.0,31.922309954870173,6.225634773139606,0.1412777906786484,38.289222518688426,38.289222518688426
1,192,2,44.45985601454092,0.0,38.16167053695843,6.172006076747365,0.1315128580266058,44.4651894717324,44.4651894717324
1,193,2,51.729632682703155,0.0,42.70099163926337,8.730202740299045,0.28793805929501903,51.71913243885743,51.71913243885743
1,194,2,41.164681451939,0.0,31.221313283563898,9.823757547536827,0.12509114026848542,41.17016197136921,41.17016197136921
1,195,2,15.72193373575854,0.0,14.134641972339166,1.468465474521024,0.10166902771253183,15.704776474572721,15.704776474572721
1,196,2,2.484077295228948,0.0,2.4748613949348517,0.0014805245780973415,0.008807949643843922,2.485149869156793,2.485149869156793
1,197,2,9.287176459136937,0.0,9.252175646317868,0.005923176768806761,0.032567422975456915,9.290666246062132,9.290666246062132
1,198,2,18.123950301773032,0.0,17.370011224521953,0.6786922317647075,0.073272289827616,18.121975746114277,18.121975746114277
1,199,2,36.92928897635426,0.0,32.34584920242864,4.495202430684267,0.1020906061302405,36.943142239243144,36.943142239243144
1,200,2,23.83878889903772,0.0,19.62006347717635,4.172940044868364,0.04539321102304941,23.838396733067764,23.838396733067764
1,201,2,29.79186832305405,0.0,24.08879470488821,5.4667936212640065,0.22601505263809032,29.781603378790305,29.781603378790305
1,202,2,19.6837904472951,0.0,16.834704675524435,2.7524168601751384,0.08694515637032543,19.6740666920699,19.6740666920699
1,203,2,77.6243516792643,0.0,65.48485407910452,11.059080352915709,0.942982683071045,77.48691711509129,77.48691711509129
1,204,2,51.98257973332836,0.0,43.88533286854725,7.991754218861447,0.11531640346719378,51.99240349087589,51.99240349087589
1,205,2,36.27535222144338,0.0,30.685026319641477,5.45512668365765,0.1258460597606614,36.26599906305979,36.26599906305979
1,206,2,35.13022758915565,0.0,30.364430639197913,4.66804958194482,0.09884543272880868,35.13132565387154,35.13132565387154
1,207,2,44.57652539060448,0.0,39.3675808945902,5.163747367976219,0.06685057206949561,44.59817883463592,44.59817883463592
1,208,2,23.56329230513973,0.0,19.427902151895186,4.067349357456216,0.0735742576244864,23.568825766975888,23.568825766975888
1,209,2,3.05644352838783,0.0,3.0452667982439263,0.008028813903022814,0.004052054884627716,3.0573476670315767,3.0573476670315767
1,210,2,9.506691360822915,0.0,8.33940935123236,1.145614839750178,0.023259363678419527,9.50828355466096,9.50828355466096
1,211,2,11.294379934892639,0.0,9.57159482885155,1.6696466171112991,0.05030214855204311,11.291543594514893,11.291543594514893
1,212,2,22.989749574070967,0.0,20.322040563407523,2.5280979253571316,0.12687549543181045,22.977013984196464,22.977013984196464
1,213,2,24.21820947497552,0.0,21.624031583679866,2.4646650797158514,0.12162047143432568,24.210317134830042,24.210317134830042
1,214,2,28.497720622180935,0.0,24.55449179421755,3.7682247638680435,0.16629797956219527,28.48901453764779,28.48901453764779
1,215,2,14.779754992925914,0.0,12.6757845640822,2.037302213950252,0.07018790447386841,14.78327468250632,14.78327468250632
1,216,2,11.35516566023668,0.0,9.927681529576638,1.4144446121588206,0.016780781854654724,11.358906923590114,11.358906923590114
1,217,2,10.889468570907338,0.0,10.079645842936738,0.7565861975483203,0.050890397506985444,10.887122437992044,10.887122437992044
1,218,2,15.63369639251719,0.0,13.69541608598223,1.8652393946296222,0.0715497008045599,15.632205181416412,15.632205181416412
1,219,2,34.39099473577813,0.0,28.979104350308738,5.2282586700348945,0.16715094054686164,34.374513960890496,34.374513960890496
1,220,2,19.28182032808451,0.0,16.69352492633828,2.5248625561049494,0.0600906111622834,19.278478093605514,19.278478093605514
1,221,2,44.888297336723916,0.0,38.35187103238978,6.434953359606584,0.10707111394875218,44.89389550594512,44.89389550594512
1,222,2,16.69352492633828,0.0,14.352294085667825,2.2403461448978446,0.08824224531597327,16.680882475881646,16.680882475881646
1,223,2,14.652301052688411,0.0,12.264010295622572,2.3440740439526744,0.04803837049044007,14.656122710065686,14.656122710065686
1,224,2,71.81441283428393,0.0,61.15534177072901,10.536519197941944,0.1592684045506345,71.85112937322158,71.85112937322158
1,225,2,46.037343628711255,0.0,38.54305194274604,7.250756618619098,0.21919136476075932,46.0129999261259,46.0129999261259
1,226,2,39.867592506291174,0.0,34.04588868221196,5.673955294896196,0.14617986530316776,39.86602384241132,39.86602384241132
1,227,2,29.55656874107712,0.0,24.228994039149462,5.212572031236432,0.11731644991399769,29.558882520299893,29.558882520299893
1,228,2,19.047501161032486,0.0,16.288613562352978,2.704866736317301,0.05886705333600337,19.05234735200628,19.05234735200628
1,229,2,31.889956262348342,0.0,26.804544046871943,4.9177612633178365,0.15318983201623046,31.87549514220601,31.87549514220601
1,230,2,38.72148745907854,0.0,33.03802213941078,5.495029571101239,0.1784551246310033,38.71150683514302,38.71150683514302
1,231,2,35.718476544097975,0.0,29.231070986009033,6.300930639372224,0.18231795943512458,35.71431958481638,35.71431958481638
1,232,2,7.90910524069205,0.0,7.880084958914895,0.0024188797027228405,0.03173897236391315,7.914242810981531,7.914242810981531
1,233,2,32.65173865899865,0.0,27.127100557165317,5.396007663685947,0.12368914692587286,32.64679736777713,32.64679736777713
1,234,2,48.24719886944459,0.0,41.154877302689954,6.961926381742416,0.1412091616339051,48.25801284606627,48.25801284606627
1,235,2,12.573821411892196,0.0,11.986552871874776,0.5221199682575586,0.06459659815714161,12.573269438289476,12.573269438289476
1,236,2,53.12280229099156,0.0,44.9843779993645,7.970087049021071,0.17851394952649755,53.13297899791207,53.13297899791207
1,237,2,12.657156680509026,0.0,12.611077179038544,0.006670252941583513,0.040640159467115425,12.658387591447243,12.658387591447243
1,238,2,63.594614103889846,0.0,54.74833023648218,8.574905016194272,0.26261394178475195,63.585849194461204,63.585849194461204
1,239,2,20.330864297731654,0.0,20.25439193358915,0.04654225731503675,0.03787048730426198,20.338804678208447,20.338804678208447
1,240,2,16.795488078528283,0.0,16.249396965356826,0.47151094983402064,0.070059470118706,16.790967385309553,16.790967385309553
1,241,2,67.15940277084034,0.0,56.56013701770455,10.425732311427806,0.1808277287492707,67.16669705788162,67.16669705788162
1,242,2,56.21405054921348,0.0,47.7677759711666,8.274996090666177,0.17766098854183118,56.22043305037461,56.22043305037461
1,243,2,13.879734091864158,0.0,13.825811270994445,0.007602431452182118,0.05032763934009061,13.883741341786719,13.883741341786719
1,244,2,22.00149132976786,0.0,21.92109730592574,0.07002711642618417,0.025335882489365937,22.016460304841292,22.016460304841292
1,245,2,31.285040253682652,0.0,27.124159312390606,4.020975731508263,0.1361992413676463,31.281334285266514,31.281334285266514
1,246,2,28.647724105691225,0.0,25.049601331294006,3.4142949759777443,0.17177849899240794,28.635674806264156,28.635674806264156
1,247,2,0.337772549927883,0.0,0.3330763624375934,0.004751384850561649,0.00014374843628940615,0.33797149572444446,0.33797149572444446
1,248,2,40.698003947684754,0.0,32.67722944704615,7.719492994215641,0.2749377573907937,40.67166019865259,40.67166019865259
1,249,2,18.729846725363625,0.0,15.811151493924791,2.851144643112959,0.06911631096094847,18.731412447998697,18.731412447998697
1,250,2,18.8749481342494,0.0,16.045470660976818,2.8058494735823998,0.026492772100752512,18.87781290665997,18.87781290665997
1,251,2,23.224068741122988,0.0,19.83771559050501,3.3067434587157893,0.07628608530677052,23.22074513452757,23.22074513452757
1,252,2,64.26521791252411,0.0,53.42378967293705,10.589461603886754,0.24203503251101963,64.25528630933483,64.25528630933483
1,253,2,24.532922665869663,0.0,20.975977318318403,3.4822377302735834,0.07344190160962437,24.53165695020161,24.53165695020161
1,254,2,23.71721744834964,0.0,20.429886205146946,3.1273275274583803,0.1430033209464792,23.700217053551807,23.700217053551807
1,255,2,39.2920889453726,0.0,33.28410628556165,5.7695457500743235,0.223662056818321,39.27731409245429,39.27731409245429
1,256,2,35.632200030706436,0.0,30.229133379561176,5.231494039287077,0.1744550317373955,35.63508245058565,35.63508245058565
1,257,2,34.271384114939856,0.0,27.862411750843222,6.223575901797308,0.16634700030844046,34.252334652948974,34.252334652948974
1,258,2,53.017897894026845,0.0,44.61966364730026,8.216857485619377,0.17534720931905806,53.01186834223869,53.01186834223869
