    1  242 7.40041e+01 0.00000e+00 6.05738e+01 1.31755e+01 2.60179e-01
    1  243 1.39135e+01 0.00000e+00 1.38594e+01 4.07124e-03 5.61228e-02
    1  244 2.37951e+01 0.00000e+00 2.31410e+01 6.34198e-01 3.04844e-02
    1  245 4.64220e+01 0.00000e+00 3.94405e+01 6.75476e+00 2.24835e-01
    1  246 4.36830e+01 0.00000e+00 3.71438e+01 6.24171e+00 2.91364e-01
    1  247 1.84439e-01 0.00000e+00 1.62940e-01 2.14598e-02 8.73208e-05
    1  248 5.29943e+01 0.00000e+00 4.19125e+01 1.06660e+01 3.98244e-01
    1  249 2.56759e+01 0.00000e+00 2.12613e+01 4.31149e+00 1.05404e-01
    1  250 3.08848e+01 0.00000e+00 2.59120e+01 4.92052e+00 4.82256e-02
    1  251 3.94118e+01 0.00000e+00 3.40121e+01 5.24759e+00 1.44022e-01
    1  252 9.71396e+01 0.00000e+00 7.96553e+01 1.70684e+01 4.06969e-01
    1  253 4.05436e+01 0.00000e+00 3.46221e+01 5.78370e+00 1.35020e-01
    1  254 3.89805e+01 0.00000e+00 3.40286e+01 4.67508e+00 2.61447e-01
    1  255 6.82117e+01 0.00000e+00 5.87603e+01 9.01117e+00 4.31943e-01
    1  256 5.82198e+01 0.00000e+00 4.74082e+01 1.05090e+01 3.17110e-01
    1  257 5.36319e+01 0.00000e+00 4.34988e+01 9.82217e+00 2.89599e-01
    1  258 8.63766e+01 0.00000e+00 7.24498e+01 1.35947e+01 3.17805e-01
    1  259 3.98727e+01 0.00000e+00 3.25984e+01 7.12737e+00 1.46495e-01
    1  260 4.77523e+01 0.00000e+00 3.89790e+01 8.71085e+00 6.75203e-02
    1  261 4.13234e+01 0.00000e+00 3.32475e+01 7.94625e+00 1.21878e-01
    1  262 2.80435e+01 0.00000e+00 2.21859e+01 5.79850e+00 6.47571e-02
    1  263 2.61059e+01 0.00000e+00 2.03898e+01 5.64202e+00 7.42946e-02
    1  264 3.07069e+01 0.00000e+00 2.47385e+01 5.91582e+00 5.88205e-02
    1  265 2.54677e+01 0.00000e+00 2.05838e+01 4.78389e+00 9.01009e-02
    1  266 2.59447e+01 0.00000e+00 2.16343e+01 4.23618e+00 6.96793e-02
    1  267 8.17630e+00 0.00000e+00 7.21333e+00 9.36766e-01 2.57989e-02
    1  268 4.56886e-01 0.00000e+00 3.78858e-01 7.72892e-02 9.20121e-04
    1  269 2.77364e+01 0.00000e+00 2.26288e+01 5.03927e+00 6.72615e-02
    1  270 3.87466e+01 0.00000e+00 3.10885e+01 7.57979e+00 8.13781e-02
    1  271 3.96918e+01 0.00000e+00 3.31894e+01 6.39127e+00 1.08322e-01
    1  272 2.85840e+01 0.00000e+00 2.58427e+01 2.62002e+00 1.14487e-01
    1  273 4.22971e+01 0.00000e+00 3.57607e+01 6.44479e+00 9.13202e-02
    1  274 1.98174e+01 0.00000e+00 1.70245e+01 2.73230e+00 5.49356e-02
    1  275 7.23669e+00 0.00000e+00 6.93548e+00 2.88790e-01 1.46824e-02
    1  276 1.77636e+01 0.00000e+00 1.55749e+01 2.13075e+00 5.35156e-02
    1  277 3.35633e+00 0.00000e+00 3.15677e+00 1.96540e-01 3.28616e-03
    1  278 3.74165e+00 0.00000e+00 3.54022e+00 1.98492e-01 3.64318e-03
    1  279 2.94952e+01 0.00000e+00 2.41070e+01 5.34070e+00 5.84949e-02
    1  280 3.56555e+01 0.00000e+00 2.97025e+01 5.81396e+00 1.24751e-01
    1  281 5.16493e+01 0.00000e+00 4.11962e+01 1.03297e+01 1.15935e-01
    1  282 1.41100e+01 0.00000e+00 1.23183e+01 1.74982e+00 3.87279e-02
    1  283 3.56807e+01 0.00000e+00 3.03242e+01 5.22041e+00 1.40782e-01
    1  284 8.73245e+00 0.00000e+00 8.51677e+00 1.93941e-01 2.31815e-02
    1  285 4.26447e+00 0.00000e+00 3.96994e+00 2.91696e-01 4.15208e-03
    1  286 2.75905e+01 0.00000e+00 2.37407e+01 3.94756e+00 9.28754e-02
    1  287 3.10208e+00 0.00000e+00 3.08995e+00 2.21244e-02 1.23910e-02
    1  288 3.40565e+01 0.00000e+00 2.96471e+01 4.51384e+00 1.25571e-01
    1  289 1.64704e+01 0.00000e+00 1.44717e+01 2.04492e+00 7.56587e-02
    1  290 1.27571e+01 0.00000e+00 1.10272e+01 1.74889e+00 6.31190e-02
    1  291 1.47394e+01 0.00000e+00 1.25517e+01 2.25943e+00 3.27790e-02
    1  292 1.09497e+01 0.00000e+00 9.53407e+00 1.45679e+00 3.15202e-02
    1  293 1.67381e+01 0.00000e+00 1.40641e+01 2.73993e+00 6.07258e-02
    1  294 1.74233e+01 0.00000e+00 1.45187e+01 2.96100e+00 6.15684e-02
    1  295 4.97773e+01 0.00000e+00 4.36282e+01 6.29846e+00 2.03738e-01
    1  296 2.43515e+01 0.00000e+00 2.14830e+01 2.94985e+00 9.45539e-02
    1  297 4.41363e+01 0.00000e+00 3.61656e+01 8.18711e+00 9.74247e-02
    1  298 4.09345e+01 0.00000e+00 3.39046e+01 7.21410e+00 1.02856e-01
    1  299 3.18491e+01 0.00000e+00 2.75129e+01 4.41669e+00 1.34412e-01
    1  300 8.38731e-01 0.00000e+00 4.31168e-01 4.10798e-01 2.63185e-03
    1  301 6.79611e+00 0.00000e+00 5.51996e+00 1.31057e+00 1.35920e-02
    1  302 3.49996e-01 0.00000e+00 2.30293e-01 1.21004e-01 1.09770e-03
    1  303 1.24697e+01 0.00000e+00 1.19758e+01 5.13203e-01 6.49746e-02
    1  304 8.19902e+00 0.00000e+00 8.16690e+00 7.82945e-02 1.13660e-02
    1  305 7.88124e+00 0.00000e+00 7.03969e+00 8.73962e-01 2.25845e-02
    1  306 1.96110e+01 0.00000e+00 1.79577e+01 1.72616e+00 5.59821e-02
    1  307 2.82440e+01 0.00000e+00 2.15584e+01 6.73765e+00 1.36838e-01
    1  308 2.07049e+01 0.00000e+00 2.01727e+01 5.80070e-01 8.55112e-02
    1  309 2.68201e+01 0.00000e+00 2.27506e+01 4.17551e+00 9.33202e-02
    1  310 8.25683e+00 0.00000e+00 7.65318e+00 6.27070e-01 3.53668e-02
    1  311 1.50061e+01 0.00000e+00 1.31090e+01 1.90865e+00 8.47430e-02
    1  312 1.21932e+01 0.00000e+00 1.08100e+01 1.41581e+00 5.09596e-02
    1  313 1.73982e+01 0.00000e+00 1.47034e+01 2.77249e+00 4.97947e-02
    1  314 1.70222e+01 0.00000e+00 1.47340e+01 2.31517e+00 9.09193e-02
    1  315 2.05148e+01 0.00000e+00 1.81161e+01 2.50214e+00 3.94450e-02
    1  316 6.70803e+00 0.00000e+00 6.67951e+00 6.74399e-02 7.31813e-03
    1  317 3.05268e+01 0.00000e+00 2.53787e+01 5.26218e+00 9.85153e-02
    1  318 2.26763e+01 0.00000e+00 1.91335e+01 3.61044e+00 8.23476e-02
    1  319 1.26544e+01 0.00000e+00 1.13551e+01 1.32620e+00 6.18907e-02
    1  320 3.18666e+01 0.00000e+00 2.72474e+01 4.67929e+00 1.55699e-01
    1  321 4.99182e+01 0.00000e+00 4.07760e+01 9.30273e+00 1.82330e-01
    1  322 2.91324e+01 0.00000e+00 2.59929e+01 3.25048e+00 9.15772e-02
    1  323 8.08789e+00 0.00000e+00 7.93927e+00 1.76309e-01 2.85041e-02
    1  324 3.60159e+01 0.00000e+00 3.02536e+01 5.88703e+00 1.25681e-01
    1  325 2.01574e+01 0.00000e+00 1.73741e+01 2.86440e+00 6.01018e-02
    1  326 5.68432e-01 0.00000e+00 2.82222e-01 2.87980e-01 2.05530e-03
    1  327 4.30151e+00 0.00000e+00 4.28468e+00 3.88298e-02 8.17192e-03
    1  328 2.36500e+01 0.00000e+00 2.07355e+01 2.90986e+00 1.64179e-01
    1  329 2.36019e+01 0.00000e+00 2.00186e+01 3.68682e+00 6.64214e-02
    1  330 1.97269e+01 0.00000e+00 1.64376e+01 3.38751e+00 4.08274e-02
    1  331 1.26074e+01 0.00000e+00 1.02943e+01 2.34565e+00 5.47516e-02
