Actv,Zone,District,Quantity,Category1,Category2,Category3,Category4,Total population,Total adults
1,105,10,60.346,0.0,41.275,19.003,0.088156,60.366156,60.366156
1,106,10,69.676,0.0,47.494,22.055,0.15207,69.70107,69.70107
1,107,10,26.252,0.0,20.676,5.4364,0.1319,26.2443,26.2443
1,108,10,42.963,0.0,30.698,12.207,0.075792,42.980792,42.980792
1,109,10,69.897,0.0,54.76,14.745,0.36824,69.87324,69.87324
1,110,10,48.091,0.0,37.431,10.544,0.12728,48.10227999999999,48.10227999999999
1,111,10,56.985,0.0,38.312,18.597,0.098929,57.007929,57.007929
1,112,10,56.487,0.0,33.604,22.806,0.096585,56.506584999999994,56.506584999999994
1,113,10,32.057,0.0,25.051,6.8948,0.11501,32.06081,32.06081
1,114,10,25.21,0.0,18.155,6.9982,0.059743,25.212943000000003,25.212943000000003
1,115,10,37.243,0.0,25.267,11.931,0.060439,37.258439,37.258439
1,116,10,15.715,0.0,14.47,1.1993,0.043587,15.712887,15.712887
1,117,10,11.669,0.0,11.624,0.031644,0.014894,11.670538,11.670538
1,118,10,31.177,0.0,20.519,10.628,0.039101,31.186100999999997,31.186100999999997
1,119,10,13.012,0.0,11.081,1.8873,0.03731,13.005609999999999,13.005609999999999
1,120,10,17.889,0.0,13.486,4.3728,0.040459,17.899259,17.899259
1,121,10,21.405,0.0,16.094,5.243,0.065374,21.402374000000002,21.402374000000002
1,122,10,31.547,0.0,22.701,8.7781,0.074433,31.553533,31.553533
1,123,10,42.351,0.0,37.086,5.21,0.069466,42.365466,42.365466
1,124,10,31.694,0.0,27.08,4.5852,0.043742,31.708942,31.708942
1,125,10,27.462,0.0,22.92,4.4317,0.11141,27.46311,27.46311
1,126,10,22.083,0.0,15.07,6.8891,0.1172,22.0763,22.0763
1,127,10,20.645,0.0,14.546,6.0644,0.037424,20.647824,20.647824
1,128,10,18.003,0.0,13.069,4.8943,0.048699,18.011999,18.011999
1,129,10,36.357,0.0,26.354,9.9011,0.10392,36.35902,36.35902
1,130,10,51.072,0.0,38.056,12.837,0.18039,51.07339,51.07339
1,131,10,24.449,0.0,18.01,6.3748,0.067203,24.452003,24.452003
1,132,10,65.432,0.0,45.495,19.919,0.078043,65.492043,65.492043
1,133,10,40.689,0.0,28.619,11.987,0.094669,40.700669000000005,40.700669000000005
1,134,10,54.261,0.0,33.272,20.924,0.084349,54.280349,54.280349
1,135,10,45.934,0.0,32.295,13.544,0.10578,45.94478,45.94478
1,136,10,8.2202,0.0,8.1898,0.020911,0.012019,8.22273,8.22273
1,137,10,33.805,0.0,25.62,8.1155,0.081856,33.817356000000004,33.817356000000004
1,138,10,31.568,0.0,24.474,6.9911,0.104,31.5691,31.5691
1,139,10,28.655,0.0,22.512,6.0988,0.052968,28.663768,28.663768
1,140,10,37.769,0.0,29.706,7.9193,0.14002,37.765319999999996,37.765319999999996
1,141,10,7.5662,0.0,7.5369,0.018254,0.017013,7.572167,7.572167
1,142,10,20.621,0.0,14.151,6.4309,0.046856,20.628756,20.628756
1,143,10,24.894,0.0,16.658,8.1972,0.042246,24.897446000000002,24.897446000000002
1,144,10,12.502,0.0,10.887,1.5937,0.025354,12.506054,12.506054
1,145,10,8.6126,0.0,8.5792,0.023419,0.016164,8.618783,8.618783
1,146,10,5.7658,0.0,5.7441,0.0038323,0.018854,5.766786300000001,5.766786300000001
1,147,10,13.757,0.0,11.566,2.1618,0.03155,13.75935,13.75935
1,148,10,19.713,0.0,14.697,4.9678,0.046877,19.711676999999998,19.711676999999998
1,149,10,27.764,0.0,23.317,4.1344,0.27911,27.73051,27.73051
1,150,10,16.339,0.0,14.677,1.4969,0.14472,16.31862,16.31862
1,151,10,15.979,0.0,14.653,1.1068,0.19173,15.95153,15.95153
1,152,10,20.612,0.0,15.056,5.5049,0.050957,20.611857,20.611857
1,153,10,16.948,0.0,13.247,3.6911,0.020911,16.959011,16.959011
1,154,10,19.462,0.0,19.387,0.043402,0.037121,19.467523,19.467523
1,155,10,21.923,0.0,19.442,2.4373,0.052447,21.931747,21.931747
1,156,6,22.886,0.0,18.721,4.049,0.1081,22.8781,22.8781
1,157,6,37.767,0.0,27.416,10.078,0.23275,37.72675,37.72675
1,158,6,9.0823,0.0,9.049,0.0050144,0.036116,9.0901304,9.0901304
1,159,6,83.163,0.0,59.452,23.289,0.40109,83.14209,83.14209
1,160,6,30.206,0.0,21.854,8.2571,0.10914,30.22024,30.22024
1,161,6,39.837,0.0,33.311,6.3604,0.16439,39.835789999999996,39.835789999999996
1,162,6,51.523,0.0,36.494,14.52,0.4674,51.481399999999994,51.481399999999994
1,163,6,47.341,0.0,33.684,13.406,0.25048,47.34048,47.34048
1,164,6,36.407,0.0,27.662,8.4822,0.2362,36.380399999999995,36.380399999999995
1,165,6,74.966,0.0,57.359,17.132,0.44787,74.93887,74.93887
1,166,6,26.505,0.0,20.029,6.4328,0.056721,26.518521,26.518521
1,167,6,46.979,0.0,34.528,12.045,0.36707,46.94007,46.94007
1,168,6,65.132,0.0,46.775,18.006,0.3234,65.10440000000001,65.10440000000001
1,169,6,50.179,0.0,37.861,12.181,0.14871,50.190709999999996,50.190709999999996
1,170,6,33.15,0.0,26.524,6.424,0.19162,33.13962,33.13962
1,171,6,8.0882,0.0,8.0582,0.0051394,0.032703,8.096042399999998,8.096042399999998
1,172,6,0.71382,0.0,0.7112,0.00041056,0.0028896,0.71450016,0.71450016
1,173,6,42.736,0.0,35.138,7.3461,0.21836,42.702459999999995,42.702459999999995
1,174,6,34.887,0.0,29.394,5.2907,0.18241,34.86711,34.86711
1,175,6,55.099,0.0,43.806,11.198,0.095167,55.099166999999994,55.099166999999994
1,176,6,48.251,0.0,38.56,9.2363,0.41911,48.215410000000006,48.215410000000006
1,177,6,62.256,0.0,47.978,14.026,0.22307,62.227070000000005,62.227070000000005
1,178,6,60.104,0.0,46.886,12.783,0.40053,60.06953000000001,60.06953000000001
1,179,6,79.393,0.0,60.283,18.454,0.59975,79.33675,79.33675
1,180,6,74.475,0.0,57.839,16.371,0.26521,74.47520999999999,74.47520999999999
1,181,6,58.876,0.0,46.034,12.582,0.24143,58.85743,58.85743
1,182,6,84.408,0.0,63.11,20.721,0.52585,84.35685000000001,84.35685000000001
1,183,6,55.228,0.0,40.498,14.437,0.28822,55.22322,55.22322
1,184,6,61.686,0.0,47.978,13.433,0.26224,61.67324,61.67324
1,185,6,12.593,0.0,12.544,0.0099993,0.078878,12.6328773,12.6328773
1,186,6,46.238,0.0,38.506,7.4241,0.29239,46.22249,46.22249
1,187,6,58.964,0.0,43.399,15.378,0.19293,58.96993,58.96993
1,188,6,20.538,0.0,20.463,0.0071888,0.27441,20.744598800000002,20.744598800000002
1,189,2,41.669,0.0,35.435,6.0908,0.13687,41.662670000000006,41.662670000000006
1,190,2,25.305,0.0,21.978,3.1975,0.11443,25.28993,25.28993
1,191,2,39.054,0.0,32.56,6.35,0.1441,39.054100000000005,39.054100000000005
1,192,2,45.348,0.0,38.924,6.2953,0.13414,45.35344,45.35344
1,193,2,52.763,0.0,43.554,8.9046,0.29369,52.75229,52.75229
1,194,2,41.987,0.0,31.845,10.02,0.12759,41.99258999999999,41.99258999999999
1,195,2,16.036,0.0,14.417,1.4978,0.1037,16.0185,16.0185
1,196,2,2.5337,0.0,2.5243,0.0015101,0.0089839,2.534794,2.534794
1,197,2,9.4727,0.0,9.437,0.0060415,0.033218,9.4762595,9.4762595
1,198,2,18.486,0.0,17.717,0.69225,0.074736,18.483986,18.483986
1,199,2,37.667,0.0,32.992,4.585,0.10413,37.681129999999996,37.681129999999996
1,200,2,24.315,0.0,20.012,4.2563,0.0463,24.3146,24.3146
1,201,2,30.387,0.0,24.57,5.576,0.23053,30.376530000000002,30.376530000000002
1,202,2,20.077,0.0,17.171,2.8074,0.088682,20.067082,20.067082
1,203,2,79.175,0.0,66.793,11.28,0.96182,79.03482000000001,79.03482000000001
1,204,2,53.021,0.0,44.762,8.1514,0.11762,53.031020000000005,53.031020000000005
1,205,2,37.0,0.0,31.298,5.5641,0.12836,36.99046,36.99046
1,206,2,35.832,0.0,30.971,4.7613,0.10082,35.83312,35.83312
1,207,2,45.467,0.0,40.154,5.2669,0.068186,45.489086,45.489086
1,208,2,24.034,0.0,19.816,4.1486,0.075044,24.039643999999996,24.039643999999996
1,209,2,3.1175,0.0,3.1061,0.0081892,0.004133,3.1184222,3.1184222
1,210,2,9.6966,0.0,8.506,1.1685,0.023724,9.698224,9.698224
1,211,2,11.52,0.0,9.7628,1.703,0.051307,11.517107,11.517107
1,212,2,23.449,0.0,20.728,2.5786,0.12941,23.436010000000003,23.436010000000003
1,213,2,24.702,0.0,22.056,2.5139,0.12405,24.69395,24.69395
1,214,2,29.067,0.0,25.045,3.8435,0.16962,29.05812,29.05812
1,215,2,15.075,0.0,12.929,2.078,0.07159,15.07859,15.07859
1,216,2,11.582,0.0,10.126,1.4427,0.017116,11.585816,11.585816
1,217,2,11.107,0.0,10.281,0.7717,0.051907,11.104607000000001,11.104607000000001
1,218,2,15.946,0.0,13.969,1.9025,0.072979,15.944479,15.944479
1,219,2,35.078,0.0,29.558,5.3327,0.17049,35.06119,35.06119
1,220,2,19.667,0.0,17.027,2.5753,0.061291,19.663591,19.663591
1,221,2,45.785,0.0,39.118,6.5635,0.10921,45.79071,45.79071
1,222,2,17.027,0.0,14.639,2.2851,0.090005,17.014105,17.014105
1,223,2,14.945,0.0,12.509,2.3909,0.048998,14.948898,14.948898
1,224,2,73.249,0.0,62.377,10.747,0.16245,73.28645,73.28645
1,225,2,46.957,0.0,39.313,7.3956,0.22357,46.932170000000006,46.932170000000006
1,226,2,40.664,0.0,34.726,5.7873,0.1491,40.6624,40.6624
1,227,2,30.147,0.0,24.713,5.3167,0.11966,30.14936,30.14936
1,228,2,19.428,0.0,16.614,2.7589,0.060043,19.432943,19.432943
1,229,2,32.527,0.0,27.34,5.016,0.15625,32.51225,32.51225
1,230,2,39.495,0.0,33.698,5.6048,0.18202,39.48482,39.48482
1,231,2,36.432,0.0,29.815,6.4268,0.18596,36.42776,36.42776
1,232,2,8.0671,0.0,8.0375,0.0024672,0.032373,8.0723402,8.0723402
1,233,2,33.304,0.0,27.669,5.5038,0.12616,33.29896,33.29896
1,234,2,49.211,0.0,41.977,7.101,0.14403,49.22203,49.22203
1,235,2,12.825,0.0,12.226,0.53255,0.065887,12.824437000000001,12.824437000000001
1,236,2,54.184,0.0,45.883,8.1293,0.18208,54.19438,54.19438
1,237,2,12.91,0.0,12.863,0.0068035,0.041452,12.9112555,12.9112555
1,238,2,64.865,0.0,55.842,8.7462,0.26786,64.85606,64.85606
1,239,2,20.737,0.0,20.659,0.047472,0.038627,20.745099,20.745099
1,240,2,17.131,0.0,16.574,0.48093,0.071459,17.126389000000003,17.126389000000003
1,241,2,68.501,0.0,57.69,10.634,0.18444,68.50844,68.50844
1,242,2,57.337,0.0,48.722,8.4403,0.18121,57.34351,57.34351
1,243,2,14.157,0.0,14.102,0.0077543,0.051333,14.1610873,14.1610873
1,244,2,22.441,0.0,22.359,0.071426,0.025842,22.456268,22.456268
1,245,2,31.91,0.0,27.666,4.1013,0.13892,31.906219999999998,31.906219999999998
1,246,2,29.22,0.0,25.55,3.4825,0.17521,29.20771,29.20771
1,247,2,0.34452,0.0,0.33973,0.0048463,0.00014662,0.34472292,0.34472292
1,248,2,41.511,0.0,33.33,7.8737,0.28043,41.48413,41.48413
1,249,2,19.104,0.0,16.127,2.9081,0.070497,19.105597,19.105597
1,250,2,19.252,0.0,16.366,2.8619,0.027022,19.254921999999997,19.254921999999997
1,251,2,23.688,0.0,20.234,3.3728,0.07781,23.68461,23.68461
1,252,2,65.549,0.0,54.491,10.801,0.24687,65.53887,65.53887
1,253,2,25.023,0.0,21.395,3.5518,0.074909,25.021709,25.021709
1,254,2,24.191,0.0,20.838,3.1898,0.14586,24.173659999999998,24.173659999999998
1,255,2,40.077,0.0,33.949,5.8848,0.22813,40.06193,40.06193
1,256,2,36.344,0.0,30.833,5.336,0.17794,36.34694,36.34694
1,257,2,34.956,0.0,28.419,6.3479,0.16967,34.93657,34.93657
1,258,2,54.077,0.0,45.511,8.381,0.17885,54.07085,54.07085
1,259,7,31.153,0.0,25.826,5.225,0.1029,31.153900000000004,31.153900000000004
1,260,7,39.075,0.0,32.677,6.3645,0.049665,39.091165,39.091165
1,261,7,33.14,0.0,26.99,6.0615,0.087848,33.139348,33.139348
1,262,7,24.551,0.0,19.544,4.9648,0.050961,24.559761,24.559761
1,263,7,19.21,0.0,15.286,3.8778,0.049142,19.212941999999998,19.212941999999998
1,264,7,21.304,0.0,17.234,4.0422,0.036684,21.312884000000004,21.312884000000004
1,265,7,17.982,0.0,14.466,3.4537,0.057187,17.976886999999998,17.976886999999998
1,266,7,20.444,0.0,17.54,2.853,0.049356,20.442356,20.442356
1,267,7,5.7318,0.0,5.0569,0.65902,0.016258,5.732177999999999,5.732177999999999
1,268,7,39.234,0.0,29.57,9.6159,0.071037,39.256937,39.256937
1,269,7,20.671,0.0,17.109,3.519,0.045061,20.673061,20.673061
1,270,7,29.715,0.0,24.168,5.4984,0.056102,29.722502,29.722502
1,271,7,32.227,0.0,27.18,4.9705,0.079061,32.229561000000004,32.229561000000004
1,272,7,27.997,0.0,25.312,2.5775,0.1008,27.9903,27.9903
1,273,7,28.99,0.0,24.511,4.4288,0.056265,28.996064999999998,28.996064999999998
1,274,7,15.966,0.0,13.714,2.2077,0.039786,15.961486,15.961486
1,275,7,8.9242,0.0,8.5527,0.35975,0.016277,8.928727,8.928727
1,276,7,12.194,0.0,11.174,0.98677,0.033021,12.193791,12.193791
1,277,7,2.7791,0.0,2.7684,0.0095131,0.0024462,2.7803593,2.7803593
1,278,7,1.7786,0.0,1.7717,0.0061976,0.0015567,1.7794543,1.7794543
1,279,7,18.384,0.0,15.347,3.0156,0.032774,18.395374,18.395374
1,280,7,30.069,0.0,25.141,4.8243,0.09457,30.05987,30.05987
1,281,7,36.243,0.0,29.243,6.9286,0.073131,36.244730999999994,36.244730999999994
1,282,7,8.4175,0.0,7.4004,0.99537,0.020768,8.416538000000001,8.416538000000001
1,283,7,17.933,0.0,15.243,2.631,0.063598,17.937597999999998,17.937597999999998
1,284,7,7.6512,0.0,7.4622,0.17301,0.018259,7.653468999999999,7.653468999999999
1,285,7,6.5395,0.0,6.5153,0.022806,0.0057235,6.5438295,6.5438295
1,286,3,27.502,0.0,23.664,3.7776,0.089893,27.531493,27.531493
1,287,3,2.9763,0.0,2.9654,0.0035074,0.011543,2.9804504,2.9804504
1,288,3,33.835,0.0,29.453,4.2912,0.12111,33.86531,33.86531
1,289,3,16.962,0.0,14.903,2.0091,0.075661,16.987761000000003,16.987761000000003
1,290,3,13.709,0.0,11.851,1.801,0.065864,13.717864,13.717864
1,291,3,15.315,0.0,13.056,2.2459,0.033071,15.334971,15.334971
1,292,3,10.327,0.0,8.9918,1.3148,0.028866,10.335466,10.335466
1,293,3,19.945,0.0,16.759,3.1508,0.070262,19.980062,19.980062
1,294,3,19.411,0.0,16.175,3.1877,0.066605,19.429305,19.429305
1,295,3,53.03,0.0,46.479,6.4071,0.21075,53.096849999999996,53.096849999999996
1,296,3,18.096,0.0,15.964,2.0887,0.068228,18.120928000000003,18.120928000000003
1,297,3,40.328,0.0,33.435,6.8608,0.086435,40.382235,40.382235
1,298,3,37.056,0.0,31.017,5.9935,0.090421,37.100921,37.100921
1,299,3,23.91,0.0,20.654,3.1792,0.097975,23.931175,23.931175
1,300,3,24.341,0.0,20.057,4.2388,0.074159,24.369959,24.369959
1,301,3,6.9287,0.0,5.6836,1.2406,0.013457,6.937657,6.937657
1,302,3,2.2455,0.0,1.7904,0.45064,0.0068383,2.2478783,2.2478783
1,303,3,11.416,0.0,10.963,0.40473,0.057761,11.425491,11.425491
1,304,3,9.8809,0.0,9.8425,0.037324,0.0133,9.893123999999998,9.893123999999998
1,305,3,7.4857,0.0,6.6863,0.78728,0.020829,7.494409,7.494409
1,306,3,14.662,0.0,13.426,1.2068,0.040643,14.673442999999999,14.673442999999999
1,307,3,25.341,0.0,19.344,5.9006,0.11922,25.36382,25.36382
1,308,3,20.636,0.0,20.105,0.46032,0.082756,20.648076,20.648076
1,309,3,26.204,0.0,22.58,3.577,0.088533,26.245533,26.245533
1,310,3,7.678,0.0,7.1166,0.53926,0.031936,7.687796,7.687796
1,311,3,14.861,0.0,12.983,1.8054,0.081492,14.869892000000002,14.869892000000002
1,312,3,11.433,0.0,10.136,1.2624,0.046397,11.444797,11.444797
1,313,3,16.268,0.0,13.748,2.4993,0.04521,16.29251,16.29251
1,314,3,17.539,0.0,15.18,2.2855,0.090963,17.556462999999997,17.556462999999997
1,315,3,20.528,0.0,18.247,2.2667,0.038327,20.552027,20.552027
1,316,3,10.115,0.0,10.072,0.043721,0.010715,10.126435999999998,10.126435999999998
1,317,3,33.918,0.0,28.197,5.6528,0.10628,33.95608,33.95608
1,318,3,25.011,0.0,21.175,3.7661,0.088193,25.029293,25.029293
1,319,3,12.369,0.0,11.099,1.2257,0.058743,12.383443,12.383443
1,320,3,30.129,0.0,25.761,4.2524,0.14295,30.156349999999996,30.156349999999996
1,321,3,47.207,0.0,38.957,8.1314,0.16742,47.25582,47.25582
1,322,3,31.488,0.0,28.33,3.0979,0.096115,31.524015,31.524015
1,323,3,14.48,0.0,14.425,0.021061,0.049555,14.495616,14.495616
1,324,3,38.906,0.0,32.682,6.1372,0.13184,38.95104,38.95104
1,325,3,16.671,0.0,14.472,2.1694,0.048266,16.689666000000003,16.689666000000003
1,326,3,2.2454,0.0,1.2807,0.95881,0.0078835,2.2473935000000003,2.2473935000000003
1,327,3,3.5926,0.0,3.5786,0.011812,0.0066275,3.5970394999999997,3.5970394999999997
1,328,3,21.644,0.0,18.9,2.6173,0.1459,21.6632,21.6632
1,329,3,19.334,0.0,16.398,2.9095,0.052834,19.360334,19.360334
1,330,3,17.346,0.0,14.614,2.7202,0.034859,17.369059000000004,17.369059000000004
1,331,3,11.38,0.0,9.292,2.0523,0.047988,11.392288,11.392288
1,332,3,13.033,0.0,11.304,1.7028,0.040777,13.047577,13.047577
1,333,3,17.551,0.0,14.889,2.5933,0.082495,17.564795,17.564795
1,334,3,8.0513,0.0,7.1292,0.89674,0.034093,8.060033,8.060033
1,335,3,12.818,0.0,11.414,1.3911,0.028075,12.833174999999999,12.833174999999999
1,336,3,8.8007,0.0,7.0696,1.7386,0.0071866,8.8153866,8.8153866
1,337,3,13.043,0.0,10.856,2.1408,0.059346,13.056146,13.056146
1,338,3,9.2416,0.0,8.3655,0.84969,0.037423,9.252613000000002,9.252613000000002
1,339,3,31.047,0.0,24.827,6.1276,0.12246,31.077060000000003,31.077060000000003
1,340,3,19.729,0.0,15.74,3.9656,0.045331,19.750931,19.750931
1,341,3,16.233,0.0,14.136,2.0871,0.028643,16.251742999999998,16.251742999999998
1,342,3,23.71,0.0,19.947,3.6925,0.085146,23.724646,23.724646
1,343,3,15.553,0.0,12.54,2.952,0.075919,15.567919,15.567919
1,344,3,26.029,0.0,22.173,3.7845,0.10875,26.06625,26.06625
1,345,3,24.483,0.0,20.727,3.7397,0.042851,24.509551,24.509551
1,346,3,13.3,0.0,10.137,3.1471,0.03374,13.31784,13.31784
1,347,3,17.073,0.0,15.146,1.8982,0.05194,17.09614,17.09614
1,348,3,27.766,0.0,23.897,3.813,0.088536,27.798536,27.798536
1,349,3,32.523,0.0,27.562,4.8885,0.11665,32.56715,32.56715
1,350,3,13.017,0.0,12.145,0.82146,0.063515,13.029975,13.029975
1,351,3,28.201,0.0,22.956,5.162,0.12065,28.23865,28.23865
1,352,3,41.105,0.0,36.029,4.9987,0.12479,41.15249,41.15249
1,353,3,31.753,0.0,26.752,4.9949,0.049593,31.796493,31.796493
1,354,3,21.456,0.0,17.589,3.7855,0.10576,21.480259999999998,21.480259999999998
1,355,3,36.021,0.0,31.056,4.8428,0.16532,36.06412,36.06412
1,356,3,12.198,0.0,10.616,1.5514,0.048489,12.215888999999999,12.215888999999999
1,357,3,27.743,0.0,23.156,4.5165,0.09411,27.76661,27.76661
1,358,3,18.468,0.0,14.538,3.8781,0.068349,18.484449,18.484449
1,359,3,25.912,0.0,21.531,4.3408,0.074087,25.945887,25.945887
1,360,3,16.236,0.0,15.302,0.89142,0.058356,16.251776,16.251776
1,361,3,23.673,0.0,20.453,3.2186,0.035274,23.706874,23.706874
1,362,3,21.189,0.0,18.779,2.4068,0.028854,21.214654,21.214654
1,363,3,22.165,0.0,19.734,2.3914,0.065465,22.190865000000002,22.190865000000002
1,364,3,4.7533,0.0,4.368,0.36317,0.02747,4.758640000000001,4.758640000000001
1,365,3,18.045,0.0,15.484,2.5028,0.076766,18.063565999999998,18.063565999999998
1,366,3,22.879,0.0,19.014,3.7418,0.15254,22.90834,22.90834
1,367,8,44.577,0.0,34.97,9.3715,0.22243,44.56393,44.56393
1,368,8,36.613,0.0,28.585,7.8294,0.18656,36.60096,36.60096
1,369,8,6.2547,0.0,4.5097,1.7304,0.021041,6.261141,6.261141
1,370,8,25.961,0.0,20.66,5.2015,0.12552,25.98702,25.98702
1,371,8,25.99,0.0,21.462,4.4082,0.15005,26.02025,26.02025
1,372,8,13.744,0.0,11.183,2.5145,0.05603,13.75353,13.75353
1,373,8,26.33,0.0,21.411,4.8261,0.12209,26.35919,26.35919
