    1   58 2.46286e+01 0.00000e+00 1.86908e+01 5.87993e+00 6.47809e-02
    1   59 5.66441e+00 0.00000e+00 5.60325e+00 5.06406e-02 1.16373e-02
    1   60 3.97674e+01 0.00000e+00 2.50745e+01 1.45776e+01 1.00510e-01
    1   61 7.09102e+01 0.00000e+00 5.17535e+01 1.90748e+01 9.49052e-02
    1   62 6.62549e+01 0.00000e+00 5.58266e+01 1.02177e+01 2.10109e-01
    1   63 6.74830e+01 0.00000e+00 4.30288e+01 2.41027e+01 3.73997e-01
    1   64 5.38058e+01 0.00000e+00 3.51550e+01 1.84764e+01 1.81096e-01
    1   65 1.04044e+02 0.00000e+00 8.04076e+01 2.35234e+01 1.36249e-01
    1   66 5.95644e+01 0.00000e+00 4.66265e+01 1.23919e+01 5.29464e-01
    1   67 4.17102e-01 0.00000e+00 3.33132e-01 8.00656e-02 3.70796e-03
    1   68 1.14754e+00 0.00000e+00 9.17810e-01 2.19112e-01 1.02024e-02
    1   69 5.11704e-01 0.00000e+00 4.17149e-01 8.99069e-02 4.54908e-03
    1   70 9.27881e+00 0.00000e+00 6.82519e+00 2.36825e+00 8.24828e-02
    1   71 1.72073e+01 0.00000e+00 1.16993e+01 5.43689e+00 6.86702e-02
    1   72 2.77271e+01 0.00000e+00 1.98932e+01 7.81371e+00 1.35220e-02
    1   73 5.12799e+00 0.00000e+00 3.97179e+00 1.14706e+00 7.12770e-03
    1   74 9.53073e+00 0.00000e+00 7.01842e+00 2.42303e+00 8.46970e-02
    1   75 3.72359e+01 0.00000e+00 3.14772e+01 5.76122e+00 6.07554e-03
    1   76 5.76579e+00 0.00000e+00 4.53841e+00 1.22014e+00 7.89718e-03
    1   77 2.81892e+01 0.00000e+00 2.59644e+01 2.22628e+00 4.59910e-03
    1   78 3.03577e+01 0.00000e+00 2.26449e+01 7.61296e+00 9.98711e-02
    1   79 4.09727e+01 0.00000e+00 2.97765e+01 1.11152e+01 7.68937e-02
    1   80 1.80239e+01 0.00000e+00 1.67586e+01 1.20480e+00 6.08012e-02
    1   81 1.70768e+01 0.00000e+00 1.64413e+01 5.99608e-01 3.73426e-02
    1   82 3.31189e+01 0.00000e+00 3.08074e+01 2.29364e+00 1.37525e-02
    1   83 7.02052e+01 0.00000e+00 5.30388e+01 1.70597e+01 1.23348e-01
    1   84 5.99236e+01 0.00000e+00 4.07707e+01 1.90910e+01 9.43383e-02
    1   85 4.88361e+01 0.00000e+00 3.22528e+01 1.64785e+01 1.21204e-01
    1   86 6.09031e+01 0.00000e+00 4.54127e+01 1.53827e+01 1.20975e-01
    1   87 5.21270e+01 0.00000e+00 3.63898e+01 1.56467e+01 9.88326e-02
    1   88 5.15467e+01 0.00000e+00 3.78723e+01 1.35048e+01 1.69244e-01
    1   89 5.54998e+00 0.00000e+00 4.81939e+00 7.21650e-01 1.05655e-02
    1   90 3.48034e+01 0.00000e+00 2.28983e+01 1.18584e+01 5.09598e-02
    1   91 4.62311e+01 0.00000e+00 3.36686e+01 1.24529e+01 1.17965e-01
    1   92 3.69405e+01 0.00000e+00 2.48916e+01 1.19613e+01 8.51077e-02
    1   93 3.36686e+01 0.00000e+00 2.47544e+01 8.81290e+00 1.06160e-01
    1   94 6.63349e+00 0.00000e+00 6.60748e+00 1.45824e-02 1.23958e-02
    1   95 2.63893e+01 0.00000e+00 1.96674e+01 6.64874e+00 6.94629e-02
    1   96 2.40207e+01 0.00000e+00 1.60202e+01 7.92976e+00 6.48162e-02
    1   97 2.34729e+00 0.00000e+00 2.32013e+00 2.40522e-02 3.32332e-03
    1   98 1.79286e+01 0.00000e+00 1.32685e+01 4.62807e+00 3.24767e-02
    1   99 4.39273e+01 0.00000e+00 3.43108e+01 9.32712e+00 2.81844e-01
    1  100 1.16230e+01 0.00000e+00 7.97988e+00 3.62269e+00 2.22800e-02
    1  101 3.85069e+01 0.00000e+00 2.91982e+01 9.21183e+00 1.09161e-01
    1  102 5.48786e+01 0.00000e+00 4.11985e+01 1.35744e+01 1.08694e-01
    1  103 1.33514e+01 0.00000e+00 1.27054e+01 5.96959e-01 5.18688e-02
    1  104 1.42461e+01 0.00000e+00 9.41887e+00 4.80567e+00 2.74117e-02
    1  105 7.75378e+01 0.00000e+00 5.24890e+01 2.49306e+01 1.26016e-01
    1  106 8.75230e+01 0.00000e+00 5.95120e+01 2.78166e+01 2.12510e-01
    1  107 2.81396e+01 0.00000e+00 2.19227e+01 6.05668e+00 1.57267e-01
    1  108 4.24362e+01 0.00000e+00 2.91210e+01 1.32390e+01 8.32822e-02
    1  109 8.39281e+01 0.00000e+00 6.78918e+01 1.55295e+01 4.91867e-01
    1  110 7.11132e+01 0.00000e+00 5.52035e+01 1.57096e+01 2.09375e-01
    1  111 6.33213e+01 0.00000e+00 4.25134e+01 2.06983e+01 1.22300e-01
    1  112 5.78104e+01 0.00000e+00 3.27158e+01 2.49926e+01 1.09961e-01
    1  113 4.43913e+01 0.00000e+00 3.46910e+01 9.52978e+00 1.77171e-01
    1  114 3.04130e+01 0.00000e+00 2.19017e+01 8.43026e+00 8.01789e-02
    1  115 4.76070e+01 0.00000e+00 3.20594e+01 1.54733e+01 8.59471e-02
    1  116 1.63565e+01 0.00000e+00 1.49835e+01 1.31628e+00 5.04691e-02
    1  117 1.11400e+01 0.00000e+00 1.10952e+01 2.57195e-02 1.58163e-02
    1  118 4.10318e+01 0.00000e+00 2.68286e+01 1.41479e+01 5.72482e-02
    1  119 2.01705e+01 0.00000e+00 1.71749e+01 2.91762e+00 6.43369e-02
    1  120 2.65818e+01 0.00000e+00 1.99190e+01 6.60805e+00 6.68809e-02
    1  121 3.16573e+01 0.00000e+00 2.38035e+01 7.74149e+00 1.07560e-01
    1  122 3.95664e+01 0.00000e+00 2.83426e+01 1.11209e+01 1.03844e-01
    1  123 3.21213e+01 0.00000e+00 2.75899e+01 4.47657e+00 5.86116e-02
    1  124 3.66518e+01 0.00000e+00 3.13153e+01 5.28778e+00 5.62726e-02
    1  125 3.15811e+01 0.00000e+00 2.63560e+01 5.08388e+00 1.42508e-01
    1  126 2.31422e+01 0.00000e+00 1.57924e+01 7.21022e+00 1.36639e-01
    1  127 1.72083e+01 0.00000e+00 1.21261e+01 5.04787e+00 3.47015e-02
    1  128 2.53079e+01 0.00000e+00 1.83364e+01 6.90418e+00 7.61563e-02
    1  129 4.24047e+01 0.00000e+00 3.07388e+01 1.15325e+01 1.34848e-01
    1  130 6.26667e+01 0.00000e+00 4.64808e+01 1.59420e+01 2.46238e-01
    1  131 2.82635e+01 0.00000e+00 2.06974e+01 7.47947e+00 8.64245e-02
    1  132 7.33265e+01 0.00000e+00 5.09550e+01 2.23209e+01 9.72891e-02
    1  133 4.43608e+01 0.00000e+00 3.11085e+01 1.31446e+01 1.14811e-01
    1  134 6.30764e+01 0.00000e+00 3.86479e+01 2.43285e+01 1.09066e-01
    1  135 5.79561e+01 0.00000e+00 4.06821e+01 1.71330e+01 1.48463e-01
    1  136 7.14676e+00 0.00000e+00 7.11875e+00 1.70854e-02 1.16250e-02
    1  137 4.28964e+01 0.00000e+00 3.24691e+01 1.03225e+01 1.15544e-01
    1  138 3.52655e+01 0.00000e+00 2.73393e+01 7.79599e+00 1.29236e-01
    1  139 3.17488e+01 0.00000e+00 2.47220e+01 6.96440e+00 6.52859e-02
    1  140 4.63769e+01 0.00000e+00 3.64212e+01 9.75844e+00 1.91262e-01
    1  141 6.69057e+00 0.00000e+00 6.66436e+00 1.37697e-02 1.67367e-02
    1  142 2.50878e+01 0.00000e+00 1.69863e+01 8.04419e+00 6.34175e-02
    1  143 2.56986e+01 0.00000e+00 1.70320e+01 8.61520e+00 4.85159e-02
    1  144 8.61777e+00 0.00000e+00 7.17754e+00 1.42223e+00 1.94426e-02
    1  145 6.76545e+00 0.00000e+00 6.73887e+00 1.60030e-02 1.41260e-02
    1  146 3.21213e+00 0.00000e+00 2.64941e+00 5.51616e-01 1.16850e-02
    1  147 1.23157e+01 0.00000e+00 1.03558e+01 1.93035e+00 3.14201e-02
    1  148 2.30203e+01 0.00000e+00 1.69291e+01 6.02657e+00 6.08974e-02
    1  149 2.88447e+01 0.00000e+00 2.38740e+01 4.63350e+00 3.22566e-01
    1  150 1.84898e+01 0.00000e+00 1.66080e+01 1.68653e+00 1.82182e-01
    1  151 1.93711e+01 0.00000e+00 1.77628e+01 1.33390e+00 2.58577e-01
    1  152 3.02872e+01 0.00000e+00 2.18788e+01 8.31907e+00 8.32974e-02
    1  153 2.04182e+01 0.00000e+00 1.58496e+01 4.54841e+00 2.80253e-02
    1  154 1.77104e+01 0.00000e+00 1.76409e+01 3.36038e-02 3.75798e-02
    1  155 2.72735e+01 0.00000e+00 2.41884e+01 3.02100e+00 7.25852e-02
    1  156 1.20035e+01 0.00000e+00 9.01852e+00 2.91851e+00 6.30765e-02
    1  157 2.08692e+01 0.00000e+00 1.46097e+01 6.10125e+00 1.43082e-01
    1  158 2.26640e+00 0.00000e+00 2.11507e+00 1.43148e-01 1.00251e-02
    1  159 4.64837e+01 0.00000e+00 3.01305e+01 1.60982e+01 2.49401e-01
    1  160 1.41084e+01 0.00000e+00 9.75785e+00 4.29977e+00 5.67076e-02
    1  161 1.34626e+01 0.00000e+00 1.09896e+01 2.41174e+00 6.18029e-02
    1  162 2.57800e+01 0.00000e+00 1.92636e+01 6.25210e+00 2.60178e-01
    1  163 2.10585e+01 0.00000e+00 1.53725e+01 5.56585e+00 1.23954e-01
    1  164 1.26180e+01 0.00000e+00 9.47935e+00 3.04216e+00 9.10593e-02
    1  165 3.40721e+01 0.00000e+00 2.50999e+01 8.74259e+00 2.26440e-01
    1  166 9.45006e+00 0.00000e+00 6.88024e+00 2.55089e+00 2.24966e-02
    1  167 2.34925e+01 0.00000e+00 1.81080e+01 5.17198e+00 2.04193e-01
    1  168 2.00464e+01 0.00000e+00 1.42606e+01 5.66943e+00 1.10714e-01
    1  169 1.48969e+01 0.00000e+00 1.11503e+01 3.70026e+00 4.91088e-02
    1  170 1.01431e+01 0.00000e+00 8.01715e+00 2.05981e+00 6.52232e-02
    1  171 1.70132e+00 0.00000e+00 1.69466e+00 7.79192e-04 7.65258e-03
    1  172 1.18894e+01 0.00000e+00 9.28418e+00 2.56430e+00 5.35412e-02
    1  173 1.07841e+01 0.00000e+00 8.86615e+00 1.84942e+00 6.12950e-02
    1  174 8.03180e+00 0.00000e+00 6.76734e+00 1.21490e+00 4.67158e-02
    1  175 1.44727e+01 0.00000e+00 1.15061e+01 2.93535e+00 2.78088e-02
    1  176 1.37413e+01 0.00000e+00 1.10410e+01 2.56440e+00 1.32790e-01
    1  177 1.28263e+01 0.00000e+00 9.81587e+00 2.95351e+00 5.11291e-02
    1  178 1.58062e+01 0.00000e+00 1.23193e+01 3.36660e+00 1.17182e-01
    1  179 1.91248e+01 0.00000e+00 1.45212e+01 4.43778e+00 1.60706e-01
    1  180 2.03356e+01 0.00000e+00 1.57929e+01 4.46261e+00 8.05605e-02
    1  181 2.14304e+01 0.00000e+00 1.67564e+01 4.57113e+00 9.77497e-02
    1  182 2.14580e+01 0.00000e+00 1.60621e+01 5.24150e+00 1.48703e-01
    1  183 1.25476e+01 0.00000e+00 9.20133e+00 3.27519e+00 7.28553e-02
    1  184 1.51366e+01 0.00000e+00 1.17543e+01 3.30801e+00 7.15864e-02
    1  185 2.54823e+00 0.00000e+00 2.53824e+00 1.42416e-03 1.77551e-02
    1  186 1.11304e+01 0.00000e+00 9.26925e+00 1.78265e+00 7.82939e-02
    1  187 2.07446e+01 0.00000e+00 1.52688e+01 5.40158e+00 7.55061e-02
    1  188 5.44524e+00 0.00000e+00 5.41899e+00 6.13511e-03 8.09353e-02
    1  189 6.63631e+01 0.00000e+00 5.61885e+01 9.91971e+00 2.42462e-01
    1  190 4.38476e+01 0.00000e+00 3.76443e+01 5.96085e+00 2.20583e-01
    1  191 5.30544e+01 0.00000e+00 4.30566e+01 9.78238e+00 2.17752e-01
    1  192 6.24784e+01 0.00000e+00 5.16707e+01 1.06035e+01 2.05618e-01
    1  193 6.99863e+01 0.00000e+00 5.77715e+01 1.17849e+01 4.33359e-01
    1  194 5.14017e+01 0.00000e+00 3.78700e+01 1.33605e+01 1.73759e-01
    1  195 2.43619e+01 0.00000e+00 2.19031e+01 2.26575e+00 1.75264e-01
    1  196 3.52579e+00 0.00000e+00 3.47923e+00 3.41631e-02 1.39088e-02
    1  197 1.03637e+01 0.00000e+00 1.00580e+01 2.69918e-01 4.04276e-02
    1  198 2.24459e+01 0.00000e+00 2.12550e+01 1.08678e+00 1.00947e-01
    1  199 5.80744e+01 0.00000e+00 5.04902e+01 7.42304e+00 1.78594e-01
    1  200 3.75088e+01 0.00000e+00 3.06000e+01 6.82246e+00 7.94555e-02
    1  201 4.26079e+01 0.00000e+00 3.46719e+01 7.58068e+00 3.59596e-01
    1  202 2.68507e+01 0.00000e+00 2.25945e+01 4.11358e+00 1.31949e-01
    1  203 9.71183e+01 0.00000e+00 8.38867e+01 1.18404e+01 1.31253e+00
    1  204 6.71579e+01 0.00000e+00 5.52827e+01 1.17116e+01 1.65745e-01
    1  205 4.96352e+01 0.00000e+00 4.12873e+01 8.14327e+00 1.91556e-01
    1  206 4.81001e+01 0.00000e+00 4.07502e+01 7.19748e+00 1.50526e-01
    1  207 6.86187e+01 0.00000e+00 6.05990e+01 7.92147e+00 1.14491e-01
    1  208 3.07327e+01 0.00000e+00 2.53326e+01 5.29838e+00 1.06750e-01
    1  209 3.80365e+00 0.00000e+00 3.74665e+00 5.15682e-02 5.60963e-03
    1  210 1.26625e+01 0.00000e+00 1.08406e+01 1.78801e+00 3.44650e-02
    1  211 1.58296e+01 0.00000e+00 1.34141e+01 2.33376e+00 7.84302e-02
    1  212 3.56765e+01 0.00000e+00 3.10148e+01 4.42982e+00 2.19050e-01
    1  213 3.92998e+01 0.00000e+00 3.42336e+01 4.84030e+00 2.19558e-01
    1  214 3.92358e+01 0.00000e+00 3.37304e+01 5.25060e+00 2.54718e-01
    1  215 2.47184e+01 0.00000e+00 2.11036e+01 3.49231e+00 1.30585e-01
    1  216 1.63686e+01 0.00000e+00 1.42080e+01 2.13632e+00 2.69100e-02
    1  217 1.55925e+01 0.00000e+00 1.44318e+01 1.07710e+00 8.10639e-02
    1  218 2.20263e+01 0.00000e+00 1.92976e+01 2.61904e+00 1.12140e-01
    1  219 4.95158e+01 0.00000e+00 4.17914e+01 7.43903e+00 2.67699e-01
    1  220 2.73305e+01 0.00000e+00 2.34655e+01 3.76396e+00 9.47480e-02
    1  221 6.43060e+01 0.00000e+00 5.49064e+01 9.22808e+00 1.70646e-01
    1  222 2.28343e+01 0.00000e+00 1.96306e+01 3.05530e+00 1.34291e-01
    1  223 1.90897e+01 0.00000e+00 1.58333e+01 3.19131e+00 6.96251e-02
    1  224 9.25817e+01 0.00000e+00 7.70710e+01 1.53141e+01 2.28409e-01
    1  225 6.08549e+01 0.00000e+00 5.06313e+01 9.87832e+00 3.22339e-01
    1  226 5.85306e+01 0.00000e+00 5.03096e+01 7.98110e+00 2.38746e-01
    1  227 4.88696e+01 0.00000e+00 3.99845e+01 8.67349e+00 2.15777e-01
    1  228 2.38521e+01 0.00000e+00 2.03953e+01 3.37755e+00 8.20045e-02
    1  229 4.61418e+01 0.00000e+00 3.87006e+01 7.18008e+00 2.46572e-01
    1  230 4.65152e+01 0.00000e+00 3.96901e+01 6.58222e+00 2.38445e-01
    1  231 4.80606e+01 0.00000e+00 3.99827e+01 7.80709e+00 2.72900e-01
    1  232 1.05527e+01 0.00000e+00 1.03806e+01 1.33492e-01 4.71087e-02
    1  233 4.29945e+01 0.00000e+00 3.41866e+01 8.62194e+00 1.81181e-01
    1  234 6.25743e+01 0.00000e+00 5.29471e+01 9.43435e+00 2.03737e-01
    1  235 1.81632e+01 0.00000e+00 1.73148e+01 7.46932e-01 1.03806e-01
    1  236 6.10684e+01 0.00000e+00 5.07574e+01 1.00928e+01 2.28287e-01
    1  237 1.04803e+01 0.00000e+00 9.80213e+00 6.40661e-01 3.74355e-02
    1  238 7.11875e+01 0.00000e+00 6.06310e+01 1.02235e+01 3.27004e-01
    1  239 1.89835e+01 0.00000e+00 1.77108e+01 1.23653e+00 3.93364e-02
    1  240 1.90286e+01 0.00000e+00 1.82874e+01 6.46587e-01 8.83001e-02
    1  241 8.59862e+01 0.00000e+00 6.98772e+01 1.58522e+01 2.57559e-01
    1  242 6.31029e+01 0.00000e+00 5.16510e+01 1.12347e+01 2.21853e-01
    1  243 1.18640e+01 0.00000e+00 1.18179e+01 3.47152e-03 4.78556e-02
    1  244 2.02900e+01 0.00000e+00 1.97322e+01 5.40777e-01 2.59938e-02
    1  245 3.95838e+01 0.00000e+00 3.36307e+01 5.75975e+00 1.91716e-01
    1  246 3.72483e+01 0.00000e+00 3.16723e+01 5.32227e+00 2.48444e-01
    1  247 1.57271e-01 0.00000e+00 1.38938e-01 1.82987e-02 7.44580e-05
    1  248 4.51880e+01 0.00000e+00 3.57386e+01 9.09488e+00 3.39580e-01
    1  249 2.18937e+01 0.00000e+00 1.81294e+01 3.67639e+00 8.98775e-02
    1  250 2.63353e+01 0.00000e+00 2.20950e+01 4.19570e+00 4.11217e-02
    1  251 3.36062e+01 0.00000e+00 2.90019e+01 4.47459e+00 1.22806e-01
    1  252 8.28304e+01 0.00000e+00 6.79217e+01 1.45541e+01 3.47020e-01
    1  253 3.45713e+01 0.00000e+00 2.95221e+01 4.93173e+00 1.15131e-01
    1  254 3.32385e+01 0.00000e+00 2.90160e+01 3.98641e+00 2.22935e-01
    1  255 5.81638e+01 0.00000e+00 5.01046e+01 7.68378e+00 3.68316e-01
    1  256 4.96437e+01 0.00000e+00 4.04247e+01 8.96094e+00 2.70398e-01
    1  257 4.57317e+01 0.00000e+00 3.70912e+01 8.37531e+00 2.46939e-01
    1  258 7.36528e+01 0.00000e+00 6.17776e+01 1.15921e+01 2.70991e-01
    1  259 3.43149e+01 0.00000e+00 2.80546e+01 6.13390e+00 1.26075e-01
    1  260 4.10962e+01 0.00000e+00 3.35458e+01 7.49666e+00 5.81088e-02
    1  261 3.55634e+01 0.00000e+00 2.86132e+01 6.83863e+00 1.04890e-01
    1  262 2.41345e+01 0.00000e+00 1.90934e+01 4.99025e+00 5.57307e-02
    1  263 2.24670e+01 0.00000e+00 1.75477e+01 4.85559e+00 6.39388e-02
    1  264 2.64267e+01 0.00000e+00 2.12903e+01 5.09123e+00 5.06216e-02
    1  265 2.19178e+01 0.00000e+00 1.77147e+01 4.11707e+00 7.75419e-02
    1  266 2.23283e+01 0.00000e+00 1.86187e+01 3.64570e+00 5.99668e-02
    1  267 7.03662e+00 0.00000e+00 6.20788e+00 8.06192e-01 2.22028e-02
    1  268 3.93202e-01 0.00000e+00 3.26050e-01 6.65160e-02 7.91867e-04
    1  269 2.38703e+01 0.00000e+00 1.94746e+01 4.33685e+00 5.78860e-02
    1  270 3.33457e+01 0.00000e+00 2.67551e+01 6.52326e+00 7.00349e-02
    1  271 3.41592e+01 0.00000e+00 2.85632e+01 5.50041e+00 9.32229e-02
    1  272 2.45998e+01 0.00000e+00 2.22406e+01 2.25482e+00 9.85292e-02
    1  273 3.64014e+01 0.00000e+00 3.07761e+01 5.54646e+00 7.85912e-02
    1  274 1.70551e+01 0.00000e+00 1.46515e+01 2.35145e+00 4.72782e-02
    1  275 6.22798e+00 0.00000e+00 5.96875e+00 2.48536e-01 1.26358e-02
    1  276 1.52876e+01 0.00000e+00 1.34040e+01 1.83375e+00 4.60561e-02
    1  277 2.88850e+00 0.00000e+00 2.71675e+00 1.69145e-01 2.82810e-03
    1  278 3.22011e+00 0.00000e+00 3.04675e+00 1.70824e-01 3.13536e-03
    1  279 2.53839e+01 0.00000e+00 2.07467e+01 4.59627e+00 5.03414e-02
    1  280 3.06855e+01 0.00000e+00 2.55623e+01 5.00356e+00 1.07362e-01
    1  281 4.44500e+01 0.00000e+00 3.54539e+01 8.88990e+00 9.97749e-02
    1  282 1.21432e+01 0.00000e+00 1.06013e+01 1.50592e+00 3.33297e-02
    1  283 3.07072e+01 0.00000e+00 2.60974e+01 4.49275e+00 1.21159e-01
    1  284 7.51525e+00 0.00000e+00 7.32963e+00 1.66908e-01 1.99503e-02
    1  285 3.67005e+00 0.00000e+00 3.41658e+00 2.51037e-01 3.57332e-03
    1  286 2.38824e+01 0.00000e+00 2.05500e+01 3.41702e+00 8.03931e-02
    1  287 2.68516e+00 0.00000e+00 2.67466e+00 1.91510e-02 1.07257e-02
    1  288 2.94794e+01 0.00000e+00 2.56626e+01 3.90719e+00 1.08695e-01
    1  289 1.42568e+01 0.00000e+00 1.25267e+01 1.77009e+00 6.54903e-02
    1  290 1.10426e+01 0.00000e+00 9.54521e+00 1.51384e+00 5.46359e-02
    1  291 1.27585e+01 0.00000e+00 1.08648e+01 1.95577e+00 2.83736e-02
    1  292 9.47805e+00 0.00000e+00 8.25271e+00 1.26100e+00 2.72839e-02
    1  293 1.44885e+01 0.00000e+00 1.21739e+01 2.37169e+00 5.25644e-02
    1  294 1.50816e+01 0.00000e+00 1.25674e+01 2.56305e+00 5.32937e-02
    1  295 4.30873e+01 0.00000e+00 3.77646e+01 5.45196e+00 1.76356e-01
    1  296 2.10787e+01 0.00000e+00 1.85957e+01 2.55340e+00 8.18461e-02
    1  297 3.82045e+01 0.00000e+00 3.13050e+01 7.08678e+00 8.43310e-02
    1  298 3.54330e+01 0.00000e+00 2.93479e+01 6.24454e+00 8.90322e-02
    1  299 2.75686e+01 0.00000e+00 2.38153e+01 3.82310e+00 1.16347e-01
    1  300 7.26007e-01 0.00000e+00 3.73219e-01 3.55588e-01 2.27814e-03
    1  301 5.88273e+00 0.00000e+00 4.77809e+00 1.13443e+00 1.17653e-02
    1  302 3.02957e-01 0.00000e+00 1.99342e-01 1.04741e-01 9.50170e-04
    1  303 1.07938e+01 0.00000e+00 1.03663e+01 4.44229e-01 5.62421e-02
    1  304 7.09709e+00 0.00000e+00 7.06928e+00 6.77718e-02 9.83844e-03
    1  305 6.82202e+00 0.00000e+00 6.09357e+00 7.56503e-01 1.95492e-02
    1  306 1.69754e+01 0.00000e+00 1.55442e+01 1.49416e+00 4.84582e-02
    1  307 2.44481e+01 0.00000e+00 1.86610e+01 5.83212e+00 1.18447e-01
    1  308 1.79222e+01 0.00000e+00 1.74616e+01 5.02110e-01 7.40186e-02
    1  309 2.32155e+01 0.00000e+00 1.96930e+01 3.61433e+00 8.07781e-02
    1  310 7.14713e+00 0.00000e+00 6.62461e+00 5.42793e-01 3.06135e-02
    1  311 1.29893e+01 0.00000e+00 1.13472e+01 1.65213e+00 7.33537e-02
    1  312 1.05545e+01 0.00000e+00 9.35716e+00 1.22552e+00 4.41108e-02
    1  313 1.50599e+01 0.00000e+00 1.27273e+01 2.39988e+00 4.31024e-02
    1  314 1.47345e+01 0.00000e+00 1.27537e+01 2.00401e+00 7.87000e-02
    1  315 1.77576e+01 0.00000e+00 1.56813e+01 2.16586e+00 3.41437e-02
    1  316 5.80649e+00 0.00000e+00 5.78180e+00 5.83761e-02 6.33459e-03
    1  317 2.64241e+01 0.00000e+00 2.19679e+01 4.55495e+00 8.52750e-02
    1  318 1.96286e+01 0.00000e+00 1.65620e+01 3.12520e+00 7.12802e-02
    1  319 1.09537e+01 0.00000e+00 9.82898e+00 1.14796e+00 5.35727e-02
    1  320 2.75838e+01 0.00000e+00 2.35854e+01 4.05040e+00 1.34774e-01
    1  321 4.32093e+01 0.00000e+00 3.52958e+01 8.05246e+00 1.57826e-01
    1  322 2.52171e+01 0.00000e+00 2.24995e+01 2.81362e+00 7.92694e-02
    1  323 7.00089e+00 0.00000e+00 6.87225e+00 1.52614e-01 2.46732e-02
    1  324 3.11754e+01 0.00000e+00 2.61876e+01 5.09582e+00 1.08789e-01
    1  325 1.74483e+01 0.00000e+00 1.50391e+01 2.47943e+00 5.20243e-02
    1  326 4.92036e-01 0.00000e+00 2.44291e-01 2.49276e-01 1.77907e-03
    1  327 3.72340e+00 0.00000e+00 3.70883e+00 3.36111e-02 7.07363e-03
    1  328 2.04714e+01 0.00000e+00 1.79487e+01 2.51878e+00 1.42114e-01
    1  329 2.04298e+01 0.00000e+00 1.73282e+01 3.19132e+00 5.74945e-02
    1  330 1.70756e+01 0.00000e+00 1.42284e+01 2.93224e+00 3.53403e-02
    1  331 1.09130e+01 0.00000e+00 8.91078e+00 2.03040e+00 4.73931e-02
