Actv,Zone,District,Quantity,Category1,Category2,Category3,Category4,Total population,Total adults
1,54,10,10.8,0.0,9.4122,1.3663,0.026784,10.805284,10.805284
1,55,10,15.181,0.0,11.242,3.916,0.035513,15.193513000000001,15.193513000000001
1,56,10,24.07,0.0,17.499,6.4981,0.067732,24.064832,24.064832
1,57,10,24.955,0.0,18.902,6.0026,0.054044,24.958644000000003,24.958644000000003
1,58,10,25.849,0.0,19.617,6.1713,0.067991,25.856291,25.856291
1,59,10,5.9451,0.0,5.8809,0.05315,0.012214,5.946263999999999,5.946263999999999
1,60,10,41.738,0.0,26.317,15.3,0.10549,41.72249000000001,41.72249000000001
1,61,10,74.424,0.0,54.318,20.02,0.099608,74.437608,74.437608
1,62,10,69.538,0.0,58.593,10.724,0.22052,69.53752,69.53752
1,63,10,70.827,0.0,45.161,25.297,0.39253,70.85052999999999,70.85052999999999
1,64,10,56.472,0.0,36.897,19.392,0.19007,56.47907,56.47907
1,65,10,109.2,0.0,84.392,24.689,0.143,109.22399999999999,109.22399999999999
1,66,10,62.516,0.0,48.937,13.006,0.5557,62.4987,62.4987
1,67,10,0.43777,0.0,0.34964,0.084033,0.0038917,0.4375647,0.4375647
1,68,10,1.2044,0.0,0.96329,0.22997,0.010708,1.203968,1.203968
1,69,10,0.53706,0.0,0.43782,0.094362,0.0047745,0.5369565,0.5369565
1,70,10,9.7386,0.0,7.1634,2.4856,0.08657,9.735570000000001,9.735570000000001
1,71,10,18.06,0.0,12.279,5.7063,0.072073,18.057373,18.057373
1,72,10,29.101,0.0,20.879,8.2009,0.014192,29.094092000000003,29.094092000000003
1,73,10,5.3821,0.0,4.1686,1.2039,0.0074809,5.3799809,5.3799809
1,74,10,10.003,0.0,7.3662,2.5431,0.088894,9.998194,9.998194
1,75,10,39.081,0.0,33.037,6.0467,0.0063766,39.0900766,39.0900766
1,76,10,6.0515,0.0,4.7633,1.2806,0.0082885,6.0521885,6.0521885
1,77,10,29.586,0.0,27.251,2.3366,0.004827,29.592427,29.592427
1,78,10,31.862,0.0,23.767,7.9902,0.10482,31.862019999999998,31.862019999999998
1,79,10,43.003,0.0,31.252,11.666,0.080704,42.998704,42.998704
1,80,10,18.917,0.0,17.589,1.2645,0.063814,18.917313999999998,18.917313999999998
1,81,10,17.923,0.0,17.256,0.62932,0.039193,17.924513,17.924513
1,82,10,34.76,0.0,32.334,2.4073,0.014434,34.755734000000004,34.755734000000004
1,83,10,73.684,0.0,55.667,17.905,0.12946,73.70146,73.70146
1,84,10,62.893,0.0,42.791,20.037,0.099013,62.927012999999995,62.927012999999995
1,85,10,51.256,0.0,33.851,17.295,0.12721,51.27321,51.27321
1,86,10,63.921,0.0,47.663,16.145,0.12697,63.93496999999999,63.93496999999999
1,87,10,54.71,0.0,38.193,16.422,0.10373,54.718729999999994,54.718729999999994
1,88,10,54.101,0.0,39.749,14.174,0.17763,54.10063,54.10063
1,89,10,5.825,0.0,5.0582,0.75741,0.011089,5.8266990000000005,5.8266990000000005
1,90,10,36.528,0.0,24.033,12.446,0.053485,36.532485,36.532485
1,91,10,48.522,0.0,35.337,13.07,0.12381,48.53081,48.53081
1,92,10,38.771,0.0,26.125,12.554,0.089325,38.768325000000004,38.768325000000004
1,93,10,35.337,0.0,25.981,9.2496,0.11142,35.342020000000005,35.342020000000005
1,94,10,6.9622,0.0,6.9349,0.015305,0.01301,6.963215,6.963215
1,95,10,27.697,0.0,20.642,6.9782,0.072905,27.693105,27.693105
1,96,10,25.211,0.0,16.814,8.3227,0.068028,25.204728,25.204728
1,97,10,2.4636,0.0,2.4351,0.025244,0.003488,2.4638319999999996,2.4638319999999996
1,98,10,18.817,0.0,13.926,4.8574,0.034086,18.817486,18.817486
1,99,10,46.104,0.0,36.011,9.7893,0.29581,46.09611000000001,46.09611000000001
1,100,10,12.199,0.0,8.3753,3.8022,0.023384,12.200883999999999,12.200883999999999
1,101,10,40.415,0.0,30.645,9.6683,0.11457,40.42787,40.42787
1,102,10,57.598,0.0,43.24,14.247,0.11408,57.60108,57.60108
1,103,10,14.013,0.0,13.335,0.62654,0.054439,14.015979000000002,14.015979000000002
1,104,10,14.952,0.0,9.8856,5.0438,0.02877,14.95817,14.95817
1,105,10,81.38,0.0,55.09,26.166,0.13226,81.38826,81.38826
1,106,10,91.86,0.0,62.461,29.195,0.22304,91.87904,91.87904
1,107,10,29.534,0.0,23.009,6.3568,0.16506,29.53086,29.53086
1,108,10,44.539,0.0,30.564,13.895,0.087409,44.546409000000004,44.546409000000004
1,109,10,88.087,0.0,71.256,16.299,0.51624,88.07124,88.07124
1,110,10,74.637,0.0,57.939,16.488,0.21975,74.64675,74.64675
1,111,10,66.459,0.0,44.62,21.724,0.12836,66.47236,66.47236
1,112,10,60.675,0.0,34.337,26.231,0.11541,60.68341,60.68341
1,113,10,46.591,0.0,36.41,10.002,0.18595,46.59795,46.59795
1,114,10,31.92,0.0,22.987,8.848,0.084152,31.919152,31.919152
1,115,10,49.966,0.0,33.648,16.24,0.090206,49.97820600000001,49.97820600000001
1,116,10,17.167,0.0,15.726,1.3815,0.05297,17.16047,17.16047
1,117,10,11.692,0.0,11.645,0.026994,0.0166,11.688594,11.688594
1,118,10,43.065,0.0,28.158,14.849,0.060085,43.067085000000006,43.067085000000006
1,119,10,21.17,0.0,18.026,3.0622,0.067525,21.155725,21.155725
1,120,10,27.899,0.0,20.906,6.9355,0.070195,27.911694999999998,27.911694999999998
1,121,10,33.226,0.0,24.983,8.1251,0.11289,33.22099,33.22099
1,122,10,41.527,0.0,29.747,11.672,0.10899,41.527989999999996,41.527989999999996
1,123,10,33.713,0.0,28.957,4.6984,0.061516,33.716916,33.716916
1,124,10,38.468,0.0,32.867,5.5498,0.059061,38.475860999999995,38.475860999999995
1,125,10,33.146,0.0,27.662,5.3358,0.14957,33.147369999999995,33.147369999999995
1,126,10,24.289,0.0,16.575,7.5675,0.14341,24.285909999999998,24.285909999999998
1,127,10,18.061,0.0,12.727,5.298,0.036421,18.061421,18.061421
1,128,10,26.562,0.0,19.245,7.2463,0.07993,26.571230000000003,26.571230000000003
1,129,10,44.506,0.0,32.262,12.104,0.14153,44.50753,44.50753
1,130,10,65.772,0.0,48.784,16.732,0.25844,65.77443999999998,65.77443999999998
1,131,10,29.664,0.0,21.723,7.8501,0.090707,29.663807,29.663807
1,132,10,76.96,0.0,53.48,23.427,0.10211,77.00910999999999,77.00910999999999
1,133,10,46.559,0.0,32.65,13.796,0.1205,46.5665,46.5665
1,134,10,66.202,0.0,40.563,25.534,0.11447,66.21147,66.21147
1,135,10,60.828,0.0,42.698,17.982,0.15582,60.83582,60.83582
1,136,10,7.5009,0.0,7.4715,0.017932,0.012201,7.501633,7.501633
1,137,10,45.022,0.0,34.078,10.834,0.12127,45.03327000000001,45.03327000000001
1,138,10,37.013,0.0,28.694,8.1823,0.13564,37.01194,37.01194
1,139,10,33.322,0.0,25.947,7.3095,0.068521,33.325021,33.325021
1,140,10,48.675,0.0,38.226,10.242,0.20074,48.66874000000001,48.66874000000001
1,141,10,7.0221,0.0,6.9946,0.014452,0.017566,7.026618000000001,7.026618000000001
1,142,10,26.331,0.0,17.828,8.4428,0.06656,26.33736,26.33736
1,143,10,26.972,0.0,17.876,9.0421,0.05092,26.969020000000004,26.969020000000004
1,144,10,9.0448,0.0,7.5332,1.4927,0.020406,9.046306,9.046306
1,145,10,7.1007,0.0,7.0728,0.016796,0.014826,7.1044220000000005,7.1044220000000005
1,146,10,3.3713,0.0,2.7807,0.57895,0.012264,3.371914,3.371914
1,147,10,12.926,0.0,10.869,2.026,0.032977,12.927977,12.927977
1,148,10,24.161,0.0,17.768,6.3252,0.063915,24.157115,24.157115
1,149,10,30.274,0.0,25.057,4.8631,0.33855,30.25865,30.25865
1,150,10,19.406,0.0,17.431,1.7701,0.19121,19.392310000000002,19.392310000000002
1,151,10,20.331,0.0,18.643,1.4,0.27139,20.31439,20.31439
1,152,10,31.788,0.0,22.963,8.7313,0.087425,31.781724999999998,31.781724999999998
1,153,10,21.43,0.0,16.635,4.7738,0.029414,21.438214,21.438214
1,154,10,18.588,0.0,18.515,0.035269,0.039442,18.589711,18.589711
1,155,10,28.625,0.0,25.387,3.1707,0.076182,28.633882,28.633882
1,156,6,12.62,0.0,9.4817,3.0684,0.066316,12.616416000000001,12.616416000000001
1,157,6,21.941,0.0,15.36,6.4146,0.15043,21.92503,21.92503
1,158,6,2.3828,0.0,2.2237,0.1505,0.01054,2.3847400000000003,2.3847400000000003
1,159,6,48.871,0.0,31.678,16.925,0.26221,48.865210000000005,48.865210000000005
1,160,6,14.833,0.0,10.259,4.5206,0.05962,14.839220000000001,14.839220000000001
1,161,6,14.154,0.0,11.554,2.5356,0.064977,14.154577000000002,14.154577000000002
1,162,6,27.104,0.0,20.253,6.5732,0.27354,27.09974,27.09974
1,163,6,22.14,0.0,16.162,5.8517,0.13032,22.14402,22.14402
1,164,6,13.266,0.0,9.9662,3.1984,0.095736,13.260336,13.260336
1,165,6,35.822,0.0,26.389,9.1916,0.23807,35.81867,35.81867
1,166,6,9.9354,0.0,7.2336,2.6819,0.023652,9.939152,9.939152
1,167,6,24.699,0.0,19.038,5.4376,0.21468,24.69028,24.69028
1,168,6,21.076,0.0,14.993,5.9606,0.1164,21.07,21.07
1,169,6,15.662,0.0,11.723,3.8903,0.051631,15.664931000000001,15.664931000000001
1,170,6,10.664,0.0,8.4289,2.1656,0.068573,10.663073,10.663073
1,171,6,1.7887,0.0,1.7817,0.00081921,0.0080456,1.79056481,1.79056481
1,172,6,12.5,0.0,9.761,2.696,0.056291,12.513290999999999,12.513290999999999
1,173,6,11.338,0.0,9.3215,1.9444,0.064443,11.330343000000001,11.330343000000001
1,174,6,8.4443,0.0,7.1149,1.2773,0.049115,8.441315,8.441315
1,175,6,15.216,0.0,12.097,3.0861,0.029237,15.212337,15.212337
1,176,6,14.447,0.0,11.608,2.6961,0.13961,14.44371,14.44371
1,177,6,13.485,0.0,10.32,3.1052,0.053755,13.478955000000001,13.478955000000001
1,178,6,16.618,0.0,12.952,3.5395,0.1232,16.6147,16.6147
1,179,6,20.107,0.0,15.267,4.6657,0.16896,20.10166,20.10166
1,180,6,21.38,0.0,16.604,4.6918,0.084698,21.380498,21.380498
1,181,6,22.531,0.0,17.617,4.8059,0.10277,22.52567,22.52567
1,182,6,22.56,0.0,16.887,5.5107,0.15634,22.55404,22.55404
1,183,6,13.192,0.0,9.6739,3.4434,0.076597,13.193897,13.193897
1,184,6,15.914,0.0,12.358,3.4779,0.075263,15.911163,15.911163
1,185,6,2.6791,0.0,2.6686,0.0014973,0.018667,2.6887643000000003,2.6887643000000003
1,186,6,11.702,0.0,9.7453,1.8742,0.082315,11.701815,11.701815
1,187,6,21.81,0.0,16.053,5.679,0.079384,21.811384,21.811384
1,188,6,5.7249,0.0,5.6973,0.0064502,0.085092,5.7888422,5.7888422
1,189,2,70.553,0.0,59.736,10.546,0.25777,70.53976999999999,70.53976999999999
1,190,2,46.616,0.0,40.021,6.3372,0.23451,46.592710000000004,46.592710000000004
1,191,2,56.404,0.0,45.775,10.4,0.2315,56.406499999999994,56.406499999999994
1,192,2,66.423,0.0,54.933,11.273,0.2186,66.4246,66.4246
1,193,2,74.405,0.0,61.419,12.529,0.46072,74.40871999999999,74.40871999999999
1,194,2,54.647,0.0,40.261,14.204,0.18473,54.649730000000005,54.649730000000005
1,195,2,25.9,0.0,23.286,2.4088,0.18633,25.881130000000002,25.881130000000002
1,196,2,3.7484,0.0,3.6989,0.03632,0.014787,3.750007,3.750007
1,197,2,11.018,0.0,10.693,0.28696,0.04298,11.02294,11.02294
1,198,2,23.863,0.0,22.597,1.1554,0.10732,23.859720000000003,23.859720000000003
1,199,2,61.741,0.0,53.678,7.8917,0.18987,61.75957,61.75957
1,200,2,39.877,0.0,32.532,7.2532,0.084472,39.869671999999994,39.869671999999994
1,201,2,45.298,0.0,36.861,8.0593,0.3823,45.3026,45.3026
1,202,2,28.546,0.0,24.021,4.3733,0.14028,28.534580000000002,28.534580000000002
1,203,2,103.25,0.0,89.183,12.588,1.3954,103.1664,103.1664
1,204,2,71.398,0.0,58.773,12.451,0.17621,71.40021,71.40021
1,205,2,52.769,0.0,43.894,8.6574,0.20365,52.755050000000004,52.755050000000004
1,206,2,51.137,0.0,43.323,7.6519,0.16003,51.13493,51.13493
1,207,2,72.951,0.0,64.425,8.4216,0.12172,72.96831999999999,72.96831999999999
1,208,2,32.673,0.0,26.932,5.6329,0.11349,32.67839,32.67839
1,209,2,4.0438,0.0,3.9832,0.054824,0.0059638,4.0439878,4.0439878
1,210,2,13.462,0.0,11.525,1.9009,0.036641,13.462541,13.462541
1,211,2,16.829,0.0,14.261,2.4811,0.083382,16.825482,16.825482
1,212,2,37.929,0.0,32.973,4.7095,0.23288,37.91538,37.91538
1,213,2,41.781,0.0,36.395,5.1459,0.23342,41.77432,41.77432
1,214,2,41.713,0.0,35.86,5.5821,0.2708,41.7129,41.7129
1,215,2,26.279,0.0,22.436,3.7128,0.13883,26.28763,26.28763
1,216,2,17.402,0.0,15.105,2.2712,0.028609,17.404809,17.404809
1,217,2,16.577,0.0,15.343,1.1451,0.086182,16.574282,16.574282
1,218,2,23.417,0.0,20.516,2.7844,0.11922,23.41962,23.41962
1,219,2,52.642,0.0,44.43,7.9087,0.2846,52.6233,52.6233
1,220,2,29.056,0.0,24.947,4.0016,0.10073,29.049329999999998,29.049329999999998
1,221,2,68.366,0.0,58.373,9.8107,0.18142,68.36512,68.36512
1,222,2,24.276,0.0,20.87,3.2482,0.14277,24.26097,24.26097
1,223,2,20.295,0.0,16.833,3.3928,0.074021,20.299820999999998,20.299820999999998
1,224,2,98.427,0.0,81.937,16.281,0.24283,98.46082999999999,98.46082999999999
1,225,2,64.697,0.0,53.828,10.502,0.34269,64.67269,64.67269
1,226,2,62.226,0.0,53.486,8.485,0.25382,62.224819999999994,62.224819999999994
1,227,2,51.955,0.0,42.509,9.2211,0.2294,51.9595,51.9595
1,228,2,25.358,0.0,21.683,3.5908,0.087182,25.360982,25.360982
1,229,2,49.055,0.0,41.144,7.6334,0.26214,49.03954,49.03954
1,230,2,49.452,0.0,42.196,6.9978,0.2535,49.4473,49.4473
1,231,2,51.095,0.0,42.507,8.3,0.29013,51.09713,51.09713
1,232,2,11.219,0.0,11.036,0.14192,0.050083,11.228003000000001,11.228003000000001
1,233,2,45.709,0.0,36.345,9.1663,0.19262,45.70392,45.70392
1,234,2,66.525,0.0,56.29,10.03,0.2166,66.53659999999999,66.53659999999999
1,235,2,19.31,0.0,18.408,0.79409,0.11036,19.312450000000002,19.312450000000002
1,236,2,64.924,0.0,53.962,10.73,0.2427,64.9347,64.9347
1,237,2,11.142,0.0,10.421,0.68111,0.039799,11.141909,11.141909
1,238,2,75.682,0.0,64.459,10.869,0.34765,75.67565,75.67565
1,239,2,20.182,0.0,18.829,1.3146,0.04182,20.18542,20.18542
1,240,2,20.23,0.0,19.442,0.68741,0.093875,20.223285,20.223285
1,241,2,91.415,0.0,74.289,16.853,0.27382,91.41582,91.41582
1,242,2,67.087,0.0,54.912,11.944,0.23586,67.09186,67.09186
1,243,2,12.613,0.0,12.564,0.0036907,0.050877,12.6185677,12.6185677
1,244,2,21.571,0.0,20.978,0.57492,0.027635,21.580555,21.580555
1,245,2,42.083,0.0,35.754,6.1234,0.20382,42.081219999999995,42.081219999999995
1,246,2,39.6,0.0,33.672,5.6583,0.26413,39.594429999999996,39.594429999999996
1,247,2,0.1672,0.0,0.14771,0.019454,7.9159e-05,0.167243159,0.167243159
1,248,2,48.041,0.0,37.995,9.6691,0.36102,48.02512,48.02512
1,249,2,23.276,0.0,19.274,3.9085,0.095552,23.278052000000002,23.278052000000002
1,250,2,27.998,0.0,23.49,4.4606,0.043718,27.994317999999996,27.994317999999996
1,251,2,35.728,0.0,30.833,4.7571,0.13056,35.72066,35.72066
1,252,2,88.06,0.0,72.21,15.473,0.36893,88.05193,88.05193
1,253,2,36.754,0.0,31.386,5.2431,0.1224,36.7515,36.7515
1,254,2,35.337,0.0,30.848,4.2381,0.23701,35.32311,35.32311
1,255,2,61.836,0.0,53.268,8.1689,0.39157,61.82847,61.82847
1,256,2,52.778,0.0,42.977,9.5267,0.28747,52.791169999999994,52.791169999999994
1,257,2,48.619,0.0,39.433,8.9041,0.26253,48.59963,48.59963
1,258,2,78.303,0.0,65.678,12.324,0.2881,78.2901,78.2901
1,259,7,36.363,0.0,29.729,6.5,0.1336,36.3626,36.3626
1,260,7,43.549,0.0,35.548,7.9441,0.061577,43.553677,43.553677
1,261,7,37.686,0.0,30.321,7.2468,0.11115,37.67895000000001,37.67895000000001
1,262,7,25.575,0.0,20.233,5.2881,0.059057,25.580157,25.580157
1,263,7,23.808,0.0,18.595,5.1454,0.067755,23.808155,23.808155
1,264,7,28.004,0.0,22.561,5.3951,0.053643,28.009743,28.009743
1,265,7,23.226,0.0,18.772,4.3628,0.08217,23.21697,23.21697
1,266,7,23.661,0.0,19.73,3.8633,0.063546,23.656845999999998,23.656845999999998
1,267,7,7.4566,0.0,6.5784,0.85431,0.023528,7.456238,7.456238
1,268,7,0.41667,0.0,0.34551,0.070486,0.00083913,0.41683513,0.41683513
1,269,7,25.295,0.0,20.637,4.5957,0.061341,25.294041,25.294041
1,270,7,35.336,0.0,28.352,6.9126,0.074215,35.338815000000004,35.338815000000004
1,271,7,36.198,0.0,30.268,5.8287,0.098787,36.195487,36.195487
1,272,7,26.068,0.0,23.568,2.3894,0.10441,26.06181,26.06181
1,273,7,38.574,0.0,32.613,5.8775,0.083282,38.573781999999994,38.573781999999994
1,274,7,18.073,0.0,15.526,2.4918,0.0501,18.0679,18.0679
1,275,7,6.5997,0.0,6.325,0.26337,0.01339,6.6017600000000005,6.6017600000000005
1,276,7,16.2,0.0,14.204,1.9432,0.048805,16.196005000000003,16.196005000000003
1,277,7,3.0609,0.0,2.8789,0.17924,0.0029969,3.0611368999999997,3.0611368999999997
1,278,7,3.4123,0.0,3.2286,0.18102,0.0033225,3.4129425,3.4129425
1,279,7,26.899,0.0,21.985,4.8706,0.053346,26.908946,26.908946
1,280,7,32.517,0.0,27.088,5.3022,0.11377,32.50397,32.50397
1,281,7,47.103,0.0,37.57,9.4205,0.10573,47.09623,47.09623
1,282,7,12.868,0.0,11.234,1.5958,0.035319,12.865119,12.865119
1,283,7,32.54,0.0,27.655,4.7609,0.12839,32.544290000000004,32.544290000000004
1,284,7,7.9638,0.0,7.7671,0.17687,0.021141,7.965111,7.965111
1,285,7,3.8891,0.0,3.6205,0.26602,0.0037866,3.8903066,3.8903066
1,286,3,25.248,0.0,21.725,3.6124,0.08499,25.422390000000004,25.422390000000004
1,287,3,2.8387,0.0,2.8276,0.020246,0.011339,2.859185,2.859185
1,288,3,31.165,0.0,27.13,4.1306,0.11491,31.37551,31.37551
1,289,3,15.072,0.0,13.243,1.8713,0.069235,15.183535000000001,15.183535000000001
1,290,3,11.674,0.0,10.091,1.6004,0.05776,11.74916,11.74916
1,291,3,13.488,0.0,11.486,2.0676,0.029996,13.583596000000002,13.583596000000002
1,292,3,10.02,0.0,8.7246,1.3331,0.028844,10.086544,10.086544
1,293,3,15.317,0.0,12.87,2.5073,0.05557,15.432869999999998,15.432869999999998
1,294,3,15.944,0.0,13.286,2.7096,0.056341,16.051941,16.051941
1,295,3,45.551,0.0,39.924,5.7637,0.18644,45.87414,45.87414
1,296,3,22.284,0.0,19.659,2.6994,0.086526,22.444926,22.444926
1,297,3,40.389,0.0,33.095,7.492,0.089153,40.676153,40.676153
1,298,3,37.459,0.0,31.026,6.6016,0.094123,37.721723000000004,37.721723000000004
1,299,3,29.145,0.0,25.177,4.0417,0.123,29.3417,29.3417
1,300,3,0.76752,0.0,0.39456,0.37592,0.0024084,0.7728884,0.7728884
1,301,3,6.2191,0.0,5.0513,1.1993,0.012438,6.263038000000001,6.263038000000001
1,302,3,0.32028,0.0,0.21074,0.11073,0.0010045,0.32247450000000005,0.32247450000000005
1,303,3,11.411,0.0,10.959,0.46963,0.059458,11.488088,11.488088
1,304,3,7.5029,0.0,7.4735,0.071647,0.010401,7.555547999999999,7.555547999999999
1,305,3,7.2121,0.0,6.442,0.79976,0.020667,7.262427000000001,7.262427000000001
1,306,3,17.946,0.0,16.433,1.5796,0.051229,18.063829,18.063829
1,307,3,25.846,0.0,19.728,6.1656,0.12522,26.01882,26.01882
1,308,3,18.947,0.0,18.46,0.53082,0.078251,19.069071,19.069071
1,309,3,24.543,0.0,20.819,3.821,0.085397,24.725397,24.725397
1,310,3,7.5558,0.0,7.0034,0.57383,0.032364,7.609594,7.609594
1,311,3,13.732,0.0,11.996,1.7466,0.077548,13.820148,13.820148
1,312,3,11.158,0.0,9.8922,1.2956,0.046633,11.234433000000001,11.234433000000001
1,313,3,15.921,0.0,13.455,2.5371,0.045567,16.037667,16.037667
1,314,3,15.577,0.0,13.483,2.1186,0.0832,15.684800000000001,15.684800000000001
1,315,3,18.773,0.0,16.578,2.2897,0.036096,18.903796,18.903796
1,316,3,6.1385,0.0,6.1124,0.061714,0.0066968,6.180810800000001,6.180810800000001
1,317,3,27.935,0.0,23.224,4.8154,0.090151,28.129551,28.129551
1,318,3,20.751,0.0,17.509,3.3039,0.075356,20.888256,20.888256
1,319,3,11.58,0.0,10.391,1.2136,0.056636,11.661235999999999,11.661235999999999
1,320,3,29.161,0.0,24.934,4.282,0.14248,29.35848,29.35848
1,321,3,45.68,0.0,37.314,8.5129,0.16685,45.99375,45.99375
1,322,3,26.659,0.0,23.786,2.9745,0.083802,26.844302,26.844302
1,323,3,7.4012,0.0,7.2652,0.16134,0.026084,7.452624,7.452624
1,324,3,32.958,0.0,27.685,5.3872,0.11501,33.18720999999999,33.18720999999999
1,325,3,18.446,0.0,15.899,2.6212,0.054999,18.575198999999998,18.575198999999998
1,326,3,0.52017,0.0,0.25826,0.26353,0.0018808,0.5236708,0.5236708
1,327,3,3.9363,0.0,3.9209,0.035533,0.0074781,3.9639111000000002,3.9639111000000002
1,328,3,21.642,0.0,18.975,2.6628,0.15024,21.788040000000002,21.788040000000002
1,329,3,21.598,0.0,18.319,3.3738,0.060782,21.753581999999998,21.753581999999998
1,330,3,18.052,0.0,15.042,3.0999,0.037361,18.179261,18.179261
1,331,3,11.537,0.0,9.4203,2.1465,0.050103,11.616902999999999,11.616902999999999
1,332,3,13.629,0.0,11.801,1.8797,0.043914,13.724613999999999,13.724613999999999
1,333,3,18.383,0.0,15.569,2.8458,0.088985,18.503785,18.503785
1,334,3,7.5506,0.0,6.6394,0.93041,0.032926,7.602736,7.602736
1,335,3,13.583,0.0,12.05,1.5985,0.030638,13.679138,13.679138
1,336,3,15.729,0.0,10.778,5.054,0.013228,15.845228,15.845228
1,337,3,12.692,0.0,10.563,2.1558,0.059472,12.778272000000001,12.778272000000001
1,338,3,6.6714,0.0,6.0389,0.65149,0.027822,6.718211999999999,6.718211999999999
1,339,3,27.853,0.0,22.273,5.6563,0.11314,28.04244,28.04244
1,340,3,9.9529,0.0,6.8458,3.1523,0.023551,10.021650999999999,10.021650999999999
1,341,3,13.743,0.0,11.949,1.8635,0.024971,13.837471,13.837471
1,342,3,18.04,0.0,14.99,3.0999,0.066718,18.156618,18.156618
1,343,3,13.123,0.0,10.581,2.5655,0.06597,13.21247,13.21247
1,344,3,20.868,0.0,17.777,3.1533,0.089784,21.020084000000004,21.020084000000004
1,345,3,20.792,0.0,17.256,3.6401,0.037476,20.933576000000002,20.933576000000002
1,346,3,15.989,0.0,11.635,4.426,0.041772,16.102772,16.102772
1,347,3,14.371,0.0,12.589,1.84,0.045024,14.474024,14.474024
1,348,3,22.56,0.0,19.115,3.5281,0.074085,22.717184999999997,22.717184999999997
1,349,3,23.497,0.0,19.694,3.885,0.086802,23.665802,23.665802
1,350,3,8.6354,0.0,8.0576,0.59423,0.043392,8.695222000000001,8.695222000000001
1,351,3,18.997,0.0,15.437,3.6123,0.0837,19.133,19.133
1,352,3,34.146,0.0,29.411,4.8654,0.10676,34.383160000000004,34.383160000000004
1,353,3,24.998,0.0,20.823,4.3138,0.04021,25.17701,25.17701
1,354,3,16.682,0.0,13.675,3.0382,0.084679,16.797879000000002,16.797879000000002
1,355,3,29.345,0.0,25.182,4.2328,0.13871,29.55351,29.55351
1,356,3,11.15,0.0,9.7047,1.4817,0.045645,11.232045000000001,11.232045000000001
1,357,3,21.777,0.0,17.658,4.1876,0.076076,21.921676,21.921676
1,358,3,13.453,0.0,10.383,3.1091,0.051275,13.543375,13.543375
1,359,3,20.378,0.0,17.123,3.3402,0.060003,20.523203,20.523203
1,360,3,11.736,0.0,11.061,0.7114,0.043442,11.815842,11.815842
1,361,3,20.047,0.0,16.996,3.1635,0.030763,20.190262999999998,20.190262999999998
1,362,3,17.494,0.0,15.356,2.2361,0.024534,17.616633999999998,17.616633999999998
1,363,3,12.106,0.0,10.779,1.3752,0.036822,12.191022,12.191022
1,364,3,3.3323,0.0,3.0503,0.28551,0.019833,3.355643,3.355643
1,365,3,11.794,0.0,10.149,1.6742,0.051672,11.874872,11.874872
1,366,3,14.481,0.0,12.358,2.129,0.099414,14.586414,14.586414
1,367,8,41.686,0.0,32.145,9.3026,0.23138,41.67898,41.67898
1,368,8,39.426,0.0,30.644,8.5525,0.22349,39.41999,39.41999
