    1   66 4.76060e+01 0.00000e+00 3.61384e+01 1.10496e+01 3.80381e-01
    1   67 3.38651e-01 0.00000e+00 2.75591e-01 6.00415e-02 2.70617e-03
    1   68 9.72881e-01 0.00000e+00 8.04071e-01 1.60203e-01 7.77521e-03
    1   69 4.64698e-01 0.00000e+00 3.88038e-01 7.26204e-02 3.71352e-03
    1   70 1.16440e+01 0.00000e+00 9.37270e+00 2.16876e+00 9.30480e-02
    1   71 3.04825e+01 0.00000e+00 2.15668e+01 8.80123e+00 1.09351e-01
    1   72 5.79498e+01 0.00000e+00 4.24733e+01 1.54600e+01 2.54035e-02
    1   73 3.61074e+01 0.00000e+00 3.05919e+01 5.46477e+00 4.51149e-02
    1   74 1.15068e+01 0.00000e+00 9.52872e+00 1.87487e+00 9.19201e-02
    1   75 7.78583e+01 0.00000e+00 7.49370e+01 2.95837e+00 1.14180e-02
    1   76 7.90048e+00 0.00000e+00 6.29989e+00 1.59378e+00 9.72716e-03
    1   77 4.32482e+01 0.00000e+00 4.26301e+01 6.38987e-01 6.34271e-03
    1   78 3.38940e+01 0.00000e+00 2.52838e+01 8.51353e+00 1.00221e-01
    1   79 8.87831e+01 0.00000e+00 6.89674e+01 1.96692e+01 1.49791e-01
    1   80 4.72035e+01 0.00000e+00 4.61572e+01 9.09790e-01 1.43136e-01
    1   81 4.00916e+01 0.00000e+00 3.95137e+01 5.07904e-01 7.88098e-02
    1   82 4.70312e+01 0.00000e+00 4.56969e+01 1.32930e+00 1.75548e-02
    1   83 6.97950e+01 0.00000e+00 5.35466e+01 1.61720e+01 1.10239e-01
    1   84 6.79397e+01 0.00000e+00 4.62242e+01 2.16721e+01 9.61499e-02
    1   85 8.40178e+01 0.00000e+00 5.93666e+01 2.45036e+01 1.87435e-01
    1   86 5.18182e+01 0.00000e+00 3.89183e+01 1.28287e+01 9.25320e-02
    1   87 5.22826e+01 0.00000e+00 3.64995e+01 1.57128e+01 8.91061e-02
    1   88 4.61479e+01 0.00000e+00 3.39064e+01 1.21084e+01 1.36201e-01
    1   89 1.65528e+01 0.00000e+00 1.64888e+01 4.22875e-02 2.83248e-02
    1   90 2.95125e+01 0.00000e+00 1.96681e+01 9.81848e+00 3.88451e-02
    1   91 4.39778e+01 0.00000e+00 3.20273e+01 1.18628e+01 1.00889e-01
    1   92 3.66069e+01 0.00000e+00 2.48803e+01 1.16533e+01 7.58131e-02
    1   93 3.22811e+01 0.00000e+00 2.37493e+01 8.44502e+00 9.15022e-02
    1   94 7.56098e+00 0.00000e+00 7.53209e+00 1.88901e-02 1.27017e-02
    1   95 2.42250e+01 0.00000e+00 1.80553e+01 6.11301e+00 5.73193e-02
    1   96 3.29900e+01 0.00000e+00 2.21385e+01 1.07669e+01 8.00181e-02
    1   97 4.23917e+00 0.00000e+00 4.22287e+00 1.23839e-02 5.39511e-03
    1   98 1.64754e+01 0.00000e+00 1.22921e+01 4.16240e+00 2.68265e-02
    1   99 3.05816e+01 0.00000e+00 2.42704e+01 6.12292e+00 1.76373e-01
    1  100 1.99354e+01 0.00000e+00 1.41113e+01 5.79694e+00 3.43501e-02
    1  101 3.59341e+01 0.00000e+00 2.72475e+01 8.61084e+00 9.15744e-02
    1  102 3.81186e+01 0.00000e+00 2.86178e+01 9.44318e+00 6.78623e-02
    1  103 1.72266e+01 0.00000e+00 1.64785e+01 6.93069e-01 6.01591e-02
    1  104 2.50794e+01 0.00000e+00 1.77168e+01 7.33252e+00 4.33782e-02
    1  105 6.22714e+01 0.00000e+00 4.25919e+01 1.96093e+01 9.09687e-02
    1  106 7.18991e+01 0.00000e+00 4.90093e+01 2.27587e+01 1.56922e-01
    1  107 2.70896e+01 0.00000e+00 2.13357e+01 5.60985e+00 1.36108e-01
    1  108 4.43338e+01 0.00000e+00 3.16775e+01 1.25965e+01 7.82102e-02
    1  109 7.21271e+01 0.00000e+00 5.65072e+01 1.52155e+01 3.79989e-01
    1  110 4.96254e+01 0.00000e+00 3.86253e+01 1.08804e+01 1.31341e-01
    1  111 5.88032e+01 0.00000e+00 3.95344e+01 1.91904e+01 1.02085e-01
    1  112 5.82893e+01 0.00000e+00 3.46762e+01 2.35336e+01 9.96666e-02
    1  113 3.30798e+01 0.00000e+00 2.58503e+01 7.11479e+00 1.18680e-01
    1  114 2.60144e+01 0.00000e+00 1.87343e+01 7.22148e+00 6.16492e-02
    1  115 3.84313e+01 0.00000e+00 2.60732e+01 1.23117e+01 6.23674e-02
    1  116 1.62164e+01 0.00000e+00 1.49317e+01 1.23756e+00 4.49777e-02
    1  117 1.20413e+01 0.00000e+00 1.19949e+01 3.26536e-02 1.53692e-02
    1  118 3.21717e+01 0.00000e+00 2.11737e+01 1.09671e+01 4.03486e-02
    1  119 1.34272e+01 0.00000e+00 1.14346e+01 1.94752e+00 3.85004e-02
    1  120 1.84598e+01 0.00000e+00 1.39163e+01 4.51232e+00 4.17499e-02
    1  121 2.20879e+01 0.00000e+00 1.66075e+01 5.41028e+00 6.74598e-02
    1  122 3.25535e+01 0.00000e+00 2.34253e+01 9.05817e+00 7.68079e-02
    1  123 4.37023e+01 0.00000e+00 3.82693e+01 5.37623e+00 7.16824e-02
    1  124 3.27052e+01 0.00000e+00 2.79440e+01 4.73150e+00 4.51376e-02
    1  125 2.83382e+01 0.00000e+00 2.36513e+01 4.57310e+00 1.14965e-01
    1  126 2.27876e+01 0.00000e+00 1.55508e+01 7.10890e+00 1.20939e-01
    1  127 2.13037e+01 0.00000e+00 1.50101e+01 6.25789e+00 3.86181e-02
    1  128 1.85774e+01 0.00000e+00 1.34860e+01 5.05046e+00 5.02528e-02
    1  129 3.75170e+01 0.00000e+00 2.71949e+01 1.02170e+01 1.07236e-01
    1  130 5.27015e+01 0.00000e+00 3.92702e+01 1.32466e+01 1.86146e-01
    1  131 2.52291e+01 0.00000e+00 1.85846e+01 6.57819e+00 6.93472e-02
    1  132 6.75197e+01 0.00000e+00 4.69466e+01 2.05545e+01 8.05330e-02
    1  133 4.19872e+01 0.00000e+00 2.95321e+01 1.23695e+01 9.76895e-02
    1  134 5.59923e+01 0.00000e+00 3.43336e+01 2.15916e+01 8.70402e-02
    1  135 4.73996e+01 0.00000e+00 3.33254e+01 1.39761e+01 1.09155e-01
    1  136 8.48247e+00 0.00000e+00 8.45110e+00 2.15782e-02 1.24025e-02
    1  137 3.48836e+01 0.00000e+00 2.64374e+01 8.37443e+00 8.44677e-02
    1  138 3.25752e+01 0.00000e+00 2.52549e+01 7.21416e+00 1.07318e-01
    1  139 2.95693e+01 0.00000e+00 2.32303e+01 6.29339e+00 5.46580e-02
    1  140 3.89741e+01 0.00000e+00 3.06538e+01 8.17197e+00 1.44487e-01
    1  141 7.80761e+00 0.00000e+00 7.77737e+00 1.88364e-02 1.75558e-02
    1  142 2.12789e+01 0.00000e+00 1.46025e+01 6.63608e+00 4.83510e-02
    1  143 2.56883e+01 0.00000e+00 1.71895e+01 8.45874e+00 4.35939e-02
    1  144 1.29009e+01 0.00000e+00 1.12344e+01 1.64455e+00 2.61629e-02
    1  145 8.88739e+00 0.00000e+00 8.85293e+00 2.41662e-02 1.66797e-02
    1  146 5.94976e+00 0.00000e+00 5.92737e+00 3.95457e-03 1.94556e-02
    1  147 1.41959e+01 0.00000e+00 1.19350e+01 2.23077e+00 3.25566e-02
    1  148 2.03420e+01 0.00000e+00 1.51659e+01 5.12630e+00 4.83727e-02
    1  149 2.86498e+01 0.00000e+00 2.40610e+01 4.26631e+00 2.88015e-01
    1  150 1.68603e+01 0.00000e+00 1.51453e+01 1.54466e+00 1.49337e-01
    1  151 1.64888e+01 0.00000e+00 1.51205e+01 1.14211e+00 1.97847e-01
    1  152 2.12696e+01 0.00000e+00 1.55364e+01 5.68054e+00 5.25828e-02
    1  153 1.74887e+01 0.00000e+00 1.36697e+01 3.80887e+00 2.15782e-02
    1  154 2.00830e+01 0.00000e+00 2.00056e+01 4.47868e-02 3.83054e-02
    1  155 2.26225e+01 0.00000e+00 2.00623e+01 2.51506e+00 5.41204e-02
    1  156 2.34465e+01 0.00000e+00 1.91795e+01 4.14817e+00 1.10748e-01
    1  157 3.86920e+01 0.00000e+00 2.80875e+01 1.03248e+01 2.38450e-01
    1  158 9.30474e+00 0.00000e+00 9.27062e+00 5.13721e-03 3.70005e-02
    1  159 8.51998e+01 0.00000e+00 6.09081e+01 2.38594e+01 4.10913e-01
    1  160 3.09458e+01 0.00000e+00 2.23892e+01 8.45933e+00 1.11813e-01
    1  161 4.08127e+01 0.00000e+00 3.41268e+01 6.51618e+00 1.68416e-01
    1  162 5.27849e+01 0.00000e+00 3.73878e+01 1.48756e+01 4.78847e-01
    1  163 4.85005e+01 0.00000e+00 3.45090e+01 1.37343e+01 2.56615e-01
    1  164 3.72987e+01 0.00000e+00 2.83395e+01 8.68994e+00 2.41985e-01
    1  165 7.68020e+01 0.00000e+00 5.87638e+01 1.75516e+01 4.58839e-01
    1  166 2.71541e+01 0.00000e+00 2.05195e+01 6.59035e+00 5.81102e-02
    1  167 4.81296e+01 0.00000e+00 3.53736e+01 1.23400e+01 3.76060e-01
    1  168 6.67272e+01 0.00000e+00 4.79206e+01 1.84470e+01 3.31321e-01
    1  169 5.14080e+01 0.00000e+00 3.87883e+01 1.24793e+01 1.52352e-01
    1  170 3.39619e+01 0.00000e+00 2.71736e+01 6.58133e+00 1.96313e-01
    1  171 8.28629e+00 0.00000e+00 8.25556e+00 5.26527e-03 3.35039e-02
    1  172 7.31303e-01 0.00000e+00 7.28618e-01 4.20615e-04 2.96037e-03
    1  173 4.37827e+01 0.00000e+00 3.59986e+01 7.52602e+00 2.23708e-01
    1  174 3.57414e+01 0.00000e+00 3.01139e+01 5.42028e+00 1.86878e-01
    1  175 5.64485e+01 0.00000e+00 4.48789e+01 1.14723e+01 9.74978e-02
    1  176 4.94327e+01 0.00000e+00 3.95044e+01 9.46251e+00 4.29375e-01
    1  177 6.37807e+01 0.00000e+00 4.91531e+01 1.43695e+01 2.28533e-01
    1  178 6.15760e+01 0.00000e+00 4.80343e+01 1.30961e+01 4.10340e-01
    1  179 8.13375e+01 0.00000e+00 6.17594e+01 1.89060e+01 6.14439e-01
    1  180 7.62990e+01 0.00000e+00 5.92556e+01 1.67720e+01 2.71705e-01
    1  181 6.03180e+01 0.00000e+00 4.71614e+01 1.28902e+01 2.47343e-01
    1  182 8.64753e+01 0.00000e+00 6.46557e+01 2.12285e+01 5.38729e-01
    1  183 5.65806e+01 0.00000e+00 4.14899e+01 1.47906e+01 2.95279e-01
    1  184 6.31968e+01 0.00000e+00 4.91531e+01 1.37620e+01 2.68663e-01
    1  185 1.29014e+01 0.00000e+00 1.28512e+01 1.02442e-02 8.08098e-02
    1  186 4.73704e+01 0.00000e+00 3.94491e+01 7.60593e+00 2.99551e-01
    1  187 6.04081e+01 0.00000e+00 4.44619e+01 1.57546e+01 1.97655e-01
    1  188 2.10410e+01 0.00000e+00 2.09642e+01 7.36486e-03 2.81131e-01
    1  189 4.33062e+01 0.00000e+00 3.68273e+01 6.33012e+00 1.42248e-01
    1  190 2.62993e+01 0.00000e+00 2.28415e+01 3.32313e+00 1.18926e-01
    1  191 4.05885e+01 0.00000e+00 3.38393e+01 6.59950e+00 1.49762e-01
    1  192 4.71298e+01 0.00000e+00 4.04534e+01 6.54265e+00 1.39411e-01
    1  193 5.48361e+01 0.00000e+00 4.52653e+01 9.25447e+00 3.05229e-01
    1  194 4.36367e+01 0.00000e+00 3.30962e+01 1.04137e+01 1.32603e-01
    1  195 1.66661e+01 0.00000e+00 1.49835e+01 1.55665e+00 1.07775e-01
    1  196 2.63325e+00 0.00000e+00 2.62348e+00 1.56943e-03 9.33689e-03
    1  197 9.84489e+00 0.00000e+00 9.80779e+00 6.27888e-03 3.45232e-02
    1  198 1.92123e+01 0.00000e+00 1.84131e+01 7.19449e-01 7.76725e-02
    1  199 3.91470e+01 0.00000e+00 3.42883e+01 4.76515e+00 1.08221e-01
    1  200 2.52704e+01 0.00000e+00 2.07983e+01 4.42354e+00 4.81192e-02
    1  201 3.15809e+01 0.00000e+00 2.55354e+01 5.79509e+00 2.39588e-01
    1  202 2.08659e+01 0.00000e+00 1.78457e+01 2.91771e+00 9.21664e-02
    1  203 8.22859e+01 0.00000e+00 6.94174e+01 1.17232e+01 9.99611e-01
    1  204 5.51043e+01 0.00000e+00 4.65208e+01 8.47168e+00 1.22241e-01
    1  205 3.84538e+01 0.00000e+00 3.25277e+01 5.78272e+00 1.33403e-01
    1  206 3.72399e+01 0.00000e+00 3.21879e+01 4.94838e+00 1.04781e-01
    1  207 4.72535e+01 0.00000e+00 4.17317e+01 5.47384e+00 7.08651e-02
    1  208 2.49783e+01 0.00000e+00 2.05946e+01 4.31160e+00 7.79926e-02
    1  209 3.23999e+00 0.00000e+00 3.22814e+00 8.51096e-03 4.29539e-03
    1  210 1.00776e+01 0.00000e+00 8.84021e+00 1.21441e+00 2.46561e-02
    1  211 1.19726e+01 0.00000e+00 1.01464e+01 1.76991e+00 5.33229e-02
    1  212 2.43703e+01 0.00000e+00 2.15424e+01 2.67992e+00 1.34495e-01
    1  213 2.56726e+01 0.00000e+00 2.29226e+01 2.61267e+00 1.28924e-01
    1  214 3.02091e+01 0.00000e+00 2.60291e+01 3.99452e+00 1.76285e-01
    1  215 1.56673e+01 0.00000e+00 1.34370e+01 2.15965e+00 7.44029e-02
    1  216 1.20371e+01 0.00000e+00 1.05239e+01 1.49939e+00 1.77885e-02
    1  217 1.15434e+01 0.00000e+00 1.06850e+01 8.02021e-01 5.39465e-02
    1  218 1.65725e+01 0.00000e+00 1.45179e+01 1.97725e+00 7.58464e-02
    1  219 3.64563e+01 0.00000e+00 3.07194e+01 5.54223e+00 1.77189e-01
    1  220 2.04397e+01 0.00000e+00 1.76960e+01 2.67649e+00 6.36992e-02
    1  221 4.75840e+01 0.00000e+00 4.06550e+01 6.82139e+00 1.13501e-01
    1  222 1.76960e+01 0.00000e+00 1.52142e+01 2.37488e+00 9.35414e-02
    1  223 1.55322e+01 0.00000e+00 1.30005e+01 2.48484e+00 5.09232e-02
    1  224 7.61270e+01 0.00000e+00 6.48279e+01 1.11693e+01 1.68833e-01
    1  225 4.88020e+01 0.00000e+00 4.08577e+01 7.68618e+00 2.32354e-01
    1  226 4.22617e+01 0.00000e+00 3.60904e+01 6.01469e+00 1.54958e-01
    1  227 3.13315e+01 0.00000e+00 2.56840e+01 5.52560e+00 1.24362e-01
    1  228 2.01914e+01 0.00000e+00 1.72668e+01 2.86730e+00 6.24022e-02
    1  229 3.38050e+01 0.00000e+00 2.84142e+01 5.21309e+00 1.62389e-01
    1  230 4.10468e+01 0.00000e+00 3.50220e+01 5.82502e+00 1.89172e-01
    1  231 3.78635e+01 0.00000e+00 3.09865e+01 6.67932e+00 1.93267e-01
    1  232 8.38407e+00 0.00000e+00 8.35330e+00 2.56414e-03 3.36450e-02
    1  233 3.46126e+01 0.00000e+00 2.87562e+01 5.72005e+00 1.31117e-01
    1  234 5.11446e+01 0.00000e+00 4.36263e+01 7.38001e+00 1.49689e-01
    1  235 1.33289e+01 0.00000e+00 1.27064e+01 5.53475e-01 6.84758e-02
    1  236 5.63130e+01 0.00000e+00 4.76858e+01 8.44871e+00 1.89234e-01
    1  237 1.34173e+01 0.00000e+00 1.33684e+01 7.07082e-03 4.30807e-02
    1  238 6.74136e+01 0.00000e+00 5.80361e+01 9.08985e+00 2.78385e-01
    1  239 2.15518e+01 0.00000e+00 2.14707e+01 4.93372e-02 4.01447e-02
    1  240 1.78041e+01 0.00000e+00 1.72252e+01 4.99826e-01 7.42667e-02
    1  241 7.11925e+01 0.00000e+00 5.99567e+01 1.10518e+01 1.91687e-01
    1  242 5.95898e+01 0.00000e+00 5.06364e+01 8.77193e+00 1.88330e-01
    1  243 1.47132e+01 0.00000e+00 1.46561e+01 8.05898e-03 5.33499e-02
    1  244 2.33227e+01 0.00000e+00 2.32375e+01 7.42324e-02 2.68574e-02
    1  245 3.31638e+01 0.00000e+00 2.87530e+01 4.26245e+00 1.44378e-01
    1  246 3.03681e+01 0.00000e+00 2.65539e+01 3.61933e+00 1.82094e-01
    1  247 3.58057e-01 0.00000e+00 3.53078e-01 5.03672e-03 1.52381e-04
    1  248 4.31420e+01 0.00000e+00 3.46396e+01 8.18307e+00 2.91448e-01
    1  249 1.98546e+01 0.00000e+00 1.67607e+01 3.02236e+00 7.32669e-02
    1  250 2.00084e+01 0.00000e+00 1.70090e+01 2.97435e+00 2.80837e-02
    1  251 2.46187e+01 0.00000e+00 2.10290e+01 3.50532e+00 8.08673e-02
    1  252 6.81245e+01 0.00000e+00 5.66320e+01 1.12254e+01 2.56570e-01
    1  253 2.60062e+01 0.00000e+00 2.22356e+01 3.69135e+00 7.78523e-02
    1  254 2.51415e+01 0.00000e+00 2.16568e+01 3.31513e+00 1.51591e-01
    1  255 4.16517e+01 0.00000e+00 3.52829e+01 6.11602e+00 2.37094e-01
    1  256 3.77720e+01 0.00000e+00 3.20445e+01 5.54566e+00 1.84931e-01
    1  257 3.63295e+01 0.00000e+00 2.95356e+01 6.59732e+00 1.76337e-01
    1  258 5.62018e+01 0.00000e+00 4.72992e+01 8.71030e+00 1.85877e-01
    1  259 3.22793e+01 0.00000e+00 2.67597e+01 5.41390e+00 1.06620e-01
    1  260 4.04877e+01 0.00000e+00 3.38584e+01 6.59460e+00 5.14605e-02
    1  261 3.43381e+01 0.00000e+00 2.79658e+01 6.28064e+00 9.10240e-02
    1  262 2.54386e+01 0.00000e+00 2.02506e+01 5.14429e+00 5.28034e-02
    1  263 1.99045e+01 0.00000e+00 1.58386e+01 4.01799e+00 5.09186e-02
    1  264 2.20742e+01 0.00000e+00 1.78571e+01 4.18834e+00 3.80102e-02
    1  265 1.86321e+01 0.00000e+00 1.49890e+01 3.57856e+00 5.92545e-02
    1  266 2.11831e+01 0.00000e+00 1.81741e+01 2.95614e+00 5.11404e-02
    1  267 5.93902e+00 0.00000e+00 5.23972e+00 6.82845e-01 1.68458e-02
    1  268 4.06524e+01 0.00000e+00 3.06390e+01 9.96354e+00 7.36052e-02
    1  269 2.14183e+01 0.00000e+00 1.77275e+01 3.64622e+00 4.66901e-02
    1  270 3.07893e+01 0.00000e+00 2.50417e+01 5.69718e+00 5.81303e-02
    1  271 3.33921e+01 0.00000e+00 2.81626e+01 5.15020e+00 8.19193e-02
    1  272 2.90092e+01 0.00000e+00 2.62271e+01 2.67068e+00 1.04444e-01
    1  273 3.00381e+01 0.00000e+00 2.53971e+01 4.58891e+00 5.82991e-02
    1  274 1.65432e+01 0.00000e+00 1.42098e+01 2.28751e+00 4.12244e-02
    1  275 9.24684e+00 0.00000e+00 8.86190e+00 3.72756e-01 1.68655e-02
    1  276 1.26348e+01 0.00000e+00 1.15780e+01 1.02244e+00 3.42148e-02
    1  277 2.87957e+00 0.00000e+00 2.86849e+00 9.85703e-03 2.53464e-03
    1  278 1.84290e+00 0.00000e+00 1.83575e+00 6.42166e-03 1.61298e-03
    1  279 1.90486e+01 0.00000e+00 1.59018e+01 3.12462e+00 3.39589e-02
    1  280 3.11561e+01 0.00000e+00 2.60499e+01 4.99871e+00 9.79890e-02
    1  281 3.75533e+01 0.00000e+00 3.03002e+01 7.17909e+00 7.57749e-02
    1  282 8.72182e+00 0.00000e+00 7.66795e+00 1.03136e+00 2.15188e-02
    1  283 1.85813e+01 0.00000e+00 1.57941e+01 2.72612e+00 6.58973e-02
    1  284 7.92781e+00 0.00000e+00 7.73198e+00 1.79265e-01 1.89191e-02
    1  285 6.77592e+00 0.00000e+00 6.75085e+00 2.36305e-02 5.93042e-03
    1  286 2.84242e+01 0.00000e+00 2.44575e+01 3.90426e+00 9.29071e-02
    1  287 3.07610e+00 0.00000e+00 3.06483e+00 3.62500e-03 1.19300e-02
    1  288 3.49695e+01 0.00000e+00 3.04406e+01 4.43509e+00 1.25171e-01
    1  289 1.75307e+01 0.00000e+00 1.54027e+01 2.07647e+00 7.81979e-02
    1  290 1.41687e+01 0.00000e+00 1.22484e+01 1.86139e+00 6.80724e-02
    1  291 1.58285e+01 0.00000e+00 1.34938e+01 2.32121e+00 3.41799e-02
    1  292 1.06733e+01 0.00000e+00 9.29330e+00 1.35889e+00 2.98339e-02
    1  293 2.06138e+01 0.00000e+00 1.73209e+01 3.25645e+00 7.26179e-02
    1  294 2.00619e+01 0.00000e+00 1.67174e+01 3.29458e+00 6.88383e-02
    1  295 5.48081e+01 0.00000e+00 4.80375e+01 6.62193e+00 2.17817e-01
    1  296 1.87028e+01 0.00000e+00 1.64993e+01 2.15873e+00 7.05157e-02
    1  297 4.16802e+01 0.00000e+00 3.45561e+01 7.09085e+00 8.93332e-02
    1  298 3.82985e+01 0.00000e+00 3.20570e+01 6.19446e+00 9.34529e-02
    1  299 2.47117e+01 0.00000e+00 2.13465e+01 3.28580e+00 1.01260e-01
    1  300 2.51572e+01 0.00000e+00 2.07295e+01 4.38093e+00 7.66456e-02
    1  301 7.16102e+00 0.00000e+00 5.87417e+00 1.28220e+00 1.39082e-02
    1  302 2.32079e+00 0.00000e+00 1.85043e+00 4.65750e-01 7.06759e-03
    1  303 1.17988e+01 0.00000e+00 1.13306e+01 4.18301e-01 5.96978e-02
    1  304 1.02122e+01 0.00000e+00 1.01725e+01 3.85755e-02 1.37460e-02
    1  305 7.73670e+00 0.00000e+00 6.91049e+00 8.13678e-01 2.15274e-02
    1  306 1.51536e+01 0.00000e+00 1.38762e+01 1.24726e+00 4.20058e-02
    1  307 2.61907e+01 0.00000e+00 1.99926e+01 6.09845e+00 1.23217e-01
    1  308 2.13279e+01 0.00000e+00 2.07791e+01 4.75755e-01 8.55308e-02
    1  309 2.70826e+01 0.00000e+00 2.33371e+01 3.69694e+00 9.15015e-02
    1  310 7.93545e+00 0.00000e+00 7.35522e+00 5.57342e-01 3.30068e-02
    1  311 1.53593e+01 0.00000e+00 1.34183e+01 1.86594e+00 8.42245e-02
    1  312 1.18164e+01 0.00000e+00 1.04759e+01 1.30473e+00 4.79527e-02
    1  313 1.68135e+01 0.00000e+00 1.42090e+01 2.58310e+00 4.67259e-02
    1  314 1.81271e+01 0.00000e+00 1.56890e+01 2.36213e+00 9.40130e-02
    1  315 2.12163e+01 0.00000e+00 1.88588e+01 2.34270e+00 3.96121e-02
    1  316 1.04542e+01 0.00000e+00 1.04097e+01 4.51870e-02 1.10743e-02
    1  317 3.50553e+01 0.00000e+00 2.91425e+01 5.84234e+00 1.09844e-01
    1  318 2.58496e+01 0.00000e+00 2.18850e+01 3.89238e+00 9.11501e-02
    1  319 1.27837e+01 0.00000e+00 1.14712e+01 1.26680e+00 6.07127e-02
    1  320 3.11392e+01 0.00000e+00 2.66248e+01 4.39498e+00 1.47743e-01
    1  321 4.87899e+01 0.00000e+00 4.02632e+01 8.40405e+00 1.73034e-01
    1  322 3.25438e+01 0.00000e+00 2.92799e+01 3.20177e+00 9.93378e-02
    1  323 1.49655e+01 0.00000e+00 1.49087e+01 2.17672e-02 5.12166e-02
    1  324 4.02105e+01 0.00000e+00 3.37778e+01 6.34298e+00 1.36261e-01
    1  325 1.72300e+01 0.00000e+00 1.49573e+01 2.24214e+00 4.98844e-02
    1  326 2.32069e+00 0.00000e+00 1.32364e+00 9.90959e-01 8.14784e-03
    1  327 3.71306e+00 0.00000e+00 3.69859e+00 1.22081e-02 6.84972e-03
    1  328 2.23697e+01 0.00000e+00 1.95337e+01 2.70506e+00 1.50792e-01
    1  329 1.99823e+01 0.00000e+00 1.69478e+01 3.00706e+00 5.46055e-02
    1  330 1.79276e+01 0.00000e+00 1.51040e+01 2.81141e+00 3.60278e-02
    1  331 1.17616e+01 0.00000e+00 9.60356e+00 2.12111e+00 4.95971e-02
    1  332 1.34700e+01 0.00000e+00 1.16830e+01 1.75990e+00 4.21443e-02
