Actv,Zone,District,Quantity,Category1,Category2,Category3,Category4,Total population,Total adults
1,43,10,16.277023690672902,0.0,14.41928434915203,1.7966868748981204,0.07025830641136802,16.28622953046152,16.28622953046152
1,44,10,11.434254820346776,0.0,7.460175332252949,3.949876545968381,0.025232112277088655,11.435283990498418,11.435283990498418
1,45,10,6.613072357862269,0.0,6.5367567745838295,0.05928194509069187,0.018116229247683295,6.614154948922205,6.614154948922205
1,46,10,22.45858593622651,0.0,15.228229531903487,7.174646028529758,0.049177761864626475,22.45205332229787,22.45205332229787
1,47,10,16.291196584710324,0.0,13.284362603539806,2.9726009909570483,0.03422099776467057,16.291184592261526,16.291184592261526
1,48,10,22.559976639725008,0.0,17.70085443012493,4.80951708046909,0.048398252692568124,22.558769763286588,22.558769763286588
1,49,10,17.19390091263244,0.0,15.27619932710708,1.8678784118707221,0.052540008419350866,17.196617747397152,17.196617747397152
1,50,10,38.31587391886799,0.0,25.942937424196405,12.294440466156617,0.09080791254301528,38.32818580289604,38.32818580289604
1,51,10,31.618636374875784,0.0,25.62786308751828,5.895378808259458,0.09776571329277244,31.62100760907051,31.62100760907051
1,52,10,38.16215252969285,0.0,27.36567794103017,10.664775696376452,0.1410530023509216,38.171506639757546,38.171506639757546
1,53,10,20.84069557072359,0.0,15.593454109021735,5.19011379650485,0.05761172403951231,20.841179629566096,20.841179629566096
1,54,10,11.774404277244965,0.0,10.261393327618988,1.4895711633333146,0.029200522607567513,11.78016501355987,11.78016501355987
1,55,10,16.55066956785702,0.0,12.256282674517399,4.269311773119563,0.03871707584238893,16.56431152347935,16.56431152347935
1,56,10,26.241658421600583,0.0,19.07780559699163,7.084375595737547,0.07384295838021815,26.236024151109397,26.236024151109397
1,57,10,27.206505438763713,0.0,20.607387930415218,6.544170288388021,0.05891999118142842,27.210478209984668,27.210478209984668
1,58,10,28.181164459491214,0.0,21.386897102473565,6.72809084408906,0.07412532603834837,28.189113272600974,28.189113272600974
1,59,10,6.481482487837875,0.0,6.411490195745362,0.05794533216070092,0.013315979059469444,6.482751506965532,6.482751506965532
1,60,10,45.50371164107874,0.0,28.691388644838497,16.680406059430368,0.11500758400060845,45.48680228826947,45.48680228826947
1,61,10,81.13872814163697,0.0,59.21871217883259,21.826256817633723,0.10859489455998302,81.1535638910263,81.1535638910263
1,62,10,75.81190042880189,0.0,63.87941387190873,11.691547358256946,0.24041589177944997,75.81137712194513,75.81137712194513
1,63,10,77.21719738374344,0.0,49.23554366339444,27.579361574209805,0.4279450843469413,77.2428503219512,77.2428503219512
1,64,10,61.56705169857201,0.0,40.225943946065506,21.141597013364294,0.20721861305332873,61.57475957248313,61.57475957248313
1,65,10,119.05230991436576,0.0,92.00606720048677,26.916506222305642,0.15590183441166944,119.07847525720408,119.07847525720408
1,66,10,68.15635720335614,0.0,53.35222426995711,14.179435373134076,0.605836708968984,68.13749635206017,68.13749635206017
1,67,10,0.47726675559717857,0.0,0.38118543624962314,0.0916146772805302,0.004242819363495762,0.4770429328936491,0.4770429328936491
1,68,10,1.3130641214364662,0.0,1.0502005459469723,0.25071849552203934,0.011674103796364731,1.3125931452653765,1.3125931452653765
1,69,10,0.5855149593645538,0.0,0.4773212667280917,0.1028755867045731,0.005205267890898712,0.5854021213235635,0.5854021213235635
1,70,10,10.617241990220169,0.0,7.809700703668202,2.709857339955563,0.0943805720630645,10.61393861568683,10.61393861568683
1,71,10,19.689420485837413,0.0,13.386843529656566,6.221137326596569,0.07857561476609966,19.686556471019234,19.686556471019234
1,72,10,31.726568414083864,0.0,22.762758046722006,8.940806670116505,0.015472439398394496,31.719037156236904,31.719037156236904
1,73,10,5.8676871537555675,0.0,4.544702006492903,1.3125190101273345,0.00815584638496684,5.8653768630052046,5.8653768630052046
1,74,10,10.905496850489017,0.0,8.030797850652025,2.77254514050571,0.0969142494279087,10.900257240585644,10.900257240585644
1,75,10,42.60699014435283,0.0,36.01768463956869,6.592249105853439,0.0069519135476185405,42.61688565896975,42.61688565896975
1,76,10,6.597482174421103,0.0,5.193057397574162,1.396139084948139,0.00903631017147638,6.598232792693777,6.598232792693777
1,77,10,32.25532638394162,0.0,29.709656570296534,2.547414169834313,0.005262504578357541,32.262333244709204,32.262333244709204
1,78,10,34.73667306310917,0.0,25.911320968266768,8.7110967644484,0.11427713484637196,34.73669486756154,34.73669486756154
1,79,10,46.88284325318197,0.0,34.071637265968484,12.71853706466109,0.08798532618433126,46.87815965681391,46.87815965681391
1,80,10,20.62374126968917,0.0,19.17592563263534,1.378586500794098,0.06957146616186205,20.6240835995913,20.6240835995913
1,81,10,19.540059987135322,0.0,18.812881500753623,0.6860988981255371,0.042729095077598325,19.541709493956755,19.541709493956755
1,82,10,37.89613821083657,0.0,35.251258138929515,2.6244929089455376,0.015736273272014243,37.89148732114707,37.89148732114707
1,83,10,80.33196340412204,0.0,60.68942249086995,19.520435980006585,0.1411402201603827,80.35099869103692,80.35099869103692
1,84,10,68.56737113044144,0.0,46.65171605811012,21.8447906021442,0.10794621210211627,68.60445287235643,68.60445287235643
1,85,10,55.880450521709996,0.0,36.90512585083512,18.855400182865896,0.13868721926928998,55.899213252970306,55.899213252970306
1,86,10,69.68811998201625,0.0,51.96328065428951,17.601644171862958,0.1384255658409068,69.70335039199337,69.70335039199337
1,87,10,59.64607944519186,0.0,41.6388724593349,17.90363583712193,0.11308879219246484,59.655597088649294,59.655597088649294
1,88,10,58.98213387066943,0.0,43.33525885335279,15.452815391265753,0.1936562436821318,58.98173048830068,58.98173048830068
1,89,10,6.350546751384438,0.0,5.514564047700045,0.825745513298899,0.012089478613923094,6.352399039612867,6.352399039612867
1,90,10,39.8236517999263,0.0,26.20132018472484,13.568910706906559,0.05831055673781916,39.82854144836922,39.82854144836922
1,91,10,52.8997818833778,0.0,38.52519666157457,14.249209620702935,0.13498046236719438,52.9093867446447,52.9093867446447
1,92,10,42.269021132691165,0.0,28.482065902131918,13.68665474967901,0.09738413537638023,42.26610478718731,42.26610478718731
1,93,10,38.52519666157457,0.0,28.325073845101986,10.084123129889354,0.12147260412691056,38.530669579118246,38.530669579118246
1,94,10,7.590347912873602,0.0,7.56058483539501,0.016685857172521683,0.01418379626360713,7.591454488831138,7.591454488831138
1,95,10,30.195895858042018,0.0,22.50437528619357,7.607791474765817,0.07948267998449483,30.191649440943884,30.191649440943884
1,96,10,27.485602429039147,0.0,18.33100310348119,9.073595785020988,0.07416566427522413,27.478764552777402,27.478764552777402
1,97,10,2.685872442353768,0.0,2.6548010977332606,0.02752157977544184,0.0038026964925028184,2.686125374001205,2.686125374001205
1,98,10,20.514719007862826,0.0,15.182440181936425,5.29564734595275,0.03716132816612702,20.5152488560553,20.5152488560553
1,99,10,50.26362359241684,0.0,39.260006706284116,10.672516276966125,0.3224987527085031,50.25502173595874,50.25502173595874
1,100,10,13.299625720195493,0.0,9.130941494741643,4.145244439161186,0.025493765705471873,13.3016796996083,13.3016796996083
1,101,10,44.06134711711623,0.0,33.40987213668259,10.54059934015625,0.12490680537444035,44.07537828221328,44.07537828221328
1,102,10,62.79464236673662,0.0,47.1412260137104,15.532401642398984,0.12437259629149126,62.79800025240088,62.79800025240088
1,103,10,15.277289549725342,0.0,14.538118614542743,0.6830680792467648,0.05935062911564247,15.280537322905149,15.280537322905149
1,104,10,16.301008588274698,0.0,10.777504715104891,5.498864841997052,0.03136570472743867,16.307735261829382,16.307735261829382
1,105,10,88.72231667427734,0.0,60.06036404013196,28.52676502948072,0.14419284349152028,88.7313219131042,88.7313219131042
1,106,10,100.14784971367801,0.0,68.09639495935164,31.829049340200626,0.2431632527774738,100.16860755232975,100.16860755232975
1,107,10,32.198634807791926,0.0,25.084932223623092,6.930327139776925,0.17995214537056056,32.19521150877058,32.19521150877058
1,108,10,48.557425194834586,0.0,33.321564104603254,15.148643280770258,0.09529526883978752,48.5655026542133,48.5655026542133
1,109,10,96.03443977497012,0.0,77.68490288697845,17.769538455075526,0.5628165244523093,96.01725786650628,96.01725786650628
1,110,10,81.37094555932708,0.0,63.16640827956445,17.975590529927313,0.23957642036338714,81.38157522985516,81.38157522985516
1,111,10,72.45510498716881,0.0,48.64573322691392,23.683996159154596,0.13994097528029295,72.46967036134882,72.46967036134882
1,112,10,66.14925736313317,0.0,37.43497404331115,28.597629499667843,0.12582259237378163,66.15842613535277,66.15842613535277
1,113,10,50.79456200751113,0.0,39.695005530971216,10.904406627870754,0.20272689586608345,50.80213905470806,50.80213905470806
1,114,10,34.79990597496845,0.0,25.060947326021296,9.646289726394764,0.09174441377210356,34.79898146618817,34.79898146618817
1,115,10,54.47406334415018,0.0,36.68381065932765,17.705215320597983,0.0983446215030703,54.4873706014287,54.4873706014287
1,116,10,18.71585168772818,0.0,17.144840894810585,1.5061425471309184,0.057749092089413506,18.708732534030915,18.708732534030915
1,117,10,12.746882852735938,0.0,12.695642389677557,0.029429469357402833,0.018097695463172817,12.743169554498133,12.743169554498133
1,118,10,46.9504370555143,0.0,30.698488485061457,16.188715658593566,0.06550602601835775,46.95271016967338,46.95271016967338
1,119,10,23.08001282863666,0.0,19.652352916816458,3.3384797016462526,0.07361728229823762,23.06444990076095,23.06444990076095
1,120,10,30.41612082693123,0.0,22.792194057415113,7.561238968965968,0.07652817668900094,30.429961203070086,30.429961203070086
1,121,10,36.22373671442048,0.0,27.23703167207509,8.858167795652136,0.1230752313757578,36.218274699102984,36.218274699102984
1,122,10,45.273674668625155,0.0,32.430852225482035,12.72507840037067,0.11882336316453045,45.274753989017235,45.274753989017235
1,123,10,36.75467512951477,0.0,31.569576357053933,5.1223019496488655,0.06706613458509271,36.75894444128789,36.75894444128789
1,124,10,41.93868367935735,0.0,35.83234679446391,6.050517486838344,0.064389638057256,41.94725391935951,41.94725391935951
1,125,10,36.13651890495941,0.0,30.1577380664028,5.817209846529971,0.16306459701366013,36.13801250994643,36.13801250994643
1,126,10,26.480417175000277,0.0,18.07043989771623,8.250259663708452,0.15634882568515746,26.47704838710984,26.47704838710984
1,127,10,19.690510708455676,0.0,13.875263262638581,5.7759994315596135,0.03970699797977212,19.690969692177966,19.690969692177966
1,128,10,28.958493186313035,0.0,20.98133428847957,7.90008015872224,0.08714149387779538,28.968555941079604,28.968555941079604
1,129,10,48.52144784843189,0.0,35.172762110414546,13.196054571460468,0.1542992071628222,48.52311588903784,48.52311588903784
1,130,10,71.70612204842185,0.0,53.18542020936281,18.241604848783588,0.28175713346399894,71.7087821916104,71.7087821916104
1,131,10,32.34036374816617,0.0,23.68290593653633,8.558356575629695,0.09889082303482027,32.340153335200846,32.340153335200846
1,132,10,83.903532701553,0.0,58.305105624727844,25.540645278057205,0.1113226315508781,83.95707353433593,83.95707353433593
1,133,10,50.759674883726696,0.0,35.59576848630075,15.040711241562178,0.13137182550074242,50.76785155336367,50.76785155336367
1,134,10,72.1749177742751,0.0,44.22270006461922,27.837744334738233,0.124797783112614,72.18524218247006,72.18524218247006
1,135,10,66.31606142372748,0.0,46.55032535461162,19.604383121612866,0.1698784883778065,66.32458696460229,66.32458696460229
1,136,10,8.177650837332108,0.0,8.145598292355162,0.019549871990699696,0.01330180616543202,8.178449970511293,8.178449970511293
1,137,10,49.08400271945582,0.0,37.152606385180924,11.81147184626592,0.13221129691680528,49.096289528363656,49.096289528363656
1,138,10,40.35240976978406,0.0,31.28284780845065,8.920528529416803,0.14787779594125067,40.3512541338087,40.3512541338087
1,139,10,36.32839808577378,0.0,28.288006276081028,7.968982228196488,0.07470314402602798,36.33169164830355,36.33169164830355
1,140,10,53.0665859439721,0.0,41.674849805737594,11.166060056253976,0.21885128839019946,53.05976115038177,53.05976115038177
1,141,10,7.655652247707581,0.0,7.6256711257053365,0.015755897279142984,0.01915085051241528,7.660577873496894,7.660577873496894
1,142,10,28.706651761494182,0.0,19.4364888384003,9.204531521474426,0.0725652174716134,28.71358557734634,28.71358557734634
1,143,10,29.405484459801038,0.0,19.488819524076945,9.857901936599694,0.05551413572197349,29.402235596398615,29.402235596398615
1,144,10,9.860845537669006,0.0,8.212865027902016,1.627375302281811,0.022247082748283405,9.86248741293211,9.86248741293211
1,145,10,7.741343745503086,0.0,7.710926534453536,0.018311379096352446,0.016163640538373505,7.745401554088262,7.745401554088262
1,146,10,3.675467512951477,0.0,3.0315820346050995,0.6311843848436085,0.013370490190382616,3.676136909639091,3.676136909639091
1,147,10,14.092217563673001,0.0,11.84962963790514,2.208791024601694,0.035952271282472886,14.094372933789307,14.094372933789307
1,148,10,26.340868679862556,0.0,19.371075481304494,6.895876105039801,0.06968157864630665,26.3366331649906,26.3366331649906
1,149,10,33.00539954530686,0.0,27.317708145826582,5.301861614876851,0.3690948674130818,32.98866462811652,32.98866462811652
1,150,10,21.15686013001998,0.0,19.00367045894972,1.9298030565880846,0.20846146683814903,21.141934982375954,21.141934982375954
1,151,10,22.165316051913646,0.0,20.32502027228499,1.5263116655687916,0.2958755163705103,22.147207454224294,22.147207454224294
1,152,10,34.655996589357684,0.0,25.034781983182977,9.519060746843422,0.09531271240167974,34.64915544242808,34.64915544242808
1,153,10,23.363470709385147,0.0,18.135853254812037,5.204504735065927,0.03206780809360031,23.372425797971566,23.372425797971566
1,154,10,20.265058028280503,0.0,20.18547177714727,0.038451061523532656,0.04300056050954591,20.26692339918035,20.26692339918035
1,155,10,31.207622447790474,0.0,27.677481609853512,3.4567688557278347,0.08305533950454407,31.21730580508589,31.21730580508589
1,156,6,13.654511440077599,0.0,10.25895254527605,3.3199289146382016,0.07175218547228099,13.650633645386534,13.650633645386534
1,157,6,23.739590769155512,0.0,16.619120104563542,6.940430196792533,0.16276134357613892,23.722311644932216,23.722311644932216
1,158,6,2.578127564137631,0.0,2.405985506283721,0.16283708175369876,0.01140400559258462,2.5802265936300044,2.5802265936300044
1,159,6,52.87714965039876,0.0,34.27477126773203,18.31240936000898,0.28370439339958375,52.87088502114059,52.87088502114059
1,160,6,16.048919824934313,0.0,11.099970908380039,4.891171506815752,0.06450728780169782,16.05564970299749,16.05564970299749
1,161,6,15.31425950260367,0.0,12.501127193237448,2.7434531860111537,0.07030342233295737,15.314883801581558,15.314883801581558
1,162,6,29.325822351177752,0.0,21.91321871599775,7.112031267663872,0.29596315842462967,29.321213142086254,29.321213142086254
1,163,6,23.954903588218546,0.0,17.48686322460651,6.331387051814746,0.1410028471371563,23.95925312355841,23.95925312355841
1,164,6,14.353466621558592,0.0,10.783168931386797,3.4605855301065125,0.10358385952672497,14.347338321020036,14.347338321020036
1,165,6,38.75847137927573,0.0,28.552210966102038,9.945071897988688,0.2575855418810835,38.75486840597181,38.75486840597181
1,166,6,10.749844133260456,0.0,7.826566874242894,2.9017459771112613,0.025590848223511518,10.753903699577666,10.753903699577666
1,167,6,26.723674965013995,0.0,20.59862034835161,5.883341632849916,0.2322781708364389,26.714240152037963,26.714240152037963
1,168,6,22.803683289308676,0.0,16.222035659356848,6.449214016618585,0.1259417695423956,22.79719144551783,22.79719144551783
1,169,6,16.945876242036082,0.0,12.683980793346253,4.2092033165874705,0.05586339779418752,16.94904750772791,16.94904750772791
1,170,6,11.538170364262085,0.0,9.119850354775759,2.343122818909037,0.07419420071160389,11.5371673743964,11.5371673743964
1,171,6,1.9353268314474485,0.0,1.9277530136914627,0.0008863638919830404,0.008705129733937268,1.937344507317383,1.937344507317383
1,172,6,13.524674564260696,0.0,10.561147873739891,2.9170018100197472,0.06090539647174391,13.539055080231384,13.539055080231384
1,173,6,12.267420816767022,0.0,10.085620316060487,2.1037901778198798,0.06972564823557216,12.259136142115938,12.259136142115938
1,174,6,9.136512753838927,0.0,7.698136564580674,1.382005345674415,0.053141151297893124,9.133283061552982,9.133283061552982
1,175,6,16.46331585358326,0.0,13.088639056308931,3.339079853821195,0.0316336728188232,16.45935258294895,16.45935258294895
1,176,6,15.63127787438994,0.0,12.559553787355053,2.917110007416261,0.15105438527331488,15.62771818004463,15.62771818004463
1,177,6,14.590418919924439,0.0,11.16597132025363,3.359745556555385,0.05816151049614669,14.583878387305163,14.583878387305163
1,178,6,17.980243352710737,0.0,14.013726796504363,3.8296468496160587,0.13329919250535344,17.976672838625777,17.976672838625777
1,179,6,21.755250517087184,0.0,16.518496525805443,5.04816592915769,0.18281032115019896,21.749472776113333,21.749472776113333
1,180,6,23.132603374711493,0.0,17.965095717198768,5.076405449647867,0.0916410308995002,23.133142197746135,23.133142197746135
1,181,6,24.37795540858862,0.0,19.061135343886455,5.199858679070439,0.11119446439752574,24.372188487354418,24.372188487354418
1,182,6,24.409332653577703,0.0,18.27129434933363,5.962433929701714,0.1691558097101214,24.402884088745466,24.402884088745466
1,183,6,14.273400548138168,0.0,10.466907941376123,3.7256691515660223,0.08287595980789413,14.27545305275004,14.27545305275004
1,184,6,17.21853368125158,0.0,13.371034261210696,3.762997253363382,0.08143260653839622,17.215464121112472,17.215464121112472
1,185,6,2.8987164500088665,0.0,2.8873557233748874,0.0016200396180054031,0.02019720800728435,2.909172971000177,2.909172971000177
1,186,6,12.661259340078294,0.0,10.544160882487182,2.0278356054669917,0.08906268694056954,12.661059174894744,12.661059174894744
1,187,6,23.59785217972206,0.0,17.368928062406155,6.14453014803492,0.08589142124874169,23.59934963168982,23.59934963168982
1,188,6,6.194192753034884,0.0,6.164330271596997,0.006978948469951547,0.09206732864176569,6.263376548708714,6.263376548708714
1,189,2,77.8274819532844,0.0,65.89517755391545,11.633362503073396,0.2843477956018613,77.8128878525907,77.8128878525907
1,190,2,51.42241858934852,0.0,44.14743037507115,6.990607325476648,0.2586895354253501,51.396727235973145,51.396727235973145
1,191,2,62.21962626809709,0.0,50.49470591486674,11.472308935327453,0.2553691844738755,62.222384034668075,62.222384034668075
1,192,2,73.27165157800533,0.0,60.59695641772529,12.435321021917922,0.2411391089675559,73.27341654861077,73.27341654861077
1,193,2,82.07664868586915,0.0,67.75170600950739,13.820822947184391,0.5082232858350062,82.08075224252678,82.08075224252678
1,194,2,60.28146792200378,0.0,44.412175965886405,15.66852654974915,0.2037768874637539,60.284479403099304,60.284479403099304
1,195,2,28.570461675478946,0.0,25.68694094884953,2.6571632464823813,0.20554185806918887,28.549646053401098,28.549646053401098
1,196,2,4.13488488588283,0.0,4.080281107777185,0.040064832743374336,0.016311637714104522,4.136657578234663,4.136657578234663
1,197,2,12.154028831676719,0.0,11.795519177447735,0.31654747808476597,0.04741152288849749,12.159478178420999,12.159478178420999
1,198,2,26.32343347343452,0.0,24.926900481884083,1.274529398449744,0.11838540335955214,26.31981528369338,26.31981528369338
1,199,2,68.10690634385118,0.0,59.21255759908721,8.705386579319583,0.2094468555337138,68.12739103394051,68.12739103394051
1,200,2,43.988583020582006,0.0,35.88626483500698,8.00105299708818,0.09318162311394045,43.980499455209106,43.980499455209106
1,201,2,49.96852405312144,0.0,40.66161342933704,8.8902672502389,0.42171766403612354,49.97359834361206,49.97359834361206
1,202,2,31.489281814217065,0.0,26.497724320721225,4.824216217968035,0.15474379783151299,31.476684336520776,31.476684336520776
1,203,2,113.89575938197687,0.0,98.37835844031811,13.885906238259805,1.539274989264993,113.80353966784291,113.80353966784291
1,204,2,78.75960705427975,0.0,64.83288587076927,13.734780630169436,0.19437841898981256,78.76204491992853,78.76204491992853
1,205,2,58.209833673874456,0.0,48.41976234685223,9.550035324683067,0.22464766487302268,58.19444533640832,58.19444533640832
1,206,2,56.40956365633077,0.0,47.789888462037624,8.440861609830014,0.1765301537423512,56.40728022560999,56.40728022560999
1,207,2,80.47273164818009,0.0,71.06764453446837,9.289922781707084,0.13427013880846708,80.49183745498391,80.49183745498391
1,208,2,36.041802869610954,0.0,29.708867715984514,6.213689327096732,0.12519157125676084,36.04774861433801,36.04774861433801
1,209,2,4.460742583911265,0.0,4.393894322230414,0.06047671779523003,0.006578707310433256,4.460949747336078,4.460949747336078
1,210,2,14.85002143147867,0.0,12.713303892273933,2.096895389919611,0.04041892997108973,14.850618212164633,14.850618212164633
1,211,2,18.564181449290935,0.0,15.731403627567769,2.7369178557154754,0.09197923688898785,18.560300720172233,18.560300720172233
1,212,2,41.839731308464906,0.0,36.37273485813001,5.195080666435062,0.2568914716210632,41.82470699618613,41.82470699618613
1,213,2,46.088898041049646,0.0,40.147565740504106,5.676476399067456,0.2574871492003975,46.08152928877196,46.08152928877196
1,214,2,46.01388679031866,0.0,39.55740369431177,6.15765151037417,0.2987212749698725,46.01377647965582,46.01377647965582
1,215,2,28.98853908764136,0.0,24.749300314712187,4.095614289911901,0.15314429322033754,28.998058897844423,28.998058897844423
1,216,2,19.19626154736234,0.0,16.66242562193473,2.505375774414972,0.03155877753180607,19.19936017388151,19.19936017388151
1,217,2,18.286198578934926,0.0,16.924964999493184,1.2631674001772564,0.09506793544849909,18.283200335118938,18.283200335118938
1,218,2,25.83144791716952,0.0,22.631335588190193,3.0714900961082465,0.13151237223747492,25.834338056535913,25.834338056535913
1,219,2,58.06973913206806,0.0,49.011027499672956,8.724139392002328,0.3139441464417494,58.04911103811703,58.04911103811703
1,220,2,32.05186619469947,0.0,27.519201058616726,4.414191484192917,0.11111593067841677,32.04450847348806,32.04450847348806
1,221,2,75.41498775698045,0.0,64.39164321941051,10.822248199213178,0.20012560452376024,75.41401702314745,75.41401702314745
1,222,2,26.77901651096243,0.0,23.021835334642688,3.583110950358715,0.1574905333362212,26.762436818337626,26.762436818337626
1,223,2,22.387549023314488,0.0,18.56859387580452,3.742620168824902,0.08165305574056475,22.392867100369987,22.392867100369987
1,224,2,108.57547611321878,0.0,90.38524781095437,17.959679016929446,0.26786738257361203,108.61279421045742,108.61279421045742
1,225,2,71.36768953739234,0.0,59.37802359334675,11.584825811423935,0.3780236104853235,71.34087301525601,71.34087301525601
1,226,2,68.64191305862366,0.0,59.00076112643501,9.359859741947446,0.27999052441969363,68.64061139280214,68.64061139280214
1,227,2,57.31190487835941,0.0,46.89195966652257,10.171856531110382,0.2530526605542421,57.316868858187185,57.316868858187185
1,228,2,27.97257788288784,0.0,23.918661023529342,3.961035281247483,0.09617104207689596,27.975867346853722,27.975867346853722
1,229,2,54.11289565600848,0.0,45.386219118760835,8.420454137204672,0.2891683715679556,54.09584162753346,54.09584162753346
1,230,2,54.550828987482035,0.0,46.546687291834346,7.7193195641956205,0.27963753029860666,54.545644386328576,54.545644386328576
1,231,2,56.3632331779381,0.0,46.88975345326577,9.155785015694025,0.320044326096784,56.365582795056575,56.365582795056575
1,232,2,12.375753263984489,0.0,12.173884750987863,0.15655289270208386,0.05524688927000047,12.385684532959948,12.385684532959948
1,233,2,50.42190087739256,0.0,40.09241040908426,10.111406287874233,0.21248039876180522,50.416297095720296,50.416297095720296
1,234,2,73.38416845410181,0.0,62.09387211245984,11.06415948282061,0.23893289571076215,73.39696449099121,73.39696449099121
1,235,2,21.300988994343566,0.0,20.305986815529593,0.8759659425436709,0.12173884750987862,21.303691605583143,21.303691605583143
1,236,2,71.61809474203842,0.0,59.52583988155193,11.836334122698421,0.26772397871192044,71.62989798296226,71.62989798296226
1,237,2,12.29081405359793,0.0,11.495474174523787,0.7513369556673924,0.04390254070356705,12.290713670894746,12.290713670894746
1,238,2,83.48531585033196,0.0,71.10515015983388,11.989665944045585,0.38349501936217206,83.47831112324164,83.47831112324164
1,239,2,22.262897974305638,0.0,20.770394706084673,1.450143973690526,0.04613191919955713,22.266670598974756,22.266670598974756
1,240,2,22.31584709246869,0.0,21.446599069291956,0.7582865274262927,0.10355413474075621,22.308439731459003,22.308439731459003
1,241,2,100.84049243489993,0.0,81.94868831697511,18.59065600837246,0.30205265698763106,100.8413969823352,100.8413969823352
1,242,2,74.00411437926086,0.0,60.57379117852895,13.175505569572222,0.26017872937368586,74.00947547747487,74.00947547747487
1,243,2,13.913483903969727,0.0,13.85943167917828,0.00407123563342433,0.05612275593294758,13.91962567074465,13.91962567074465
1,244,2,23.795113081148894,0.0,23.14097085050955,0.6341980627979288,0.030484351675747517,23.805653264983224,23.805653264983224
1,245,2,46.4220362428255,0.0,39.440474391701706,6.754763128325397,0.22483519299985014,46.420072713026954,46.420072713026954
1,246,2,43.68302248451607,0.0,37.14380639137942,6.241708235458012,0.2913635537584654,43.6768781805959,43.6768781805959
1,247,2,0.18443942826795673,0.0,0.16293988008050175,0.021459836348832716,8.732081759726788e-05,0.18448703724693175,0.18448703724693175
1,248,2,52.99434553481405,0.0,41.91253634593909,10.66604830063218,0.3982435549838382,52.97682820155511,52.97682820155511
1,249,2,25.675909882565556,0.0,21.26127715572128,4.311492257089168,0.10540404455657776,25.678173457367027,25.678173457367027
1,250,2,30.88477938185558,0.0,25.911974701042485,4.920517426627081,0.048225615580254386,30.88071774324982,30.88071774324982
1,251,2,39.411793619363394,0.0,34.012086673360706,5.247588541946753,0.14402160140349543,39.403696816710955,39.403696816710955
1,252,2,97.13956969662841,0.0,79.65532963653801,17.06836886118478,0.4069691284144574,97.13066762613725,97.13066762613725
1,253,2,40.54358102009858,0.0,34.62210463886417,5.783698363347632,0.13502025131577694,40.540823253527584,40.540823253527584
1,254,2,38.980478927660215,0.0,34.02863327278666,4.675076201808777,0.26144730199634225,38.965156776591776,38.965156776591776
1,255,2,68.21170147354889,0.0,58.760283881444494,9.011167736711196,0.43194346248136256,68.20339508063705,68.20339508063705
1,256,2,58.21976163353003,0.0,47.4082135686123,10.508965916748465,0.31711006246524837,58.23428954782601,58.23428954782601
1,257,2,53.631941166027445,0.0,43.49880367757379,9.822171729908574,0.2895985831530304,53.610573990635395,53.610573990635395
1,258,2,86.37655832336014,0.0,72.44983713984966,13.594686088363032,0.3178050196411384,86.36232824785384,86.36232824785384
