    1  117 1.16690e+01 0.00000e+00 1.16240e+01 3.16440e-02 1.48940e-02
    1  118 3.11770e+01 0.00000e+00 2.05190e+01 1.06280e+01 3.91010e-02
    1  119 1.30120e+01 0.00000e+00 1.10810e+01 1.88730e+00 3.73100e-02
    1  120 1.78890e+01 0.00000e+00 1.34860e+01 4.37280e+00 4.04590e-02
    1  121 2.14050e+01 0.00000e+00 1.60940e+01 5.24300e+00 6.53740e-02
    1  122 3.15470e+01 0.00000e+00 2.27010e+01 8.77810e+00 7.44330e-02
    1  123 4.23510e+01 0.00000e+00 3.70860e+01 5.21000e+00 6.94660e-02
    1  124 3.16940e+01 0.00000e+00 2.70800e+01 4.58520e+00 4.37420e-02
    1  125 2.74620e+01 0.00000e+00 2.29200e+01 4.43170e+00 1.11410e-01
    1  126 2.20830e+01 0.00000e+00 1.50700e+01 6.88910e+00 1.17200e-01
    1  127 2.06450e+01 0.00000e+00 1.45460e+01 6.06440e+00 3.74240e-02
    1  128 1.80030e+01 0.00000e+00 1.30690e+01 4.89430e+00 4.86990e-02
    1  129 3.63570e+01 0.00000e+00 2.63540e+01 9.90110e+00 1.03920e-01
    1  130 5.10720e+01 0.00000e+00 3.80560e+01 1.28370e+01 1.80390e-01
    1  131 2.44490e+01 0.00000e+00 1.80100e+01 6.37480e+00 6.72030e-02
    1  132 6.54320e+01 0.00000e+00 4.54950e+01 1.99190e+01 7.80430e-02
    1  133 4.06890e+01 0.00000e+00 2.86190e+01 1.19870e+01 9.46690e-02
    1  134 5.42610e+01 0.00000e+00 3.32720e+01 2.09240e+01 8.43490e-02
    1  135 4.59340e+01 0.00000e+00 3.22950e+01 1.35440e+01 1.05780e-01
    1  136 8.22020e+00 0.00000e+00 8.18980e+00 2.09110e-02 1.20190e-02
    1  137 3.38050e+01 0.00000e+00 2.56200e+01 8.11550e+00 8.18560e-02
    1  138 3.15680e+01 0.00000e+00 2.44740e+01 6.99110e+00 1.04000e-01
    1  139 2.86550e+01 0.00000e+00 2.25120e+01 6.09880e+00 5.29680e-02
    1  140 3.77690e+01 0.00000e+00 2.97060e+01 7.91930e+00 1.40020e-01
    1  141 7.56620e+00 0.00000e+00 7.53690e+00 1.82540e-02 1.70130e-02
    1  142 2.06210e+01 0.00000e+00 1.41510e+01 6.43090e+00 4.68560e-02
    1  143 2.48940e+01 0.00000e+00 1.66580e+01 8.19720e+00 4.22460e-02
    1  144 1.25020e+01 0.00000e+00 1.08870e+01 1.59370e+00 2.53540e-02
    1  145 8.61260e+00 0.00000e+00 8.57920e+00 2.34190e-02 1.61640e-02
    1  146 5.76580e+00 0.00000e+00 5.74410e+00 3.83230e-03 1.88540e-02
    1  147 1.37570e+01 0.00000e+00 1.15660e+01 2.16180e+00 3.15500e-02
    1  148 1.97130e+01 0.00000e+00 1.46970e+01 4.96780e+00 4.68770e-02
    1  149 2.77640e+01 0.00000e+00 2.33170e+01 4.13440e+00 2.79110e-01
    1  150 1.63390e+01 0.00000e+00 1.46770e+01 1.49690e+00 1.44720e-01
    1  151 1.59790e+01 0.00000e+00 1.46530e+01 1.10680e+00 1.91730e-01
    1  152 2.06120e+01 0.00000e+00 1.50560e+01 5.50490e+00 5.09570e-02
    1  153 1.69480e+01 0.00000e+00 1.32470e+01 3.69110e+00 2.09110e-02
    1  154 1.94620e+01 0.00000e+00 1.93870e+01 4.34020e-02 3.71210e-02
    1  155 2.19230e+01 0.00000e+00 1.94420e+01 2.43730e+00 5.24470e-02
    1  156 2.28860e+01 0.00000e+00 1.87210e+01 4.04900e+00 1.08100e-01
    1  157 3.77670e+01 0.00000e+00 2.74160e+01 1.00780e+01 2.32750e-01
    1  158 9.08230e+00 0.00000e+00 9.04900e+00 5.01440e-03 3.61160e-02
    1  159 8.31630e+01 0.00000e+00 5.94520e+01 2.32890e+01 4.01090e-01
    1  160 3.02060e+01 0.00000e+00 2.18540e+01 8.25710e+00 1.09140e-01
    1  161 3.98370e+01 0.00000e+00 3.33110e+01 6.36040e+00 1.64390e-01
    1  162 5.15230e+01 0.00000e+00 3.64940e+01 1.45200e+01 4.67400e-01
    1  163 4.73410e+01 0.00000e+00 3.36840e+01 1.34060e+01 2.50480e-01
    1  164 3.64070e+01 0.00000e+00 2.76620e+01 8.48220e+00 2.36200e-01
    1  165 7.49660e+01 0.00000e+00 5.73590e+01 1.71320e+01 4.47870e-01
    1  166 2.65050e+01 0.00000e+00 2.00290e+01 6.43280e+00 5.67210e-02
    1  167 4.69790e+01 0.00000e+00 3.45280e+01 1.20450e+01 3.67070e-01
    1  168 6.51320e+01 0.00000e+00 4.67750e+01 1.80060e+01 3.23400e-01
    1  169 5.01790e+01 0.00000e+00 3.78610e+01 1.21810e+01 1.48710e-01
    1  170 3.31500e+01 0.00000e+00 2.65240e+01 6.42400e+00 1.91620e-01
    1  171 8.08820e+00 0.00000e+00 8.05820e+00 5.13940e-03 3.27030e-02
    1  172 7.13820e-01 0.00000e+00 7.11200e-01 4.10560e-04 2.88960e-03
    1  173 4.27360e+01 0.00000e+00 3.51380e+01 7.34610e+00 2.18360e-01
    1  174 3.48870e+01 0.00000e+00 2.93940e+01 5.29070e+00 1.82410e-01
    1  175 5.50990e+01 0.00000e+00 4.38060e+01 1.11980e+01 9.51670e-02
    1  176 4.82510e+01 0.00000e+00 3.85600e+01 9.23630e+00 4.19110e-01
    1  177 6.22560e+01 0.00000e+00 4.79780e+01 1.40260e+01 2.23070e-01
    1  178 6.01040e+01 0.00000e+00 4.68860e+01 1.27830e+01 4.00530e-01
    1  179 7.93930e+01 0.00000e+00 6.02830e+01 1.84540e+01 5.99750e-01
    1  180 7.44750e+01 0.00000e+00 5.78390e+01 1.63710e+01 2.65210e-01
    1  181 5.88760e+01 0.00000e+00 4.60340e+01 1.25820e+01 2.41430e-01
    1  182 8.44080e+01 0.00000e+00 6.31100e+01 2.07210e+01 5.25850e-01
    1  183 5.52280e+01 0.00000e+00 4.04980e+01 1.44370e+01 2.88220e-01
    1  184 6.16860e+01 0.00000e+00 4.79780e+01 1.34330e+01 2.62240e-01
    1  185 1.25930e+01 0.00000e+00 1.25440e+01 9.99930e-03 7.88780e-02
    1  186 4.62380e+01 0.00000e+00 3.85060e+01 7.42410e+00 2.92390e-01
    1  187 5.89640e+01 0.00000e+00 4.33990e+01 1.53780e+01 1.92930e-01
    1  188 2.05380e+01 0.00000e+00 2.04630e+01 7.18880e-03 2.74410e-01
    1  189 4.16690e+01 0.00000e+00 3.54350e+01 6.09080e+00 1.36870e-01
    1  190 2.53050e+01 0.00000e+00 2.19780e+01 3.19750e+00 1.14430e-01
    1  191 3.90540e+01 0.00000e+00 3.25600e+01 6.35000e+00 1.44100e-01
    1  192 4.53480e+01 0.00000e+00 3.89240e+01 6.29530e+00 1.34140e-01
    1  193 5.27630e+01 0.00000e+00 4.35540e+01 8.90460e+00 2.93690e-01
    1  194 4.19870e+01 0.00000e+00 3.18450e+01 1.00200e+01 1.27590e-01
    1  195 1.60360e+01 0.00000e+00 1.44170e+01 1.49780e+00 1.03700e-01
    1  196 2.53370e+00 0.00000e+00 2.52430e+00 1.51010e-03 8.98390e-03
    1  197 9.47270e+00 0.00000e+00 9.43700e+00 6.04150e-03 3.32180e-02
    1  198 1.84860e+01 0.00000e+00 1.77170e+01 6.92250e-01 7.47360e-02
    1  199 3.76670e+01 0.00000e+00 3.29920e+01 4.58500e+00 1.04130e-01
    1  200 2.43150e+01 0.00000e+00 2.00120e+01 4.25630e+00 4.63000e-02
    1  201 3.03870e+01 0.00000e+00 2.45700e+01 5.57600e+00 2.30530e-01
    1  202 2.00770e+01 0.00000e+00 1.71710e+01 2.80740e+00 8.86820e-02
    1  203 7.91750e+01 0.00000e+00 6.67930e+01 1.12800e+01 9.61820e-01
    1  204 5.30210e+01 0.00000e+00 4.47620e+01 8.15140e+00 1.17620e-01
    1  205 3.70000e+01 0.00000e+00 3.12980e+01 5.56410e+00 1.28360e-01
    1  206 3.58320e+01 0.00000e+00 3.09710e+01 4.76130e+00 1.00820e-01
    1  207 4.54670e+01 0.00000e+00 4.01540e+01 5.26690e+00 6.81860e-02
    1  208 2.40340e+01 0.00000e+00 1.98160e+01 4.14860e+00 7.50440e-02
    1  209 3.11750e+00 0.00000e+00 3.10610e+00 8.18920e-03 4.13300e-03
    1  210 9.69660e+00 0.00000e+00 8.50600e+00 1.16850e+00 2.37240e-02
    1  211 1.15200e+01 0.00000e+00 9.76280e+00 1.70300e+00 5.13070e-02
    1  212 2.34490e+01 0.00000e+00 2.07280e+01 2.57860e+00 1.29410e-01
    1  213 2.47020e+01 0.00000e+00 2.20560e+01 2.51390e+00 1.24050e-01
    1  214 2.90670e+01 0.00000e+00 2.50450e+01 3.84350e+00 1.69620e-01
    1  215 1.50750e+01 0.00000e+00 1.29290e+01 2.07800e+00 7.15900e-02
    1  216 1.15820e+01 0.00000e+00 1.01260e+01 1.44270e+00 1.71160e-02
    1  217 1.11070e+01 0.00000e+00 1.02810e+01 7.71700e-01 5.19070e-02
    1  218 1.59460e+01 0.00000e+00 1.39690e+01 1.90250e+00 7.29790e-02
    1  219 3.50780e+01 0.00000e+00 2.95580e+01 5.33270e+00 1.70490e-01
    1  220 1.96670e+01 0.00000e+00 1.70270e+01 2.57530e+00 6.12910e-02
    1  221 4.57850e+01 0.00000e+00 3.91180e+01 6.56350e+00 1.09210e-01
    1  222 1.70270e+01 0.00000e+00 1.46390e+01 2.28510e+00 9.00050e-02
    1  223 1.49450e+01 0.00000e+00 1.25090e+01 2.39090e+00 4.89980e-02
    1  224 7.32490e+01 0.00000e+00 6.23770e+01 1.07470e+01 1.62450e-01
    1  225 4.69570e+01 0.00000e+00 3.93130e+01 7.39560e+00 2.23570e-01
    1  226 4.06640e+01 0.00000e+00 3.47260e+01 5.78730e+00 1.49100e-01
    1  227 3.01470e+01 0.00000e+00 2.47130e+01 5.31670e+00 1.19660e-01
    1  228 1.94280e+01 0.00000e+00 1.66140e+01 2.75890e+00 6.00430e-02
    1  229 3.25270e+01 0.00000e+00 2.73400e+01 5.01600e+00 1.56250e-01
    1  230 3.94950e+01 0.00000e+00 3.36980e+01 5.60480e+00 1.82020e-01
    1  231 3.64320e+01 0.00000e+00 2.98150e+01 6.42680e+00 1.85960e-01
    1  232 8.06710e+00 0.00000e+00 8.03750e+00 2.46720e-03 3.23730e-02
    1  233 3.33040e+01 0.00000e+00 2.76690e+01 5.50380e+00 1.26160e-01
    1  234 4.92110e+01 0.00000e+00 4.19770e+01 7.10100e+00 1.44030e-01
    1  235 1.28250e+01 0.00000e+00 1.22260e+01 5.32550e-01 6.58870e-02
    1  236 5.41840e+01 0.00000e+00 4.58830e+01 8.12930e+00 1.82080e-01
    1  237 1.29100e+01 0.00000e+00 1.28630e+01 6.80350e-03 4.14520e-02
    1  238 6.48650e+01 0.00000e+00 5.58420e+01 8.74620e+00 2.67860e-01
    1  239 2.07370e+01 0.00000e+00 2.06590e+01 4.74720e-02 3.86270e-02
    1  240 1.71310e+01 0.00000e+00 1.65740e+01 4.80930e-01 7.14590e-02
    1  241 6.85010e+01 0.00000e+00 5.76900e+01 1.06340e+01 1.84440e-01
    1  242 5.73370e+01 0.00000e+00 4.87220e+01 8.44030e+00 1.81210e-01
    1  243 1.41570e+01 0.00000e+00 1.41020e+01 7.75430e-03 5.13330e-02
    1  244 2.24410e+01 0.00000e+00 2.23590e+01 7.14260e-02 2.58420e-02
    1  245 3.19100e+01 0.00000e+00 2.76660e+01 4.10130e+00 1.38920e-01
    1  246 2.92200e+01 0.00000e+00 2.55500e+01 3.48250e+00 1.75210e-01
    1  247 3.44520e-01 0.00000e+00 3.39730e-01 4.84630e-03 1.46620e-04
    1  248 4.15110e+01 0.00000e+00 3.33300e+01 7.87370e+00 2.80430e-01
    1  249 1.91040e+01 0.00000e+00 1.61270e+01 2.90810e+00 7.04970e-02
    1  250 1.92520e+01 0.00000e+00 1.63660e+01 2.86190e+00 2.70220e-02
    1  251 2.36880e+01 0.00000e+00 2.02340e+01 3.37280e+00 7.78100e-02
    1  252 6.55490e+01 0.00000e+00 5.44910e+01 1.08010e+01 2.46870e-01
    1  253 2.50230e+01 0.00000e+00 2.13950e+01 3.55180e+00 7.49090e-02
    1  254 2.41910e+01 0.00000e+00 2.08380e+01 3.18980e+00 1.45860e-01
    1  255 4.00770e+01 0.00000e+00 3.39490e+01 5.88480e+00 2.28130e-01
    1  256 3.63440e+01 0.00000e+00 3.08330e+01 5.33600e+00 1.77940e-01
    1  257 3.49560e+01 0.00000e+00 2.84190e+01 6.34790e+00 1.69670e-01
    1  258 5.40770e+01 0.00000e+00 4.55110e+01 8.38100e+00 1.78850e-01
    1  259 3.11530e+01 0.00000e+00 2.58260e+01 5.22500e+00 1.02900e-01
    1  260 3.90750e+01 0.00000e+00 3.26770e+01 6.36450e+00 4.96650e-02
    1  261 3.31400e+01 0.00000e+00 2.69900e+01 6.06150e+00 8.78480e-02
    1  262 2.45510e+01 0.00000e+00 1.95440e+01 4.96480e+00 5.09610e-02
    1  263 1.92100e+01 0.00000e+00 1.52860e+01 3.87780e+00 4.91420e-02
    1  264 2.13040e+01 0.00000e+00 1.72340e+01 4.04220e+00 3.66840e-02
    1  265 1.79820e+01 0.00000e+00 1.44660e+01 3.45370e+00 5.71870e-02
    1  266 2.04440e+01 0.00000e+00 1.75400e+01 2.85300e+00 4.93560e-02
    1  267 5.73180e+00 0.00000e+00 5.05690e+00 6.59020e-01 1.62580e-02
    1  268 3.92340e+01 0.00000e+00 2.95700e+01 9.61590e+00 7.10370e-02
    1  269 2.06710e+01 0.00000e+00 1.71090e+01 3.51900e+00 4.50610e-02
    1  270 2.97150e+01 0.00000e+00 2.41680e+01 5.49840e+00 5.61020e-02
    1  271 3.22270e+01 0.00000e+00 2.71800e+01 4.97050e+00 7.90610e-02
    1  272 2.79970e+01 0.00000e+00 2.53120e+01 2.57750e+00 1.00800e-01
    1  273 2.89900e+01 0.00000e+00 2.45110e+01 4.42880e+00 5.62650e-02
    1  274 1.59660e+01 0.00000e+00 1.37140e+01 2.20770e+00 3.97860e-02
    1  275 8.92420e+00 0.00000e+00 8.55270e+00 3.59750e-01 1.62770e-02
    1  276 1.21940e+01 0.00000e+00 1.11740e+01 9.86770e-01 3.30210e-02
    1  277 2.77910e+00 0.00000e+00 2.76840e+00 9.51310e-03 2.44620e-03
    1  278 1.77860e+00 0.00000e+00 1.77170e+00 6.19760e-03 1.55670e-03
    1  279 1.83840e+01 0.00000e+00 1.53470e+01 3.01560e+00 3.27740e-02
    1  280 3.00690e+01 0.00000e+00 2.51410e+01 4.82430e+00 9.45700e-02
    1  281 3.62430e+01 0.00000e+00 2.92430e+01 6.92860e+00 7.31310e-02
    1  282 8.41750e+00 0.00000e+00 7.40040e+00 9.95370e-01 2.07680e-02
    1  283 1.79330e+01 0.00000e+00 1.52430e+01 2.63100e+00 6.35980e-02
    1  284 7.65120e+00 0.00000e+00 7.46220e+00 1.73010e-01 1.82590e-02
    1  285 6.53950e+00 0.00000e+00 6.51530e+00 2.28060e-02 5.72350e-03
    1  286 2.75020e+01 0.00000e+00 2.36640e+01 3.77760e+00 8.98930e-02
    1  287 2.97630e+00 0.00000e+00 2.96540e+00 3.50740e-03 1.15430e-02
    1  288 3.38350e+01 0.00000e+00 2.94530e+01 4.29120e+00 1.21110e-01
    1  289 1.69620e+01 0.00000e+00 1.49030e+01 2.00910e+00 7.56610e-02
    1  290 1.37090e+01 0.00000e+00 1.18510e+01 1.80100e+00 6.58640e-02
    1  291 1.53150e+01 0.00000e+00 1.30560e+01 2.24590e+00 3.30710e-02
    1  292 1.03270e+01 0.00000e+00 8.99180e+00 1.31480e+00 2.88660e-02
    1  293 1.99450e+01 0.00000e+00 1.67590e+01 3.15080e+00 7.02620e-02
    1  294 1.94110e+01 0.00000e+00 1.61750e+01 3.18770e+00 6.66050e-02
    1  295 5.30300e+01 0.00000e+00 4.64790e+01 6.40710e+00 2.10750e-01
    1  296 1.80960e+01 0.00000e+00 1.59640e+01 2.08870e+00 6.82280e-02
    1  297 4.03280e+01 0.00000e+00 3.34350e+01 6.86080e+00 8.64350e-02
    1  298 3.70560e+01 0.00000e+00 3.10170e+01 5.99350e+00 9.04210e-02
    1  299 2.39100e+01 0.00000e+00 2.06540e+01 3.17920e+00 9.79750e-02
    1  300 2.43410e+01 0.00000e+00 2.00570e+01 4.23880e+00 7.41590e-02
    1  301 6.92870e+00 0.00000e+00 5.68360e+00 1.24060e+00 1.34570e-02
    1  302 2.24550e+00 0.00000e+00 1.79040e+00 4.50640e-01 6.83830e-03
    1  303 1.14160e+01 0.00000e+00 1.09630e+01 4.04730e-01 5.77610e-02
    1  304 9.88090e+00 0.00000e+00 9.84250e+00 3.73240e-02 1.33000e-02
    1  305 7.48570e+00 0.00000e+00 6.68630e+00 7.87280e-01 2.08290e-02
    1  306 1.46620e+01 0.00000e+00 1.34260e+01 1.20680e+00 4.06430e-02
    1  307 2.53410e+01 0.00000e+00 1.93440e+01 5.90060e+00 1.19220e-01
    1  308 2.06360e+01 0.00000e+00 2.01050e+01 4.60320e-01 8.27560e-02
    1  309 2.62040e+01 0.00000e+00 2.25800e+01 3.57700e+00 8.85330e-02
    1  310 7.67800e+00 0.00000e+00 7.11660e+00 5.39260e-01 3.19360e-02
    1  311 1.48610e+01 0.00000e+00 1.29830e+01 1.80540e+00 8.14920e-02
    1  312 1.14330e+01 0.00000e+00 1.01360e+01 1.26240e+00 4.63970e-02
    1  313 1.62680e+01 0.00000e+00 1.37480e+01 2.49930e+00 4.52100e-02
    1  314 1.75390e+01 0.00000e+00 1.51800e+01 2.28550e+00 9.09630e-02
    1  315 2.05280e+01 0.00000e+00 1.82470e+01 2.26670e+00 3.83270e-02
    1  316 1.01150e+01 0.00000e+00 1.00720e+01 4.37210e-02 1.07150e-02
    1  317 3.39180e+01 0.00000e+00 2.81970e+01 5.65280e+00 1.06280e-01
    1  318 2.50110e+01 0.00000e+00 2.11750e+01 3.76610e+00 8.81930e-02
    1  319 1.23690e+01 0.00000e+00 1.10990e+01 1.22570e+00 5.87430e-02
    1  320 3.01290e+01 0.00000e+00 2.57610e+01 4.25240e+00 1.42950e-01
    1  321 4.72070e+01 0.00000e+00 3.89570e+01 8.13140e+00 1.67420e-01
    1  322 3.14880e+01 0.00000e+00 2.83300e+01 3.09790e+00 9.61150e-02
    1  323 1.44800e+01 0.00000e+00 1.44250e+01 2.10610e-02 4.95550e-02
    1  324 3.89060e+01 0.00000e+00 3.26820e+01 6.13720e+00 1.31840e-01
    1  325 1.66710e+01 0.00000e+00 1.44720e+01 2.16940e+00 4.82660e-02
    1  326 2.24540e+00 0.00000e+00 1.28070e+00 9.58810e-01 7.88350e-03
    1  327 3.59260e+00 0.00000e+00 3.57860e+00 1.18120e-02 6.62750e-03
    1  328 2.16440e+01 0.00000e+00 1.89000e+01 2.61730e+00 1.45900e-01
    1  329 1.93340e+01 0.00000e+00 1.63980e+01 2.90950e+00 5.28340e-02
    1  330 1.73460e+01 0.00000e+00 1.46140e+01 2.72020e+00 3.48590e-02
    1  331 1.13800e+01 0.00000e+00 9.29200e+00 2.05230e+00 4.79880e-02
    1  332 1.30330e+01 0.00000e+00 1.13040e+01 1.70280e+00 4.07770e-02
